T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.71406,-3.9821,-0.06074,-1.49897,-0.101,-0.01352,1.46135,-0.69493,-0.18809,1.56916,-0.05965,0.02041,-0.16835,0.95374,2.08142,0.52291,1.37041,0.04284,-0.06548,0.04382,-9.30429,2.22948,-3.08389,13.61533,-7.43993,12.39587,0.96214,8.10061,-19.72337,2.44198,27.8998,-1.85906,3.77593,-1.56462
0.02,-34.6701,-3.66037,-0.05094,-1.50128,-0.08987,-0.01162,1.44581,-0.70378,-0.1906,1.56531,-0.05953,0.02005,-0.16782,0.93114,2.08799,0.52825,1.36119,0.04533,-0.06432,0.05281,-9.3921,1.94791,-3.01701,13.73596,-7.52092,12.399,0.97128,8.07627,-19.95042,2.52021,27.71135,-1.7645,3.73597,-1.56265
0.04,-34.67274,-3.29188,-0.03306,-1.50896,-0.07713,-0.00927,1.43126,-0.71903,-0.19455,1.56136,-0.05944,0.01948,-0.16723,0.90367,2.0861,0.53026,1.34867,0.04677,-0.06184,0.06114,-9.49327,1.65473,-2.94679,13.8599,-7.60424,12.40189,0.9811,8.05366,-20.18439,2.59614,27.51582,-1.66875,3.69605,-1.55953
0.06,-34.72674,-2.87365,-0.00823,-1.52256,-0.06266,-0.00647,1.41812,-0.74117,-0.20003,1.55747,-0.05936,0.01871,-0.1666,0.87352,2.0741,0.52838,1.33417,0.04732,-0.05806,0.069,-9.60952,1.35007,-2.87313,13.98729,-7.69029,12.40456,0.99185,8.03236,-20.42496,2.66925,27.31289,-1.57165,3.65629,-1.555
0.08,-34.83211,-2.4058,0.02181,-1.54215,-0.04637,-0.00321,1.40678,-0.77021,-0.20705,1.55387,-0.05931,0.01772,-0.16597,0.84342,2.05108,0.52235,1.31938,0.04716,-0.05299,0.07661,-9.74286,1.03368,-2.79574,14.11868,-7.77974,12.40702,1.00375,8.0118,-20.67054,2.73888,27.10117,-1.47267,3.61674,-1.54874
0.1,-34.9823,-1.89134,0.05486,-1.56728,-0.02811,0.00048,1.39745,-0.80582,-0.2155,1.55073,-0.05928,0.01655,-0.16537,0.81631,2.01733,0.51231,1.30615,0.04648,-0.04679,0.08407,-9.89489,0.70289,-2.71389,14.25479,-7.87332,12.40914,1.01682,7.9915,-20.91875,2.80436,26.87727,-1.37076,3.57721,-1.54047
0.12,-35.17563,-1.34051,0.08935,-1.59748,-0.00825,0.00452,1.39142,-0.84685,-0.22516,1.54858,-0.05929,0.01521,-0.16487,0.79525,1.97386,0.49886,1.29654,0.04562,-0.03951,0.09185,-10.06919,0.37157,-2.62952,14.39573,-7.97239,12.41173,1.03188,7.97152,-21.15382,2.86248,26.64299,-1.26606,3.5395,-1.5291
0.14,-35.39053,-0.75751,0.12303,-1.63104,0.01377,0.00891,1.38816,-0.89231,-0.23577,1.54739,-0.05933,0.01374,-0.16449,0.78206,1.92402,0.48319,1.29181,0.0447,-0.03156,0.09975,-10.26585,0.02763,-2.54016,14.54347,-8.07781,12.41417,1.04839,7.95009,-21.37635,2.91402,26.39002,-1.15627,3.50232,-1.51479
0.16,-35.61191,-0.15049,0.155,-1.66645,0.0381,0.0136,1.38815,-0.9406,-0.24696,1.54742,-0.0594,0.0122,-0.16426,0.77753,1.87183,0.46692,1.29266,0.04396,-0.0233,0.10781,-10.48517,-0.32566,-2.44588,14.69965,-8.19092,12.41675,1.0665,7.92648,-21.5743,2.95766,26.1145,-1.03985,3.46584,-1.49705
0.18,-35.85798,0.45455,0.18623,-1.70378,0.06304,0.01835,1.39576,-0.98878,-0.25829,1.55004,-0.05952,0.01063,-0.16434,0.78354,1.82026,0.45162,1.30068,0.04363,-0.01449,0.11713,-10.73596,-0.6254,-2.35667,14.86076,-8.31421,12.42308,1.08912,7.90397,-21.69344,2.98353,25.83671,-0.92096,3.43875,-1.47223
0.2,-36.01796,1.10072,0.21535,-1.73648,0.0945,0.02374,1.40072,-1.03832,-0.26956,1.55209,-0.05963,0.00908,-0.16445,0.79059,1.77851,0.4398,1.30982,0.04366,-0.00736,0.12446,-10.99664,-1.02799,-2.24605,15.04135,-8.44545,12.42492,1.10878,7.86859,-21.82811,3.01442,25.49206,-0.78498,3.40127,-1.44779
0.22,-35.97421,1.84667,0.24377,-1.75783,0.13919,0.03046,1.39163,-1.09094,-0.28047,1.54998,-0.05966,0.00761,-0.16426,0.78523,1.75219,0.43292,1.31203,0.04468,-0.00453,0.12685,-11.22906,-1.71104,-2.08402,15.26468,-8.58261,12.41305,1.11738,7.80471,-22.08203,3.07577,24.99714,-0.61211,3.32526,-1.43381
0.24,-35.81008,2.62785,0.27626,-1.7709,0.19202,0.0379,1.38025,-1.1418,-0.29066,1.54724,-0.05968,0.00623,-0.16408,0.77275,1.73626,0.42994,1.31136,0.04686,-0.00398,0.12757,-11.46635,-2.50268,-1.89979,15.51545,-8.72924,12.39758,1.12293,7.72187,-22.31979,3.14005,24.42559,-0.42291,3.23989,-1.41928
0.26,-35.60156,3.38989,0.31502,-1.77849,0.24787,0.04545,1.37691,-1.18586,-0.29955,1.54682,-0.05975,0.00501,-0.16416,0.7593,1.72711,0.43,1.31232,0.04996,-0.00377,0.1293,-11.73002,-3.24711,-1.71873,15.78018,-8.88905,12.3876,1.13277,7.64437,-22.42341,3.18627,23.84598,-0.22921,3.16797,-1.39538
0.28,-35.33995,4.15447,0.35988,-1.77986,0.30616,0.05299,1.38113,-1.22033,-0.30625,1.54831,-0.05982,0.00401,-0.16447,0.74299,1.72482,0.43289,1.31461,0.05368,-0.00371,0.13199,-11.97231,-3.94822,-1.53831,16.07722,-9.06554,12.38327,1.14759,7.59271,-22.39508,3.22109,23.22672,-0.01206,3.08908,-1.36817
0.3,-34.90613,4.87833,0.4125,-1.76571,0.3727,0.06117,1.3835,-1.24949,-0.31198,1.54896,-0.05996,0.00326,-0.16471,0.717,1.72711,0.43625,1.31259,0.05812,-0.00505,0.13285,-12.28477,-4.76195,-1.33601,16.37979,-9.24812,12.37819,1.15937,7.55284,-22.29239,3.25401,22.61108,0.19709,3.04004,-1.32741
0.32,-34.178,5.51075,0.47258,-1.72596,0.45315,0.07064,1.37386,-1.27748,-0.318,1.54573,-0.06023,0.0028,-0.1646,0.67646,1.7293,0.43642,1.30128,0.0633,-0.00901,0.1285,-12.7861,-5.86948,-1.08585,16.64835,-9.42266,12.36538,1.15928,7.51697,-22.16954,3.29441,22.05086,0.36648,3.06352,-1.26028
0.34,-33.26142,6.05701,0.53922,-1.6668,0.53777,0.08029,1.3617,-1.29679,-0.32239,1.54138,-0.06054,0.00266,-0.16437,0.62827,1.72992,0.43347,1.28657,0.0679,-0.01275,0.12207,-13.36489,-7.1129,-0.80855,16.91663,-9.6043,12.35297,1.15723,7.5397,-21.94811,3.33352,21.51863,0.53242,3.12328,-1.1752
