T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.37283,-0.24132,0.23622,0.05462,0.06912,-0.00659,0.36328,-0.98259,-0.05636,0.53723,-0.28846,-0.07174,-0.1952,0.4515,0.8671,0.09876,0.44558,0.09735,-0.06571,0.07136,0.16089,-0.98009,0.37395,-0.78578,-0.31648,0.06905,0.06421,0.15538,0.25389,-0.26023,-0.55181,-0.26332,-0.12091,-0.1505
0.02,-6.39251,-0.23409,0.24426,0.05464,0.06983,-0.00655,0.36395,-0.98552,-0.05711,0.53499,-0.28959,-0.07184,-0.19549,0.45146,0.86006,0.0994,0.44574,0.09712,-0.06535,0.07149,0.15875,-0.98846,0.38105,-0.78365,-0.31651,0.06868,0.06366,0.15296,0.24259,-0.25845,-0.5507,-0.26437,-0.12001,-0.14916
0.04,-6.41171,-0.22687,0.25209,0.05463,0.07052,-0.00649,0.36462,-0.98845,-0.05774,0.53287,-0.2903,-0.07187,-0.19566,0.45134,0.85312,0.09989,0.4459,0.09677,-0.06501,0.0716,0.15698,-0.99684,0.38801,-0.78159,-0.31654,0.06833,0.06312,0.1509,0.23139,-0.25662,-0.54966,-0.26538,-0.11914,-0.14784
0.06,-6.43074,-0.21963,0.25973,0.05461,0.07121,-0.0064,0.36533,-0.99137,-0.05832,0.53084,-0.29026,-0.07179,-0.19567,0.45113,0.84623,0.10023,0.4461,0.09628,-0.06471,0.07169,0.15557,-1.00524,0.3949,-0.77962,-0.31657,0.068,0.06259,0.14919,0.22026,-0.25472,-0.54869,-0.26635,-0.1183,-0.14654
0.08,-6.44966,-0.21234,0.26721,0.05456,0.07192,-0.00628,0.36609,-0.99426,-0.05897,0.52889,-0.28907,-0.07152,-0.19541,0.45077,0.83933,0.10039,0.44635,0.09564,-0.06444,0.07174,0.1545,-1.01371,0.40179,-0.77771,-0.31661,0.0677,0.06207,0.14782,0.20915,-0.2527,-0.54781,-0.26729,-0.11749,-0.14525
0.1,-6.46683,-0.2049,0.27445,0.05448,0.07267,-0.00613,0.36693,-0.99713,-0.0598,0.52701,-0.28621,-0.07097,-0.19477,0.4502,0.83235,0.10034,0.4467,0.0948,-0.06424,0.07176,0.1538,-1.02235,0.40869,-0.77591,-0.31665,0.06742,0.06158,0.1468,0.19805,-0.25041,-0.54703,-0.26816,-0.11672,-0.144
0.12,-6.48615,-0.19751,0.28151,0.05437,0.07348,-0.00594,0.36784,-0.99985,-0.06095,0.52514,-0.28117,-0.07007,-0.19368,0.44944,0.82536,0.10006,0.44716,0.09381,-0.0641,0.07173,0.15334,-1.03093,0.41578,-0.77414,-0.31671,0.06712,0.06105,0.14603,0.18694,-0.24803,-0.54631,-0.269,-0.11597,-0.14274
0.14,-6.50256,-0.18989,0.28824,0.05424,0.0744,-0.0057,0.36888,-1.00244,-0.0626,0.5233,-0.27324,-0.06868,-0.19195,0.44832,0.8182,0.09951,0.44781,0.09266,-0.06406,0.07166,0.15318,-1.03979,0.42302,-0.77249,-0.31678,0.06684,0.06055,0.14553,0.17581,-0.2452,-0.54574,-0.26975,-0.11528,-0.14153
0.16,-6.51552,-0.18199,0.2946,0.0541,0.07543,-0.00544,0.37005,-1.00487,-0.0649,0.52144,-0.26193,-0.06674,-0.18952,0.44681,0.81084,0.09867,0.44868,0.0914,-0.06414,0.07154,0.15322,-1.04897,0.43045,-0.77093,-0.31687,0.06658,0.06009,0.14523,0.16469,-0.24184,-0.5453,-0.27039,-0.11465,-0.14038
0.18,-6.54555,-0.17504,0.30094,0.05398,0.07655,-0.00519,0.37121,-1.00654,-0.06816,0.51932,-0.24681,-0.06416,-0.18645,0.44526,0.80395,0.09768,0.44972,0.09027,-0.06434,0.0714,0.15282,-1.05699,0.43864,-0.76918,-0.31702,0.06609,0.05935,0.14454,0.15354,-0.23919,-0.54473,-0.27115,-0.1139,-0.13903
