T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-7,686.24469,7,-0,7,-0
0.02,-0,0,0,-0,0,-0,-7,686.24481,7,-0,7,-0
0.04,-0,0,0,-0,0,-0,-7,686.24493,7,-0,7,-0
0.06,-0,0,0,-0,0,-0,-7,686.24506,7,-0,7,-0
0.08,-0,0,0,-0,0,-0,-7,686.24519,7,-0,7,-0
0.1,-0,0,0,-0,0,-0,-7,686.24533,7,-0,7,-0
0.12,-0,0,0,-0,0,-0,-7,686.24546,7,-0,7,-0
0.14,-0,0,0,-0,0,-0,-7,686.2456,7,-0,7,-0
0.16,-0,0,0,-0,0,-0,-7,686.24573,7,-0,7,-0
0.18,0,0,-0,0,-0,0,-7,686.24586,7,0,7,0
0.2,0,0,-0,0,-0,0,-7,686.24597,7,0,7,0
0.22,0,0,-0,0,-0,0,-7,686.24607,7,0,7,0
0.24,0,0,-0,0,-0,0,-7,686.24616,7,0,7,0
0.26,0,0,-0,0,-0,0,-7,686.24622,7,0,7,0
0.28,0,0,-0,0,-0,0,-7,686.24624,7,0,7,0
0.3,0,0,-0,0,-0,0,-7,686.24623,7,0,7,0
0.32,0,0,-0,0,-0,0,-7,686.24617,7,0,7,0
0.34,0,0,-0,0,-0,0,-7,686.24604,7,0,7,0
0.36,0,0,-0,0,-0,0,-7,686.24585,7,0,7,0
0.38,0,0,-0,0,-0,0,-7,686.24557,7,0,7,0
0.4,0,0,-0,0,-0,0,-7,686.24519,7,0,7,0
0.42,0,0,-0,0,-0,0,-7,686.24469,7,0,7,0
0.44,0,0,-0,0,-0,0,-7,686.24406,7,0,7,0
0.46,-0,0,0,-0,0,-0,-7,686.24327,7,-0,7,-0
0.48,-0,0,0,-0,0,-0,-7,686.24231,7,-0,7,-0
0.5,-0,0,0,-0,0,-0,-7,686.24116,7,-0,7,-0
0.52,-0,0,0,-0,0,-0,-7,686.2398,7,-0,7,-0
0.54,-0,0,0,-0,0,-0,-7,686.23822,7,-0,7,-0
0.56,-0,0,0,-0,0,-0,-7,686.23641,7,-0,7,-0
0.58,-0,0,0,-0,0,-0,-7,686.23436,7,-0,7,-0
0.6,-0,0,0,-0,0,-0,-7,686.23208,7,-0,7,-0
0.62,-0,0,0,-0,0,-0,-7,686.22955,7,-0,7,-0
0.64,-0,0,0,-0,0,-0,-7,686.22681,7,-0,7,-0
0.66,-0,0,0,-0,0,-0,-7,686.22384,7,-0,7,-0
0.68,-0,0,0,-0,0,-0,-7,686.22067,7,-0,7,-0
0.7,-0,0,0,-0,0,-0,-7,686.21732,7,-0,7,-0
0.72,0,0,-0,0,0,0,-7,686.2138,7,0,7,0
0.74,0,0,-0,0,-0,0,-7,686.21015,7,0,7,0
0.76,0,0,-0,0,-0,0,-7,686.20638,7,0,7,0
0.78,0,0,-0,0,-0,0,-7,686.20252,7,0,7,0
0.8,0,0,-0,0,-0,0,-7,686.19859,7,0,7,0
0.82,0,0,-0,0,-0,0,-7,686.19463,7,0,7,0
0.84,0,0,-0,0,-0,0,-7,686.19066,7,0,7,0
0.86,0,0,-0,0,-0,0,-7,686.18669,7,0,7,0
0.88,0,0,-0,0,-0,0,-7,686.18275,7,0,7,0
0.9,0,0,-0,0,-0,0,-7,686.17886,7,0,7,0
0.92,0,0,-0,0,-0,0,-7,686.17502,7,0,7,0
0.94,0,0,-0,0,-0,0,-7,686.17125,7,0,7,0
0.96,0,0,-0,0,-0,0,-7,686.16756,7,0,7,0
0.98,0,0,-0,0,-0,0,-7,686.16398,7,0,7,0
1,-0,0,0,-0,0,-0,-7,686.16055,7,-0,7,-0
1.02,-0,4e-05,0,-0,0,-0,-7,686.15735,7,-0,7,-0
1.04,-0,0.0001,0,-0,0,-0,-7,686.15452,7,-0,7,-0
1.06,-0,0.00019,0,-0,0,-0,-7,686.15225,7,-0,7,-0
1.08,-1e-05,0.00029,1e-05,-1e-05,0,-1e-05,-7,686.1508,7,-1e-05,6.99999,-1e-05
1.1,-1e-05,0.00042,1e-05,-1e-05,0,-1e-05,-7,686.15052,7,-1e-05,6.99999,-1e-05
1.12,-1e-05,0.00057,1e-05,-1e-05,0,-1e-05,-7,686.1518,7,-1e-05,6.99999,-1e-05
1.14,-2e-05,0.00073,2e-05,-2e-05,0,-2e-05,-7,686.15506,7,-2e-05,6.99999,-2e-05
1.16,-2e-05,0.00089,2e-05,-2e-05,0,-2e-05,-7,686.16075,7,-2e-05,6.99999,-2e-05
1.18,-2e-05,0.00103,2e-05,-2e-05,0,-2e-05,-7,686.16926,7,-2e-05,6.99998,-2e-05
1.2,-2e-05,0.00112,2e-05,-2e-05,1e-05,-2e-05,-7,686.18094,7,-2e-05,6.99998,-2e-05
1.22,-2e-05,0.00111,2e-05,-2e-05,1e-05,-2e-05,-7,686.19608,7,-2e-05,6.99998,-2e-05
1.24,-2e-05,0.00096,2e-05,-2e-05,0,-2e-05,-7,686.21487,7,-2e-05,6.99999,-2e-05
1.26,-1e-05,0.0006,1e-05,-1e-05,0,-1e-05,-7,686.23739,7,-1e-05,6.99999,-1e-05
1.28,0,0,-0,0,-0,0,-7,686.26366,7,0,7,0
1.3,3e-05,0,-3e-05,3e-05,-1e-05,3e-05,-7,686.29357,7,3e-05,7.00002,3e-05
1.32,6e-05,0,-6e-05,6e-05,-1e-05,6e-05,-7,686.32695,7,6e-05,7.00004,6e-05
1.34,0.0001,0,-0.0001,0.0001,-2e-05,0.0001,-7,686.36351,7,0.0001,7.00007,0.0001
1.36,0.00015,0,-0.00015,0.00015,-3e-05,0.00015,-7,686.40288,7,0.00015,7.00011,0.00015
1.38,0.00021,0,-0.00021,0.00021,-5e-05,0.00021,-7,686.44459,7,0.00021,7.00016,0.00021
1.4,0.00027,0,-0.00027,0.00027,-6e-05,0.00027,-7,686.48806,7,0.00027,7.00021,0.00027
1.42,0.00035,0,-0.00035,0.00035,-8e-05,0.00035,-7,686.53259,7,0.00035,7.00027,0.00035
