T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-7,684.09958,7,-0,7,-0
0.02,-0,0,0,-0,0,-0,-7,684.10001,7,-0,7,-0
0.04,-0,0,0,-0,0,-0,-7,684.10045,7,-0,7,-0
0.06,-0,0,0,-0,0,-0,-7,684.10088,7,-0,7,-0
0.08,-0,0,0,-0,0,-0,-7,684.10131,7,-0,7,-0
0.1,-0,0,0,-0,0,-0,-7,684.10174,7,-0,7,-0
0.12,-0,0,0,-0,0,-0,-7,684.10215,7,-0,7,-0
0.14,-0,0,0,-0,0,-0,-7,684.10256,7,-0,7,-0
0.16,-0,0,0,-0,0,-0,-7,684.10295,7,-0,7,-0
0.18,0,0,-0,0,-0,0,-7,684.10333,7,0,7,0
0.2,0,0,-0,0,-0,0,-7,684.10371,7,0,7,0
0.22,0,0,-0,0,-0,0,-7,684.10407,7,0,7,0
0.24,0,0,-0,0,-0,0,-7,684.10443,7,0,7,0
0.26,0,0,-0,0,-0,0,-7,684.10478,7,0,7,0
0.28,0,0,-0,0,-0,0,-7,684.10511,7,0,7,0
0.3,0,0,-0,0,-0,0,-7,684.10542,7,0,7,0
0.32,0,0,-0,0,-0,0,-7,684.10569,7,0,7,0
0.34,0,0,-0,0,-0,0,-7,684.10591,7,0,7,0
0.36,0,0,-0,0,-0,0,-7,684.10605,7,0,7,0
0.38,0,0,-0,0,-0,0,-7,684.1061,7,0,7,0
0.4,0,0,-0,0,-0,0,-7,684.10602,7,0,7,0
0.42,0,0,-0,0,-0,0,-7,684.10578,7,0,7,0
0.44,0,0,-0,0,-0,0,-7,684.10537,7,0,7,0
0.46,-0,0,0,-0,0,-0,-7,684.10475,7,-0,7,-0
0.48,-0,0,0,-0,0,-0,-7,684.10391,7,-0,7,-0
0.5,-0,0,0,-0,0,-0,-7,684.10282,7,-0,7,-0
0.52,-0,0,0,-0,0,-0,-7,684.10148,7,-0,7,-0
0.54,-0,0,0,-0,0,-0,-7,684.09987,7,-0,7,-0
0.56,-0,0,0,-0,0,-0,-7,684.09801,7,-0,7,-0
0.58,-0,0,0,-0,0,-0,-7,684.09589,7,-0,7,-0
0.6,-0,0,0,-0,0,-0,-7,684.09353,7,-0,7,-0
0.62,-0,0,0,-0,0,-0,-7,684.09095,7,-0,7,-0
0.64,-0,0,0,-0,0,-0,-7,684.08815,7,-0,7,-0
0.66,-0,0,0,-0,0,-0,-7,684.08516,7,-0,7,-0
0.68,-0,0,0,-0,0,-0,-7,684.082,7,-0,7,-0
0.7,-0,0,0,-0,0,-0,-7,684.07868,7,-0,7,-0
0.72,0,0,-0,0,-0,0,-7,684.07522,7,0,7,0
0.74,0,0,-0,0,-0,0,-7,684.07161,7,0,7,0
0.76,0,0,-0,0,-0,0,-7,684.06787,7,0,7,0
0.78,0,0,-0,0,-0,0,-7,684.06399,7,0,7,0
0.8,0,0,-0,0,-0,0,-7,684.05998,7,0,7,0
0.82,0,0,-0,0,-0,0,-7,684.05582,7,0,7,0
0.84,0,0,-0,0,-0,0,-7,684.05152,7,0,7,0
0.86,0,0,-0,0,-0,0,-7,684.04707,7,0,7,0
0.88,0,0,-0,0,-0,0,-7,684.04247,7,0,7,0
0.9,0,0,-0,0,-0,0,-7,684.03773,7,0,7,0
0.92,0,0,-0,0,-0,0,-7,684.03287,7,0,7,0
0.94,0,0,-0,0,-0,0,-7,684.0279,7,0,7,0
0.96,0,0,-0,0,-0,0,-7,684.02286,7,0,7,0
0.98,0,0,-0,0,-0,0,-7,684.0178,7,0,7,0
1,-0,0,0,-0,0,-0,-7,684.01281,7,-0,7,-0
1.02,-0,4e-05,0,-0,0,-0,-7,684.00798,7,-0,7,-0
1.04,-0,0.0001,0,-0,0,-0,-7,684.00348,7,-0,7,-0
1.06,-0,0.00018,0,-0,0,-0,-7,683.9995,7,-0,7,-0
1.08,-1e-05,0.00029,1e-05,-1e-05,0,-1e-05,-7,683.99631,7,-1e-05,6.99999,-1e-05
1.1,-1e-05,0.00042,1e-05,-1e-05,0,-1e-05,-7,683.99423,7,-1e-05,6.99999,-1e-05
1.12,-1e-05,0.00057,1e-05,-1e-05,0,-1e-05,-7,683.99362,7,-1e-05,6.99999,-1e-05
1.14,-2e-05,0.00072,2e-05,-2e-05,0,-2e-05,-7,683.99486,7,-2e-05,6.99999,-2e-05
1.16,-2e-05,0.00088,2e-05,-2e-05,0,-2e-05,-7,683.99836,7,-2e-05,6.99999,-2e-05
1.18,-2e-05,0.00102,2e-05,-2e-05,0,-2e-05,-7,684.00448,7,-2e-05,6.99998,-2e-05
1.2,-2e-05,0.0011,2e-05,-2e-05,0,-2e-05,-7,684.01359,7,-2e-05,6.99998,-2e-05
1.22,-2e-05,0.00109,2e-05,-2e-05,0,-2e-05,-7,684.02596,7,-2e-05,6.99998,-2e-05
1.24,-2e-05,0.00094,2e-05,-2e-05,0,-2e-05,-7,684.04182,7,-2e-05,6.99999,-2e-05
1.26,-1e-05,0.00059,1e-05,-1e-05,0,-1e-05,-7,684.06133,7,-1e-05,6.99999,-1e-05
1.28,0,0,-0,0,-0,0,-7,684.08458,7,0,7,0
1.3,3e-05,0,-3e-05,3e-05,-1e-05,3e-05,-7,684.11157,7,3e-05,7.00002,3e-05
1.32,6e-05,0,-6e-05,6e-05,-1e-05,6e-05,-7,684.14221,7,6e-05,7.00004,6e-05
1.34,0.0001,0,-0.0001,0.0001,-2e-05,0.0001,-7,684.17631,7,0.0001,7.00008,0.0001
1.36,0.00015,0,-0.00015,0.00015,-3e-05,0.00015,-7,684.2136,7,0.00015,7.00011,0.00015
1.38,0.00021,0,-0.00021,0.00021,-4e-05,0.00021,-7,684.25366,7,0.00021,7.00016,0.00021
1.4,0.00027,0,-0.00027,0.00027,-6e-05,0.00027,-7,684.29596,7,0.00027,7.00022,0.00027
1.42,0.00035,0,-0.00035,0.00035,-8e-05,0.00035,-7,684.33982,7,0.00035,7.00027,0.00035
1.44,0.00042,0,-0.00042,0.00042,-9e-05,0.00042,-7,684.38439,7,0.00042,7.00033,0.00042
1.46,0.00047,0,-0.00047,0.00047,-0.0001,0.00047,-7,684.42866,7,0.00047,7.00037,0.00047
1.48,0.0005,0,-0.0005,0.0005,-0.00011,0.0005,-7,684.4714,7,0.0005,7.00039,0.0005
1.5,0.00048,0,-0.00048,0.00048,-0.00011,0.00048,-7,684.51121,7,0.00048,7.00037,0.00048
1.52,0.00039,0,-0.00039,0.00039,-9e-05,0.00039,-7,684.54649,7,0.00039,7.0003,0.00039
1.54,0.0002,0,-0.0002,0.0002,-5e-05,0.0002,-7,684.57546,7,0.0002,7.00015,0.0002
1.56,-0.00012,0.00225,0.00012,-0.00012,2e-05,-0.00012,-7,684.59623,7,-0.00012,6.9999,-0.00012
1.58,-0.00061,0.02422,0.00061,-0.00061,0.00013,-0.00061,-7,684.60689,7,-0.00061,6.99952,-0.00061
1.6,-0.00129,0.05544,0.00129,-0.00129,0.00028,-0.00129,-7,684.60567,7,-0.00129,6.99898,-0.00129
1.62,-0.00219,0.09717,0.00219,-0.00219,0.00047,-0.00219,-7,684.59115,7,-0.00219,6.99828,-0.00219
1.64,-0.00332,0.15007,0.00332,-0.00332,0.00072,-0.00332,-7,684.5626,7,-0.00332,6.9974,-0.00332
1.66,-0.00466,0.21375,0.00466,-0.00466,0.00101,-0.00466,-7,684.52034,7,-0.00466,6.99634,-0.00466
1.68,-0.00618,0.28627,0.00618,-0.00618,0.00134,-0.00618,-7,684.46633,7,-0.00618,6.99516,-0.00618
1.7,-0.00776,0.36349,0.00776,-0.00776,0.00169,-0.00776,-7,684.4047,7,-0.00776,6.99393,-0.00776
1.72,-0.00926,0.43836,0.00926,-0.00926,0.00202,-0.00926,-7,684.34249,7,-0.00926,6.99276,-0.00926
1.74,-0.01044,0.50019,0.01044,-0.01044,0.00228,-0.01044,-7,684.29037,7,-0.01044,6.99184,-0.01044
1.76,-0.01096,0.53394,0.01096,-0.01096,0.00241,-0.01096,-7,684.26327,7,-0.01096,6.99144,-0.01096
1.78,-0.01041,0.51969,0.01041,-0.01041,0.0023,-0.01041,-7,684.28096,7,-0.01041,6.99188,-0.01041
1.8,-0.00825,0.43237,0.00825,-0.00825,0.00184,-0.00825,-7,684.36823,7,-0.00825,6.99359,-0.00825
1.82,-0.00384,0.24206,0.00384,-0.00384,0.00089,-0.00384,-7,684.55464,7,-0.00384,6.99705,-0.00384
1.84,0.00351,0,-0.00351,0.00351,-0.00069,0.00351,-7,684.87347,7,0.00351,7.00282,0.00351
1.86,0.01454,0,-0.01454,0.01454,-0.00307,0.01454,-7,685.35966,7,0.01454,7.01146,0.01454
1.88,0.02991,0,-0.02991,0.02991,-0.00641,0.02991,-7,686.04635,7,0.02991,7.0235,0.02991
1.9,0.05012,0,-0.05012,0.05012,-0.0108,0.05012,-7,686.95975,7,0.05012,7.03933,0.05012
1.92,0.07537,0,-0.07537,0.07537,-0.01629,0.07537,-7,688.11193,7,0.07537,7.05908,0.07537
1.94,0.1053,0,-0.1053,0.1053,-0.02282,0.1053,-7,689.49147,7,0.1053,7.08248,0.1053
1.96,0.13877,0,-0.13877,0.13877,-0.03014,0.13877,-7,691.05161,7,0.13877,7.10863,0.13877
1.98,0.17357,0,-0.17357,0.17357,-0.03778,0.17357,-7,692.69642,7,0.17357,7.1358,0.17357
2,0.2061,0,-0.2061,0.2061,-0.04496,0.2061,-7,694.26522,7,0.2061,7.16115,0.2061
2.02,0.231,0,-0.231,0.231,-0.05052,0.231,-7,695.51647,7,0.231,7.18049,0.231
2.04,0.24089,0,-0.24089,0.24089,-0.05286,0.2409,-7,696.11269,7,0.24089,7.18804,0.2409
2.06,0.22615,0,-0.22614,0.22615,-0.04989,0.22615,-7,695.60912,7,0.22615,7.17625,0.22615
2.08,0.17482,0,-0.17482,0.17482,-0.03901,0.17482,-7,693.44925,7,0.17482,7.13581,0.17482
2.1,0.0729,0,-0.0729,0.0729,-0.01716,0.07291,-7,688.97204,7,0.0729,7.05573,0.07291
2.12,-0.09514,2.67717,0.09514,-0.09514,0.01905,-0.09514,-7,681.43618,7,-0.09514,6.92389,-0.09514
2.14,-0.34524,14.01811,0.34524,-0.34524,0.07314,-0.34524,-7,670.06799,7,-0.34524,6.72786,-0.34524
2.16,-0.69196,29.94513,0.69195,-0.69196,0.1483,-0.69196,-7,654.14014,6.99999,-0.69196,6.45629,-0.69196
2.18,-1.14589,51.02783,1.14588,-1.14588,0.24693,-1.14589,-7,633.08866,6.99999,-1.14588,6.10097,-1.14589
2.2,-1.71012,77.50856,1.71011,-1.71012,0.36978,-1.71013,-7,606.67489,6.99998,-1.71012,5.65956,-1.71013
2.22,-2.37569,109.08906,2.37567,-2.37569,0.51501,-2.37569,-6.99999,575.19728,6.99997,-2.37569,5.1392,-2.37569
2.24,-3.11587,144.66549,3.11584,-3.11586,0.67694,-3.11587,-6.99999,539.75435,6.99996,-3.11586,4.56094,-3.11587
2.26,-3.88408,182.21068,3.88404,-3.88407,0.84564,-3.88408,-6.99999,502.3614,6.99995,-3.88407,3.96141,-3.88408
2.28,-4.62426,219.21141,4.62421,-4.62425,1.00919,-4.62426,-6.99998,465.51594,6.99994,-4.62425,3.38477,-4.62426
2.3,-5.28982,253.50584,5.28977,-5.28982,1.15752,-5.28983,-6.99998,431.36574,6.99993,-5.28982,2.86755,-5.28983
2.32,-5.85406,283.77755,5.854,-5.85406,1.28358,-5.85407,-6.99998,401.21815,6.99992,-5.85406,2.42939,-5.85407
2.34,-6.308,309.50838,6.30793,-6.30799,1.38168,-6.30801,-6.99998,375.587,6.99991,-6.30799,2.07356,-6.30801
2.36,-6.65473,330.75195,6.65466,-6.65472,1.44632,-6.65473,-6.99998,354.41776,6.99992,-6.65472,1.7915,-6.65473
2.38,-6.90484,347.91435,6.90479,-6.90484,1.47334,-6.90485,-6.99998,337.30573,6.99992,-6.90484,1.56843,-6.90485
2.4,-7.07291,361.56981,7.07287,-7.07291,1.46141,-7.07292,-6.99998,323.67948,6.99993,-7.07291,1.38845,-7.07292
2.42,-7.17487,372.33765,7.17483,-7.17486,1.41235,-7.17487,-6.99999,312.92318,6.99995,-7.17486,1.23745,-7.17487
2.44,-7.22623,380.81247,7.2262,-7.22623,1.33023,-7.22624,-6.99999,304.44594,6.99996,-7.22623,1.10399,-7.22624
2.46,-7.24104,387.52533,7.24101,-7.24103,1.22049,-7.24104,-6.99999,297.72028,6.99997,-7.24103,0.97945,-7.24104
2.48,-7.2312,392.92383,7.23119,-7.2312,1.08918,-7.23121,-6.99999,292.30185,6.99998,-7.2312,0.85797,-7.23121
2.5,-7.20637,397.3656,7.20636,-7.20637,0.94252,-7.20637,-7,287.83581,6.99999,-7.20637,0.73615,-7.20637
2.52,-7.17392,401.12125,7.17391,-7.17392,0.78656,-7.17392,-7,284.05382,6.99999,-7.17392,0.61265,-7.17392
2.54,-7.13918,404.38364,7.13918,-7.13918,0.62696,-7.13918,-7,280.76487,7,-7.13918,0.48779,-7.13918
2.56,-7.10577,407.28059,7.10577,-7.10577,0.46877,-7.10577,-7,277.84244,7,-7.10577,0.36301,-7.10577
2.58,-7.07587,409.88924,7.07587,-7.07587,0.31629,-7.07587,-7,275.21028,7,-7.07587,0.24043,-7.07587
2.6,-7.0506,412.25046,7.05061,-7.0506,0.17293,-7.0506,-7,272.82806,7,-7.0506,0.12234,-7.0506
2.62,-7.03029,414.38178,7.0303,-7.03029,0.04108,-7.03029,-7,270.67843,7,-7.03029,0.0108,-7.03029
2.64,-7.01473,416.28838,7.01474,-7.01473,-0.0779,-7.01473,-7,268.75617,7,-7.01473,-0.09261,-7.01473
2.66,-7.00339,417.97117,7.00339,-7.00339,-0.18364,-7.00339,-7,267.06013,7,-7.00339,-0.18702,-7.00339
2.68,-6.99555,419.43214,6.99555,-6.99555,-0.27672,-6.99555,-7,265.58793,7,-6.99555,-0.27226,-6.99555
2.7,-6.99046,420.67707,6.99046,-6.99046,-0.3584,-6.99046,-7,264.33339,7,-6.99046,-0.34884,-6.99046
2.72,-6.9874,421.71614,6.9874,-6.9874,-0.43043,-6.9874,-7,263.28585,7,-6.9874,-0.41781,-6.9874
2.74,-6.98572,422.56311,6.98572,-6.98572,-0.49478,-6.98572,-7,262.43114,7,-6.98572,-0.48049,-6.98572
2.76,-6.9849,423.23366,6.9849,-6.9849,-0.55343,-6.9849,-7,261.75322,7,-6.9849,-0.53831,-6.9849
2.78,-6.98456,423.74343,6.98456,-6.98456,-0.60805,-6.98456,-7,261.23618,7,-6.98456,-0.5926,-6.98456
