T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05164,0,0,0.0212,0.00524,0,0,0.15258,0,0,0,0.00549,0,0.46338,0,0,0,0,0,0.02398,0,0.04255,0,0.01656,0,0,0,0,0.12794,0.14995,0,0,0,0.10529,0,0.00322,0.02429,0,0,0.02679,0.29444,0,0.0993,0.0048,0.02626,0,0.03356,0,0.18187,0.18073,0.00306,0.02372,0.01793,0,0.04838,0,0.00589,0,0.00814,0.00475,0.27327,0.31725,0,0,0.18934,0.29072,0.57828
0.02,0,0.05164,0,0,0.02123,0.00524,0,0,0.15262,0,0,0,0.00551,0,0.46321,0,0,0,0,0,0.024,0,0.04267,0,0.01655,0,0,0,0,0.12811,0.15011,0,0,0,0.10528,0,0.00321,0.02435,0,0,0.0267,0.29356,0,0.09934,0.0048,0.02625,0,0.03354,0,0.18189,0.1808,0.00304,0.02373,0.01795,0,0.04835,0,0.0059,0,0.00814,0.00475,0.27327,0.31716,0,0,0.18931,0.29093,0.57856
0.04,0,0.05165,0,0,0.02129,0.00524,0,0,0.15266,0,0,0,0.00553,0,0.46319,0,0,0,0,0,0.02402,0,0.04275,0,0.01655,0,0,0,0,0.12833,0.15028,0,0,0,0.10529,0,0.0032,0.02444,0,0,0.02663,0.29283,0,0.09934,0.0048,0.02625,0,0.0335,0,0.1819,0.18088,0.00302,0.02374,0.01797,0,0.04832,0,0.00591,0,0.00815,0.00476,0.27328,0.317,0,0,0.18927,0.29118,0.57897
0.06,0,0.05167,0,0,0.02135,0.00525,0,0,0.1527,0,0,0,0.00554,0,0.46332,0,0,0,0,0,0.02403,0,0.0428,0,0.01655,0,0,0,0,0.1286,0.15044,0,0,0,0.10533,0,0.00319,0.02456,0,0,0.02659,0.29227,0,0.0993,0.0048,0.02627,0,0.03345,0,0.1819,0.18096,0.00301,0.02375,0.01801,0,0.0483,0,0.00593,0,0.00815,0.00477,0.2733,0.31681,0,0,0.18924,0.29148,0.5795
0.08,0,0.05169,0,0,0.02143,0.00525,0,0,0.15273,0,0,0,0.00556,0,0.4636,0,0,0,0,0,0.02404,0,0.04284,0,0.01655,0,0,0,0,0.1289,0.1506,0,0,0,0.10539,0,0.00317,0.02472,0,0,0.02659,0.29189,0,0.09922,0.00479,0.02631,0,0.03338,0,0.18191,0.18105,0.00299,0.02377,0.01805,0,0.04829,0,0.00595,0,0.00816,0.00477,0.27334,0.3166,0,0,0.1892,0.29182,0.58013
0.1,0,0.05172,0,0,0.02153,0.00527,0,0,0.15277,0,0,0,0.00559,0,0.46402,0,0,0,0,0,0.02404,0,0.04286,0,0.01654,0,0,0,0,0.12921,0.15076,0,0,0,0.10547,0,0.00315,0.0249,0,0,0.02661,0.29173,0,0.0991,0.00478,0.02637,0,0.03329,0,0.18192,0.18114,0.00298,0.02378,0.0181,0,0.04829,0,0.00596,0,0.00816,0.00478,0.27339,0.31639,0,0,0.18916,0.29219,0.58087
0.12,0,0.05177,0,0,0.02164,0.00528,0,0,0.1528,0,0,0,0.00561,0,0.46463,0,0,0,0,0,0.02404,0,0.04287,0,0.01654,0,0,0,0,0.12951,0.15092,0,0,0,0.10558,0,0.00312,0.02511,0,0,0.02669,0.29183,0,0.09895,0.00477,0.02646,0,0.03318,0,0.18193,0.18124,0.00297,0.02381,0.01817,0,0.0483,0,0.00598,0,0.00817,0.00479,0.27346,0.31621,0,0,0.18912,0.29258,0.58168
0.14,0,0.05183,0,0,0.02175,0.0053,0,0,0.15282,0,0,0,0.00564,0,0.46545,0,0,0,0,0,0.02403,0,0.04287,0,0.01653,0,0,0,0,0.1298,0.15108,0,0,0,0.10572,0,0.00309,0.02535,0,0,0.02681,0.29224,0,0.09877,0.00476,0.02657,0,0.03304,0,0.18193,0.18131,0.00297,0.02383,0.01825,0,0.04832,0,0.006,0,0.00817,0.00479,0.27353,0.31609,0,0,0.18908,0.29299,0.58256
0.16,0,0.0519,0,0,0.02186,0.00531,0,0,0.15284,0,0,0,0.00568,0,0.46653,0,0,0,0,0,0.02401,0,0.04286,0,0.01653,0,0,0,0,0.13003,0.15124,0,0,0,0.10588,0,0.00306,0.02562,0,0,0.02701,0.29305,0,0.09856,0.00474,0.0267,0,0.03287,0,0.18194,0.18134,0.00297,0.02386,0.01834,0,0.04836,0,0.00602,0,0.00818,0.0048,0.27357,0.31607,0,0,0.18905,0.29341,0.58348
0.18,0,0.05199,0,0,0.02195,0.00533,0,0,0.15286,0,0,0,0.0057,0,0.46795,0,0,0,0,0,0.02399,0,0.04284,0,0.01652,0,0,0,0,0.13023,0.1514,0,0,0,0.10605,0,0.00302,0.0259,0,0,0.02732,0.29431,0,0.09838,0.00473,0.02685,0,0.03267,0,0.18194,0.1814,0.00297,0.02389,0.01844,0,0.04842,0,0.00604,0,0.00819,0.00481,0.27363,0.31619,0,0,0.18901,0.29385,0.58439
0.2,0,0.05209,0,0,0.02201,0.00535,0,0,0.15286,0,0,0,0.00573,0,0.46971,0,0,0,0,0,0.02396,0,0.04282,0,0.01652,0,0,0,0,0.1303,0.15155,0,0,0,0.10623,0,0.00299,0.02617,0,0,0.02774,0.29617,0,0.09786,0.00472,0.027,0,0.03244,0,0.18193,0.18142,0.00298,0.02393,0.01855,0,0.04851,0,0.00606,0,0.0082,0.00482,0.27368,0.31649,0,0,0.18897,0.29423,0.58519
0.22,0,0.05222,0,0,0.02199,0.00536,0,0,0.15278,0,0,0,0.00578,0,0.4718,0,0,0,0,0,0.02393,0,0.04281,0,0.01651,0,0,0,0,0.13018,0.15168,0,0,0,0.10641,0,0.00296,0.02637,0,0,0.02833,0.29877,0,0.09722,0.0047,0.02717,0,0.03218,0,0.1819,0.18137,0.003,0.02397,0.0187,0,0.04862,0,0.00609,0,0.00821,0.00483,0.27372,0.31701,0,0,0.18895,0.29447,0.58572
0.24,0,0.05235,0,0,0.0219,0.00536,0,0,0.15266,0,0,0,0.00583,0,0.47438,0,0,0,0,0,0.02389,0,0.0428,0,0.0165,0,0,0,0,0.12993,0.1518,0,0,0,0.10652,0,0.00293,0.02653,0,0,0.02914,0.30223,0,0.09667,0.00469,0.02735,0,0.0319,0,0.18186,0.1813,0.00302,0.02402,0.01885,0,0.04877,0,0.00611,0,0.00823,0.00484,0.27376,0.31775,0,0,0.18893,0.29464,0.586
0.26,0,0.0525,0,0,0.02176,0.00536,0,0,0.15253,0,0,0,0.00585,0,0.47763,0,0,0,0,0,0.02387,0,0.04279,0,0.0165,0,0,0,0,0.12963,0.15192,0,0,0,0.10659,0,0.00291,0.02663,0,0,0.02967,0.30665,0,0.09631,0.00468,0.02752,0,0.03139,0,0.18179,0.18126,0.00305,0.02407,0.01899,0,0.04894,0,0.00614,0,0.00824,0.00485,0.27378,0.31866,0,0,0.18892,0.29478,0.5861
