T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05282,0,0,0.01106,0.00339,0,0,0.04674,0,0,0,0.00429,0,0.14048,0,0,0.00121,0,0,0.03534,0,0.10799,0,0.01707,0,0,0,0,0.10303,0.09784,0,0,0,0.09095,0,0.00672,0.012,0,0,0.01418,0.08792,0,0.03674,0.00342,0.02786,0,0.0145,0,0.05712,0.06738,0,0.02945,0.01315,0,0.04537,0,0.0034,0,0.00725,0.00509,0.30412,0.2333,0,0,0.14772,0.16641,1.44222
0.02,0,0.05284,0,0,0.01107,0.00339,0,0,0.04673,0,0,0,0.00419,0,0.14057,0,0,0.00125,0,0,0.0353,0,0.10729,0,0.01709,0,0,0,0,0.103,0.09784,0,0,0,0.09094,0,0.00675,0.01204,0,0,0.01415,0.08778,0,0.03675,0.00708,0.02795,0,0.01447,0,0.05712,0.06741,0,0.02946,0.01316,0,0.04542,0,0.00335,0,0.00721,0.00502,0.30408,0.23329,0,0,0.14773,0.16648,1.44241
0.04,0,0.05287,0,0,0.01108,0.00339,0,0,0.04673,0,0,0,0.00403,0,0.14069,0,0,0.00129,0,0,0.03526,0,0.10664,0,0.01711,0,0,0,0,0.10296,0.09784,0,0,0,0.09094,0,0.00678,0.01207,0,0,0.01412,0.08766,0,0.03676,0.0102,0.02803,0,0.01444,0,0.05712,0.06745,0,0.02947,0.01318,0,0.04547,0,0.0033,0,0.00717,0.00495,0.30405,0.23327,0,0,0.14773,0.16656,1.44261
0.06,0,0.05291,0,0,0.0111,0.00339,0,0,0.04673,0,0,0,0.00383,0,0.14083,0,0,0.00132,0,0,0.03522,0,0.10601,0,0.01713,0,0,0,0,0.10292,0.09785,0,0,0,0.09094,0,0.0068,0.01211,0,0,0.01409,0.08757,0,0.03677,0.0128,0.02809,0,0.01441,0,0.05712,0.06749,0,0.02949,0.0132,0,0.0455,0,0.00325,0,0.00712,0.00489,0.30402,0.23325,0,0,0.14773,0.16663,1.4428
0.08,0,0.05297,0,0,0.01112,0.00339,0,0,0.04673,0,0,0,0.00357,0,0.14101,0,0,0.00135,0,0,0.03517,0,0.10538,0,0.01714,0,0,0,0,0.10289,0.09785,0,0,0,0.09095,0,0.00683,0.01215,0,0,0.01407,0.08751,0,0.03678,0.01491,0.02814,0,0.01438,0,0.05712,0.06755,0,0.02951,0.01323,0,0.04554,0,0.0032,0,0.00708,0.00482,0.30399,0.23322,0,0,0.14773,0.1667,1.44298
0.1,0,0.05304,0,0,0.01114,0.0034,0,0,0.04673,0,0,0,0.00326,0,0.14122,0,0,0.00137,0,0,0.03511,0,0.10474,0,0.01716,0,0,0,0,0.10288,0.09785,0,0,0,0.09096,0,0.00684,0.0122,0,0,0.01406,0.08748,0,0.0368,0.01649,0.02818,0,0.01435,0,0.05712,0.06761,0,0.02954,0.01327,0,0.04558,0,0.00316,0,0.00704,0.00475,0.30396,0.23318,0,0,0.14773,0.16677,1.44317
0.12,0,0.05311,0,0,0.01117,0.0034,0,0,0.04673,0,0,0,0.00289,0,0.14147,0,0,0.00139,0,0,0.03504,0,0.10407,0,0.01718,0,0,0,0,0.10286,0.09785,0,0,0,0.09098,0,0.00684,0.01225,0,0,0.01404,0.08748,0,0.03683,0.01764,0.02821,0,0.01431,0,0.05712,0.06768,0,0.02957,0.01332,0,0.04564,0,0.00311,0,0.007,0.00469,0.30393,0.23313,0,0,0.14773,0.16684,1.44334
0.14,0,0.0532,0,0,0.0112,0.00341,0,0,0.04672,0,0,0,0.00247,0,0.14176,0,0,0.0014,0,0,0.03496,0,0.10336,0,0.01719,0,0,0,0,0.10286,0.09785,0,0,0,0.091,0,0.00683,0.0123,0,0,0.01403,0.08753,0,0.03686,0.01829,0.02824,0,0.01428,0,0.05711,0.06776,0,0.02961,0.01337,0,0.0457,0,0.00307,0,0.00696,0.00462,0.30391,0.23308,0,0,0.14773,0.16692,1.44352
0.16,0,0.05328,0,0,0.01122,0.00342,0,0,0.0467,0,0,0,0.00201,0,0.14208,0,0,0.00141,0,0,0.03488,0,0.10262,0,0.01721,0,0,0,0,0.10289,0.09786,0,0,0,0.09102,0,0.00681,0.01235,0,0,0.01402,0.0876,0,0.0369,0.01849,0.02826,0,0.01425,0,0.05711,0.06785,0,0.02966,0.01343,0,0.04577,0,0.00303,0,0.00692,0.00457,0.30389,0.23302,0,0,0.14773,0.16699,1.44372
0.18,0,0.05337,0,0,0.01125,0.00343,0,0,0.04668,0,0,0,0.00149,0,0.14244,0,0,0.0014,0,0,0.03478,0,0.10176,0,0.01722,0,0,0,0,0.10285,0.09784,0,0,0,0.09103,0,0.00678,0.0124,0,0,0.01401,0.08771,0,0.03695,0.0188,0.02824,0,0.01421,0,0.05711,0.06795,0,0.02971,0.0135,0,0.04587,0,0.00299,0,0.00688,0.00451,0.30387,0.23299,0,0,0.14773,0.16706,1.44382
0.2,0,0.05345,0,0,0.01128,0.00343,0,0,0.04665,0,0,0,0.00101,0,0.14281,0,0,0.00139,0,0,0.03469,0,0.10099,0,0.01724,0,0,0,0,0.10297,0.09787,0,0,0,0.09104,0,0.00673,0.01245,0,0,0.01399,0.08785,0,0.03699,0.01831,0.02824,0,0.01418,0,0.0571,0.06805,0,0.02977,0.01358,0,0.04596,0,0.00295,0,0.00684,0.00446,0.30387,0.23292,0,0,0.14773,0.16714,1.44411
0.22,0,0.05352,0,0,0.01128,0.00344,0,0,0.0466,0,0,0,0.00068,0,0.14315,0,0,0.00137,0,0,0.03461,0,0.10056,0,0.01725,0,0,0,0,0.10355,0.09806,0,0,0,0.09106,0,0.00669,0.01249,0,0,0.01397,0.08801,0,0.03696,0.01592,0.02842,0,0.01414,0,0.05709,0.06812,0,0.02984,0.01369,0,0.04603,0,0.00294,0,0.00682,0.00444,0.30392,0.23275,0,0,0.14769,0.16731,1.44502
0.24,0,0.05358,0,0,0.01127,0.00344,0,0,0.04654,0,0,0,0.00042,0,0.14346,0,0,0.00134,0,0,0.03454,0,0.10025,0,0.01725,0,0,0,0,0.10426,0.0983,0,0,0,0.09106,0,0.00663,0.01251,0,0,0.01393,0.08818,0,0.03691,0.01314,0.02865,0,0.0141,0,0.05707,0.06818,0,0.0299,0.0138,0,0.0461,0,0.00294,0,0.0068,0.00443,0.304,0.23257,0,0,0.14764,0.16751,1.44611
0.26,0,0.05363,0,0,0.01125,0.00343,0,0,0.04648,0,0,0,0.00017,0,0.14376,0,0,0.00131,0,0,0.03448,0,0.09988,0,0.01726,0,0,0,0,0.10486,0.0985,0,0,0,0.09104,0,0.00658,0.01253,0,0,0.0139,0.08833,0,0.03687,0.01115,0.02882,0,0.01406,0,0.05706,0.06824,0,0.02996,0.0139,0,0.04618,0,0.00293,0,0.00677,0.00441,0.30406,0.23243,0,0,0.1476,0.16768,1.44705
