T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.13522,10.74434,0.25667,-2.12101,0.17817,0.02147,1.1295,-1.37687,-0.24846,1.20542,-0.06646,-0.01649,-0.12234,0.67383,0.7093,0.16394,1.25055,0.07878,0.00489,0.12247,1.53034,-6.38279,1.12609,-1.49089,0.22293,-0.11713,-0.09161,1.56971,1.37857,-0.20601,-2.20527,0.19767,0.07659,0.05206
0.02,-37.08203,10.60392,0.2776,-2.11659,0.16994,0.02082,1.12672,-1.3778,-0.24788,1.20557,-0.06653,-0.01646,-0.12235,0.67815,0.70806,0.16369,1.25052,0.07885,0.00502,0.12265,1.50908,-6.41959,1.13985,-1.48719,0.22311,-0.1174,-0.09159,1.58412,1.34046,-0.1896,-2.20533,0.19758,0.07632,0.05212
0.04,-37.03336,10.41908,0.29941,-2.1134,0.15922,0.01986,1.12653,-1.37623,-0.247,1.20682,-0.06665,-0.01638,-0.12247,0.68104,0.71088,0.16407,1.24977,0.07894,0.00503,0.12277,1.48228,-6.45324,1.15484,-1.48377,0.22329,-0.11767,-0.09151,1.59307,1.30706,-0.17219,-2.2064,0.19743,0.07604,0.05226
0.06,-36.99035,10.18541,0.32096,-2.11173,0.14554,0.01848,1.12892,-1.37215,-0.24584,1.20919,-0.06681,-0.01624,-0.12271,0.68243,0.71804,0.16509,1.24822,0.07905,0.00492,0.12282,1.44893,-6.48495,1.17068,-1.48069,0.22349,-0.11797,-0.0914,1.59573,1.27684,-0.1544,-2.2084,0.19723,0.07575,0.05244
0.08,-36.95376,9.90262,0.34056,-2.11181,0.12844,0.0166,1.13363,-1.36584,-0.24449,1.21259,-0.06699,-0.01606,-0.12305,0.68236,0.72945,0.1667,1.24584,0.07918,0.00471,0.12277,1.40803,-6.51704,1.18681,-1.47804,0.2237,-0.11829,-0.09131,1.59162,1.24699,-0.13702,-2.21112,0.19698,0.07545,0.05259
0.1,-36.9239,9.57591,0.35613,-2.11379,0.1075,0.01408,1.14032,-1.35786,-0.24306,1.21685,-0.06717,-0.01587,-0.12347,0.68086,0.74471,0.16878,1.24262,0.07932,0.00441,0.12263,1.35885,-6.55271,1.20253,-1.47589,0.22394,-0.11866,-0.0913,1.58054,1.21395,-0.12094,-2.21422,0.19671,0.07511,0.05263
0.12,-36.90231,9.21108,0.36483,-2.11795,0.08306,0.0109,1.14824,-1.34881,-0.24169,1.2218,-0.06736,-0.01568,-0.12394,0.6781,0.76309,0.17116,1.23853,0.07945,0.00406,0.12238,1.30095,-6.59528,1.21689,-1.47429,0.22419,-0.11907,-0.09144,1.56279,1.17356,-0.10709,-2.2173,0.19643,0.07477,0.05252
0.14,-36.88741,8.82385,0.3643,-2.12408,0.05462,0.00692,1.15677,-1.33974,-0.24054,1.22703,-0.0675,-0.01554,-0.12443,0.67415,0.78336,0.17357,1.23362,0.07955,0.0037,0.122,1.23446,-6.64961,1.22903,-1.47331,0.22447,-0.11953,-0.09181,1.53906,1.12117,-0.09604,-2.21976,0.19619,0.0744,0.05215
0.16,-36.87923,8.42936,0.35187,-2.1321,0.02248,0.00208,1.16494,-1.33156,-0.23975,1.2322,-0.06758,-0.01547,-0.12489,0.66917,0.80406,0.17573,1.22792,0.07958,0.00338,0.12148,1.15997,-6.71976,1.23785,-1.47293,0.22477,-0.12004,-0.09248,1.51027,1.05282,-0.08827,-2.22109,0.19603,0.07401,0.05148
0.18,-36.88309,8.03111,0.32367,-2.14271,-0.0108,-0.00337,1.17119,-1.32445,-0.2394,1.23713,-0.06761,-0.01548,-0.12529,0.66353,0.82388,0.17732,1.22128,0.07948,0.00318,0.12077,1.0795,-6.80628,1.24175,-1.47301,0.22511,-0.12056,-0.09347,1.47761,0.96614,-0.08443,-2.22108,0.19592,0.07368,0.05057
0.2,-36.88269,7.68218,0.28219,-2.15309,-0.05021,-0.01009,1.17612,-1.32104,-0.23965,1.24073,-0.06743,-0.01566,-0.12554,0.6567,0.83988,0.17795,1.21411,0.07924,0.00316,0.1199,0.99535,-6.91857,1.24088,-1.47371,0.22543,-0.12116,-0.09492,1.44147,0.85799,-0.0829,-2.21913,0.19604,0.07322,0.0492
0.22,-36.86347,7.43918,0.2312,-2.16053,-0.10047,-0.01867,1.18006,-1.32373,-0.24059,1.24181,-0.06689,-0.01609,-0.12558,0.64831,0.84893,0.17725,1.20685,0.07883,0.0034,0.11888,0.90756,-7.06532,1.23561,-1.47519,0.22566,-0.12187,-0.09694,1.40005,0.72816,-0.08178,-2.21568,0.1966,0.07242,0.04714
0.24,-36.83818,7.28061,0.16699,-2.16651,-0.15457,-0.02828,1.18143,-1.33106,-0.24211,1.24089,-0.06612,-0.01668,-0.12539,0.63909,0.85046,0.17498,1.19916,0.07816,0.00396,0.11766,0.82425,-7.23654,1.22405,-1.47715,0.22583,-0.1226,-0.0994,1.35403,0.58035,-0.08185,-2.21237,0.19731,0.07151,0.04474
0.26,-36.82007,7.18821,0.08729,-2.17245,-0.20526,-0.03804,1.17826,-1.34161,-0.24412,1.23836,-0.0652,-0.01738,-0.12498,0.6301,0.84374,0.17097,1.1909,0.07717,0.00488,0.11621,0.75193,-7.42153,1.20501,-1.47913,0.226,-0.12324,-0.10216,1.30439,0.41938,-0.08336,-2.21024,0.19797,0.07072,0.04233
