T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00224,0.00024,0.00229,-0.1707,0.40605,0.06574,-0.21866,0.6273,0.08853,-0.02656,0.37021,0.21037,0.01294,0.13545,0.26093,0.17721,-0.06873,0.2227,0.27127,-0.20916,0.1724,-0.23243,0.3339,-0.11855,-0.26823,0.09426,-0.1414,-0.13902,-0.11063,-0.24845,-0.0375,-0.25289,-0.27196,0.0685,-0.07182,0.06346,0.17541,-0.45955,0.07076,0.15503,-0.8543,0.15469,0.32502,-0.99254,0.11319,-0.01766,-0.09594,-0.05835,0.05055,-0.48731,-0.12154,-0.02366,-0.87994,-0.06135,0.07486,-1.03767,-0.1844
0.02,0.00145,0.00012,0.00147,-0.17114,0.40605,0.06508,-0.21881,0.62737,0.0879,-0.02683,0.37015,0.20952,0.01258,0.13545,0.26045,0.17676,-0.06889,0.22271,0.27075,-0.20948,0.17273,-0.23316,0.33391,-0.11912,-0.26844,0.09417,-0.1417,-0.13914,-0.11071,-0.24864,-0.03739,-0.25282,-0.27212,0.06783,-0.07195,0.06248,0.17514,-0.45957,0.0704,0.15504,-0.85424,0.15475,0.32523,-0.99235,0.11366,-0.01861,-0.09605,-0.05914,0.05028,-0.48741,-0.12168,-0.0236,-0.88006,-0.06127,0.07538,-1.03784,-0.18389
0.04,0.00066,0,0.00065,-0.17158,0.40606,0.06442,-0.21895,0.62743,0.08727,-0.0271,0.37008,0.20867,0.01222,0.13545,0.25997,0.17631,-0.06905,0.22271,0.27023,-0.2098,0.17305,-0.2339,0.33393,-0.11968,-0.26866,0.09408,-0.142,-0.13925,-0.11079,-0.24883,-0.03728,-0.25274,-0.27229,0.06717,-0.07209,0.0615,0.17488,-0.45958,0.07005,0.15505,-0.85418,0.15481,0.32545,-0.99215,0.11412,-0.01955,-0.09616,-0.05992,0.05,-0.4875,-0.12183,-0.02354,-0.88019,-0.0612,0.07591,-1.038,-0.18339
0.06,-0.00014,-0.00012,-0.00016,-0.17203,0.40606,0.06377,-0.21911,0.62749,0.08664,-0.02738,0.37002,0.20783,0.01185,0.13545,0.25949,0.17585,-0.06921,0.22273,0.2697,-0.21012,0.17339,-0.23464,0.33394,-0.12024,-0.26889,0.094,-0.1423,-0.13937,-0.11087,-0.24901,-0.03718,-0.25266,-0.27245,0.06649,-0.07223,0.06054,0.17461,-0.45959,0.0697,0.15505,-0.85411,0.15487,0.32566,-0.99195,0.11459,-0.0205,-0.09627,-0.06069,0.04972,-0.4876,-0.12197,-0.02348,-0.88031,-0.06113,0.07643,-1.03816,-0.18289
0.08,-0.00093,-0.00024,-0.00098,-0.17247,0.40607,0.0631,-0.21926,0.62756,0.08601,-0.02765,0.36995,0.20698,0.01149,0.13545,0.25901,0.1754,-0.06937,0.22273,0.26919,-0.21044,0.17371,-0.23538,0.33395,-0.1208,-0.26911,0.09391,-0.1426,-0.13948,-0.11095,-0.2492,-0.03706,-0.25258,-0.27262,0.06583,-0.07236,0.05956,0.17435,-0.45959,0.06934,0.15507,-0.85404,0.15491,0.32588,-0.99174,0.11504,-0.02144,-0.09638,-0.06148,0.04945,-0.48768,-0.12212,-0.02341,-0.88043,-0.06107,0.07698,-1.03832,-0.18241
0.1,-0.00173,-0.00036,-0.0018,-0.17292,0.40607,0.06243,-0.21941,0.62762,0.08537,-0.02793,0.36989,0.20612,0.01113,0.13545,0.25852,0.17495,-0.06952,0.22273,0.26867,-0.21074,0.17403,-0.23612,0.33395,-0.12137,-0.26934,0.09382,-0.14291,-0.13959,-0.11102,-0.24939,-0.03695,-0.2525,-0.27279,0.06515,-0.0725,0.05859,0.17409,-0.4596,0.06898,0.15509,-0.85397,0.15496,0.32611,-0.99153,0.11549,-0.02239,-0.09649,-0.06226,0.04917,-0.48777,-0.12228,-0.02333,-0.88055,-0.06102,0.07751,-1.03846,-0.18193
0.12,-0.00251,-0.00048,-0.00261,-0.17335,0.40607,0.06178,-0.21955,0.62768,0.08474,-0.02819,0.36982,0.20528,0.01078,0.13545,0.25804,0.17451,-0.06967,0.22274,0.26816,-0.21105,0.17437,-0.23684,0.33397,-0.12193,-0.26954,0.09374,-0.14321,-0.13968,-0.11109,-0.24958,-0.03681,-0.25241,-0.27295,0.0645,-0.07263,0.05762,0.17384,-0.4596,0.06862,0.15513,-0.8539,0.15501,0.32636,-0.99131,0.11594,-0.02332,-0.0966,-0.06303,0.04893,-0.48785,-0.12243,-0.02324,-0.88066,-0.06097,0.07809,-1.0386,-0.18145
0.14,-0.00331,-0.0006,-0.00343,-0.1738,0.40607,0.06111,-0.21971,0.62774,0.08409,-0.02847,0.36976,0.20442,0.01042,0.13546,0.25755,0.17406,-0.06982,0.22274,0.26765,-0.21135,0.17469,-0.23759,0.33397,-0.1225,-0.26976,0.09365,-0.14353,-0.13979,-0.11117,-0.24978,-0.0367,-0.25232,-0.27313,0.06382,-0.07277,0.05664,0.17358,-0.4596,0.06826,0.15516,-0.85383,0.15505,0.3266,-0.99109,0.11638,-0.02427,-0.09672,-0.06381,0.04865,-0.48793,-0.12259,-0.02315,-0.88077,-0.06093,0.07864,-1.03874,-0.18099
0.16,-0.00412,-0.00072,-0.00426,-0.17427,0.40608,0.06042,-0.21987,0.6278,0.08343,-0.02876,0.36971,0.20354,0.01005,0.13548,0.25704,0.17361,-0.06996,0.22271,0.26713,-0.21165,0.17499,-0.23835,0.33397,-0.12309,-0.27,0.09356,-0.14386,-0.13991,-0.11124,-0.24999,-0.03659,-0.25223,-0.27332,0.06313,-0.0729,0.05566,0.17332,-0.4596,0.06788,0.15519,-0.85375,0.15508,0.32684,-0.99086,0.11681,-0.02523,-0.09683,-0.0646,0.04836,-0.48801,-0.12278,-0.02306,-0.88089,-0.0609,0.07917,-1.03887,-0.18056
0.18,-0.00487,-0.00084,-0.00503,-0.17465,0.40608,0.05984,-0.22001,0.62786,0.08285,-0.02899,0.36961,0.20279,0.0097,0.13545,0.25665,0.17319,-0.07012,0.22282,0.26663,-0.21196,0.1754,-0.23901,0.33401,-0.12358,-0.27013,0.09351,-0.14411,-0.13995,-0.11129,-0.25013,-0.03641,-0.25212,-0.27345,0.0625,-0.07305,0.05473,0.1731,-0.4596,0.06755,0.15524,-0.85368,0.15512,0.32711,-0.99064,0.11727,-0.02613,-0.09694,-0.06534,0.04819,-0.48808,-0.12284,-0.02294,-0.88099,-0.06087,0.07986,-1.039,-0.18001
