T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.95764,-0.11584,-0.00388,0.03883,0.00029,-0,-0.03972,0.02729,0.01862,-0.00876,0.00035,0.00018,-0.0003,0.02515,0.00879,-0.00117,-0.05255,-0.0031,-5e-05,0.00037,-0.02819,0.69044,-0.15833,0.00162,0.00297,-0.00242,-0.00173,0.03068,-0.21099,0.00307,-0.00513,-0.00835,0.00377,0.00194
0.02,0.97306,-0.1172,-0.0048,0.0396,0.00039,-0,-0.04207,0.02838,0.01899,-0.0084,0.00035,0.00016,-0.00029,0.02663,0.00984,-0.00113,-0.05327,-0.00293,0.00018,0.00036,-0.03001,0.71377,-0.16358,0.00132,0.00304,-0.00246,-0.00175,0.03107,-0.20624,0.00122,-0.00512,-0.00823,0.00377,0.00193
0.04,0.97957,-0.11938,-0.00572,0.04073,0.00084,-0,-0.04419,0.02897,0.01903,-0.00827,0.00031,0.00012,-0.00027,0.02771,0.01032,-0.00109,-0.05284,-0.0027,0.00045,0.00034,-0.03182,0.72865,-0.16657,0.00076,0.00299,-0.00245,-0.00173,0.03094,-0.1989,-0.00102,-0.00491,-0.00782,0.00366,0.00186
0.06,0.98054,-0.12372,-0.00651,0.04269,0.00175,-0,-0.04593,0.02906,0.01875,-0.00864,0.00025,5e-05,-0.00023,0.02839,0.01015,-0.00108,-0.05112,-0.00243,0.00076,0.00032,-0.0336,0.73579,-0.16692,-0.0001,0.00279,-0.00237,-0.00166,0.0304,-0.18913,-0.00331,-0.00444,-0.00707,0.00342,0.00172
0.08,0.97953,-0.13156,-0.00703,0.04602,0.00314,-0,-0.04704,0.02866,0.01818,-0.00984,0.00016,-4e-05,-0.00016,0.02871,0.00932,-0.00112,-0.04796,-0.00216,0.00108,0.0003,-0.03525,0.73578,-0.16408,-0.00135,0.00238,-0.00223,-0.00154,0.02963,-0.17685,-0.00523,-0.00367,-0.00593,0.00305,0.00148
0.1,0.98026,-0.14408,-0.00713,0.05129,0.00495,-0,-0.04709,0.02781,0.01732,-0.01225,5e-05,-0.00017,-5e-05,0.02868,0.00791,-0.00123,-0.04321,-0.00193,0.00137,0.00028,-0.03658,0.72907,-0.15732,-0.00303,0.00172,-0.00201,-0.00136,0.0288,-0.16191,-0.00639,-0.00253,-0.00437,0.00254,0.00116
0.12,0.98661,-0.16213,-0.00663,0.05909,0.00694,-0,-0.0455,0.02653,0.01621,-0.01633,-6e-05,-0.00033,0.0001,0.02835,0.00606,-0.00146,-0.03672,-0.00179,0.00157,0.00029,-0.03729,0.7158,-0.14578,-0.00517,0.00076,-0.0017,-0.00112,0.02816,-0.14415,-0.00634,-0.00097,-0.00237,0.00187,0.00073
0.14,1.00249,-0.18619,-0.0055,0.06993,0.0087,-0,-0.04153,0.02486,0.01488,-0.02251,-0.00014,-0.00051,0.0003,0.02772,0.00401,-0.00184,-0.02845,-0.00183,0.00162,0.00031,-0.03706,0.69611,-0.12871,-0.00778,-0.00056,-0.00129,-0.0008,0.02799,-0.12383,-0.00509,0.00103,7e-05,0.00106,0.00022
0.16,1.03193,-0.21618,-0.00379,0.08424,0.00959,-0,-0.03428,0.02284,0.01338,-0.03122,-0.00014,-0.0007,0.00056,0.02682,0.00206,-0.00241,-0.01846,-0.0021,0.00142,0.00038,-0.0355,0.66996,-0.10558,-0.01078,-0.00225,-0.00078,-0.00041,0.02857,-0.10168,-0.00272,0.00347,0.00287,0.00014,-0.00037
0.18,1.07893,-0.25103,-0.00179,0.10223,0.00904,0,-0.02277,0.02048,0.01179,-0.0428,-3e-05,-0.00088,0.00087,0.0257,0.00053,-0.0032,-0.00703,-0.00269,0.00087,0.00049,-0.03232,0.63717,-0.07627,-0.01402,-0.00432,-0.00017,5e-05,0.03021,-0.07893,0.00036,0.00628,0.00589,-0.00084,-0.001
0.2,1.14683,-0.29062,-0.00011,0.12363,0.00574,0,-0.00616,0.01784,0.01021,-0.0572,0.00022,-0.00101,0.00122,0.0243,-0.00038,-0.00418,0.00532,-0.00363,-0.00016,0.00066,-0.02734,0.59887,-0.04179,-0.01725,-0.00672,0.00051,0.00057,0.03314,-0.05761,0.0035,0.00931,0.00892,-0.0018,-0.0016
0.22,1.23975,-0.33597,0.00066,0.14774,-0.00221,1e-05,0.01658,0.01492,0.00875,-0.07396,0.00065,-0.00103,0.00159,0.0226,-0.0006,-0.00528,0.01794,-0.00489,-0.00176,0.00091,-0.02049,0.55661,-0.00374,-0.02009,-0.00935,0.00122,0.00111,0.03753,-0.03958,0.00794,0.01239,0.01173,-0.0026,-0.00208
0.24,1.36475,-0.38613,-0.00012,0.17379,-0.01481,1e-05,0.04654,0.01156,0.00755,-0.09288,0.00115,-0.00096,0.00193,0.0207,-0.00022,-0.0064,0.03013,-0.00634,-0.00402,0.00124,-0.01215,0.51125,0.03549,-0.02202,-0.0121,0.00192,0.00165,0.04347,-0.02515,0.01351,0.01531,0.0141,-0.00319,-0.00238
0.26,1.53172,-0.44004,-0.00329,0.20074,-0.03074,3e-05,0.08455,0.00753,0.00672,-0.11391,0.00155,-0.00085,0.0022,0.01874,0.00028,-0.00738,0.04114,-0.00768,-0.00696,0.00166,-0.00264,0.46533,0.07212,-0.02242,-0.01479,0.00253,0.00213,0.05098,-0.01402,0.01847,0.01789,0.01583,-0.00354,-0.00252
0.28,1.75227,-0.49798,-0.00953,0.22703,-0.04796,5e-05,0.13054,0.00259,0.00638,-0.13666,0.00167,-0.0007,0.0023,0.01682,1e-05,-0.00792,0.05014,-0.00853,-0.01052,0.00217,0.00788,0.42436,0.10089,-0.02045,-0.01723,0.00294,0.00248,0.05976,-0.0057,0.02269,0.01994,0.01686,-0.00364,-0.00249
0.3,2.03517,-0.56243,-0.01836,0.24955,-0.06381,8e-05,0.1859,-0.00352,0.00666,-0.15933,0.0014,-0.00054,0.00218,0.01485,-0.00227,-0.0076,0.05629,-0.00829,-0.01452,0.00276,0.0204,0.39652,0.11774,-0.01525,-0.01907,0.00303,0.00262,0.06989,0.00117,0.0262,0.02121,0.0172,-0.00353,-0.00232
0.32,2.38639,-0.63653,-0.02785,0.26461,-0.07929,0.00012,0.25434,-0.01129,0.00772,-0.17907,0.00079,-0.0004,0.00175,0.01285,-0.00855,-0.00594,0.05879,-0.0066,-0.01874,0.0034,0.03976,0.39166,0.12093,-0.00576,-0.01991,0.00269,0.00248,0.08181,0.00782,0.02923,0.02146,0.01688,-0.00327,-0.00204
0.34,2.8126,-0.7173,-0.03725,0.27057,-0.09177,0.00018,0.33634,-0.02132,0.00977,-0.19548,5e-05,-0.00029,0.00094,0.01106,-0.02007,-0.0024,0.05655,-0.00323,-0.02277,0.00406,0.07177,0.41776,0.10589,0.00961,-0.01965,0.0018,0.00193,0.09592,0.01434,0.03182,0.02047,0.01599,-0.00287,-0.00169
0.36,3.31559,-0.7999,-0.04592,0.26682,-0.09791,0.00025,0.43006,-0.0342,0.01312,-0.20921,-2e-05,-0.00019,-0.00028,0.00968,-0.03742,0.00317,0.04871,0.00123,-0.02619,0.00466,0.12239,0.47824,0.07067,0.03228,-0.01834,0.00029,0.00092,0.11291,0.02038,0.03404,0.01813,0.01465,-0.00238,-0.00128
0.38,3.88624,-0.88112,-0.05168,0.25288,-0.09929,0.00033,0.53273,-0.05088,0.01812,-0.21965,0.00212,-0.00011,-0.00183,0.00879,-0.06373,0.0099,0.03465,0.00361,-0.02939,0.0049,0.19813,0.57084,0.01816,0.06377,-0.0161,-0.00179,-0.00053,0.13368,0.02527,0.03694,0.01445,0.01297,-0.00183,-0.00084
0.4,4.48797,-0.96063,-0.05517,0.22896,-0.09296,0.00041,0.65722,-0.07172,0.02514,-0.22533,0.00891,-5e-05,-0.0035,0.00809,-0.08724,0.01589,0.01357,0.00593,-0.03039,0.00509,0.32565,0.68574,-0.04829,0.10333,-0.01337,-0.00431,-0.00231,0.16295,0.02765,0.04042,0.00953,0.01107,-0.00128,-0.00044
0.42,5.06718,-1.0375,-0.05833,0.19615,-0.07567,0.00046,0.82655,-0.09648,0.03446,-0.22432,0.02307,3e-05,-0.00511,0.00758,-0.08703,0.01867,-0.01504,0.01229,-0.02625,0.00563,0.55042,0.80665,-0.12037,0.14515,-0.01061,-0.00697,-0.00416,0.20793,0.02553,0.04423,0.00362,0.00906,-0.00076,-9e-05
0.44,5.59746,-1.09977,-0.05915,0.15663,-0.0498,0.00048,1.03123,-0.12586,0.04661,-0.21743,0.04801,0.00017,-0.0062,0.00759,-0.07452,0.01676,-0.05156,0.01368,-0.02033,0.00516,0.88662,0.91621,-0.19156,0.18633,-0.00812,-0.0095,-0.00585,0.26904,0.01637,0.0506,-0.00287,0.007,-0.00027,0.00022
0.46,6.06456,-1.13702,-0.05577,0.11278,-0.01702,0.00045,1.25294,-0.16088,0.06226,-0.20679,0.08605,0.00035,-0.00625,0.00845,-0.06237,0.01104,-0.09625,0.00783,-0.01519,0.00283,1.3246,0.99841,-0.26127,0.22632,-0.00621,-0.01171,-0.00723,0.34395,-0.00125,0.06083,-0.00958,0.00486,0.00021,0.00047
0.48,6.43961,-1.1477,-0.04896,0.06665,0.01288,0.00038,1.48672,-0.20211,0.08181,-0.19292,0.13016,0.00057,-0.00664,0.01056,-0.04422,0.00477,-0.14865,0.00198,-0.00937,-0.00127,1.84543,1.03836,-0.32772,0.25922,-0.00525,-0.0134,-0.00817,0.43146,-0.0265,0.07257,-0.0161,0.00249,0.00074,0.00071
0.5,6.67679,-1.1287,-0.03847,0.02095,0.03968,0.00025,1.74829,-0.24527,0.10478,-0.17599,0.18679,0.00071,-0.00328,0.01407,-0.03321,0.00058,-0.20424,-0.00141,-0.00443,-0.00662,2.50715,1.02268,-0.38567,0.28259,-0.00553,-0.0142,-0.00844,0.52914,-0.05464,0.08543,-0.02194,-0.00034,0.00138,0.00099
0.52,6.72512,-1.08149,-0.02401,-0.02148,0.06301,6e-05,2.05834,-0.2818,0.12942,-0.15586,0.27385,0.00058,0.01252,0.01895,-0.03717,0.00032,-0.25561,0.0097,0.00048,-0.00998,3.3982,0.94272,-0.42349,0.29518,-0.00729,-0.01374,-0.00783,0.62912,-0.07592,0.09938,-0.02663,-0.00384,0.0022,0.00135
0.54,6.58153,-1.01833,-0.00613,-0.05819,0.07878,-0.00016,2.37649,-0.31057,0.15508,-0.13344,0.35972,0.00028,0.03447,0.02589,-0.04383,0.00313,-0.29992,0.0326,0.00627,-0.01057,4.38539,0.79604,-0.43938,0.29496,-0.0106,-0.01221,-0.00654,0.71064,-0.08278,0.10538,-0.02998,-0.00816,0.00325,0.00182
0.56,6.2489,-0.94936,0.01524,-0.08736,0.08817,-0.00037,2.658,-0.33297,0.18244,-0.10979,0.41164,-6e-05,0.05341,0.0354,-0.05152,0.00548,-0.33613,0.04936,0.01005,-0.01002,5.28318,0.58697,-0.43974,0.2804,-0.0153,-0.00989,-0.00488,0.74992,-0.07203,0.09499,-0.03203,-0.01329,0.00454,0.00244
0.58,5.70946,-0.87735,0.04007,-0.10741,0.09618,-0.00056,2.89634,-0.34525,0.21141,-0.08321,0.44539,-0.00043,0.0712,0.04629,-0.06824,0.00499,-0.35949,0.05565,0.01047,-0.00815,6.00622,0.32423,-0.42172,0.24196,-0.02102,-0.00687,-0.00295,0.72714,-0.04387,0.06597,-0.03292,-0.01906,0.00599,0.00316
0.6,4.985,-0.80162,0.06704,-0.1187,0.10568,-0.0007,3.07442,-0.34784,0.2439,-0.0565,0.44582,-0.00064,0.08151,0.05751,-0.08891,0.00144,-0.36522,0.04682,0.00725,-0.00613,6.50337,0.01516,-0.39797,0.21054,-0.02689,-0.0035,-0.00103,0.62119,-0.00434,0.01441,-0.03285,-0.02497,0.00757,0.00401
0.62,4.09484,-0.71983,0.094,-0.12331,0.11792,-0.00078,3.17669,-0.34377,0.28318,-0.03362,0.3984,-0.00056,0.07851,0.06737,-0.09887,-0.00401,-0.34826,0.02604,0.00185,-0.00461,6.74071,-0.31388,-0.3848,0.2265,-0.03163,8e-05,0.00088,0.41673,0.0361,-0.0507,-0.03211,-0.03027,0.0093,0.00509
0.64,3.03799,-0.63098,0.11948,-0.12235,0.13332,-0.0008,3.1998,-0.33301,0.3292,-0.01179,0.35091,-0.00038,0.07,0.07186,-0.10071,-0.00976,-0.30632,0.00722,-0.00303,-0.00248,6.53967,-0.63334,-0.37537,0.24704,-0.03465,0.00392,0.00291,0.10711,0.06685,-0.11494,-0.03133,-0.03443,0.01093,0.00625
0.66,1.82682,-0.53651,0.14171,-0.11688,0.15084,-0.00075,3.14046,-0.31646,0.37997,0.01224,0.32773,-0.00023,0.06108,0.0681,-0.10431,-0.01352,-0.23987,-0.00352,-0.00639,0.00031,5.80506,-0.93703,-0.36823,0.24189,-0.03583,0.00783,0.00496,-0.30277,0.08161,-0.17226,-0.03108,-0.03707,0.01217,0.00723
0.68,0.50111,-0.44073,0.15791,-0.10806,0.1682,-0.00067,2.99835,-0.29677,0.43132,0.03907,0.30997,-8e-05,0.05138,0.05595,-0.11211,-0.01321,-0.15115,-0.00759,-0.00836,0.00295,4.6283,-1.22196,-0.37319,0.22462,-0.03488,0.01157,0.00693,-0.79752,0.07828,-0.21502,-0.03168,-0.03776,0.01286,0.00791
0.7,-0.87445,-0.35348,0.16859,-0.10182,0.18281,-0.00055,2.7871,-0.27706,0.48018,0.06008,0.30338,-3e-05,0.0406,0.03939,-0.11947,-0.00993,-0.05065,-0.00631,-0.00902,0.00504,2.97324,-1.47999,-0.37854,0.18807,-0.03197,0.01506,0.00884,-1.3258,0.06153,-0.22913,-0.03444,-0.03588,0.01287,0.00817
0.72,-2.33986,-0.28557,0.1747,-0.10238,0.19318,-0.00043,2.52622,-0.2594,0.5229,0.07084,0.31707,-0.0002,0.02916,0.0218,-0.11564,-0.00717,0.05806,0.00203,-0.008,0.00712,1.0394,-1.70109,-0.36742,0.131,-0.02738,0.0183,0.01077,-1.78523,0.03943,-0.20063,-0.0413,-0.03095,0.01209,0.00792
0.74,-3.91216,-0.24287,0.17314,-0.10274,0.19824,-0.00032,2.22664,-0.24178,0.54708,0.07636,0.31665,-0.00045,0.01863,0.00344,-0.10761,-0.00484,0.1751,0.00755,-0.00635,0.00762,-0.78599,-1.89289,-0.34952,0.05797,-0.02127,0.02095,0.01246,-2.12971,0.01293,-0.13833,-0.05242,-0.02348,0.01042,0.00698
0.76,-5.51273,-0.22753,0.16201,-0.09728,0.19695,-0.00022,1.90417,-0.21797,0.54354,0.07911,0.28018,-0.00063,0.00959,-0.01374,-0.1017,-0.00249,0.29191,0.00476,-0.0043,0.00513,-2.37851,-2.06103,-0.3301,-0.03249,-0.01392,0.0226,0.01352,-2.36904,-0.018,-0.05428,-0.06701,-0.01428,0.00789,0.00534
0.78,-7.09227,-0.23816,0.14175,-0.08552,0.18879,-0.00015,1.58175,-0.1816,0.51476,0.08187,0.21928,-0.00069,0.0017,-0.02735,-0.08802,-0.00063,0.3993,-0.00041,-0.00078,0.0002,-3.7145,-2.18618,-0.2993,-0.13806,-0.00578,0.02324,0.01396,-2.50471,-0.05572,0.03627,-0.08453,-0.00432,0.00482,0.00321
0.8,-8.6477,-0.26906,0.11701,-0.06773,0.17486,-9e-05,1.28426,-0.13485,0.46732,0.06444,0.13071,-0.00054,-0.0053,-0.03675,-0.07109,-0.00036,0.49549,-0.00288,0.00411,-0.00615,-4.69791,-2.27726,-0.26404,-0.2494,0.00254,0.02276,0.0136,-2.50982,-0.09727,0.1125,-0.10386,0.00483,0.0015,0.00084
0.82,-10.19598,-0.3118,0.09356,-0.04488,0.15607,-6e-05,1.03815,-0.08019,0.4062,0.02773,0.03258,-0.00021,-0.01042,-0.04293,-0.05776,0.00136,0.58579,0.01317,0.011,-0.01004,-5.15357,-2.34895,-0.23185,-0.35207,0.0107,0.0212,0.0124,-2.33109,-0.12283,0.18299,-0.12323,0.01215,-0.00146,-0.00124
0.84,-11.57221,-0.35833,0.07026,-0.01831,0.13207,-3e-05,0.86132,-0.017,0.34154,0.00215,-0.04113,0.00015,-0.01344,-0.04531,-0.04216,0.00839,0.65807,0.04331,0.0182,-0.01,-5.15203,-2.37313,-0.19604,-0.43245,0.01841,0.0189,0.0107,-2.03674,-0.13198,0.23071,-0.13739,0.01646,-0.00351,-0.00255
