T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.94664,-0.11976,0.01331,0.03711,0.00032,-4e-05,-0.07408,0.06449,0.03281,-0.01444,0,-3e-05,-0.00025,0.0935,-0.03492,-0.00136,-0.07843,-0.00323,0.00018,0.0012,-0.06473,0.83467,-0.14053,0.00148,0.00054,-0.00163,-0.00082,0.08943,-0.53744,0.08647,-0.00555,-0.01347,0.00568,0.00219
0.02,0.96152,-0.12083,0.01209,0.03786,0.00044,-4e-05,-0.0787,0.06657,0.03341,-0.01386,-0,-6e-05,-0.00014,0.09715,-0.03369,-0.00315,-0.07955,-0.00399,-0.00137,0.00183,-0.06919,0.86623,-0.14597,0.00121,0.00068,-0.00173,-0.00086,0.09016,-0.53041,0.0879,-0.00554,-0.0133,0.0057,0.00224
0.04,0.96757,-0.12267,0.01032,0.03894,0.00095,-4e-05,-0.08282,0.06762,0.03345,-0.01365,0,-0.0001,2e-05,0.09961,-0.03188,-0.00558,-0.07889,-0.00467,-0.00347,0.00268,-0.07394,0.89073,-0.15083,0.0007,0.00086,-0.00185,-0.0009,0.08909,-0.51535,0.08614,-0.00532,-0.01272,0.00555,0.00222
0.06,0.96812,-0.12665,0.00809,0.04082,0.002,-4e-05,-0.08615,0.06767,0.03297,-0.01425,2e-05,-0.00016,0.00023,0.10093,-0.02934,-0.00872,-0.07626,-0.00503,-0.00611,0.00381,-0.0791,0.90996,-0.1555,-9e-05,0.00106,-0.00199,-0.00095,0.0864,-0.49213,0.08128,-0.00483,-0.01166,0.00521,0.00213
0.08,0.96672,-0.13409,0.00558,0.04401,0.00363,-4e-05,-0.08818,0.06672,0.03203,-0.01621,6e-05,-0.00023,0.00049,0.10114,-0.02586,-0.01256,-0.07141,-0.00469,-0.00919,0.00522,-0.08462,0.9256,-0.16023,-0.00123,0.00129,-0.00215,-0.001,0.08239,-0.46018,0.07348,-0.004,-0.01009,0.00465,0.00194
0.1,0.967,-0.14619,0.00304,0.04906,0.00583,-4e-05,-0.08813,0.0648,0.03069,-0.02016,0.00014,-0.00032,0.00081,0.10027,-0.02129,-0.01695,-0.06414,-0.00319,-0.01255,0.00689,-0.09025,0.93907,-0.16517,-0.00275,0.00152,-0.00235,-0.00105,0.07749,-0.41917,0.06284,-0.00277,-0.00797,0.00386,0.00165
0.12,0.97281,-0.16373,0.0008,0.05652,0.00842,-4e-05,-0.0849,0.06191,0.02903,-0.02682,0.00026,-0.00043,0.00116,0.09831,-0.01552,-0.02159,-0.05428,-0.00037,-0.01598,0.00874,-0.09555,0.95123,-0.17027,-0.00467,0.00175,-0.00257,-0.00112,0.07227,-0.36889,0.05006,-0.00107,-0.00529,0.00284,0.00125
0.14,0.98798,-0.18721,-0.00077,0.0669,0.01102,-4e-05,-0.07714,0.05806,0.02714,-0.03692,0.00043,-0.00055,0.00153,0.09527,-0.00881,-0.026,-0.04181,0.00394,-0.01916,0.01064,-0.09977,0.96268,-0.17519,-0.00697,0.00192,-0.00281,-0.00118,0.06745,-0.31103,0.03505,0.00113,-0.0021,0.0016,0.00074
0.16,1.01644,-0.21658,-0.00141,0.08061,0.01307,-3e-05,-0.06323,0.05324,0.02514,-0.05113,0.00062,-0.00067,0.00188,0.09119,-0.00174,-0.02952,-0.02695,0.00922,-0.02179,0.01237,-0.10192,0.97323,-0.1793,-0.00955,0.00199,-0.00305,-0.00123,0.0639,-0.24862,0.01843,0.00383,0.00151,0.0002,0.00015
0.18,1.0622,-0.25074,-0.00109,0.09783,0.01405,-2e-05,-0.04144,0.04745,0.02317,-0.07003,0.00075,-0.00078,0.00214,0.0861,0.00468,-0.03148,-0.01018,0.0122,-0.0241,0.01335,-0.10078,0.98141,-0.18169,-0.01226,0.00189,-0.00326,-0.00127,0.06274,-0.18553,0.00115,0.00696,0.0053,-0.00128,-0.00048
0.2,1.1283,-0.29027,-9e-05,0.11833,0.01272,-1e-05,-0.01012,0.04075,0.02145,-0.09363,0.00079,-0.00085,0.00223,0.08037,0.00937,-0.03118,0.00765,0.01478,-0.02477,0.01384,-0.09467,0.98689,-0.18077,-0.01479,0.00156,-0.00338,-0.00128,0.06505,-0.13007,-0.01587,0.01033,0.00899,-0.00268,-0.00107
0.22,1.21845,-0.33752,0.00068,0.14143,0.00738,0,0.03257,0.03314,0.02018,-0.12151,0.0007,-0.00085,0.00206,0.07467,0.01232,-0.02805,0.02571,0.021,-0.0219,0.01449,-0.08162,0.98905,-0.17464,-0.01672,0.0009,-0.00338,-0.00123,0.07171,-0.08808,-0.02583,0.01374,0.0123,-0.00374,-0.00149
0.24,1.33977,-0.3917,-0.00013,0.16641,-0.00204,3e-05,0.0887,0.02436,0.01958,-0.15355,0.00041,-0.00079,0.00149,0.06864,0.01254,-0.02228,0.04318,0.02182,-0.01732,0.01361,-0.06021,0.98405,-0.16288,-0.01769,-0.00014,-0.00323,-0.00113,0.08368,-0.05833,-0.02711,0.01697,0.01492,-0.00437,-0.00169
0.26,1.50212,-0.45158,-0.00387,0.19229,-0.01437,5e-05,0.16003,0.01401,0.01988,-0.18976,6e-05,-0.00069,0.00044,0.06187,0.00942,-0.01449,0.05911,0.01431,-0.01196,0.01021,-0.0287,0.96941,-0.14572,-0.01734,-0.00156,-0.00295,-0.00099,0.10145,-0.03911,-0.02417,0.01986,0.0166,-0.0046,-0.00173
0.28,1.71679,-0.51813,-0.012,0.21755,-0.0278,8e-05,0.24714,0.00167,0.02126,-0.22978,0.00013,-0.00056,-0.00121,0.05458,0.00412,-0.00518,0.07246,0.00573,-0.00478,0.00496,0.01516,0.94588,-0.12369,-0.01522,-0.00334,-0.00258,-0.00081,0.12441,-0.02855,-0.01736,0.02219,0.01737,-0.00446,-0.00161
0.3,1.99221,-0.59369,-0.0245,0.23924,-0.04111,0.00012,0.35209,-0.01315,0.02394,-0.27154,0.00151,-0.00038,-0.00349,0.046,-0.00228,0.00467,0.08184,-0.00154,0.00334,-0.00178,0.07448,0.91566,-0.10004,-0.01087,-0.00535,-0.00221,-0.00064,0.15222,-0.02238,-0.01021,0.02369,0.01732,-0.00409,-0.00142
0.32,2.33405,-0.68056,-0.03935,0.25389,-0.05475,0.00017,0.47953,-0.03128,0.02813,-0.3117,0.00543,-0.00016,-0.00643,0.03616,-0.00638,0.01418,0.08582,0.00375,0.01374,-0.00733,0.15714,0.88226,-0.0779,-0.00388,-0.00746,-0.00192,-0.00052,0.18512,-0.01667,-0.0063,0.02407,0.01658,-0.00362,-0.00124
0.34,2.74872,-0.77527,-0.05605,0.25986,-0.06552,0.00026,0.63005,-0.05351,0.03391,-0.34966,0.01348,9e-05,-0.00987,0.02654,-0.00643,0.02162,0.08295,0.02324,0.02527,-0.01,0.27297,0.8477,-0.05756,0.00609,-0.00958,-0.00177,-0.00045,0.22261,-0.01055,-0.00317,0.02306,0.01541,-0.00308,-0.00105
0.36,3.23799,-0.87211,-0.07396,0.25652,-0.0704,0.00037,0.80114,-0.0803,0.04119,-0.38598,0.02709,0.00034,-0.01351,0.01791,-0.00398,0.02503,0.07196,0.04323,0.03332,-0.0108,0.4313,0.81152,-0.03929,0.01926,-0.01172,-0.00177,-0.00044,0.26435,-0.00457,0.00085,0.0205,0.01397,-0.0025,-0.00084
0.38,3.79379,-0.96684,-0.09039,0.24339,-0.07082,0.00052,0.9886,-0.11237,0.04975,-0.41968,0.04461,0.00054,-0.01751,0.0105,-0.00081,0.02383,0.05159,0.05895,0.03662,-0.00998,0.64063,0.77164,-0.02317,0.03578,-0.01393,-0.0019,-0.00048,0.31085,0.00079,0.00501,0.01641,0.01232,-0.0019,-0.00065
0.4,4.37777,-1.05781,-0.10542,0.22063,-0.06407,0.0007,1.20563,-0.14878,0.05864,-0.449,0.06884,0.0006,-0.0201,0.00474,5e-05,0.01925,0.02036,0.0638,0.03379,-0.00879,0.92707,0.72415,-0.00814,0.05501,-0.01633,-0.00211,-0.00054,0.36533,0.00413,0.01023,0.01086,0.01049,-0.0013,-0.00045
0.42,4.93324,-1.14276,-0.12013,0.18925,-0.04721,0.00088,1.47664,-0.18698,0.0665,-0.47212,0.10623,0.00049,-0.01765,0.00167,-0.00156,0.01369,-0.02269,0.05486,0.02537,-0.00848,1.33239,0.66382,0.00738,0.07448,-0.01909,-0.0023,-0.00059,0.43261,0.00446,0.01764,0.00415,0.00848,-0.00068,-0.00026
0.44,5.43636,-1.20957,-0.13255,0.15132,-0.02241,0.00101,1.78783,-0.22669,0.073,-0.48928,0.14594,0.00017,-0.01146,0.00244,-0.00511,0.00831,-0.07781,0.04181,0.01547,-0.00834,1.86288,0.58456,0.02489,0.09325,-0.0223,-0.00238,-0.00058,0.51223,0.00179,0.02652,-0.00332,0.00628,-5e-05,-6e-05
0.46,5.87643,-1.24777,-0.14141,0.10911,0.00604,0.00103,2.11436,-0.26861,0.07881,-0.5017,0.1745,-0.0003,-0.00436,0.00783,-0.01225,0.00385,-0.14484,0.03053,0.00645,-0.00799,2.49719,0.47991,0.04568,0.11123,-0.02604,-0.00229,-0.00048,0.60097,-0.00389,0.03629,-0.01118,0.00391,0.00061,0.00014
0.48,6.22614,-1.25527,-0.14756,0.06457,0.03127,0.0009,2.44529,-0.31224,0.08534,-0.50938,0.19205,-0.00069,0.00425,0.01835,-0.02372,0.00096,-0.22268,0.02132,-0.00103,-0.00773,3.19971,0.34332,0.07024,0.12378,-0.03038,-0.00195,-0.00028,0.69512,-0.01253,0.04711,-0.01901,0.00142,0.00128,0.00034
0.5,6.43526,-1.23085,-0.15326,0.02033,0.05348,0.00052,2.7989,-0.35719,0.0948,-0.5114,0.19503,-0.00091,0.01275,0.03379,-0.03681,-0.0003,-0.30538,0.01475,-0.0065,-0.00748,4.01873,0.16806,0.09955,0.13603,-0.0352,-0.0013,6e-05,0.79243,-0.02337,0.05823,-0.02619,-0.00107,0.00193,0.00054
0.52,6.44758,-1.17797,-0.16091,-0.02088,0.07263,-0.00015,3.20079,-0.40231,0.1098,-0.50518,0.18271,-0.00086,0.01898,0.05289,-0.04546,-0.00089,-0.38196,0.0107,-0.00973,-0.00719,5.03513,-0.05201,0.135,0.15952,-0.04025,-0.00029,0.00054,0.88702,-0.03454,0.06862,-0.03197,-0.00338,0.00256,0.00075
