T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.11141,6.50852,-0.23956,-1.34245,0.18878,0.02067,0.26338,-5.93484,0.12899,-1.85876,0.03005,-0.07617,0.17332,-0.50207,6.06061,-0.06615,-1.38866,-0.00193,-0.14826,-0.12475,1.16817,16.47677,-4.82167,14.50877,2.90334,6.59638,0.9939,-29.64812,4.84508,-1.27214,23.19414,-6.871,-1.52147,-1.4443
0.02,-40.1977,6.50766,-0.23134,-1.34726,0.18914,0.02079,0.26012,-5.94188,0.12927,-1.86122,0.03046,-0.07627,0.17359,-0.50827,6.05769,-0.06654,-1.39489,-0.00226,-0.14767,-0.12544,1.23569,16.47213,-4.83092,14.50483,2.89678,6.6228,0.99558,-29.42294,4.80678,-1.29301,23.34024,-6.8609,-1.53129,-1.45309
0.04,-40.28816,6.50923,-0.21954,-1.35247,0.18981,0.02098,0.25644,-5.95068,0.12961,-1.86419,0.03091,-0.07646,0.17392,-0.5145,6.05505,-0.0669,-1.40108,-0.00259,-0.14709,-0.12613,1.30127,16.46751,-4.8403,14.50039,2.8902,6.64919,0.997,-29.20137,4.76828,-1.31368,23.48573,-6.85103,-1.54121,-1.46222
0.06,-40.38309,6.51285,-0.20492,-1.35806,0.19078,0.02124,0.25239,-5.96115,0.13,-1.86767,0.03139,-0.07673,0.17432,-0.52085,6.05267,-0.06728,-1.40723,-0.00292,-0.14652,-0.1268,1.36528,16.46335,-4.84964,14.49574,2.88358,6.67552,0.99824,-28.98228,4.72937,-1.33421,23.63072,-6.84131,-1.55118,-1.47162
0.08,-40.48205,6.51836,-0.18845,-1.36397,0.19203,0.02155,0.2481,-5.97306,0.13041,-1.87162,0.03189,-0.07706,0.17477,-0.52742,6.05059,-0.06772,-1.41341,-0.00328,-0.14598,-0.12748,1.42838,16.46023,-4.85878,14.49108,2.87682,6.70184,0.99939,-28.76412,4.6896,-1.35478,23.77558,-6.83162,-1.56117,-1.48125
0.1,-40.58266,6.52591,-0.17114,-1.37007,0.19352,0.02188,0.24373,-5.98608,0.13079,-1.87598,0.03239,-0.07744,0.17529,-0.53422,6.04896,-0.06828,-1.41957,-0.00368,-0.14546,-0.12816,1.4909,16.45884,-4.86752,14.48567,2.86957,6.72849,1.00062,-28.54709,4.64817,-1.37582,23.92001,-6.82185,-1.57142,-1.49106
0.12,-40.68556,6.5361,-0.15397,-1.37623,0.19528,0.02224,0.23933,-5.99998,0.13104,-1.88068,0.03288,-0.07785,0.17585,-0.54143,6.04789,-0.06903,-1.42603,-0.00415,-0.14494,-0.12888,1.55433,16.45934,-4.87554,14.48179,2.86253,6.7546,1.0017,-28.32855,4.6056,-1.39691,24.06439,-6.81212,-1.58131,-1.50104
0.14,-40.78569,6.5499,-0.13777,-1.38227,0.19728,0.02261,0.23517,-6.01434,0.13107,-1.88558,0.03331,-0.0783,0.17646,-0.54891,6.04776,-0.06996,-1.43265,-0.00469,-0.14447,-0.12963,1.61839,16.46261,-4.88284,14.4768,2.85472,6.7813,1.00299,-28.11015,4.56038,-1.41892,24.20831,-6.80219,-1.59159,-1.51117
0.16,-40.88101,6.56864,-0.12317,-1.38807,0.19952,0.02299,0.23135,-6.02886,0.13071,-1.89056,0.03363,-0.07877,0.17709,-0.55668,6.04897,-0.07108,-1.43955,-0.00531,-0.14407,-0.13043,1.68345,16.46895,-4.88937,14.47029,2.84593,6.80881,1.00458,-27.89173,4.51219,-1.442,24.35181,-6.79197,-1.60244,-1.52145
0.18,-40.98229,6.59384,-0.11061,-1.39357,0.20201,0.02336,0.22749,-6.04366,0.12974,-1.89554,0.03382,-0.0793,0.17772,-0.56539,6.05159,-0.07244,-1.44794,-0.00607,-0.14363,-0.13141,1.75328,16.47617,-4.89457,14.47347,2.84012,6.83244,1.00512,-27.66462,4.46653,-1.46288,24.49609,-6.78237,-1.6105,-1.53181
