T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04583,0,0,0.00897,0.00234,0,0,0.08253,0,0.00397,0,0.03812,0,0.21537,0,0,0,0,0,0.00809,0.11518,0,0.07987,0.09071,0.21697,0.03186,0,0.02714,0,0.12534,0,0,0,0.14143,0,0.00473,0.05339,0,0,0.00668,0.19248,0,0.14936,0,0.01546,0,0.01393,0,0.05916,0.13953,0.00426,0.02243,0.02828,0,0,0.23217,0,0,0,0,0.14063,0,0.04184,0,0.05645,0.04693,0.04711
0.02,0,0.04581,0,0,0.00898,0.00235,0,0,0.08299,0,0.00401,0,0.03809,0,0.21526,0,0,0,0,0,0.00862,0.11513,0,0.07985,0.09054,0.21787,0.03196,0,0.02692,0,0.12611,0,0,0,0.14173,0,0.00463,0.05357,0,0,0.00674,0.1927,0,0.14923,0,0.01537,0,0.01402,0,0.06047,0.13972,0.00433,0.02231,0.02826,0,0,0.23286,0,0,0,0,0.13957,0,0.04234,0,0.05636,0.04727,0.04746
0.04,0,0.04582,0,0,0.009,0.00237,0,0,0.08345,0,0.00405,0,0.03806,0,0.21516,0,0,0,0,0,0.00913,0.11507,0,0.07983,0.09038,0.21878,0.03206,0,0.02671,0,0.12688,0,0,0,0.14204,0,0.00448,0.05376,0,0,0.00681,0.19297,0,0.14911,0,0.01532,0,0.01412,0,0.06179,0.13992,0.0044,0.02219,0.02823,0,0,0.23355,0,0,0,0,0.13852,0,0.04284,0,0.05627,0.04762,0.04782
0.06,0,0.04584,0,0,0.00904,0.00239,0,0,0.08391,0,0.00411,0,0.03805,0,0.21508,0,0,0,0,0,0.00964,0.11502,0,0.0798,0.09021,0.21968,0.03215,0,0.02649,0,0.12765,0,0,0,0.14238,0,0.0043,0.05397,0,0,0.00688,0.19329,0,0.14902,0,0.01529,0,0.01422,0,0.06312,0.14011,0.00446,0.02208,0.02822,0,0,0.23425,0,0,0,0,0.13749,0,0.04332,0,0.05618,0.04797,0.04819
0.08,0,0.04587,0,0,0.00909,0.00242,0,0,0.08437,0,0.00416,0,0.03804,0,0.215,0,0,0,0,0,0.01013,0.11498,0,0.07978,0.09004,0.22059,0.03224,0,0.02626,0,0.12842,0,0,0,0.14273,0,0.00409,0.05418,0,0,0.00696,0.19366,0,0.14894,0,0.01528,0,0.01433,0,0.06447,0.1403,0.00452,0.02197,0.0282,0,0,0.23494,0,0,0,0,0.13646,0,0.04381,0,0.05609,0.04833,0.04856
0.1,0,0.04592,0,0,0.00916,0.00245,0,0,0.08484,0,0.00422,0,0.03805,0,0.21494,0,0,0,0,0,0.01062,0.11494,0,0.07975,0.08986,0.2215,0.03233,0,0.02603,0,0.12918,0,0,0,0.14309,0,0.00388,0.0544,0,0,0.00705,0.19406,0,0.14887,0,0.0153,0,0.01444,0,0.06582,0.1405,0.00458,0.02187,0.02819,0,0,0.23563,0,0,0,0,0.13544,0,0.0443,0,0.056,0.04869,0.04895
0.12,0,0.04599,0,0,0.00923,0.00248,0,0,0.0853,0,0.00429,0,0.03807,0,0.2149,0,0,0,0,0,0.01112,0.11492,0,0.07973,0.08968,0.2224,0.03242,0,0.02578,0,0.12994,0,0,0,0.14345,0,0.00366,0.05462,0,0,0.00713,0.1945,0,0.14882,0,0.01535,0,0.01457,0,0.06722,0.1407,0.00465,0.02177,0.02819,0,0,0.23629,0,0,0,0,0.13441,0,0.0448,0,0.05591,0.04904,0.04934
0.14,0,0.04608,0,0,0.00932,0.00251,0,0,0.08576,0,0.00435,0,0.03809,0,0.21489,0,0,0,0,0,0.01162,0.11492,0,0.0797,0.08948,0.22332,0.03252,0,0.02552,0,0.13071,0,0,0,0.14381,0,0.00346,0.05484,0,0,0.00721,0.19495,0,0.14878,0,0.01541,0,0.0147,0,0.06861,0.1409,0.00472,0.02167,0.0282,0,0,0.23692,0,0,0,0,0.13338,0,0.04531,0,0.05581,0.0494,0.04973
0.16,0,0.0462,0,0,0.00942,0.00255,0,0,0.08619,0,0.0044,0,0.03814,0,0.21492,0,0,0,0,0,0.01213,0.11493,0,0.07966,0.08926,0.22427,0.03263,0,0.02525,0,0.13146,0,0,0,0.14415,0,0.00327,0.05504,0,0,0.00729,0.19541,0,0.14875,0,0.0155,0,0.01484,0,0.07,0.14112,0.0048,0.02159,0.02822,0,0,0.23754,0,0,0,0,0.13234,0,0.04585,0,0.05572,0.04979,0.05014
0.18,0,0.04637,0,0,0.00954,0.00258,0,0,0.08667,0,0.00443,0,0.03819,0,0.21501,0,0,0,0,0,0.01268,0.11496,0,0.07968,0.08911,0.22508,0.03269,0,0.02498,0,0.13223,0,0,0,0.1445,0,0.00311,0.05523,0,0,0.00737,0.19587,0,0.14869,0,0.01561,0,0.01499,0,0.07161,0.14138,0.00489,0.02151,0.02826,0,0,0.23804,0,0,0,0,0.13127,0,0.04635,0,0.05563,0.05007,0.05054
