T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,180.8798,7,-7,0.30987,-7,-7,506.22478,7,-7,0.30987,-7
0.02,-7,180.57975,7,-7,0.32605,-7,-7,506.53352,7,-7,0.32605,-7
0.04,-7,180.28101,7,-7,0.34239,-7,-7,506.84108,7,-7,0.34238,-7
0.06,-7,179.99007,7,-7,0.35862,-7,-7,507.14085,7,-7,0.35862,-7
0.08,-7,179.71206,7,-7,0.37454,-7,-7,507.4276,7,-7,0.37454,-7
0.1,-7,179.45059,6.99999,-7,0.38998,-7,-7,507.69761,7,-7,0.38997,-7
0.12,-7,179.20771,6.99999,-6.99999,0.40482,-6.99999,-6.99999,507.94879,6.99999,-6.99999,0.40481,-6.99999
0.14,-7,178.98395,6.99998,-6.99999,0.419,-6.99999,-6.99999,508.18054,6.99999,-6.99999,0.41899,-6.99999
0.16,-7,178.7786,6.99998,-6.99999,0.43248,-6.99999,-6.99999,508.39354,6.99999,-6.99999,0.43248,-6.99999
0.18,-7,178.58997,6.99997,-6.99999,0.44527,-6.99999,-6.99999,508.58945,6.99999,-6.99999,0.44528,-6.99999
0.2,-7,178.41572,6.99997,-6.99998,0.45739,-6.99998,-6.99998,508.7706,6.99998,-6.99998,0.4574,-6.99998
0.22,-7,178.25322,6.99996,-6.99998,0.46887,-6.99998,-6.99998,508.93962,6.99998,-6.99998,0.46887,-6.99998
0.24,-7,178.09979,6.99996,-6.99998,0.47973,-6.99998,-6.99998,509.09917,6.99998,-6.99998,0.47973,-6.99998
0.26,-7,177.95307,6.99996,-6.99998,0.49,-6.99998,-6.99998,509.25164,6.99998,-6.99998,0.49,-6.99998
0.28,-7,177.81114,6.99997,-6.99998,0.4997,-6.99998,-6.99998,509.39896,6.99998,-6.99998,0.4997,-6.99998
0.3,-7,177.67267,6.99998,-6.99999,0.50885,-6.99999,-6.99999,509.54246,6.99999,-6.99999,0.50884,-6.99999
0.32,-7,177.53705,7,-7,0.51743,-7,-7,509.68277,7,-7,0.51741,-7
0.34,-7,177.40436,7.00004,-7.00002,0.52545,-7.00002,-7.00002,509.8198,7.00002,-7.00002,0.52541,-7.00002
0.36,-7,177.27544,7.00009,-7.00004,0.5329,-7.00004,-7.00004,509.95273,7.00004,-7.00004,0.53284,-7.00004
0.38,-7,177.15187,7.00015,-7.00008,0.53978,-7.00008,-7.00008,510.07997,7.00008,-7.00008,0.53968,-7.00008
0.4,-7,177.03599,7.00024,-7.00012,0.54608,-7.00012,-7.00012,510.19918,7.00012,-7.00012,0.54593,-7.00012
0.42,-7,176.93098,7.00034,-7.00017,0.5518,-7.00017,-7.00017,510.30715,7.00017,-7.00017,0.55161,-7.00017
0.44,-7,176.84092,7.00045,-7.00022,0.55696,-7.00022,-7.00022,510.39977,7.00022,-7.00022,0.55671,-7.00022
0.46,-7,176.77094,7.00057,-7.00028,0.56156,-7.00028,-7.00028,510.47186,7.00028,-7.00028,0.56125,-7.00028
0.48,-7,176.72731,7.00068,-7.00034,0.56561,-7.00034,-7.00034,510.51707,7.00034,-7.00034,0.56525,-7.00034
0.5,-7,176.71764,7.00078,-7.00039,0.56912,-7.00039,-7.00039,510.52773,7.00039,-7.00039,0.56871,-7.00039
0.52,-7,176.75092,7.00083,-7.00042,0.57209,-7.00042,-7.00042,510.49472,7.00041,-7.00042,0.57165,-7.00042
0.54,-7,176.8377,7.0008,-7.0004,0.57448,-7.0004,-7.0004,510.40738,7.0004,-7.0004,0.57406,-7.0004
0.56,-7,176.99009,7.00066,-7.00033,0.57629,-7.00033,-7.00033,510.25346,7.00033,-7.00033,0.57593,-7.00033
0.58,-7,177.22183,7.00036,-7.00018,0.57745,-7.00018,-7.00018,510.01906,7.00018,-7.00018,0.57725,-7.00018
0.6,-7,177.54826,6.99984,-6.99992,0.5779,-6.99992,-6.99992,509.6887,6.99992,-6.99992,0.57796,-6.99992
