T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,193.94405,7,-7,0.46997,-7,-7,491.15052,7,-7,0.46998,-7
0.02,-7,193.72451,7,-7,0.47838,-7,-7,491.37705,7,-7,0.47839,-7
0.04,-7,193.50105,7,-7,0.48702,-7,-7,491.60766,7,-7,0.48704,-7
0.06,-7,193.27645,7,-7,0.49583,-7,-7,491.83946,7,-7,0.49585,-7
0.08,-7,193.05305,7,-7,0.50476,-7,-7,492.07005,7,-7,0.50478,-7
0.1,-7,192.83273,6.99999,-7,0.51377,-7,-7,492.2975,7,-7,0.51379,-7
0.12,-7,192.61691,6.99999,-6.99999,0.52284,-6.99999,-6.99999,492.52032,6.99999,-6.99999,0.52286,-6.99999
0.14,-7,192.40661,6.99998,-6.99999,0.53195,-6.99999,-6.99999,492.73746,6.99999,-6.99999,0.53197,-6.99999
0.16,-7,192.20249,6.99998,-6.99999,0.54109,-6.99999,-6.99999,492.94821,6.99999,-6.99999,0.54112,-6.99999
0.18,-7,192.00492,6.99997,-6.99999,0.55025,-6.99999,-6.99999,493.15218,6.99999,-6.99999,0.55028,-6.99999
0.2,-7,191.81408,6.99997,-6.99998,0.55942,-6.99998,-6.99998,493.34916,6.99998,-6.99998,0.55946,-6.99998
0.22,-7,191.63002,6.99996,-6.99998,0.56857,-6.99998,-6.99998,493.5391,6.99998,-6.99998,0.56861,-6.99998
0.24,-7,191.45275,6.99996,-6.99998,0.57768,-6.99998,-6.99998,493.72195,6.99998,-6.99998,0.57771,-6.99998
0.26,-7,191.28238,6.99996,-6.99998,0.58669,-6.99998,-6.99998,493.89761,6.99998,-6.99998,0.58673,-6.99998
0.28,-7,191.11918,6.99997,-6.99998,0.59556,-6.99998,-6.99998,494.06582,6.99998,-6.99998,0.5956,-6.99998
0.3,-7,190.96366,6.99998,-6.99999,0.60424,-6.99999,-6.99999,494.22606,6.99999,-6.99999,0.60426,-6.99999
0.32,-7,190.81666,7,-7,0.61265,-7,-7,494.37748,7,-7,0.61267,-7
0.34,-7,190.67936,7.00004,-7.00002,0.62073,-7.00002,-7.00002,494.5189,7.00002,-7.00002,0.62073,-7.00002
0.36,-7,190.55334,7.00009,-7.00004,0.62843,-7.00004,-7.00004,494.64875,7.00004,-7.00004,0.6284,-7.00004
0.38,-7,190.4405,7.00015,-7.00008,0.63567,-7.00008,-7.00008,494.76511,7.00008,-7.00008,0.63561,-7.00008
0.4,-7,190.34312,7.00024,-7.00012,0.6424,-7.00012,-7.00012,494.86566,7.00012,-7.00012,0.6423,-7.00012
0.42,-7,190.26385,7.00034,-7.00017,0.64859,-7.00017,-7.00017,494.94774,7.00017,-7.00017,0.64844,-7.00017
0.44,-7,190.20574,7.00045,-7.00022,0.65419,-7.00022,-7.00022,495.00824,7.00022,-7.00022,0.65399,-7.00022
0.46,-7,190.1723,7.00057,-7.00028,0.6592,-7.00028,-7.00028,495.04358,7.00028,-7.00028,0.65893,-7.00028
0.48,-7,190.16769,7.00069,-7.00034,0.6636,-7.00034,-7.00034,495.04955,7.00034,-7.00034,0.66328,-7.00034
0.5,-7,190.19679,7.00078,-7.00039,0.66739,-7.00039,-7.00039,495.02115,7.00039,-7.00039,0.66702,-7.00039
0.52,-7,190.26545,7.00083,-7.00042,0.67059,-7.00042,-7.00042,494.95244,7.00041,-7.00042,0.6702,-7.00042
0.54,-7,190.38065,7.0008,-7.0004,0.6732,-7.0004,-7.0004,494.8363,7.0004,-7.0004,0.67282,-7.0004
0.56,-7,190.55069,7.00066,-7.00033,0.67524,-7.00033,-7.00033,494.66433,7.00033,-7.00033,0.67492,-7.00033
0.58,-7,190.78528,7.00036,-7.00018,0.67668,-7.00018,-7.00018,494.42667,7.00018,-7.00018,0.67652,-7.00018
0.6,-7,191.09567,6.99984,-6.99992,0.67753,-6.99992,-6.99992,494.11194,6.99992,-6.99992,0.67762,-6.99992
0.62,-7,191.49454,6.99906,-6.99953,0.67772,-6.99953,-6.99953,493.70734,6.99953,-6.99953,0.67821,-6.99953
0.64,-7,191.9959,6.99795,-6.99897,0.6772,-6.99897,-6.99897,493.19876,6.99897,-6.99897,0.67824,-6.99897
0.66,-7,192.6147,6.99647,-6.99824,0.67585,-6.99824,-6.99824,492.57116,6.99824,-6.99824,0.67763,-6.99824
0.68,-7,193.36641,6.99462,-6.99731,0.67353,-6.99731,-6.99731,491.80903,6.99731,-6.99731,0.67623,-6.99731
0.7,-7,194.26632,6.9924,-6.9962,0.67005,-6.9962,-6.9962,490.89711,6.9962,-6.9962,0.67387,-6.9962
0.72,-7,195.32868,6.98989,-6.99495,0.66521,-6.99495,-6.99495,489.82119,6.99494,-6.99495,0.67028,-6.99495
0.74,-7,196.56582,6.98725,-6.99362,0.65874,-6.99362,-6.99362,488.56907,6.99362,-6.99362,0.66514,-6.99362
0.76,-7,197.98712,6.98472,-6.99236,0.65037,-6.99236,-6.99236,487.13158,6.99236,-6.99236,0.65803,-6.99236
0.78,-7,199.59811,6.9827,-6.99135,0.63979,-6.99135,-6.99135,485.50344,6.99135,-6.99135,0.64846,-6.99135
0.8,-7,201.39974,6.9817,-6.99085,0.62668,-6.99085,-6.99085,483.68399,6.99085,-6.99085,0.63585,-6.99085
0.82,-7,203.38797,6.98245,-6.99123,0.61073,-6.99123,-6.99123,481.67759,6.99122,-6.99123,0.61952,-6.99123
0.84,-7,205.55396,6.98581,-6.99291,0.59164,-6.99291,-6.99291,479.49342,6.9929,-6.99291,0.59875,-6.99291
0.86,-7,207.88485,6.99283,-6.99641,0.56911,-6.99641,-6.99641,477.14467,6.99641,-6.99641,0.57271,-6.99641
0.88,-7,210.36542,7.00467,-7.00233,0.54288,-7.00233,-7.00233,474.64679,7.00233,-7.00233,0.54057,-7.00233
0.9,-7,212.98076,7.02254,-7.01127,0.51268,-7.01127,-7.01127,472.01493,7.01127,-7.01127,0.50143,-7.01127
0.92,-7,215.7198,7.04759,-7.0238,0.47821,-7.0238,-7.0238,469.2603,7.0238,-7.0238,0.45443,-7.0238
0.94,-7,218.58016,7.08068,-7.04034,0.43908,-7.04034,-7.04034,466.38534,7.04034,-7.04034,0.39875,-7.04034
0.96,-7,221.5741,7.12218,-7.06109,0.39475,-7.06109,-7.06109,463.37778,7.06109,-7.06109,0.33368,-7.06109
0.98,-7,224.73574,7.17157,-7.08579,0.34446,-7.08579,-7.08579,460.20339,7.08578,-7.08579,0.25869,-7.08579
1,-7,228.1295,7.22709,-7.11355,0.28705,-7.11355,-7.11355,456.79749,7.11355,-7.11355,0.17353,-7.11355
1.02,-7,231.85952,7.28522,-7.14261,0.22093,-7.14261,-7.14261,453.05553,7.14261,-7.14261,0.07834,-7.14261
1.04,-7,236.07973,7.34012,-7.17006,0.14382,-7.17006,-7.17006,448.82294,7.17006,-7.17006,-0.02622,-7.17006
1.06,-7,241.00385,7.38313,-7.19157,0.05272,-7.19157,-7.19157,443.8851,7.19157,-7.19157,-0.13883,-7.19157
1.08,-7,246.9141,7.40219,-7.2011,-0.05631,-7.2011,-7.2011,437.95853,7.2011,-7.2011,-0.25739,-7.2011
1.1,-7,254.16685,7.38154,-7.19077,-0.18819,-7.19077,-7.19077,430.68525,7.19077,-7.19077,-0.37895,-7.19077
1.12,-7,263.19245,7.30155,-7.15078,-0.34887,-7.15078,-7.15078,421.63285,7.15078,-7.15078,-0.49963,-7.15078
1.14,-7,274.4858,7.13906,-7.06953,-0.54515,-7.06953,-7.06953,410.30408,7.06953,-7.06953,-0.61467,-7.06953
1.16,-7,288.58306,6.86828,-6.93414,-0.78443,-6.93414,-6.93414,396.16006,6.93414,-6.93414,-0.71857,-6.93414
1.18,-7,306.0195,6.46258,-6.73129,-1.07401,-6.73129,-6.73129,378.6628,6.73129,-6.73129,-0.8053,-6.73129
1.2,-7,327.26242,5.89733,-6.44866,-1.42009,-6.44866,-6.44866,357.34245,6.44866,-6.44866,-0.86875,-6.44866
1.22,-7,352.61346,5.15409,-6.07704,-1.82618,-6.07704,-6.07704,331.89553,6.07704,-6.07704,-0.90324,-6.07704
1.24,-7,382.07495,4.22645,-5.61321,-2.291,-5.61321,-5.61321,302.31916,5.61322,-5.61321,-0.90424,-5.61321
1.26,-7,415.17686,3.12747,-5.06372,-2.8056,-5.06371,-5.06372,269.08494,5.06372,-5.06372,-0.86936,-5.06371
1.28,-7,450.76377,1.89898,-4.44947,-3.34991,-4.44947,-4.44947,233.35296,4.44948,-4.44947,-0.79943,-4.44947
1.3,-7,486.7466,0.62246,-3.81121,-3.88862,-3.8112,-3.8112,197.22131,3.81121,-3.81121,-0.69989,-3.8112
1.32,-7,520.04311,-0.57788,-3.21103,-4.3702,-3.21103,-3.21103,163.78584,3.21103,-3.21103,-0.5813,-3.21103
1.34,-7,547.14926,-1.55804,-2.72094,-4.73614,-2.72095,-2.72095,136.56645,2.72094,-2.72094,-0.45715,-2.72095
