T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.28243,0.01019,-0.01019,0.00068,-0.01019,-0.01019,0.71523,0.01019,-0.01019,0.00068,-0.01019
0.02,-0.01019,0.28211,0.01019,-0.01019,0.0007,-0.01019,-0.01019,0.71556,0.01019,-0.01019,0.0007,-0.01019
0.04,-0.01019,0.28178,0.01019,-0.01019,0.00071,-0.01019,-0.01019,0.7159,0.01019,-0.01019,0.00071,-0.01019
0.06,-0.01019,0.28146,0.01019,-0.01019,0.00072,-0.01019,-0.01019,0.71624,0.01019,-0.01019,0.00072,-0.01019
0.08,-0.01019,0.28113,0.01019,-0.01019,0.00074,-0.01019,-0.01019,0.71657,0.01019,-0.01019,0.00074,-0.01019
0.1,-0.01019,0.28081,0.01019,-0.01019,0.00075,-0.01019,-0.01019,0.7169,0.01019,-0.01019,0.00075,-0.01019
0.12,-0.01019,0.2805,0.01019,-0.01019,0.00076,-0.01019,-0.01019,0.71723,0.01019,-0.01019,0.00076,-0.01019
0.14,-0.01019,0.28019,0.01019,-0.01019,0.00077,-0.01019,-0.01019,0.71754,0.01019,-0.01019,0.00077,-0.01019
0.16,-0.01019,0.27989,0.01019,-0.01019,0.00079,-0.01019,-0.01019,0.71785,0.01019,-0.01019,0.00079,-0.01019
0.18,-0.01019,0.27961,0.01019,-0.01019,0.0008,-0.01019,-0.01019,0.71815,0.01019,-0.01019,0.0008,-0.01019
0.2,-0.01019,0.27933,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.71843,0.01019,-0.01019,0.00081,-0.01019
0.22,-0.01019,0.27906,0.01019,-0.01019,0.00083,-0.01019,-0.01019,0.71871,0.01019,-0.01019,0.00083,-0.01019
0.24,-0.01019,0.2788,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.71898,0.01019,-0.01019,0.00084,-0.01019
0.26,-0.01019,0.27855,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.71923,0.01019,-0.01019,0.00085,-0.01019
0.28,-0.01019,0.27832,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.71948,0.01019,-0.01019,0.00087,-0.01019
0.3,-0.01019,0.27809,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.71971,0.01019,-0.01019,0.00088,-0.01019
0.32,-0.01019,0.27787,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.71993,0.01019,-0.01019,0.00089,-0.01019
0.34,-0.01019,0.27767,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.72014,0.01019,-0.01019,0.0009,-0.01019
0.36,-0.01019,0.27749,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.72033,0.01019,-0.01019,0.00092,-0.01019
0.38,-0.01019,0.27733,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.7205,0.01019,-0.01019,0.00093,-0.01019
0.4,-0.01019,0.27719,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.72064,0.01019,-0.01019,0.00094,-0.01019
0.42,-0.01019,0.27707,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.72076,0.01019,-0.01019,0.00094,-0.01019
0.44,-0.01019,0.27699,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.72085,0.01019,-0.01019,0.00095,-0.01019
0.46,-0.01019,0.27694,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.7209,0.01019,-0.01019,0.00096,-0.01019
0.48,-0.01019,0.27693,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.72091,0.01019,-0.01019,0.00097,-0.01019
0.5,-0.01019,0.27697,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.72087,0.01019,-0.01019,0.00097,-0.01019
0.52,-0.01019,0.27707,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.72077,0.01019,-0.01019,0.00098,-0.01019
0.54,-0.01019,0.27724,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.7206,0.01019,-0.01019,0.00098,-0.01019
0.56,-0.01019,0.27749,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.72035,0.01019,-0.01019,0.00098,-0.01019
0.58,-0.01019,0.27783,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.72,0.01019,-0.01019,0.00099,-0.01019
0.6,-0.01019,0.27828,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71955,0.01019,-0.01019,0.00099,-0.01019
0.62,-0.01019,0.27886,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71896,0.01019,-0.01019,0.00099,-0.01019
0.64,-0.01019,0.27959,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.71822,0.01019,-0.01019,0.00099,-0.01019
0.66,-0.01019,0.28049,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.7173,0.01019,-0.01019,0.00099,-0.01019
0.68,-0.01019,0.28159,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.71619,0.01019,-0.01019,0.00098,-0.01019
0.7,-0.01019,0.2829,0.01018,-0.01019,0.00098,-0.01019,-0.01019,0.71486,0.01019,-0.01019,0.00098,-0.01019
0.72,-0.01019,0.28445,0.01018,-0.01019,0.00097,-0.01019,-0.01019,0.7133,0.01019,-0.01019,0.00098,-0.01019
0.74,-0.01019,0.28625,0.01018,-0.01018,0.00096,-0.01018,-0.01018,0.71147,0.01018,-0.01018,0.00097,-0.01018
0.76,-0.01019,0.28832,0.01017,-0.01018,0.00095,-0.01018,-0.01018,0.70938,0.01018,-0.01018,0.00096,-0.01018
0.78,-0.01019,0.29066,0.01017,-0.01018,0.00093,-0.01018,-0.01018,0.70701,0.01018,-0.01018,0.00094,-0.01018
0.8,-0.01019,0.29329,0.01017,-0.01018,0.00091,-0.01018,-0.01018,0.70436,0.01018,-0.01018,0.00093,-0.01018
0.82,-0.01019,0.29618,0.01017,-0.01018,0.00089,-0.01018,-0.01018,0.70144,0.01018,-0.01018,0.0009,-0.01018
0.84,-0.01019,0.29934,0.01017,-0.01018,0.00086,-0.01018,-0.01018,0.69826,0.01018,-0.01018,0.00087,-0.01018
0.86,-0.01019,0.30273,0.01018,-0.01019,0.00083,-0.01019,-0.01019,0.69484,0.01019,-0.01019,0.00083,-0.01019
0.88,-0.01019,0.30634,0.0102,-0.0102,0.00079,-0.0102,-0.0102,0.6912,0.0102,-0.0102,0.00079,-0.0102
0.9,-0.01019,0.31015,0.01023,-0.01021,0.00075,-0.01021,-0.01021,0.68737,0.01021,-0.01021,0.00073,-0.01021
0.92,-0.01019,0.31414,0.01026,-0.01023,0.0007,-0.01023,-0.01023,0.68336,0.01023,-0.01023,0.00066,-0.01023
0.94,-0.01019,0.31831,0.01031,-0.01025,0.00064,-0.01025,-0.01025,0.67917,0.01025,-0.01025,0.00058,-0.01025
0.96,-0.01019,0.32267,0.01037,-0.01028,0.00057,-0.01028,-0.01028,0.67479,0.01028,-0.01028,0.00049,-0.01028
0.98,-0.01019,0.32727,0.01044,-0.01032,0.0005,-0.01032,-0.01032,0.67017,0.01032,-0.01032,0.00038,-0.01032
1,-0.01019,0.33221,0.01052,-0.01036,0.00042,-0.01036,-0.01036,0.66521,0.01036,-0.01036,0.00025,-0.01036
1.02,-0.01019,0.33764,0.01061,-0.0104,0.00032,-0.0104,-0.0104,0.65976,0.0104,-0.0104,0.00011,-0.0104
1.04,-0.01019,0.34379,0.01069,-0.01044,0.00021,-0.01044,-0.01044,0.65359,0.01044,-0.01044,-4e-05,-0.01044
1.06,-0.01019,0.35096,0.01075,-0.01047,8e-05,-0.01047,-0.01047,0.6464,0.01047,-0.01047,-0.0002,-0.01047
1.08,-0.01019,0.35957,0.01078,-0.01049,-8e-05,-0.01049,-0.01049,0.63777,0.01049,-0.01049,-0.00037,-0.01049
1.1,-0.01019,0.37013,0.01075,-0.01047,-0.00027,-0.01047,-0.01047,0.62718,0.01047,-0.01047,-0.00055,-0.01047
1.12,-0.01019,0.38327,0.01063,-0.01041,-0.00051,-0.01041,-0.01041,0.614,0.01041,-0.01041,-0.00073,-0.01041
1.14,-0.01019,0.39972,0.0104,-0.01029,-0.00079,-0.01029,-0.01029,0.5975,0.01029,-0.01029,-0.0009,-0.01029
1.16,-0.01019,0.42025,0.01,-0.0101,-0.00114,-0.0101,-0.0101,0.5769,0.0101,-0.0101,-0.00105,-0.0101
1.18,-0.01019,0.44564,0.00941,-0.0098,-0.00156,-0.0098,-0.0098,0.55142,0.0098,-0.0098,-0.00117,-0.0098
1.2,-0.01019,0.47657,0.00859,-0.00939,-0.00207,-0.00939,-0.00939,0.52038,0.00939,-0.00939,-0.00127,-0.00939
1.22,-0.01019,0.51349,0.00751,-0.00885,-0.00266,-0.00885,-0.00885,0.48332,0.00885,-0.00885,-0.00132,-0.00885
1.24,-0.01019,0.55639,0.00615,-0.00817,-0.00334,-0.00817,-0.00817,0.44025,0.00817,-0.00817,-0.00132,-0.00817
1.26,-0.01019,0.6046,0.00455,-0.00737,-0.00409,-0.00737,-0.00737,0.39185,0.00737,-0.00737,-0.00127,-0.00737
1.28,-0.01019,0.65642,0.00277,-0.00648,-0.00488,-0.00648,-0.00648,0.33982,0.00648,-0.00648,-0.00116,-0.00648
