T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.49155,6.87115,-0.47115,-1.43185,0.24215,0.0217,-0.1944,-7.82238,2.9855,-5.31313,0.23059,-0.08764,0.33515,-0.5731,7.94428,-2.77241,-4.69151,-0.01692,-0.20152,-0.21396,4.37751,15.86345,-4.46913,15.0238,4.02792,6.4892,0.9925,-29.76423,5.23607,-1.71526,26.04767,-5.46754,-1.20082,-0.89347
0.02,-34.58125,6.86794,-0.46036,-1.43652,0.24232,0.0218,-0.1986,-7.83062,2.98495,-5.31356,0.22537,-0.08772,0.33362,-0.57989,7.94001,-2.7732,-4.68579,-0.01735,-0.20116,-0.21374,4.44977,15.84129,-4.49756,14.98955,4.00959,6.53582,0.99548,-29.46127,5.15885,-1.75695,26.27008,-5.43966,-1.24588,-0.91679
0.04,-34.67588,6.86664,-0.44525,-1.44152,0.24279,0.02195,-0.20333,-7.84139,2.98453,-5.31446,0.21806,-0.08804,0.33236,-0.58696,7.93624,-2.77407,-4.6801,-0.01763,-0.20092,-0.2135,4.51878,15.82009,-4.52604,14.95442,3.99088,6.58233,0.99822,-29.16925,5.07717,-1.79831,26.48744,-5.41296,-1.29134,-0.94075
0.06,-34.7755,6.86664,-0.42676,-1.44685,0.24356,0.02217,-0.20857,-7.8546,2.98439,-5.31593,0.20834,-0.08856,0.33137,-0.59436,7.93294,-2.77503,-4.67444,-0.01774,-0.20079,-0.21325,4.58458,15.80046,-4.55443,14.91871,3.97161,6.6287,1.00102,-28.88679,4.9914,-1.83899,26.69974,-5.3872,-1.33724,-0.96504
0.08,-34.87926,6.86746,-0.40608,-1.45242,0.24459,0.02242,-0.21428,-7.87012,2.98471,-5.31805,0.19598,-0.08926,0.3307,-0.60214,7.93011,-2.77614,-4.66881,-0.01768,-0.20077,-0.21298,4.64764,15.78304,-4.58264,14.88262,3.95159,6.67503,1.00418,-28.61212,4.90202,-1.87872,26.90724,-5.36215,-1.38372,-0.98944
0.1,-34.98424,6.86897,-0.38446,-1.45811,0.24588,0.02271,-0.22026,-7.88769,2.98562,-5.32096,0.18042,-0.09029,0.33039,-0.61021,7.92788,-2.77741,-4.66334,-0.01743,-0.20087,-0.2127,4.70828,15.76847,-4.61057,14.84576,3.93056,6.72155,1.00794,-28.3458,4.81001,-1.91715,27.10906,-5.33779,-1.43061,-1.01371
0.12,-35.0908,6.8716,-0.36301,-1.46379,0.24743,0.02301,-0.22666,-7.90713,2.98738,-5.32467,0.16287,-0.09123,0.33041,-0.6187,7.92635,-2.77892,-4.65805,-0.01703,-0.20108,-0.21246,4.768,15.75728,-4.63781,14.80987,3.90898,6.76757,1.0122,-28.08488,4.71571,-1.95409,27.30614,-5.31398,-1.47814,-1.03773
0.14,-35.19333,6.87624,-0.34266,-1.46927,0.24924,0.02332,-0.2331,-7.92811,2.98994,-5.32932,0.14258,-0.0926,0.33084,-0.62739,7.92599,-2.78066,-4.65325,-0.01648,-0.20143,-0.21225,4.82683,15.75001,-4.66451,14.77305,3.88615,6.81396,1.01735,-27.83154,4.62047,-1.98934,27.4972,-5.29079,-1.52606,-1.06138
0.16,-35.28963,6.88448,-0.32404,-1.47443,0.2513,0.02364,-0.2395,-7.95036,2.99327,-5.33492,0.1204,-0.0945,0.33164,-0.63625,7.92727,-2.78266,-4.64914,-0.01583,-0.20192,-0.21211,4.88544,15.74692,-4.69056,14.73498,3.86196,6.86087,1.02348,-27.58562,4.52512,-2.02277,27.6823,-5.26819,-1.57442,-1.08461
0.18,-35.39183,6.8986,-0.30728,-1.47936,0.2536,0.02396,-0.24697,-7.97379,2.9978,-5.34089,0.1037,-0.09472,0.33256,-0.64603,7.93024,-2.78509,-4.64543,-0.01534,-0.20252,-0.21212,4.94751,15.74778,-4.71447,14.70404,3.83941,6.90453,1.02927,-27.33771,4.42837,-2.05409,27.86548,-5.24612,-1.624,-1.1074
0.2,-35.46504,6.92104,-0.29282,-1.48358,0.2561,0.02428,-0.25251,-7.99697,3.00176,-5.34805,0.08088,-0.09897,0.33393,-0.6547,7.937,-2.78747,-4.64373,-0.01471,-0.2034,-0.21217,5.00426,15.75307,-4.7396,14.65802,3.81091,6.95453,1.03798,-27.11339,4.33706,-2.0836,28.03559,-5.22508,-1.67253,-1.12964
0.22,-35.46856,6.9556,-0.28174,-1.48665,0.25876,0.02458,-0.25236,-8.01765,3.00265,-5.35709,0.03636,-0.1147,0.33557,-0.65998,7.9499,-2.78913,-4.64583,-0.01359,-0.20477,-0.2121,5.04434,15.7634,-4.77058,14.56746,3.76592,7.02363,1.05389,-26.93996,4.25871,-2.11247,28.18275,-5.20491,-1.71818,-1.15138
0.24,-35.44625,7.00628,-0.27262,-1.48914,0.26145,0.02487,-0.25043,-8.03557,3.00179,-5.36585,-0.00862,-0.13419,0.33598,-0.66421,7.96801,-2.79052,-4.65028,-0.0127,-0.20647,-0.21212,5.0767,15.77742,-4.80259,14.46043,3.71467,7.09843,1.07219,-26.78962,4.1884,-2.13987,28.31769,-5.18573,-1.76238,-1.17242
0.26,-35.4371,7.07625,-0.26247,-1.49164,0.26404,0.02515,-0.2502,-8.05152,3.00006,-5.37251,-0.03918,-0.1516,0.33495,-0.66939,7.99043,-2.79195,-4.65583,-0.01266,-0.2084,-0.21235,5.11015,15.79352,-4.83203,14.36015,3.66557,7.1688,1.08939,-26.63827,4.1206,-2.16494,28.45074,-5.1674,-1.80715,-1.19282
0.28,-35.43292,7.16932,-0.24943,-1.49429,0.26645,0.02542,-0.25034,-8.06534,2.99513,-5.37649,-0.06735,-0.17113,0.33165,-0.67517,8.01764,-2.79289,-4.66266,-0.01348,-0.2107,-0.2127,5.14202,15.8114,-4.86225,14.25045,3.61171,7.24328,1.10855,-26.48939,4.0541,-2.18873,28.58632,-5.14843,-1.85529,-1.21348
0.3,-35.43237,7.2825,-0.22997,-1.49654,0.26847,0.02567,-0.25243,-8.07561,2.98791,-5.37749,-0.08149,-0.18726,0.32796,-0.68027,8.05024,-2.79319,-4.67148,-0.01542,-0.21333,-0.21317,5.16987,15.83019,-4.88866,14.1513,3.56344,7.30918,1.12482,-26.35856,3.9988,-2.20876,28.70301,-5.13312,-1.89715,-1.23193
0.32,-35.43568,7.41191,-0.20165,-1.49783,0.26992,0.0259,-0.25852,-8.0801,2.98027,-5.3754,-0.06673,-0.19356,0.32758,-0.68337,8.08817,-2.79277,-4.68295,-0.01871,-0.21618,-0.21371,5.19366,15.8487,-4.90499,14.09184,3.53524,7.34991,1.13212,-26.2535,3.96445,-2.22221,28.78126,-5.12556,-1.92178,-1.24525
0.34,-35.43945,7.56218,-0.16602,-1.49869,0.27077,0.02612,-0.26671,-8.07772,2.96774,-5.36873,-0.04393,-0.19677,0.32819,-0.68507,8.12882,-2.79079,-4.69559,-0.02353,-0.21932,-0.21421,5.21575,15.8668,-4.91771,14.04524,3.51354,7.38239,1.13688,-26.16118,3.94056,-2.2323,28.84358,-5.12091,-1.93986,-1.25624
0.36,-35.44138,7.73608,-0.12506,-1.49963,0.27105,0.02634,-0.27556,-8.06634,2.94863,-5.35617,-0.02872,-0.2017,0.32735,-0.68586,8.16844,-2.7867,-4.70779,-0.02991,-0.22269,-0.21449,5.23808,15.88459,-4.93163,13.99129,3.48776,7.41925,1.14387,-26.06747,3.91623,-2.24136,28.91027,-5.11525,-1.96091,-1.26737
