T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00318,0,6e-05,0,0.00033,0,3e-05,0,0,0,6e-05,0,0,0,0,0,0,7e-05,0,0.03454,0,0.00014,0,0,0.13558,0.03987,5e-05,0,0.00096,0.07313,8e-05,0.00018,0,0.00744,0,0,0.00826,0.00208,6e-05,0.00613,0.01914,0.08455,0.02039,0.01922,0.01323,0,0,0,0.00633,0.01303,0.01668,0,0,0,3e-05,0.14606,3e-05,0,0.00011,0.00014,0,0.0006,0.14204,4e-05,0,0.10759,0.23969
0.02,6e-05,0.00487,0,7e-05,0,0.00043,0,3e-05,0,0,0,8e-05,0,0,0,0,0,0,8e-05,0,0.03381,0,0.00015,0,0,0.13488,0.04133,5e-05,0,0.00096,0.07165,9e-05,0.0002,0,0.00965,0,0,0.00683,0.00223,6e-05,0.00628,0.02637,0.11325,0.0197,0.02057,0.01605,0,0,0,0.00454,0.01264,0.01806,0,0,0,4e-05,0.14342,4e-05,0,0.00012,0.00016,0,0.0006,0.14339,5e-05,0,0.10647,0.23696
0.04,6e-05,0.00661,0,8e-05,0,0.00054,0,4e-05,0,0,0,9e-05,0,0,0,0,0,0,9e-05,0,0.03297,0,0.00015,0,0,0.13405,0.04264,6e-05,0,0.00095,0.07002,9e-05,0.00022,0,0.01172,0,0,0.0055,0.00236,6e-05,0.00638,0.03183,0.14539,0.01853,0.02183,0.01896,0,0,0,0.00221,0.01188,0.01959,0,0,0,4e-05,0.14023,4e-05,0,0.00014,0.00019,0,0.0006,0.14474,5e-05,0,0.10516,0.23383
0.06,7e-05,0.00837,0,9e-05,0,0.00065,0,5e-05,0,0,0,0.0001,0.00216,0,0,0,0,0,0.0001,0,0.032,0,0.00016,0,0,0.13308,0.04377,6e-05,0,0.00092,0.06824,0.0001,0.00024,0,0.01361,0,0,0.00429,0.00247,7e-05,0.00643,0.03524,0.18108,0.01678,0.02297,0.02193,0,0,0,0,0.01069,0.02129,0.00079,0,0,4e-05,0.13647,4e-05,0,0.00015,0.00021,0,0.00058,0.14607,6e-05,0,0.10367,0.23024
0.08,7e-05,0.01013,0,9e-05,2e-05,0.00077,0,5e-05,0,0,0,0.00012,0.00446,0,0,0,0,0,0.00011,0,0.0309,0,0.00016,0,0,0.13196,0.04469,7e-05,0,0.00086,0.06628,0.0001,0.00026,0,0.01531,0,0,0.00322,0.00257,7e-05,0.00643,0.03631,0.22041,0.01437,0.02392,0.02492,0,0,0,0,0.00899,0.02314,0.00229,0,0,5e-05,0.13209,5e-05,0,0.00017,0.00023,0,0.00055,0.14736,6e-05,0,0.10198,0.22616
0.1,8e-05,0.01189,0,0.0001,0.00037,0.0009,0,6e-05,0,0,0,0.00014,0.00623,0,0,0,0,0.00026,0.00012,0,0.02966,0,0.00016,0,0,0.13067,0.04535,7e-05,0,0.00079,0.06414,0.0001,0.00027,0,0.01677,0,0,0.0023,0.00264,7e-05,0.00636,0.03475,0.26343,0.01123,0.02465,0.02792,0,0,0,0,0.00672,0.02512,0.00383,0,0,5e-05,0.12709,5e-05,0,0.00018,0.00026,0,0.0005,0.14858,7e-05,0,0.10007,0.22156
0.12,8e-05,0.01363,0,0.00011,0.00072,0.00103,0.00498,7e-05,0,0,0,0.00015,0.00739,0.0037,0,0,0,0.00194,0.00013,0,0.02825,0,0.00015,0,0,0.12919,0.04573,8e-05,0,0.00068,0.06182,0.0001,0.00029,0,0.01797,0,0,0.00153,0.00268,7e-05,0.00622,0.0303,0.31014,0.00725,0.0251,0.03089,0,0,0,0,0.00378,0.02722,0.00542,0,0,5e-05,0.12145,5e-05,0,0.0002,0.00029,0,0.00044,0.14972,7e-05,0,0.09795,0.21642
0.14,9e-05,0.01532,0,0.00012,0.00108,0.00117,0.01665,7e-05,0,0,0,0.00017,0.00789,0.01097,0,0,0,0.00391,0.00014,0,0.02668,0,0.00014,0,0,0.12751,0.04578,8e-05,0,0.00054,0.05929,0.0001,0.00031,0,0.01889,0,0,0.00094,0.00268,7e-05,0.00601,0.02268,0.36048,0.00234,0.0252,0.03377,0,0,0,0,0.0001,0.02941,0.00706,0,0,5e-05,0.11518,6e-05,0,0.00021,0.00031,0,0.00035,0.15074,8e-05,0,0.09561,0.2107
0.16,9e-05,0.01695,0,0.00012,0.00144,0.00132,0.03023,8e-05,0,0,0,0.00019,0.0077,0.01944,0,0,0.00117,0.00619,0.00015,0.0003,0.02492,0,0.00013,0,0,0.12558,0.04549,9e-05,0,0.00036,0.05655,0.0001,0.00032,0,0.01952,0,0,0.00051,0.00264,7e-05,0.00573,0.01164,0.41433,0,0.02489,0.03654,0.00042,0,0,0,0,0.03166,0.00873,0,0,6e-05,0.10827,6e-05,0,0.00022,0.00034,0,0.00025,0.15161,8e-05,0,0.09304,0.20439
0.18,9e-05,0.0185,0,0.00013,0.00182,0.00147,0.04584,9e-05,0,0,0,0.00021,0.00678,0.02919,0,0,0.01395,0.00881,0.00016,0.00133,0.02296,0,0.00011,0,0,0.1234,0.04481,9e-05,0,0.00014,0.05359,0.0001,0.00033,0,0.01985,0,0,0.00024,0.00254,7e-05,0.00536,0,0.47147,0,0.02408,0.03913,0.00134,0,0,0,0,0.03392,0.01044,0,0,6e-05,0.10078,6e-05,0,0.00023,0.00036,0,0.00012,0.1523,8e-05,0,0.09026,0.19745
