T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,456.02303,6.99999,-7,-1.82149,-7,-7,231.04442,7,-7,-1.8215,-7
0.02,-7,455.62193,6.99999,-6.99999,-1.81169,-6.99999,-6.99999,231.44665,6.99999,-6.99999,-1.81171,-6.99999
0.04,-7,455.21174,6.99999,-6.99999,-1.80135,-6.99999,-6.99999,231.85798,6.99999,-6.99999,-1.80139,-6.99999
0.06,-7,454.7969,6.99998,-6.99999,-1.79049,-6.99999,-6.99999,232.27393,6.99999,-6.99999,-1.79054,-6.99999
0.08,-7,454.38134,6.99998,-6.99998,-1.77908,-6.99998,-6.99998,232.69055,6.99998,-6.99998,-1.77915,-6.99998
0.1,-7,453.9685,6.99997,-6.99998,-1.76713,-6.99998,-6.99998,233.10435,6.99998,-6.99998,-1.7672,-6.99998
0.12,-7,453.56138,6.99997,-6.99998,-1.75464,-6.99998,-6.99998,233.51228,6.99998,-6.99998,-1.75472,-6.99998
0.14,-7,453.16255,6.99997,-6.99998,-1.74166,-6.99998,-6.99998,233.91172,6.99998,-6.99998,-1.74175,-6.99998
0.16,-7,452.77423,6.99997,-6.99998,-1.72828,-6.99998,-6.99998,234.3004,6.99998,-6.99998,-1.72838,-6.99998
0.18,-7,452.39824,6.99998,-6.99998,-1.71466,-6.99998,-6.99998,234.67644,6.99998,-6.99998,-1.71476,-6.99998
0.2,-7,452.03611,6.99999,-6.99999,-1.701,-6.99999,-6.99999,235.03826,6.99999,-6.99999,-1.70109,-6.99999
0.22,-7,451.68913,7.00001,-7,-1.6876,-7,-7,235.38451,7,-7,-1.68768,-7
0.24,-7,451.35846,7.00004,-7.00003,-1.67478,-7.00003,-7.00003,235.71398,7.00002,-7.00003,-1.67485,-7.00003
0.26,-7,451.04522,7.00008,-7.00006,-1.66295,-7.00006,-7.00006,236.02549,7.00006,-7.00006,-1.66302,-7.00006
0.28,-7,450.75066,7.00014,-7.0001,-1.65253,-7.0001,-7.0001,236.31777,7.0001,-7.0001,-1.65259,-7.0001
0.3,-7,450.47618,7.00021,-7.00015,-1.64396,-7.00015,-7.00015,236.58939,7.00015,-7.00015,-1.64402,-7.00015
