T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.93664,12.2729,-0.23942,-1.39538,0.31473,0.02588,1.39991,-2.03493,-0.91277,4.13435,-0.12896,-0.18307,-0.06,1.93826,0.83749,0.12129,4.53757,0.37256,-0.07138,-0.1028,-14.93879,15.27239,-0.50018,19.4322,-5.2213,7.45851,3.92712,-10.31416,-24.44772,11.15455,14.19084,2.8331,-3.42624,1.62217
0.02,-28.04574,12.42265,-0.24964,-1.44257,0.33805,0.02826,1.44658,-1.91895,-0.85591,4.15999,-0.11505,-0.17871,-0.06515,1.94658,0.73255,0.1178,4.56536,0.37129,-0.07241,-0.09872,-14.87693,15.22403,-0.5056,19.44049,-5.20536,7.45386,3.91628,-10.2914,-24.58762,11.17347,14.26191,2.82706,-3.42836,1.61033
0.04,-28.15735,12.59213,-0.27268,-1.49345,0.36345,0.03085,1.48398,-1.80947,-0.80465,4.18011,-0.10231,-0.17454,-0.07009,1.95349,0.63307,0.1241,4.58742,0.36847,-0.07454,-0.09395,-14.81888,15.17712,-0.51177,19.44787,-5.18915,7.4493,3.9049,-10.26697,-24.72945,11.19232,14.33458,2.82095,-3.43048,1.59782
0.06,-28.26642,12.78314,-0.31049,-1.54722,0.39063,0.03368,1.51301,-1.70205,-0.75836,4.19502,-0.09072,-0.17067,-0.07488,1.96024,0.53758,0.13875,4.6044,0.3642,-0.07763,-0.08858,-14.7635,15.13155,-0.51856,19.45473,-5.17275,7.44482,3.89301,-10.24207,-24.87181,11.21086,14.40829,2.81491,-3.43256,1.58471
0.08,-28.36699,12.99606,-0.36393,-1.60274,0.41921,0.03681,1.5357,-1.59061,-0.7159,4.20526,-0.08034,-0.16722,-0.07959,1.96867,0.44408,0.15963,4.61746,0.35866,-0.08139,-0.08274,-14.70923,15.08731,-0.52585,19.46138,-5.15627,7.44043,3.8806,-10.21861,-25.01311,11.22891,14.48232,2.80903,-3.4345,1.57108
0.1,-28.45318,13.22617,-0.43085,-1.6584,0.44847,0.04023,1.55397,-1.47233,-0.67715,4.21089,-0.0714,-0.16439,-0.08427,1.98031,0.35262,0.18483,4.62793,0.3519,-0.08548,-0.07639,-14.6559,15.0454,-0.53362,19.46739,-5.13999,7.4364,3.86775,-10.19899,-25.15087,11.24646,14.55571,2.8034,-3.43615,1.55699
0.12,-28.51806,13.47633,-0.51114,-1.71306,0.47861,0.04411,1.57409,-1.33191,-0.63712,4.21463,-0.06406,-0.16193,-0.08882,2.00026,0.25668,0.21046,4.63811,0.34505,-0.08932,-0.07024,-14.59784,15.00378,-0.54145,19.47484,-5.12356,7.43218,3.85441,-10.18627,-25.28409,11.2631,14.62723,2.79805,-3.43773,1.5425
0.14,-28.55843,13.73232,-0.59635,-1.76484,0.50857,0.04839,1.59762,-1.17355,-0.59748,4.21616,-0.05887,-0.16022,-0.09329,2.02879,0.15973,0.23536,4.64995,0.33805,-0.09257,-0.06392,-14.53801,14.96535,-0.54952,19.48158,-5.10762,7.42852,3.84075,-10.18232,-25.40955,11.27918,14.69628,2.79303,-3.43882,1.52777
0.16,-28.57083,13.98557,-0.67979,-1.81253,0.53809,0.05313,1.62892,-0.99359,-0.55644,4.21735,-0.05624,-0.1593,-0.09767,2.06809,0.06054,0.25726,4.66587,0.33174,-0.09483,-0.05755,-14.47529,14.93026,-0.55765,19.48784,-5.09231,7.42552,3.82692,-10.18856,-25.52571,11.29487,14.76223,2.78836,-3.43939,1.51294
0.18,-28.54976,14.2624,-0.76783,-1.85675,0.57004,0.05872,1.68411,-0.73647,-0.49564,4.2259,-0.05608,-0.1577,-0.10121,2.13034,-0.06642,0.26734,4.68881,0.331,-0.09497,-0.05425,-14.38979,14.88777,-0.56444,19.50258,-5.07548,7.42024,3.8126,-10.20877,-25.63598,11.30833,14.82306,2.78396,-3.44083,1.49803
0.2,-28.50384,14.46646,-0.81915,-1.89281,0.59646,0.06414,1.73563,-0.53646,-0.45596,4.22996,-0.06046,-0.15929,-0.10554,2.18761,-0.16051,0.28057,4.71793,0.32869,-0.09495,-0.04749,-14.33104,14.86629,-0.57303,19.50187,-5.06304,7.42028,3.79921,-10.23558,-25.72735,11.32441,14.88267,2.78,-3.43937,1.48377
0.22,-28.44432,14.48893,-0.79171,-1.91687,0.60783,0.06807,1.74827,-0.58051,-0.49119,4.21715,-0.0707,-0.16922,-0.11356,2.20193,-0.14182,0.31864,4.75021,0.31384,-0.09837,-0.02766,-14.35813,14.89716,-0.58694,19.46062,-5.06226,7.43536,3.78872,-10.2545,-25.78814,11.35061,14.94688,2.77673,-3.43117,1.47086
0.24,-28.36959,14.44569,-0.72624,-1.9335,0.6134,0.07162,1.75882,-0.69462,-0.54952,4.20457,-0.08602,-0.18285,-0.12219,2.20301,-0.08721,0.36048,4.78546,0.30064,-0.10357,-0.00512,-14.4126,14.94812,-0.6022,19.40346,-5.06602,7.45546,3.77967,-10.27597,-25.83098,11.37974,15.01042,2.77377,-3.42014,1.45926
0.26,-28.28265,14.43035,-0.65606,-1.94754,0.62088,0.07564,1.79295,-0.74188,-0.58724,4.20196,-0.10444,-0.19589,-0.12939,2.21317,-0.06113,0.38761,4.82272,0.29819,-0.10814,0.01224,-14.446,14.99087,-0.61529,19.35302,-5.06846,7.47265,3.77112,-10.30376,-25.86919,11.40668,15.0706,2.77094,-3.40984,1.44892
