T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.2177,11.82152,0.04725,-1.42185,0.27839,0.02378,0.68529,-1.2694,-0.54202,3.3202,-0.14276,-0.16882,-0.01587,1.15024,0.27774,0.06495,3.76801,0.28964,-0.0831,-0.09189,-10.86294,15.8756,-1.33528,22.90327,-0.9713,7.57101,6.10523,-13.76411,-26.40127,12.01303,14.39752,1.77997,-3.62753,1.33341
0.02,-29.34316,11.996,0.02731,-1.47373,0.30384,0.02663,0.72449,-1.15353,-0.50689,3.33837,-0.13039,-0.16742,-0.02039,1.15124,0.19245,0.06135,3.77712,0.28111,-0.08165,-0.08639,-11.98948,15.78996,-1.27569,21.73335,-1.97043,7.55165,5.65006,-13.81517,-26.61247,12.02211,14.54807,1.77234,-3.61138,1.28095
0.04,-29.4726,12.19088,2e-05,-1.52958,0.33153,0.02974,0.75681,-1.04198,-0.47564,3.35268,-0.11988,-0.16621,-0.02429,1.15137,0.11049,0.06607,3.78275,0.27367,-0.08167,-0.08064,-13.10305,15.70675,-1.21702,20.58494,-2.95519,7.48928,5.17758,-13.86551,-26.81969,12.03252,14.69982,1.76461,-3.59525,1.22811
0.06,-29.60017,12.4074,-0.03589,-1.58854,0.36115,0.03315,0.78302,-0.9313,-0.44809,3.36349,-0.11124,-0.16529,-0.02763,1.15155,0.03119,0.07823,3.78545,0.26746,-0.08309,-0.07471,-14.19959,15.62379,-1.15814,19.45966,-3.92477,7.38562,4.69033,-13.91486,-27.02055,12.04436,14.85213,1.75701,-3.5791,1.17601
0.08,-29.71865,12.64565,-0.08096,-1.64943,0.39228,0.0369,0.80473,-0.81683,-0.42373,3.37131,-0.1045,-0.16473,-0.03052,1.15311,-0.04644,0.0965,3.78606,0.26272,-0.08573,-0.06869,-15.27164,15.53871,-1.0982,18.36144,-4.8764,7.24216,4.19133,-13.96355,-27.213,12.05761,15.00425,1.74976,-3.56287,1.12578
0.1,-29.8202,12.90116,-0.1335,-1.71053,0.42412,0.04096,0.82331,-0.69675,-0.40257,3.37638,-0.09989,-0.16463,-0.03287,1.15713,-0.12204,0.1196,3.78558,0.25983,-0.08942,-0.06268,-16.28416,15.4507,-1.03911,17.32166,-5.78206,7.06549,3.69584,-14.01228,-27.39466,12.0723,15.15411,1.74298,-3.54674,1.07838
0.12,-29.89708,13.17702,-0.19358,-1.77062,0.4569,0.04549,0.8434,-0.55853,-0.382,3.38073,-0.09719,-0.16479,-0.0352,1.16728,-0.19929,0.14516,3.78541,0.25889,-0.09381,-0.05682,-17.2802,15.3546,-0.97512,16.29269,-6.6833,6.84831,3.18444,-14.0626,-27.56526,12.08789,15.30255,1.73699,-3.53036,1.03494
0.14,-29.94364,13.46073,-0.25505,-1.82769,0.48944,0.05041,0.86584,-0.40611,-0.36273,3.38419,-0.09686,-0.16535,-0.03721,1.18361,-0.27594,0.17204,3.7869,0.26039,-0.09867,-0.05115,-18.18685,15.2537,-0.9126,15.34556,-7.51328,6.60779,2.69244,-14.11451,-27.72291,12.10451,15.44612,1.73176,-3.51419,0.99609
0.16,-29.95567,13.74534,-0.31332,-1.88044,0.52147,0.05577,0.89363,-0.23631,-0.34352,3.38805,-0.09889,-0.16618,-0.03908,1.20764,-0.35275,0.19836,3.79146,0.26447,-0.10361,-0.0457,-18.99564,15.14886,-0.852,14.48764,-8.26154,6.35267,2.2285,-14.16796,-27.86807,12.12195,15.58449,1.72741,-3.4982,0.96249
0.18,-29.93096,14.05573,-0.37415,-1.92952,0.55609,0.06199,0.93879,-0.00054,-0.31446,3.39775,-0.10154,-0.16621,-0.04314,1.24879,-0.4451,0.219,3.80035,0.27023,-0.10798,-0.04077,-19.9401,15.01656,-0.7664,13.48361,-9.11317,6.01102,1.67711,-14.2271,-28.00574,12.13751,15.72593,1.72453,-3.48083,0.93532
0.2,-29.87188,14.30303,-0.40563,-1.96983,0.58469,0.06794,0.97975,0.18503,-0.29595,3.40415,-0.10845,-0.16744,-0.04487,1.28609,-0.51713,0.23976,3.81433,0.27974,-0.11208,-0.03588,-20.42755,14.92452,-0.7249,12.93304,-9.5722,5.79349,1.35304,-14.28004,-28.12691,12.15637,15.84646,1.72163,-3.46661,0.91263
0.22,-29.78304,14.38655,-0.37481,-1.99722,0.59697,0.07218,0.98964,0.15832,-0.31425,3.39724,-0.12351,-0.17239,-0.03805,1.2913,-0.52168,0.26942,3.83318,0.2946,-0.11643,-0.0299,-19.77421,14.96732,-0.81242,13.52358,-9.12962,5.98631,1.62843,-14.30721,-28.2255,12.18703,15.92597,1.71737,-3.45942,0.89233
0.24,-29.67292,14.40893,-0.31384,-2.01653,0.60294,0.07592,0.99665,0.06691,-0.34311,3.38968,-0.14163,-0.17816,-0.02977,1.28859,-0.50403,0.29752,3.85612,0.31206,-0.12018,-0.02423,-18.67192,15.05219,-0.94286,14.5599,-8.29789,6.30591,2.12595,-14.32498,-28.31172,12.22018,15.98402,1.71291,-3.45583,0.87603
0.26,-29.55267,14.45334,-0.24986,-2.03293,0.61098,0.08014,1.02161,0.03269,-0.36012,3.38869,-0.15847,-0.18247,-0.02511,1.29573,-0.50352,0.31513,3.88081,0.32942,-0.12266,-0.01985,-17.7368,15.11267,-1.04546,15.4222,-7.58012,6.53998,2.52607,-14.34317,-28.39684,12.24888,16.04274,1.70943,-3.45198,0.86515
0.28,-29.44113,14.48804,-0.17657,-2.04985,0.61801,0.0843,1.05088,0.0074,-0.37495,3.38325,-0.17379,-0.18671,-0.01874,1.29173,-0.50245,0.32781,3.90067,0.34461,-0.12459,-0.01494,-16.60838,15.1676,-1.15783,16.48824,-6.67455,6.79211,3.00626,-14.34115,-28.49197,12.28008,16.12401,1.70766,-3.44334,0.86035
0.3,-29.33615,14.52732,-0.09391,-2.05844,0.62295,0.08803,1.08052,-0.01577,-0.38705,3.38339,-0.19019,-0.19005,-0.01694,1.29219,-0.50709,0.33228,3.92459,0.36182,-0.12573,-0.01379,-15.66848,15.23338,-1.24893,17.35043,-5.90522,6.97847,3.3956,-14.35373,-28.56433,12.30065,16.15183,1.70373,-3.44558,0.85562
0.32,-29.23168,14.5908,-0.00233,-2.0491,0.62488,0.09104,1.10665,-0.04012,-0.39565,3.4007,-0.21041,-0.19157,-0.02851,1.31744,-0.53247,0.32354,3.96696,0.38645,-0.12544,-0.02173,-15.46764,15.32729,-1.27521,17.41785,-5.7657,7.02312,3.46613,-14.41951,-28.57348,12.29435,16.03403,1.69319,-3.47848,0.84354
0.34,-29.15591,14.66589,0.08954,-2.03397,0.62425,0.09327,1.12337,-0.0684,-0.40472,3.41856,-0.23025,-0.19294,-0.04284,1.34128,-0.56212,0.31067,4.01237,0.41144,-0.12501,-0.03322,-15.52271,15.43267,-1.27817,17.21751,-5.83353,7.02654,3.43581,-14.49972,-28.56108,12.27691,15.86363,1.67972,-3.52176,0.83033
0.36,-29.13309,14.74204,0.17519,-2.02417,0.62221,0.0948,1.12953,-0.09618,-0.41536,3.42564,-0.24588,-0.19525,-0.05244,1.34144,-0.58973,0.29965,4.04889,0.43069,-0.12521,-0.04349,-15.48045,15.53042,-1.28698,17.13752,-5.79783,7.05037,3.45807,-14.55653,-28.56336,12.26224,15.72036,1.66711,-3.55905,0.8209
0.38,-29.16807,14.80503,0.26212,-2.01992,0.61752,0.09533,1.11977,-0.14438,-0.43156,3.4263,-0.2578,-0.199,-0.06273,1.31056,-0.6354,0.28741,4.0892,0.44701,-0.1257,-0.05447,-15.48254,15.63683,-1.29285,17.01658,-5.78411,7.07302,3.47234,-14.58165,-28.56569,12.24702,15.56855,1.65432,-3.6013,0.81094
0.4,-29.24945,14.88604,0.33039,-2.01331,0.61227,0.09507,1.10701,-0.17619,-0.44433,3.42486,-0.26669,-0.20241,-0.06772,1.28311,-0.65526,0.2824,4.11291,0.45867,-0.12807,-0.06473,-15.53717,15.72817,-1.29267,16.87318,-5.78973,7.08537,3.4751,-14.6273,-28.57323,12.23004,15.42699,1.64026,-3.63563,0.80456
0.42,-29.36097,15.01804,0.35853,-1.99512,0.6092,0.09438,1.10863,-0.14705,-0.4425,3.42553,-0.27386,-0.20323,-0.05938,1.29831,-0.59768,0.29239,4.09332,0.4634,-0.13366,-0.07253,-15.59392,15.77415,-1.28731,16.79058,-5.75912,7.08679,3.48806,-14.75066,-28.5963,12.21105,15.3271,1.62451,-3.64459,0.8075
0.44,-29.5067,15.1524,0.36989,-1.97453,0.60609,0.09294,1.11041,-0.10451,-0.43717,3.42799,-0.27782,-0.20391,-0.04694,1.31634,-0.51778,0.30672,4.05537,0.46444,-0.14095,-0.07968,-15.70126,15.80409,-1.27742,16.6886,-5.74865,7.07758,3.489,-14.89238,-28.62326,12.19174,15.2401,1.60821,-3.64548,0.81351
0.46,-29.68972,15.24928,0.38002,-1.9597,0.60118,0.09055,1.10177,-0.08647,-0.43712,3.43039,-0.2776,-0.20616,-0.03733,1.30639,-0.45976,0.3175,4.0194,0.4644,-0.14871,-0.08742,-15.84864,15.84202,-1.26777,16.55279,-5.76169,7.06682,3.4813,-15.00079,-28.64767,12.17406,15.14893,1.59257,-3.65077,0.81814
0.48,-29.90047,15.31329,0.37922,-1.94634,0.59496,0.08741,1.09224,-0.07776,-0.43826,3.43291,-0.27653,-0.20844,-0.02733,1.28352,-0.41274,0.32525,3.97748,0.46478,-0.15693,-0.09634,-15.90429,15.88432,-1.26955,16.51843,-5.68053,7.07446,3.52122,-15.09488,-28.67085,12.15539,15.06396,1.5772,-3.65278,0.82399
0.5,-30.11412,15.35939,0.36389,-1.9346,0.58914,0.08379,1.07734,-0.0717,-0.43933,3.44177,-0.2703,-0.21222,-0.01973,1.25926,-0.36365,0.32973,3.92982,0.46272,-0.16601,-0.10455,-16.19182,15.91809,-1.25159,16.26904,-5.80599,7.03974,3.46208,-15.18438,-28.68528,12.13844,14.97403,1.56273,-3.65871,0.82889
0.52,-30.30717,15.40792,0.33054,-1.92551,0.58606,0.08007,1.05045,-0.0607,-0.43908,3.46466,-0.25362,-0.21888,-0.01799,1.24686,-0.29982,0.32984,3.87552,0.45483,-0.17598,-0.11024,-17.16249,15.92771,-1.16999,15.3632,-6.54446,6.86741,3.09868,-15.28045,-28.68202,12.12644,14.85939,1.54961,-3.67888,0.82972
0.54,-30.49679,15.44178,0.27533,-1.91643,0.58371,0.07625,1.02212,-0.04693,-0.43654,3.49489,-0.23421,-0.22613,-0.01844,1.24223,-0.23623,0.32284,3.81673,0.44596,-0.18564,-0.11595,-18.29847,15.9197,-1.06972,14.30612,-7.42509,6.62707,2.6475,-15.37426,-28.66594,12.1157,14.73958,1.53783,-3.70276,0.83
0.56,-30.69534,15.4493,0.19675,-1.90573,0.58018,0.07231,0.99973,-0.03419,-0.43119,3.52602,-0.21851,-0.23216,-0.01831,1.24337,-0.18437,0.30773,3.75679,0.44026,-0.19394,-0.1235,-19.24739,15.91107,-0.98493,13.43559,-8.13673,6.39872,2.26943,-15.4574,-28.63877,12.10272,14.62509,1.52731,-3.72322,0.83209
0.58,-30.89338,15.4555,0.08913,-1.89237,0.57736,0.06862,0.98202,-0.00749,-0.42003,3.56179,-0.20626,-0.23627,-0.01718,1.26873,-0.13155,0.2847,3.68709,0.4373,-0.20029,-0.13285,-20.3847,15.88989,-0.87885,12.38815,-8.97103,6.09127,1.80032,-15.55254,-28.59222,12.08587,14.49059,1.51683,-3.74551,0.83441
0.6,-31.10118,15.43977,-0.03365,-1.87728,0.57138,0.0648,0.96862,0.00856,-0.40644,3.59523,-0.19523,-0.24043,-0.01707,1.29079,-0.08875,0.25595,3.63571,0.43486,-0.20482,-0.14156,-21.05935,15.87113,-0.81308,11.79278,-9.44147,5.88378,1.52634,-15.61586,-28.5364,12.07268,14.39178,1.51075,-3.76224,0.83926
0.62,-31.32089,15.37581,-0.14904,-1.86196,0.55747,0.06035,0.95847,-0.01904,-0.39473,3.61615,-0.18242,-0.2473,-0.02081,1.27881,-0.06695,0.22574,3.6385,0.43047,-0.20825,-0.14654,-20.47058,15.90173,-0.87196,12.41593,-9.00719,6.03983,1.80941,-15.59863,-28.48211,12.0709,14.39106,1.51388,-3.76457,0.84924
0.64,-31.54887,15.30085,-0.26692,-1.84424,0.54003,0.05587,0.95156,-0.05574,-0.37892,3.63087,-0.1716,-0.25351,-0.02468,1.26856,-0.04806,0.19353,3.66333,0.42648,-0.20934,-0.15034,-19.42672,15.93614,-0.97048,13.48437,-8.2054,6.29566,2.28155,-15.55331,-28.41833,12.07317,14.42658,1.52179,-3.76107,0.86162
0.66,-31.78694,15.24535,-0.39806,-1.82243,0.52271,0.05183,0.94908,-0.07481,-0.35463,3.64471,-0.16555,-0.2565,-0.0259,1.28625,-0.02122,0.15692,3.68182,0.42492,-0.20767,-0.15535,-18.5991,15.95805,-1.04375,14.34887,-7.53413,6.47103,2.65095,-15.52618,-28.33568,12.07261,14.44494,1.53052,-3.75854,0.87417
0.68,-32.02602,15.21136,-0.53476,-1.79774,0.50438,0.04807,0.95063,-0.08926,-0.32361,3.6525,-0.1605,-0.25854,-0.0273,1.3214,0.00994,0.11605,3.70688,0.42425,-0.20591,-0.16001,-17.4802,15.98969,-1.14175,15.50956,-6.58603,6.68097,3.13503,-15.52094,-28.23189,12.06902,14.44886,1.5402,-3.75603,0.88698
0.7,-32.31207,15.16775,-0.67053,-1.76911,0.48532,0.04461,0.95542,-0.09624,-0.28572,3.65913,-0.1597,-0.25715,-0.0251,1.36121,0.03831,0.07188,3.72655,0.42442,-0.20117,-0.16571,-16.75123,15.98708,-1.19462,16.28206,-5.96747,6.79231,3.43817,-15.4895,-28.13333,12.07205,14.48634,1.55467,-3.7498,0.90161
0.72,-32.69759,15.07646,-0.79965,-1.73473,0.46618,0.04151,0.96208,-0.09142,-0.24103,3.67359,-0.16763,-0.2494,-0.01377,1.39409,0.05509,0.02442,3.72423,0.42556,-0.18937,-0.17468,-17.42112,15.91205,-1.10623,15.65133,-6.59362,6.66156,3.15268,-15.37916,-28.06973,12.09213,14.61109,1.57812,-3.73543,0.92011
0.74,-33.12518,14.97205,-0.92294,-1.69726,0.4478,0.03877,0.97151,-0.0838,-0.19074,3.68837,-0.17711,-0.23954,0.00031,1.42566,0.06733,-0.02774,3.71189,0.42608,-0.17697,-0.18439,-18.47985,15.80325,-0.97385,14.63047,-7.55889,6.43126,2.68489,-15.24539,-28.02002,12.12029,14.76986,1.60614,-3.71823,0.94076
0.76,-33.54472,14.88634,-1.04036,-1.65845,0.431,0.03641,0.98319,-0.07949,-0.13594,3.69904,-0.18297,-0.23074,0.01246,1.46069,0.08173,-0.08482,3.69831,0.4252,-0.16876,-0.19325,-19.23892,15.70079,-0.86783,13.90779,-8.25718,6.23345,2.32865,-15.1378,-27.96608,12.14871,14.91527,1.63484,-3.7031,0.96218
0.78,-33.96611,14.80301,-1.14337,-1.61683,0.41566,0.03435,0.99291,-0.08161,-0.0788,3.71409,-0.18782,-0.22254,0.02677,1.49141,0.08891,-0.14594,3.68331,0.42314,-0.16205,-0.20308,-20.20735,15.5931,-0.74094,12.98177,-9.09469,5.95392,1.86856,-15.04329,-27.91728,12.18034,15.06911,1.66562,-3.68738,0.98591
0.8,-34.35319,14.72726,-1.23772,-1.57817,0.40365,0.03281,1.00784,-0.08702,-0.01771,3.72275,-0.18896,-0.21425,0.03681,1.51808,0.1114,-0.20787,3.65925,0.41845,-0.159,-0.21013,-20.69966,15.46735,-0.65449,12.50709,-9.5631,5.77382,1.591,-14.94655,-27.89045,12.2208,15.2276,1.6983,-3.67575,1.01096
0.82,-34.6773,14.6694,-1.33341,-1.54784,0.397,0.03201,1.03245,-0.0946,0.04838,3.71494,-0.18325,-0.20479,0.03389,1.53497,0.18737,-0.26397,3.6215,0.41067,-0.16233,-0.2098,-19.8834,15.3219,-0.68692,13.27239,-9.10898,5.9556,1.8555,-14.82714,-27.90569,12.27767,15.38727,1.7329,-3.67394,1.0359
0.84,-34.92956,14.62438,-1.41992,-1.52315,0.39374,0.03165,1.06119,-0.10856,0.11577,3.70518,-0.17476,-0.19499,0.02652,1.54648,0.28532,-0.31837,3.58272,0.40066,-0.16651,-0.2062,-18.57312,15.15136,-0.76017,14.5002,-8.26726,6.23917,2.31056,-14.70593,-27.9506,12.34558,15.55312,1.76903,-3.67732,1.0625
0.86,-35.1084,14.59675,-1.49232,-1.50103,0.39209,0.03149,1.08628,-0.13432,0.17947,3.7095,-0.16704,-0.18568,0.0208,1.55528,0.38939,-0.37187,3.56,0.38973,-0.16711,-0.2023,-17.43565,14.97564,-0.81838,15.55154,-7.52281,6.44876,2.67722,-14.5999,-28.01449,12.42015,15.72828,1.80625,-3.68224,1.09197
0.88,-35.25528,14.59378,-1.56091,-1.47866,0.39258,0.03161,1.09278,-0.18248,0.23149,3.74239,-0.1616,-0.17603,0.01173,1.53542,0.5472,-0.40774,3.56636,0.38154,-0.16478,-0.19624,-16.08899,14.7674,-0.8909,16.80404,-6.58266,6.67276,3.11376,-14.47863,-28.11504,12.50955,15.93143,1.84607,-3.68939,1.12399
0.9,-35.21163,14.62755,-1.62778,-1.47297,0.39415,0.03189,1.12451,-0.21997,0.28546,3.76585,-0.15562,-0.16585,0.00315,1.56435,0.67431,-0.45976,3.58187,0.36911,-0.15543,-0.18734,-14.90826,14.59,-0.95552,17.87437,-5.76032,6.83753,3.46975,-14.39852,-28.21454,12.59444,16.10545,1.88306,-3.69994,1.15688
0.92,-34.76952,14.69947,-1.67749,-1.50255,0.39522,0.03216,1.23214,-0.20195,0.35575,3.73468,-0.14489,-0.15626,-0,1.7357,0.66035,-0.56462,3.58516,0.34186,-0.1356,-0.17347,-14.42772,14.5308,-0.9824,18.2155,-5.53105,6.87952,3.54117,-14.42322,-28.26113,12.64955,16.18021,1.91086,-3.71607,1.18798
0.94,-34.09008,14.76836,-1.69912,-1.55085,0.39709,0.03262,1.35985,-0.16411,0.41432,3.69563,-0.13599,-0.14786,-0.00425,1.95489,0.59751,-0.66518,3.59244,0.3119,-0.11116,-0.15432,-14.19868,14.51773,-0.99634,18.30669,-5.50377,6.885,3.52326,-14.47732,-28.28069,12.68859,16.21078,1.93407,-3.73229,1.21812
0.96,-33.35821,14.80651,-1.69493,-1.60268,0.40027,0.03339,1.46084,-0.13894,0.44013,3.68346,-0.13367,-0.14125,-0.01368,2.13919,0.56816,-0.7211,3.61846,0.28755,-0.0871,-0.13104,-13.9071,14.48918,-1.01008,18.49524,-5.39981,6.90414,3.5542,-14.48988,-28.28241,12.71802,16.23962,1.9562,-3.74313,1.24743
0.98,-32.56103,14.81036,-1.65228,-1.6598,0.40307,0.03427,1.54752,-0.10238,0.4364,3.68158,-0.13325,-0.13946,-0.02593,2.30558,0.5299,-0.74026,3.65408,0.25834,-0.06573,-0.10131,-13.67685,14.45394,-1.00826,18.66234,-5.35078,6.91143,3.58655,-14.44483,-28.21806,12.71798,16.23346,1.97483,-3.75101,1.27192
1,-31.70506,14.72716,-1.58331,-1.73021,0.40864,0.03575,1.62619,-0.07794,0.39698,3.66769,-0.14228,-0.14014,-0.03864,2.45991,0.47694,-0.71902,3.65426,0.23769,-0.04784,-0.07368,-13.65874,14.4469,-0.98291,18.72734,-5.38733,6.90497,3.62343,-14.36114,-28.04602,12.66314,16.15734,1.98504,-3.73644,1.29417
