T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00136,-0.00138,0.00168,0.59189,-0.29548,-0.23224,0.69403,0.1024,-0.09167,-0.28983,0.05373,-0.00779,-0.44744,-0.39567,-0.33334,2.29379,0.96448,-0.29631,0.04116,-0.22961,0.28075,0.49423,2.36658,-0.70924,-0.41308,-0.06876,0.56162,0.15168,-0.32022,-0.38416,-0.35347,-0.10716,-0.07238,0.80297,0.38334,-0.23442,-0.55983,-0.15033,0.06423,0.04658
0.02,-0.00112,-0.00132,0.00179,0.59275,-0.29476,-0.23232,0.69443,0.10115,-0.09549,-0.28413,0.04938,-0.0078,-0.43633,-0.36174,-0.32732,2.29299,0.98238,-0.3018,0.03616,-0.2347,0.26809,0.46274,2.3647,-0.7203,-0.40794,-0.0677,0.5605,0.1514,-0.32298,-0.38399,-0.30368,-0.09188,-0.06314,0.801,0.38254,-0.23878,-0.55924,-0.15064,0.0648,0.04692
0.04,-0.00087,-0.00126,0.0019,0.5936,-0.29403,-0.2324,0.69482,0.0999,-0.09931,-0.27844,0.04504,-0.00782,-0.42527,-0.32792,-0.32131,2.29217,1.00022,-0.30728,0.03119,-0.23981,0.25546,0.43135,2.36282,-0.73133,-0.40282,-0.06665,0.55938,0.15112,-0.32572,-0.38383,-0.25411,-0.07666,-0.05394,0.79903,0.38173,-0.24313,-0.55865,-0.15095,0.06537,0.04726
0.06,-0.00063,-0.0012,0.00201,0.59446,-0.29331,-0.23248,0.69522,0.09865,-0.10312,-0.27275,0.04071,-0.00783,-0.4142,-0.29409,-0.31531,2.29137,1.01807,-0.31276,0.02621,-0.24489,0.24284,0.39995,2.36094,-0.74235,-0.3977,-0.0656,0.55826,0.15085,-0.32846,-0.38366,-0.20449,-0.06143,-0.04472,0.79707,0.38093,-0.24747,-0.55806,-0.15126,0.06595,0.04761
0.08,-0.00038,-0.00114,0.00212,0.59533,-0.29258,-0.23256,0.69561,0.0974,-0.10695,-0.26706,0.03636,-0.00785,-0.40307,-0.26014,-0.3093,2.29057,1.03597,-0.31825,0.0212,-0.24996,0.23018,0.36846,2.35907,-0.75342,-0.39255,-0.06454,0.55713,0.15057,-0.33122,-0.38349,-0.15462,-0.04612,-0.03547,0.79509,0.38012,-0.25183,-0.55746,-0.15157,0.06652,0.04795
0.1,-0.00014,-0.00108,0.00223,0.59616,-0.29186,-0.23264,0.69601,0.09616,-0.11075,-0.26138,0.03205,-0.00786,-0.39214,-0.22662,-0.30331,2.28972,1.05369,-0.32373,0.01631,-0.25515,0.21762,0.33728,2.35718,-0.76436,-0.38748,-0.06349,0.55603,0.1503,-0.33392,-0.38333,-0.10567,-0.0311,-0.02638,0.79314,0.37933,-0.25614,-0.55688,-0.15188,0.06709,0.04829
0.12,0.00011,-0.00101,0.00235,0.59706,-0.29112,-0.23272,0.6964,0.0949,-0.11458,-0.25568,0.02767,-0.00788,-0.38084,-0.19226,-0.29727,2.28898,1.07176,-0.3292,0.01118,-0.26008,0.20489,0.3055,2.35533,-0.77555,-0.38226,-0.06243,0.55488,0.15001,-0.33674,-0.38315,-0.05495,-0.01553,-0.01697,0.79115,0.37851,-0.26054,-0.55628,-0.15219,0.06767,0.04864
0.14,0.00035,-0.00095,0.00246,0.5979,-0.2904,-0.2328,0.6968,0.09366,-0.11839,-0.25,0.02335,-0.00789,-0.36987,-0.15867,-0.29128,2.28814,1.0895,-0.33469,0.00627,-0.26524,0.19231,0.27428,2.35344,-0.78649,-0.37718,-0.06138,0.55377,0.14974,-0.33945,-0.38299,-0.00583,-0.00045,-0.00785,0.7892,0.37771,-0.26486,-0.55569,-0.1525,0.06824,0.04898
0.16,0.00059,-0.00089,0.00256,0.59867,-0.28971,-0.23288,0.6972,0.09244,-0.12218,-0.24432,0.0191,-0.00791,-0.35932,-0.12605,-0.28533,2.28716,1.10688,-0.3402,0.00167,-0.27073,0.17992,0.24373,2.35148,-0.79719,-0.37228,-0.06034,0.55271,0.14949,-0.34201,-0.38283,0.04121,0.01399,0.00088,0.78729,0.37694,-0.26907,-0.55513,-0.1528,0.0688,0.04931
0.18,0.00085,-0.00082,0.00269,0.59983,-0.28887,-0.23297,0.69759,0.09107,-0.1261,-0.23858,0.01444,-0.00792,-0.34642,-0.08792,-0.2791,2.28694,1.12645,-0.34559,-0.00461,-0.27448,0.16644,0.20925,2.34989,-0.80948,-0.36634,-0.05923,0.55139,0.14913,-0.34539,-0.38263,0.09984,0.03199,0.01176,0.78511,0.37601,-0.2739,-0.55443,-0.15313,0.06942,0.04968
