T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,442.97039,6.99999,-7,-1.83481,-7,-7,242.12464,7,-7,-1.83481,-7
0.02,-7,442.10789,6.99999,-6.99999,-1.78352,-6.99999,-6.99999,242.96131,6.99999,-6.99999,-1.7835,-6.99999
0.04,-7,441.23569,6.99998,-6.99999,-1.73192,-6.99999,-6.99999,243.808,6.99999,-6.99999,-1.7319,-6.99999
0.06,-7,440.36785,6.99998,-6.99999,-1.68099,-6.99999,-6.99999,244.65128,6.99999,-6.99999,-1.68096,-6.99999
0.08,-7,439.51846,6.99997,-6.99998,-1.63172,-6.99998,-6.99998,245.47772,6.99998,-6.99998,-1.63168,-6.99998
0.1,-7,438.70128,6.99997,-6.99998,-1.58501,-6.99998,-6.99998,246.27411,6.99998,-6.99998,-1.58496,-6.99998
0.12,-7,437.92923,6.99996,-6.99998,-1.54175,-6.99998,-6.99998,247.028,6.99998,-6.99998,-1.54169,-6.99998
0.14,-7,437.21358,6.99996,-6.99998,-1.50267,-6.99998,-6.99998,247.72846,6.99998,-6.99998,-1.50261,-6.99998
0.16,-7,436.5632,6.99996,-6.99998,-1.46838,-6.99998,-6.99998,248.36684,6.99998,-6.99998,-1.46832,-6.99998
0.18,-7,435.98386,6.99997,-6.99998,-1.43928,-6.99998,-6.99998,248.93741,6.99998,-6.99998,-1.43922,-6.99998
0.2,-7,435.47785,6.99998,-6.99999,-1.41556,-6.99999,-6.99999,249.43774,6.99999,-6.99999,-1.4155,-6.99999
0.22,-7,435.04384,7.00001,-7,-1.39718,-7,-7,249.86888,7,-7,-1.39713,-7
0.24,-7,434.67716,7.00005,-7.00003,-1.38389,-7.00003,-7.00003,250.23503,7.00003,-7.00003,-1.38387,-7.00003
0.26,-7,434.37038,7.0001,-7.00006,-1.37526,-7.00006,-7.00006,250.54307,7.00006,-7.00006,-1.37527,-7.00006
0.28,-7,434.11415,7.00017,-7.0001,-1.37072,-7.0001,-7.0001,250.8017,7.0001,-7.0001,-1.37078,-7.0001
0.3,-7,433.89815,7.00026,-7.00015,-1.36963,-7.00015,-7.00015,251.02056,7.00015,-7.00015,-1.36974,-7.00015
0.32,-7,433.71207,7.00036,-7.00021,-1.37132,-7.00021,-7.00021,251.20928,7.00021,-7.00021,-1.3715,-7.00021
0.34,-7,433.54652,7.00048,-7.00027,-1.37513,-7.00027,-7.00027,251.37666,7.00027,-7.00027,-1.37539,-7.00027
0.36,-7,433.39363,7.0006,-7.00035,-1.38048,-7.00035,-7.00035,251.53006,7.00035,-7.00035,-1.38083,-7.00035
0.38,-7,433.24756,7.00072,-7.00042,-1.38688,-7.00042,-7.00042,251.67492,7.00042,-7.00042,-1.38733,-7.00042
0.4,-7,433.10475,7.00081,-7.00047,-1.39394,-7.00047,-7.00047,251.81457,7.00047,-7.00047,-1.39447,-7.00047
0.42,-7,432.96399,7.00086,-7.0005,-1.40139,-7.0005,-7.0005,251.95012,7.0005,-7.0005,-1.40198,-7.0005
0.44,-7,432.82646,7.00082,-7.00048,-1.40906,-7.00048,-7.00048,252.08045,7.00048,-7.00048,-1.40966,-7.00048
0.46,-7,432.69558,7.00065,-7.00039,-1.41687,-7.00039,-7.00039,252.20234,7.00039,-7.00039,-1.41741,-7.00039
0.48,-7,432.57677,7.00031,-7.0002,-1.42483,-7.0002,-7.0002,252.31066,7.0002,-7.0002,-1.42522,-7.0002
0.5,-7,432.47716,6.99974,-6.99988,-1.43303,-6.99988,-6.99988,252.3987,6.99987,-6.99988,-1.43312,-6.99988
0.52,-7,432.40502,6.99888,-6.99939,-1.44155,-6.99939,-6.99939,252.45865,6.99939,-6.99939,-1.44119,-6.99939
0.54,-7,432.36911,6.99769,-6.99871,-1.45052,-6.99871,-6.99871,252.48227,6.99871,-6.99871,-1.4495,-6.99871
0.56,-7,432.37784,6.99611,-6.99781,-1.46,-6.99781,-6.99781,252.46162,6.99781,-6.99781,-1.45811,-6.99781
0.58,-7,432.4384,6.99414,-6.99668,-1.47001,-6.99668,-6.99668,252.38993,6.99668,-6.99668,-1.467,-6.99668
0.6,-7,432.55597,6.99181,-6.99533,-1.48046,-6.99534,-6.99533,252.26243,6.99533,-6.99533,-1.47612,-6.99534
