T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.52393,-0.78064,0.04562,-0.40171,-0.06952,-6e-05,0.81301,-3.61415,-0.27307,-0.16372,-0.11154,0.04639,0.01549,-0.47081,-0.5654,-0.19194,-0.00453,0.08072,0.00967,-0.00014,0.77553,0.06518,0.02081,0.15293,0.03063,0.05667,0.00984,0.90321,0.05684,-0.87613,0.43084,-0.00834,-0.04149,0.00987
0.02,-0.53245,-0.80208,0.04869,-0.42785,-0.07608,-7e-05,0.84319,-3.43721,-0.26643,-0.19072,-0.10331,0.04505,0.01732,-0.51042,-0.50149,-0.18974,-0.02021,0.0716,0.00987,-0.00076,0.7779,0.06448,0.02125,0.15101,0.03109,0.05783,0.01005,0.9146,0.0486,-0.88534,0.43185,-0.00834,-0.04234,0.00996
0.04,-0.5355,-0.8116,0.05385,-0.45179,-0.0821,-7e-05,0.84811,-3.20195,-0.25826,-0.22578,-0.09435,0.04288,0.01896,-0.5576,-0.43224,-0.2002,-0.04223,0.05738,0.01013,-0.00156,0.76347,0.06244,0.02135,0.14594,0.03121,0.05835,0.01016,0.90993,0.03569,-0.88027,0.42188,-0.00824,-0.04267,0.00992
0.06,-0.53493,-0.80876,0.06151,-0.4735,-0.08728,-8e-05,0.82574,-2.90936,-0.24896,-0.27074,-0.08503,0.04005,0.02038,-0.61591,-0.36007,-0.22055,-0.07132,0.03814,0.01047,-0.00252,0.73125,0.05918,0.02106,0.13812,0.03111,0.05838,0.0102,0.88904,0.01767,-0.86195,0.40004,-0.0081,-0.04255,0.00976
0.08,-0.53279,-0.79265,0.07177,-0.49256,-0.09125,-9e-05,0.77506,-2.55848,-0.23844,-0.32677,-0.07568,0.03672,0.02153,-0.68857,-0.28673,-0.24565,-0.10777,0.01436,0.01091,-0.00358,0.68007,0.05487,0.02037,0.12812,0.03085,0.05801,0.01021,0.85158,-0.00563,-0.83161,0.36549,-0.00796,-0.04204,0.00951
0.1,-0.53146,-0.76188,0.08398,-0.50811,-0.09351,-9e-05,0.69564,-2.15749,-0.22662,-0.3939,-0.06668,0.0331,0.02236,-0.77768,-0.21526,-0.26982,-0.1511,-0.01294,0.01149,-0.00465,0.60904,0.04976,0.01926,0.11678,0.03054,0.05736,0.01019,0.79713,-0.03387,-0.79086,0.31773,-0.00788,-0.04116,0.00918
0.12,-0.53359,-0.71567,0.09782,-0.51901,-0.09376,-0.0001,0.58963,-1.70434,-0.21151,-0.47075,-0.05825,0.02936,0.02273,-0.88527,-0.14488,-0.2844,-0.19977,-0.04214,0.01225,-0.00567,0.51774,0.04422,0.0177,0.10531,0.03027,0.05651,0.01017,0.72555,-0.06603,-0.74198,0.25693,-0.00794,-0.03999,0.0088
0.14,-0.54223,-0.65296,0.11133,-0.52354,-0.09148,-0.0001,0.45804,-1.23668,-0.19329,-0.55339,-0.05085,0.02587,0.02254,-1.00923,-0.08123,-0.28557,-0.25074,-0.0709,0.01328,-0.00649,0.40749,0.03879,0.01572,0.09535,0.03013,0.05557,0.01017,0.63731,-0.10001,-0.6884,0.18452,-0.00821,-0.03856,0.00838
0.16,-0.56066,-0.57463,0.123,-0.51983,-0.08647,-0.00011,0.30484,-0.78998,-0.17099,-0.63511,-0.04453,0.02303,0.02164,-1.14464,-0.02692,-0.26953,-0.29902,-0.0961,0.01465,-0.00699,0.28168,0.03423,0.0134,0.08914,0.03024,0.05465,0.0102,0.53423,-0.13239,-0.63514,0.10381,-0.00879,-0.03695,0.00797
0.18,-0.59226,-0.48534,0.1338,-0.50635,-0.07926,-0.00011,0.13794,-0.38121,-0.13929,-0.70643,-0.03857,0.0212,0.01977,-1.28729,0.02502,-0.22991,-0.33714,-0.11508,0.01631,-0.00743,0.14681,0.03153,0.01086,0.08961,0.03068,0.05383,0.01026,0.42051,-0.15804,-0.58928,0.02079,-0.00978,-0.03529,0.00759
