T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97101,1.19451,1.21817,0.42356,1.36801,1.03163,0.65412,0.24521,0.87853,1.04511,0.55525,1.13531,1.26132,1.19764,1.29938,1.34436,1.00128,0.88847,1.08588,0.99851,1.03185,0.99295,1.06587,0.99889,1.00366,0.99284,0.99621,1.05094,1.00584,1.0817,0.99574,1.00185,0.98932,0.9964,1.03952,0.81053,0.82791,1.33501,0.15584,0.98304,1.30756,1.35469,1.21567,0.96534,1.28335,0.88469,0.76835,0.76974,0.55798,0.53802,0.9991,1.18213,0.93574,1.00396,0.98543,1.01059,0.97335,1.00336,0.99814,1.01307,1.00295,0.97561,0.99615,0.92949,1.01265,0.99907,1.02171,1.01762
0.02,0.97066,1.196,1.22049,0.41379,1.36856,1.03224,0.65318,0.24243,0.87408,1.05131,0.54406,1.13485,1.26398,1.20529,1.30043,1.3452,1.0056,0.89982,1.0863,0.99166,1.03206,0.99301,1.06645,0.99891,1.00373,0.99269,0.99612,1.0516,1.00497,1.08227,0.99575,1.00185,0.98911,0.99634,1.03996,0.80808,0.82436,1.33661,0.15005,0.9827,1.30782,1.35503,1.21961,0.96004,1.28643,0.88523,0.76263,0.7548,0.55385,0.53266,0.99603,1.17064,0.93537,1.02136,0.98533,1.01051,0.97308,1.00331,0.99811,1.01333,1.00302,0.97526,0.99673,0.9289,1.01261,0.99906,1.02212,1.0179
0.04,0.97061,1.19583,1.22172,0.40728,1.36867,1.03247,0.65821,0.24641,0.87054,1.0591,0.53603,1.13257,1.26554,1.21376,1.30023,1.34527,1.01148,0.91791,1.08606,0.98217,1.03163,0.99321,1.06602,0.99894,1.00375,0.99262,0.99607,1.05148,1.00364,1.08179,0.99587,1.00183,0.98903,0.99633,1.04002,0.80837,0.82246,1.33766,0.14891,0.98256,1.30642,1.35454,1.22263,0.95316,1.28858,0.88789,0.75922,0.73737,0.55464,0.53218,0.99178,1.15013,0.93558,1.04333,0.98554,1.01021,0.97328,1.0032,0.99809,1.01346,1.00306,0.97532,0.99761,0.9294,1.01227,0.99907,1.02227,1.01797
0.06,0.97075,1.19397,1.22203,0.40348,1.36835,1.03237,0.6698,0.25778,0.86788,1.06864,0.5311,1.12853,1.26607,1.22327,1.29878,1.34457,1.01895,0.94366,1.08554,0.96982,1.0305,0.99354,1.06457,0.999,1.00375,0.99261,0.99604,1.05055,1.0018,1.08032,0.9961,1.0018,0.98907,0.99636,1.03985,0.81139,0.82197,1.33827,0.15228,0.98262,1.30307,1.35313,1.22486,0.94442,1.28988,0.89252,0.75804,0.71653,0.56032,0.53666,0.98622,1.11511,0.93605,1.06874,0.9861,1.00972,0.97397,1.00303,0.99809,1.01347,1.00308,0.97582,0.99882,0.9309,1.0116,0.99909,1.0222,1.01783
0.08,0.97096,1.19031,1.22157,0.40208,1.36758,1.03196,0.68885,0.27785,0.86615,1.07985,0.52959,1.1228,1.26554,1.23377,1.29599,1.34301,1.02788,0.97788,1.08514,0.95465,1.02862,0.99399,1.06205,0.99907,1.00373,0.99265,0.99603,1.04878,0.99971,1.07795,0.99645,1.00178,0.98921,0.99642,1.03958,0.81725,0.82269,1.33849,0.16039,0.98286,1.29721,1.35055,1.22628,0.93364,1.29028,0.8989,0.75922,0.69186,0.57105,0.54641,0.97935,1.05352,0.93641,1.09594,0.98701,1.00906,0.97515,1.00281,0.9981,1.0134,1.00309,0.97677,1.00075,0.93331,1.01057,0.9991,1.02193,1.01754
0.1,0.97112,1.18462,1.22042,0.4031,1.36627,1.03126,0.71654,0.3088,0.86557,1.09237,0.53223,1.11556,1.26379,1.2449,1.29161,1.34038,1.03794,1.03744,1.08535,0.93701,1.02591,0.99453,1.05842,0.99916,1.00371,0.99273,0.99602,1.0461,0.99829,1.07475,0.99693,1.00176,0.98944,0.99651,1.03938,0.82608,0.82447,1.33833,0.17383,0.98326,1.28779,1.34637,1.22675,0.92092,1.28959,0.9067,0.76305,0.66357,0.5872,0.56206,0.97129,0.97222,0.93622,1.12306,0.98831,1.00825,0.97682,1.00256,0.99812,1.01326,1.0031,0.97819,1.00442,0.93652,1.00917,0.99911,1.02149,1.01711
0.12,0.97107,1.17657,1.21861,0.40679,1.3643,1.03028,0.75428,0.35396,0.86654,1.10556,0.54028,1.10714,1.26053,1.25609,1.28531,1.33635,1.04858,1.10216,1.08671,0.91772,1.02232,0.99513,1.05366,0.99924,1.00369,0.99283,0.99601,1.04245,0.99668,1.07086,0.99753,1.00178,0.98974,0.99663,1.03944,0.83801,0.82724,1.33774,0.19358,0.98382,1.27286,1.33976,1.22596,0.90665,1.28745,0.91539,0.77001,0.63262,0.6092,0.58446,0.96238,0.91199,0.93499,1.14833,0.99001,1.00737,0.97897,1.00231,0.99813,1.01308,1.0031,0.9801,1.00848,0.94035,1.00741,0.9991,1.0209,1.01657
0.14,0.97065,1.16575,1.21615,0.41372,1.36142,1.02904,0.80343,0.41823,0.86961,1.11857,0.55564,1.0983,1.25525,1.26668,1.27659,1.33038,1.05902,1.14827,1.08978,0.89809,1.01785,0.99571,1.04777,0.99931,1.00368,0.99295,0.996,1.03778,0.995,1.06651,0.99823,1.00184,0.99011,0.99676,1.03996,0.85309,0.83094,1.33662,0.22101,0.98452,1.24863,1.32913,1.22342,0.89163,1.28324,0.92413,0.78076,0.60071,0.63737,0.61464,0.95324,0.85569,0.93217,1.17033,0.9921,1.0065,0.98156,1.00209,0.99813,1.01287,1.00311,0.98248,1.01265,0.94455,1.00533,0.99907,1.02018,1.01596
0.16,0.96969,1.15177,1.21303,0.42479,1.35731,1.02758,0.86477,0.5084,0.87554,1.13034,0.58102,1.09034,1.24719,1.27599,1.26488,1.32153,1.06824,1.17944,1.09508,0.88002,1.01257,0.99621,1.0409,0.99936,1.00371,0.99306,0.99597,1.03215,0.99343,1.0621,0.99901,1.00198,0.99052,0.99689,1.04117,0.87112,0.8355,1.3348,0.25783,0.98535,1.20696,1.31119,1.21833,0.87714,1.27593,0.93166,0.79612,0.57023,0.67165,0.65356,0.94479,0.80857,0.92721,1.18792,0.9945,1.00576,0.98448,1.00196,0.99812,1.01267,1.00313,0.98529,1.01651,0.94875,1.003,0.999,1.01938,1.01534
0.18,0.968,1.13447,1.20928,0.44121,1.35147,1.02595,0.93723,0.63269,0.88526,1.13968,0.62041,1.08535,1.23511,1.28337,1.24965,1.30833,1.07501,1.19762,1.10296,0.86612,1.00669,0.99649,1.03343,0.99935,1.00377,0.99316,0.99593,1.0257,0.99219,1.05821,0.9998,1.0022,0.99094,0.99701,1.04326,0.89146,0.84085,1.33201,0.30578,0.98627,1.12775,1.2781,1.20944,0.86498,1.26355,0.93622,0.81697,0.54428,0.71099,0.70175,0.93837,0.77667,0.91957,1.20002,0.99711,1.00532,0.98754,1.00197,0.99808,1.01249,1.00316,0.98842,1.01947,0.95237,1.0006,0.99889,1.01854,1.01478
0.2,0.9654,1.11422,1.20495,0.4646,1.3432,1.02425,1.02969,0.79786,0.89987,1.1452,0.67971,1.08598,1.21696,1.28818,1.2309,1.28827,1.0778,1.20259,1.11351,0.8596,1.00064,0.99644,1.02602,0.99928,1.00389,0.99322,0.99588,1.01878,0.99163,1.05566,1.00105,1.00253,0.99135,0.99709,1.04645,0.91283,0.84684,1.32781,0.36609,0.98722,0.97754,1.20696,1.19464,0.8575,1.24218,0.93566,0.84424,0.52644,0.75281,0.75864,0.93566,0.76727,0.90885,1.20532,0.99973,1.00541,0.99047,1.00219,0.99802,1.01238,1.00321,0.99167,1.02081,0.95471,0.9992,0.99872,1.01775,1.01436
