T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.79148,11.18051,0.2533,-1.36855,0.24851,0.02036,1.02199,-1.94645,-0.53836,1.15982,-0.00911,0.02492,-0.13459,1.37977,1.05179,0.13114,1.08333,-0.02172,0.11632,0.086,-10.63516,13.91534,-0.48017,22.18952,-1.01473,7.66247,6.28983,-13.674,-27.5286,12.35232,13.97789,1.51197,-3.69385,1.26889
0.02,-33.92262,11.36324,0.24183,-1.42502,0.27847,0.02321,1.0479,-1.88682,-0.50624,1.18386,-0.00817,0.02976,-0.13222,1.38581,0.99533,0.14335,1.10817,-0.0222,0.11462,0.08978,-11.7608,13.83184,-0.41215,21.01925,-2.13349,7.6046,5.7737,-13.724,-27.73479,12.37057,14.12768,1.50513,-3.67918,1.21414
0.04,-34.05771,11.56623,0.2228,-1.48515,0.31033,0.02634,1.06866,-1.83369,-0.47763,1.20427,-0.00746,0.03417,-0.12996,1.3914,0.94234,0.16044,1.12947,-0.02276,0.11205,0.0939,-12.87362,13.75071,-0.34541,19.8705,-3.22939,7.50597,5.24175,-13.77346,-27.93713,12.38975,14.27875,1.49816,-3.66447,1.15905
0.06,-34.19093,11.79074,0.195,-1.54813,0.34379,0.02976,1.08506,-1.78432,-0.45234,1.22135,-0.0069,0.03815,-0.12788,1.39759,0.89228,0.18161,1.14773,-0.02334,0.10872,0.0983,-13.96953,13.66978,-0.27879,18.7449,-4.30442,7.36812,4.69622,-13.82212,-28.13323,12.40997,14.43046,1.49129,-3.64969,1.10474
0.08,-34.31506,12.0369,0.15791,-1.6128,0.37843,0.03351,1.09874,-1.73477,-0.42985,1.23562,-0.00642,0.04169,-0.12607,1.40586,0.84435,0.20559,1.16383,-0.02388,0.10489,0.1029,-15.0411,13.58669,-0.21141,17.64637,-5.35853,7.19244,4.1399,-13.87031,-28.32102,12.4312,14.58206,1.48475,-3.63479,1.05232
0.1,-34.42227,12.30011,0.11324,-1.67743,0.41342,0.03758,1.11138,-1.68246,-0.41011,1.24776,-0.00593,0.04476,-0.12468,1.41741,0.79865,0.2309,1.17901,-0.02432,0.10089,0.10764,-16.05332,13.50054,-0.14546,16.60629,-6.36316,6.98639,3.58948,-13.91875,-28.49826,12.45327,14.73151,1.47864,-3.6199,1.00279
0.12,-34.50482,12.58371,0.06096,-1.7408,0.44905,0.04211,1.12705,-1.61886,-0.39043,1.25867,-0.00528,0.04758,-0.12364,1.43563,0.75225,0.25549,1.19399,-0.02459,0.09702,0.1124,-17.04919,13.40637,-0.07455,15.57701,-7.36969,6.74056,3.02222,-13.96898,-28.66443,12.47594,14.87958,1.4733,-3.60472,0.95722
0.14,-34.5571,12.8749,0.00717,-1.80083,0.48405,0.04704,1.14721,-1.54466,-0.37139,1.26946,-0.00442,0.05009,-0.12318,1.46071,0.70664,0.27792,1.21083,-0.0247,0.09374,0.11719,-17.95584,13.30723,-0.00575,14.62957,-8.30572,6.47442,2.47737,-14.02104,-28.81798,12.49889,15.02289,1.46867,-3.58967,0.91631
0.16,-34.5749,13.16672,-0.04354,-1.85616,0.51816,0.0524,1.17461,-1.45688,-0.35164,1.28154,-0.00324,0.05242,-0.12336,1.49389,0.66104,0.29661,1.23109,-0.02465,0.09144,0.12202,-18.7648,13.20396,0.06047,13.77134,-9.16245,6.19658,1.9639,-14.07486,-28.95937,12.52194,15.16109,1.46489,-3.57468,0.88074
0.18,-34.55594,13.48523,-0.0966,-1.90742,0.555,0.05863,1.2183,-1.3325,-0.32127,1.29435,-0.00143,0.05559,-0.12323,1.54251,0.60405,0.30859,1.25229,-0.02425,0.09005,0.12653,-19.70927,13.07409,0.15447,12.76688,-10.18071,5.82371,1.34901,-14.13438,-29.09239,12.54399,15.30216,1.46264,-3.55841,0.85138
