T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0839,0,0,0.00749,0.00132,0.02326,0,0,0.06592,0,0,0,0.03524,0.02107,0.0044,0.07917,0.06299,0,0,0,0.07967,0,0.08465,0,0.22635,0.51717,0,0,0.53356,0.06181,0.07972,0,0.06013,0.09225,0,0.00355,0.02363,0,0,0,0.04679,0.03029,0,0.01993,0.02237,0.00645,0,0,0,0,0,0.00954,0.01374,0.09102,0,0.02393,0,0.03855,0,0,0.06284,0.12754,0,0,0,0.10398,0
0.02,0,0.08493,0,0,0.00805,0.00144,0.02403,0,0,0.06633,0,0,0,0.03539,0.01843,0.00428,0.07965,0.06278,0,0,0,0.07942,0,0.08468,0,0.22621,0.51574,0,0,0.53446,0.06212,0.07955,0,0.05969,0.09261,0,0.0037,0.02443,0,0,0,0.04412,0.0284,0,0.01778,0.02183,0.00701,0,0,0,0,0,0.00968,0.0132,0.09064,0,0.02418,0,0.03843,0,0,0.0627,0.12827,0,0,0,0.10404,0
0.04,0,0.08608,0,0,0.00865,0.00157,0.02466,0,0,0.06665,0,0,0,0.03552,0.01593,0.00451,0.08004,0.0623,0,0,0,0.07918,0,0.08471,0,0.22607,0.51425,0,0,0.53537,0.06244,0.07938,0,0.05923,0.09298,0,0.00404,0.02529,0,0,0,0.0416,0.0267,0,0.01581,0.02132,0.00754,0,0,0,0,0,0.00996,0.01256,0.09029,0,0.02448,0,0.03831,0,0,0.06255,0.12901,0,0,0,0.10411,0
0.06,0,0.08739,0,0,0.0093,0.00171,0.02514,0,0,0.06689,0,0,0,0.03564,0.01353,0.00504,0.08033,0.06158,0,0,0,0.07894,0,0.08474,0,0.22594,0.51268,0,0,0.53625,0.06276,0.07921,0,0.05874,0.09334,0,0.0046,0.0262,0,0,0,0.03913,0.02516,0,0.01402,0.02085,0.00805,0,0,0,0,0,0.01038,0.01184,0.08995,0,0.0248,0,0.03819,0,0,0.0624,0.12975,0,0,0,0.10417,0
0.08,0,0.08885,0,0,0.00998,0.00187,0.02552,0,0,0.06705,0,0,0,0.03579,0.01117,0.0058,0.08056,0.06064,0,0,0,0.07871,0,0.08477,0,0.2258,0.51105,0,0,0.53712,0.06308,0.07904,0,0.05824,0.09367,0,0.00539,0.02714,0,0,0,0.03657,0.02375,0,0.01241,0.02043,0.00856,0,0,0,0,0,0.01088,0.01106,0.08962,0,0.02515,0,0.03807,0,0,0.06226,0.13049,0,0,0,0.10423,0
0.1,0,0.09042,0,0,0.01067,0.00205,0.02582,0,0,0.06714,0,0,0,0.036,0.00887,0.00671,0.08074,0.0595,0,0,0,0.07849,0,0.0848,0,0.22568,0.50935,0,0,0.53796,0.0634,0.07888,0,0.05772,0.09396,0,0.00639,0.02808,0,0,0,0.03385,0.02247,0,0.01103,0.02008,0.00906,0,0,0,0,0,0.01143,0.01021,0.0893,0,0.02552,0,0.03795,0,0,0.06214,0.13121,0,0,0,0.10428,0
0.12,0,0.09213,0,0,0.01139,0.00224,0.02615,0,0,0.0672,0,0,0,0.03637,0.00646,0.00764,0.08092,0.05834,0,0,0,0.07827,0,0.08483,0,0.22555,0.5076,0,0,0.53875,0.06372,0.07873,0,0.05718,0.09417,0,0.00758,0.02901,0,0,0,0.03062,0.02114,0,0.0099,0.01978,0.00955,0,0,0,0,0,0.01194,0.00939,0.08894,0,0.0259,0,0.03783,0,0,0.06206,0.1319,0,0,0,0.10433,0
0.14,0,0.09388,0,0,0.0121,0.00246,0.02654,0,0,0.06722,0,0,0,0.03688,0.00402,0.00855,0.08113,0.05716,0,0,0,0.07807,0,0.08486,0,0.22544,0.5058,0,0,0.53952,0.06402,0.07859,0,0.05663,0.0943,0,0.00884,0.02988,0,0,0,0.02698,0.01982,0,0.0091,0.01957,0.01003,0,0,0,0,0,0.01237,0.00854,0.08858,0,0.02629,0,0.03771,0,0,0.06204,0.13256,0,0,0,0.10436,0
0.16,0,0.09561,0,0,0.01281,0.0027,0.02706,0,0,0.06724,0,0,0,0.0376,0.00152,0.00934,0.0814,0.05609,0,0,0,0.07789,0,0.08489,0,0.22535,0.50398,0,0,0.54027,0.0643,0.07846,0,0.05608,0.09435,0,0.01008,0.03069,0,0,0,0.02284,0.01846,0,0.00869,0.01946,0.0105,0,0,0,0,0,0.01268,0.00769,0.0882,0,0.02667,0,0.0376,0,0,0.06208,0.13316,0,0,0,0.10438,0
0.18,2e-05,0.09752,2e-05,6e-05,0.0136,0.00305,0.02803,1e-05,3e-05,0.06742,0.00017,5e-05,0.00015,0.03882,0.0015,0.00975,0.08186,0.05618,6e-05,0.00015,1e-05,0.07768,0.0001,0.08497,7e-05,0.22525,0.50241,2e-05,2e-05,0.541,0.06458,0.07851,4e-05,0.05556,0.09428,2e-05,0.0114,0.03148,3e-05,6e-05,3e-05,0.01696,0.01649,5e-05,0.00886,0.01942,0.01102,5e-05,0.00161,3e-05,6e-05,0.00018,0.01286,0.00742,0.08769,1e-05,0.02706,3e-05,0.03749,7e-05,9e-05,0.06221,0.13375,0.00015,1e-05,5e-05,0.10445,9e-05
