T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.64507,0.01019,-0.01019,-0.00267,-0.01019,-0.01019,0.35259,0.01019,-0.01019,-0.00267,-0.01019
0.02,-0.01019,0.64382,0.01019,-0.01019,-0.0026,-0.01019,-0.01019,0.35381,0.01019,-0.01019,-0.0026,-0.01019
0.04,-0.01019,0.64255,0.01019,-0.01019,-0.00252,-0.01019,-0.01019,0.35504,0.01019,-0.01019,-0.00252,-0.01019
0.06,-0.01019,0.64128,0.01019,-0.01019,-0.00245,-0.01019,-0.01019,0.35627,0.01019,-0.01019,-0.00245,-0.01019
0.08,-0.01019,0.64004,0.01019,-0.01019,-0.00238,-0.01019,-0.01019,0.35747,0.01019,-0.01019,-0.00238,-0.01019
0.1,-0.01019,0.63885,0.01019,-0.01019,-0.00231,-0.01019,-0.01019,0.35863,0.01019,-0.01019,-0.00231,-0.01019
0.12,-0.01019,0.63773,0.01019,-0.01019,-0.00225,-0.01019,-0.01019,0.35973,0.01019,-0.01019,-0.00225,-0.01019
0.14,-0.01019,0.63669,0.01019,-0.01019,-0.00219,-0.01019,-0.01019,0.36075,0.01019,-0.01019,-0.00219,-0.01019
0.16,-0.01019,0.63574,0.01019,-0.01019,-0.00214,-0.01019,-0.01019,0.36168,0.01019,-0.01019,-0.00214,-0.01019
0.18,-0.01019,0.6349,0.01019,-0.01019,-0.0021,-0.01019,-0.01019,0.36251,0.01019,-0.01019,-0.0021,-0.01019
0.2,-0.01019,0.63416,0.01019,-0.01019,-0.00206,-0.01019,-0.01019,0.36324,0.01019,-0.01019,-0.00206,-0.01019
0.22,-0.01019,0.63353,0.01019,-0.01019,-0.00203,-0.01019,-0.01019,0.36387,0.01019,-0.01019,-0.00203,-0.01019
0.24,-0.01019,0.63299,0.01019,-0.01019,-0.00202,-0.01019,-0.01019,0.3644,0.01019,-0.01019,-0.00202,-0.01019
0.26,-0.01019,0.63255,0.01019,-0.01019,-0.002,-0.01019,-0.01019,0.36485,0.01019,-0.01019,-0.002,-0.01019
0.28,-0.01019,0.63217,0.01019,-0.01019,-0.002,-0.01019,-0.01019,0.36523,0.01019,-0.01019,-0.002,-0.01019
0.3,-0.01019,0.63186,0.01019,-0.01019,-0.00199,-0.01019,-0.01019,0.36555,0.01019,-0.01019,-0.00199,-0.01019
0.32,-0.01019,0.63159,0.01019,-0.01019,-0.002,-0.01019,-0.01019,0.36582,0.01019,-0.01019,-0.002,-0.01019
0.34,-0.01019,0.63135,0.01019,-0.01019,-0.002,-0.01019,-0.01019,0.36606,0.01019,-0.01019,-0.002,-0.01019
0.36,-0.01019,0.63113,0.01019,-0.01019,-0.00201,-0.01019,-0.01019,0.36629,0.01019,-0.01019,-0.00201,-0.01019
0.38,-0.01019,0.63091,0.01019,-0.01019,-0.00202,-0.01019,-0.01019,0.3665,0.01019,-0.01019,-0.00202,-0.01019
0.4,-0.01019,0.6307,0.01019,-0.01019,-0.00203,-0.01019,-0.01019,0.3667,0.01019,-0.01019,-0.00203,-0.01019
0.42,-0.01019,0.6305,0.01019,-0.01019,-0.00204,-0.01019,-0.01019,0.3669,0.01019,-0.01019,-0.00204,-0.01019
0.44,-0.01019,0.6303,0.01019,-0.01019,-0.00205,-0.01019,-0.01019,0.36709,0.01019,-0.01019,-0.00205,-0.01019
0.46,-0.01019,0.63011,0.01019,-0.01019,-0.00206,-0.01019,-0.01019,0.36727,0.01019,-0.01019,-0.00206,-0.01019
0.48,-0.01019,0.62994,0.01019,-0.01019,-0.00207,-0.01019,-0.01019,0.36742,0.01019,-0.01019,-0.00208,-0.01019
0.5,-0.01019,0.62979,0.01019,-0.01019,-0.00209,-0.01019,-0.01019,0.36755,0.01019,-0.01019,-0.00209,-0.01019
0.52,-0.01019,0.62969,0.01019,-0.01019,-0.0021,-0.01019,-0.01019,0.36764,0.01019,-0.01019,-0.0021,-0.01019
0.54,-0.01019,0.62963,0.01019,-0.01019,-0.00211,-0.01019,-0.01019,0.36767,0.01019,-0.01019,-0.00211,-0.01019
0.56,-0.01019,0.62965,0.01019,-0.01019,-0.00213,-0.01019,-0.01019,0.36764,0.01019,-0.01019,-0.00212,-0.01019
0.58,-0.01019,0.62973,0.01019,-0.01019,-0.00214,-0.01019,-0.01019,0.36754,0.01019,-0.01019,-0.00214,-0.01019
0.6,-0.01019,0.62991,0.01018,-0.01019,-0.00216,-0.01019,-0.01019,0.36735,0.01019,-0.01019,-0.00215,-0.01019
0.62,-0.01019,0.63016,0.01018,-0.01018,-0.00217,-0.01018,-0.01018,0.36708,0.01018,-0.01018,-0.00216,-0.01018
0.64,-0.01019,0.63051,0.01017,-0.01018,-0.00219,-0.01018,-0.01018,0.36673,0.01018,-0.01018,-0.00218,-0.01018
0.66,-0.01019,0.63093,0.01017,-0.01018,-0.0022,-0.01018,-0.01018,0.3663,0.01018,-0.01018,-0.00219,-0.01018
0.68,-0.01019,0.63142,0.01017,-0.01018,-0.00222,-0.01018,-0.01018,0.36581,0.01018,-0.01018,-0.0022,-0.01018
