T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04367,0,0,0.0498,0.01105,0.07932,0.00109,0,0.03184,0,0,0,0.00418,0,0.00108,0.01446,0.00217,0,0,0,0,0,0.00617,0,0.77653,0,0,0,0.11218,0.04712,0,0,0,0.00899,0,0,0.12279,0,0,0,0,0,0,0,0.00129,0.03824,0,0,0,0,0,0,0,0.2902,0,0,0,0.27621,0,0,0.01974,0.09985,0,0,0,0,0
0.02,0,0.04836,0,0,0.05155,0.01182,0.07028,0.00121,0,0.03411,0,0,0,0.00712,0,0.00585,0.02145,0.01956,0,0,0,0,0,0.73293,0,0.59745,0,0,0,0.14281,0.04505,0,0,0,0.00662,0,0,0.13062,0,0,0,0,0,0,0,0.00474,0.03518,0,0,0,0,0,0,0,0.27212,0,0,0,0.26718,0,0,0.0189,0.08612,0,0,0,0,0
0.04,0,0.05274,0,0,0.05323,0.01247,0.06144,0.00131,0,0.03717,0,0,0,0.01016,0,0.01048,0.02887,0.03673,0,0,0,0,0,0,0,0.42801,0,0,0,0.17108,0.04281,0,0,0,0.00429,0,0,0.13876,0,0,0,0,0,0,0,0.00822,0.03215,0,0,0,0,0,0.00433,0,0.25334,0,0,0,0.25684,0,0,0.01811,0.07318,0,0,0,0,0
0.06,0,0.05674,0,0,0.05483,0.01299,0.05293,0.00137,0,0.04103,0,0,0.00011,0.01326,0,0.01488,0.03666,0.05349,0,0,0,0,0,0,0,0.27028,0,0,0,0.19652,0.04042,0,0,0,0.00204,0,0,0.14713,0,0,0,0,0,0,0,0.01171,0.02913,7e-05,0,0,0,0,0.01094,0,0.23397,0,0,0,0.24518,0,0,0.01738,0.06125,0,0,0,0,0
0.08,0,0.06026,0,0,0.05636,0.01337,0.04483,0.00138,0,0.04576,0,0,0.00038,0.01644,0,0.01901,0.04478,0.0696,0,0,0,0,0,0,0,0.12568,0,0,0,0.21868,0.03789,0,0,0,0,0,0,0.15564,0,0,0,0,0,0,0.00229,0.0152,0.02617,0.00045,0,0,0,0,0.01729,0,0.21413,0,0,0,0.23218,0,0,0.01673,0.05052,0,0,0,0,0
0.1,0,0.0633,0,0,0.05774,0.01359,0.03726,0.00135,0,0.05133,0,0,0.00061,0.01963,0,0.02281,0.05309,0.08485,0,0,0,0,0,0,0,0,0,0,0,0.23707,0.03523,0,0,0,0,0,0,0.16421,0,0,1e-05,0,0,0,0.0117,0.01865,0.02328,0.0008,0,0,0,0,0.0233,0,0.19402,0.0001,0,0,0.21789,0,0,0.01618,0.04121,0,0,0,0,0
0.12,0,0.06579,0,0,0.05899,0.01364,0.03025,0.00126,0,0.0577,0,0,0.0008,0.02283,0,0.02622,0.06153,0.09897,0,0,2e-05,0,0,0,0,0,0,0,0,0.25124,0.03246,0,0,0,0,0,0,0.17273,0,0,6e-05,0,0,0,0.02046,0.02202,0.02051,0.00111,0.00081,0,0,0,0.02894,0,0.17382,0.00024,0,0,0.20233,0,0,0.01573,0.03347,0,0,0,0.00116,0
0.14,0,0.0677,0,0,0.06007,0.01352,0.02389,0.00111,0,0.06482,0,0,0.00095,0.02598,0,0.02919,0.06993,0.11167,0,0,5e-05,0,0,0,0,0,0,0,0,0.26079,0.0296,0,0,0,0,0,0,0.18107,0,0,0.0001,0,0,0,0.02842,0.02529,0.01785,0.00137,0.0032,0,0,0,0.03414,0,0.15375,0.00035,0,0,0.18561,0,5e-05,0.0154,0.02745,0,0,0,0.00709,0
0.16,0,0.06901,0.0007,0,0.06096,0.01321,0.01822,0.00089,0,0.07257,0,0,0.00105,0.02906,0,0.03168,0.07814,0.12266,0,0.00011,7e-05,0,0,0,0,0,0,0,0,0.26536,0.02667,0,0,0,0,0,0,0.18909,0,0,0.00014,0,0.00158,0,0.03543,0.02842,0.01533,0.0016,0.00465,0,0,0,0.03886,0,0.13408,0.00046,0,0,0.16786,0,0.0001,0.01519,0.02326,0,0,1e-05,0.01277,0
0.18,5e-05,0.06973,0.00175,0,0.06165,0.01274,0.01325,0.00061,0,0.08084,0,1e-05,0.00111,0.03202,0,0.03365,0.08596,0.13165,0,0.00035,9e-05,0.00172,0,0,0,0,0,0,0,0.26473,0.0237,0,0,0,0,1e-05,0,0.19661,0,0,0.00016,0,0.00617,5e-05,0.04136,0.03138,0.01297,0.00179,0.00521,0,5e-05,0.00027,0.04308,0,0.1151,0.00056,0,0,0.14931,0,0.00014,0.01511,0.02097,0,0,3e-05,0.01814,0
