T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.54787,-0.75193,-0.009,-0.40934,-0.06149,-2e-05,0.39284,-2.21425,-0.1692,-0.1312,-0.13326,0.04532,0.00403,-0.28404,-0.17671,-0.10468,-0.36132,-0.17161,-0.02278,-0.00526,0.63091,-0.22969,0.18779,0.18035,-2.48895,5.95139,2.90214,1.39657,1.13933,-2.72899,0.43713,-0.0282,-0.10833,0.02374
0.02,-0.55699,-0.77452,-0.00533,-0.4371,-0.06838,-2e-05,0.41802,-2.03652,-0.16331,-0.15262,-0.12435,0.04607,0.00513,-0.30598,-0.12489,-0.10058,-0.38296,-0.17047,-0.02275,-0.00512,0.69971,-0.22496,0.17824,0.16892,-5.06801,5.95803,2.69563,1.42353,1.16268,-2.77663,0.44054,-0.02852,-0.11006,0.02325
0.04,-0.56043,-0.78574,-0,-0.46273,-0.07489,-2e-05,0.42989,-1.82658,-0.1563,-0.1805,-0.1149,0.04648,0.00588,-0.33186,-0.07215,-0.10838,-0.40468,-0.16678,-0.02265,-0.00488,0.75091,-0.21287,0.16436,0.15457,-7.45454,5.79511,2.42261,1.42544,1.15938,-2.77354,0.43265,-0.02835,-0.10998,0.02236
0.06,-0.56008,-0.78498,0.00711,-0.48615,-0.0807,-3e-05,0.42722,-1.58828,-0.14851,-0.21629,-0.10533,0.0467,0.00622,-0.36375,-0.02024,-0.12625,-0.42739,-0.16054,-0.02241,-0.00454,0.77856,-0.19276,0.14638,0.13823,-9.45964,5.46106,2.09703,1.40105,1.12535,-2.71608,0.41238,-0.02769,-0.10801,0.0211
0.08,-0.55809,-0.77127,0.01597,-0.50692,-0.08539,-3e-05,0.40945,-1.32398,-0.14,-0.26099,-0.09586,0.04689,0.00612,-0.40354,0.02959,-0.15048,-0.45149,-0.15158,-0.02184,-0.00411,0.77622,-0.16402,0.1247,0.12095,-10.88117,4.95891,1.73516,1.34871,1.05582,-2.59922,0.37869,-0.02654,-0.10404,0.01952
0.1,-0.55691,-0.74316,0.02602,-0.52409,-0.08843,-3e-05,0.37618,-1.04337,-0.13081,-0.31468,-0.0867,0.04716,0.00553,-0.45249,0.07542,-0.17641,-0.47672,-0.13961,-0.0207,-0.0036,0.73642,-0.12642,0.10023,0.10396,-11.4671,4.30224,1.36039,1.26658,0.94575,-2.41716,0.33081,-0.02487,-0.0979,0.01766
0.12,-0.55933,-0.69977,0.03705,-0.53646,-0.0895,-3e-05,0.32869,-0.74524,-0.12001,-0.37631,-0.07743,0.04755,0.00453,-0.51211,0.11789,-0.19742,-0.50189,-0.12398,-0.01868,-0.00303,0.65662,-0.08023,0.07344,0.08814,-11.13339,3.50659,0.98538,1.15324,0.79074,-2.1645,0.26881,-0.02269,-0.08941,0.01553
0.14,-0.56847,-0.64005,0.04761,-0.54219,-0.08804,-4e-05,0.26674,-0.45995,-0.10775,-0.44283,-0.06797,0.04816,0.0031,-0.58137,0.15403,-0.20892,-0.52464,-0.10402,-0.0155,-0.00241,0.53199,-0.02677,0.04631,0.07513,-9.65277,2.61557,0.64369,1.00838,0.58822,-1.83833,0.19395,-0.01999,-0.07847,0.01317
0.16,-0.5878,-0.56477,0.05669,-0.53932,-0.0838,-4e-05,0.19173,-0.21203,-0.09358,-0.50893,-0.05759,0.04899,0.00136,-0.65782,0.18301,-0.20638,-0.54117,-0.07873,-0.01091,-0.00175,0.36604,0.03139,0.02045,0.06627,-7.05474,1.681,0.35569,0.83413,0.33919,-1.44065,0.1096,-0.01685,-0.06508,0.0106
0.18,-0.62088,-0.47833,0.0652,-0.5262,-0.07731,-4e-05,0.10727,-0.00034,-0.07521,-0.56697,-0.04468,0.04975,-0.00055,-0.74083,0.21142,-0.1849,-0.54594,-0.04697,-0.00485,-0.00109,0.17187,0.08971,-0.0021,0.06194,-3.64304,0.7604,0.12739,0.6369,0.05045,-0.98173,0.02206,-0.01337,-0.04949,0.0079
0.2,-0.67131,-0.3842,0.06768,-0.49961,-0.06783,-4e-05,0.01485,0.06957,-0.05813,-0.6039,-0.03024,0.05099,-0.00239,-0.80797,0.22194,-0.15257,-0.53185,-0.00851,0.00245,-0.00044,-0.03748,0.14237,-0.01916,0.06634,0.36427,-0.03667,-0.0061,0.42713,-0.26421,-0.48292,-0.05926,-0.00976,-0.0323,0.0051
0.22,-0.74237,-0.28985,0.05957,-0.45716,-0.0555,-4e-05,-0.07288,0.02029,-0.04515,-0.60548,-0.0129,0.0535,-0.00307,-0.82678,0.20029,-0.11561,-0.49168,0.03776,0.01067,0.00016,-0.21973,0.18429,-0.03554,0.08568,3.78668,-0.71955,-0.1197,0.21843,-0.58557,0.02821,-0.12308,-0.00626,-0.01425,0.00232
0.24,-0.83673,-0.20705,0.04728,-0.39931,-0.04289,-4e-05,-0.14403,-0.0058,-0.02771,-0.56504,0.01097,0.05638,-0.00269,-0.80078,0.17168,-0.06936,-0.42075,0.0926,0.01943,0.00061,-0.34418,0.20981,-0.04925,0.12057,5.76492,-1.2881,-0.26457,0.024,-0.89377,0.52433,-0.16004,-0.00312,0.00398,-0.00035
0.26,-0.95592,-0.14205,0.03546,-0.327,-0.03131,-4e-05,-0.19725,-0.0084,-0.00294,-0.48101,0.04146,0.05888,-0.00206,-0.73494,0.15038,-0.01722,-0.31907,0.15464,0.02817,0.00094,-0.41542,0.21545,-0.05334,0.16798,6.52217,-1.65671,-0.38934,-0.14775,-1.17054,0.97919,-0.16499,-0.0005,0.02163,-0.00284
0.28,-1.09969,-0.09636,0.02341,-0.24173,-0.02091,-4e-05,-0.22925,-0.0028,0.02717,-0.35615,0.07692,0.06144,-0.00111,-0.61636,0.12845,0.03393,-0.19298,0.21999,0.03656,0.00105,-0.43356,0.20199,-0.04747,0.2295,6.09422,-1.82025,-0.48962,-0.29141,-1.39741,1.36678,-0.13713,0.00145,0.03776,-0.00508
0.3,-1.26437,-0.07041,0.0115,-0.14537,-0.01198,-4e-05,-0.23891,0.00707,0.06114,-0.20293,0.11659,0.06376,-0.00049,-0.45864,0.10547,0.07985,-0.05621,0.28684,0.04409,0.00127,-0.42043,0.17303,-0.03073,0.29402,5.1324,-1.77047,-0.52242,-0.40417,-1.55179,1.65644,-0.07867,0.00263,0.05146,-0.00693
0.32,-1.44353,-0.0633,0.00026,-0.04276,-0.00479,-4e-05,-0.22684,0.01883,0.09671,-0.03551,0.16084,0.0655,0,-0.27246,0.08082,0.11522,0.07595,0.35589,0.05006,0.00241,-0.40416,0.13363,-0.00647,0.33937,4.34502,-1.53444,-0.45699,-0.4859,-1.61147,1.81785,0.00415,0.00294,0.06212,-0.0082
0.34,-1.63095,-0.07319,-0.00888,0.05993,0.00056,-4e-05,-0.19497,0.03054,0.13298,0.13479,0.20475,0.06728,0.00092,-0.05312,0.04721,0.14071,0.19113,0.41694,0.05467,0.00413,-0.38043,0.08841,0.01872,0.36357,3.44798,-1.19592,-0.34879,-0.53601,-1.56721,1.8369,0.10254,0.00238,0.06877,-0.00885
0.36,-1.81932,-0.0976,-0.01497,0.15941,0.00423,-4e-05,-0.14789,0.03711,0.16968,0.29814,0.24143,0.06957,0.00162,0.18798,0.00213,0.16008,0.28162,0.45876,0.05824,0.00574,-0.34614,0.04109,0.04189,0.37019,2.3223,-0.8099,-0.22977,-0.55561,-1.42269,1.71798,0.2092,0.00104,0.07092,-0.00895
0.38,-1.99746,-0.1331,-0.01841,0.2532,0.0066,-4e-05,-0.09137,0.04285,0.20857,0.44861,0.26759,0.07274,0.00182,0.42603,-0.05561,0.17368,0.34781,0.48098,0.06079,0.00725,-0.30866,-0.00534,0.06153,0.3554,1.13008,-0.40035,-0.10102,-0.54932,-1.1934,1.48256,0.316,-0.00089,0.06926,-0.00857
0.4,-2.14923,-0.17577,-0.0177,0.33677,0.00815,-4e-05,-0.03389,0.03364,0.24537,0.58369,0.28101,0.07636,0.0013,0.64925,-0.12095,0.18851,0.39357,0.48115,0.06332,0.00826,-0.26993,-0.04852,0.07688,0.32199,-0.08627,0.01318,0.03075,-0.5261,-0.90939,1.16977,0.41432,-0.00314,0.06466,-0.00791
0.42,-2.2569,-0.22146,-0.01283,0.40396,0.00948,-5e-05,0.01885,0.01189,0.27209,0.70329,0.28103,0.07978,0.0004,0.8734,-0.16792,0.21283,0.42491,0.45864,0.06678,0.00843,-0.22981,-0.08603,0.088,0.2755,-1.2816,0.41449,0.16061,-0.49541,-0.60697,0.82637,0.49645,-0.0054,0.05831,-0.0072
