0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.126020476222038269e-02,9.810645878314971924e-02,-2.842333540320396423e-02,6.833619624376296997e-02,8.327848464250564575e-02,4.668226465582847595e-02,1.177340094000101089e-02,-1.018451154232025146e-01,-3.911584615707397461e-02,-8.497197180986404419e-02,4.513866603374481201e-01,-6.978830322623252869e-03,1.132525056600570679e-01,4.395334124565124512e-01,9.958477318286895752e-02,1.299235690385103226e-02,-2.240455150604248047e-01,-6.250347197055816650e-02,-6.572082638740539551e-02,8.197602629661560059e-01,4.897251352667808533e-02,9.860787540674209595e-02,8.130470514297485352e-01,1.184819787740707397e-01,4.369409754872322083e-03,-2.737914025783538818e-01,-4.495824128389358521e-02,-1.482296735048294067e-01,8.491072654724121094e-01,1.353108286857604980e-01,8.044987171888351440e-02,8.335275650024414062e-01,2.410653084516525269e-01,4.886293411254882812e-02,-4.796776175498962402e-01,-1.083943843841552734e-01,-3.827531263232231140e-02,-3.928235173225402832e-01,-1.152703464031219482e-01,1.021364778280258179e-01,-3.779660463333129883e-01,-5.457837134599685669e-02,3.858762234449386597e-02,-5.461211204528808594e-01,-7.404351234436035156e-02,-1.195248514413833618e-01,-3.853168487548828125e-01,-1.482231020927429199e-01,1.804318875074386597e-01,-3.656777143478393555e-01,-8.897194638848304749e-03,-1.831034570932388306e-01,-1.620526909828186035e-01,-1.214980781078338623e-01,2.031186670064926147e-01,-1.482407152652740479e-01,6.302927434444427490e-02,-1.984172016382217407e-01,-1.854725182056427002e-01,9.316201508045196533e-02,6.934623420238494873e-02,-1.743165850639343262e-01,2.427159100770950317e-01,-1.967732459306716919e-01,-1.866278350353240967e-01,1.704862862825393677e-01,1.761920936405658722e-02,-1.766420900821685791e-01,2.992919087409973145e-01
2.243132894285968307e-03,1.482859438577529328e-03,4.665721275183778603e-04,-5.997617020701522667e-02,9.876697528950297011e-02,-2.656699902636078942e-02,7.062820494676476379e-02,8.380867559305750503e-02,4.783716984766455543e-02,1.462380737567787505e-02,-9.861402195104039536e-02,-3.969014621597794640e-02,-8.489062487577551941e-02,4.533773811518343466e-01,-6.623852991285599998e-03,1.145352885177219476e-01,4.407288582979830283e-01,9.983465262430640808e-02,1.557686143124943114e-02,-2.201793639005032721e-01,-6.347034684640434632e-02,-6.612779050563925842e-02,8.219523580729158896e-01,4.936996289270850075e-02,9.784391671920662781e-02,8.143084200083406943e-01,1.198455710031363641e-01,6.098293331810287002e-03,-2.696436790765134317e-01,-4.751693270427254784e-02,-1.499889329025661522e-01,8.501764686762484091e-01,1.358143854953620111e-01,8.023680151010399719e-02,8.331557663141878622e-01,2.428501267053458368e-01,4.867947251106147927e-02,-4.752916542828885538e-01,-1.166000943563607062e-01,-3.806935846304054100e-02,-3.862280098737088663e-01,-1.215215753696587409e-01,1.022845745136821832e-01,-3.751422612012235147e-01,-5.857033095580605614e-02,3.583350554610138100e-02,-5.422521678746549112e-01,-8.314514718276527772e-02,-1.198516026089107428e-01,-3.729432074368802530e-01,-1.495170574567940558e-01,1.767092511108005470e-01,-3.599128572285977823e-01,-6.968196474733628562e-03,-1.804162844965374046e-01,-1.511389164269772711e-01,-9.957285038453606019e-02,1.909488007476413673e-01,-1.457610873521176520e-01,8.427872695702048889e-02,-2.208261623928463036e-01,-4.053385537274754175e-02,8.900281228798362365e-02,1.076361402919376459e-01,-2.434806507237828252e-02,2.649840880252692377e-01,-2.275376304933940941e-01,-2.506434732755783660e-03,1.559442002393576776e-01,7.395526171232109924e-02,1.763349789969050410e-02,3.196860719539496576e-01
1.301917087095213511e-03,1.532017011846245006e-03,5.314843995779066493e-03,-5.924977098797040015e-02,9.882055105706566422e-02,-2.476667399862477262e-02,7.044188196565433213e-02,8.349797012349480241e-02,5.126902301451495558e-02,1.234753786380810708e-02,-9.915490565756446273e-02,-3.173024739483067125e-02,-8.694768433664516738e-02,4.537014949514519557e-01,-1.448439167530030797e-03,1.099901225676707811e-01,4.417740690900933132e-01,9.878830824634364516e-02,1.243936813231034250e-02,-2.197038692043173924e-01,-5.487363945105740159e-02,-6.917623167131618789e-02,8.239138114645134792e-01,5.012067247769168288e-02,9.421622271444125840e-02,8.162740457250725612e-01,1.218030175997906056e-01,1.953272919910383799e-03,-2.681642186448920384e-01,-3.863573606470295518e-02,-1.536735716948338104e-01,8.506205666257988796e-01,1.362562349869899936e-01,7.788168157245441148e-02,8.319583523466240749e-01,2.449996492697887607e-01,4.252642656471056909e-02,-4.725701224611151829e-01,-1.144802102015323314e-01,-4.247837995384411841e-02,-3.808459651277411595e-01,-1.184005865023440990e-01,9.678843880798145005e-02,-3.742812883661139622e-01,-5.145980949857899278e-02,2.675650532151980371e-02,-5.387696635530341283e-01,-7.846168960788914293e-02,-1.222911897787876540e-01,-3.635849368379462376e-01,-1.517057993576831632e-01,1.723164346327952789e-01,-3.609740149782050267e-01,1.613190664260893276e-03,-1.662172350773640228e-01,-1.437877577350485936e-01,-9.563757266262241929e-02,1.830949064603022980e-01,-1.451297265098441258e-01,8.010371242305568129e-02,-2.327291790137119842e-01,5.460399271985405534e-02,-8.701366105765790532e-03,2.079833027234248566e-01,6.110328318616264909e-02,1.942452958657436557e-01,-2.446617159733601166e-01,1.257536548568856105e-01,1.802798200985720675e-02,2.110925343146495270e-01,1.336608815385949001e-01,2.193291357590847201e-01
4.658438671736561437e-04,1.545975335120077735e-03,1.198473773963700147e-02,-6.037336583841754895e-02,9.894026292133223377e-02,-1.801179893247832620e-02,6.868774820457981822e-02,8.386592043208968006e-02,5.924833394654045737e-02,1.230939854275272735e-02,-9.892769681644547619e-02,-2.549956910245169961e-02,-8.649319033730937245e-02,4.545289970712650951e-01,7.145210734749874587e-04,1.093400009382872462e-01,4.426825739221562084e-01,1.024069955206657473e-01,1.255922582339332946e-02,-2.191889189405452076e-01,-4.820461742512931191e-02,-6.863598148930979970e-02,8.252109981851567522e-01,4.986477471955071128e-02,9.433020282875584361e-02,8.174613214807500139e-01,1.216916462040687624e-01,1.562954432925447090e-03,-2.669988475961695973e-01,-3.264013104073752725e-02,-1.530527434836716771e-01,8.528011537866582170e-01,1.359493901587272846e-01,7.767507065426396129e-02,8.338355518655766740e-01,2.446999271965767109e-01,3.328951824795291919e-02,-4.763064585847865406e-01,-1.020515689992164549e-01,-4.731051619757129650e-02,-3.798113070650111500e-01,-1.103794703625892576e-01,9.260639924894856212e-02,-3.766193591279994313e-01,-4.402730412714232766e-02,1.669935141097591766e-02,-5.425127051992426619e-01,-6.662419237129439675e-02,-1.203918940912575841e-01,-3.579083882493983571e-01,-1.561973372840141094e-01,1.759862937439589381e-01,-3.621849619073878590e-01,-3.300005420372382689e-03,-1.496134660731644750e-01,-1.290545664949427906e-01,-1.638171950721000469e-01,2.304022647846846461e-01,-1.414501272363673512e-01,2.219382874734650291e-02,-2.150642089139313817e-01,8.529877138900648914e-02,-1.387626806639884747e-01,2.948990501869825920e-01,7.448861969280134998e-02,9.199720822341690696e-02,-2.248727790604920507e-01,1.611648000555027660e-01,-1.297622451924537457e-01,3.105706312168745598e-01,1.486750788764942821e-01,1.046608408547187868e-01
2.139901990421665297e-03,2.956736999570157287e-04,1.711945867682156466e-02,-5.911803034471665302e-02,9.769598135529149185e-02,-1.243823879813494779e-02,6.951936172915304524e-02,8.290642985878575455e-02,6.540235763931927238e-02,1.489010012371147842e-02,-9.999295583190333236e-02,-2.100262158965411283e-02,-8.448081625031625408e-02,4.537880171257077655e-01,2.484843866474007595e-03,1.104772223777850948e-01,4.417779792266904315e-01,1.049048740282123998e-01,1.497887286020125122e-02,-2.207115840000094253e-01,-4.332140946244540658e-02,-6.698192072438394207e-02,8.250586141067562940e-01,4.963811373854336295e-02,9.502228187990988117e-02,8.165861714798031690e-01,1.211225677146976903e-01,3.799775164925110922e-03,-2.686288606208742658e-01,-2.803863698100390531e-02,-1.523836196713367619e-01,8.528228152710018994e-01,1.350916165723866080e-01,7.797317045403326374e-02,8.334612000900326612e-01,2.440784785761898612e-01,2.958408581686819763e-02,-4.802147101444185773e-01,-9.162601196622195687e-02,-4.849491057323609272e-02,-3.818485688251436749e-01,-1.025581445679599329e-01,9.228724079800451618e-02,-3.802592109722078839e-01,-3.847800308322253671e-02,1.034555981529558868e-02,-5.446955811065615771e-01,-5.535977446889224496e-02,-1.179661841444889225e-01,-3.615630816501558820e-01,-1.553858306393557931e-01,1.801151095576366268e-01,-3.680279206317842999e-01,-6.633351756685400974e-03,-1.294492424778858342e-01,-1.383159708064974625e-01,-2.117552098021441842e-01,2.563422380633434416e-01,-1.547061156314791519e-01,-2.805452534412684537e-02,-1.846517564110675969e-01,7.779360303459752213e-02,-2.437144007668429757e-01,3.424890993781170012e-01,6.188454219875920426e-02,5.049130679613923062e-03,-1.907928676657596745e-01,1.546205479818402451e-01,-2.489355590329104806e-01,3.626270352549633147e-01,1.359575737434445541e-01,1.048069706702885531e-02
6.000076291800138760e-03,-8.307022998792347283e-04,2.010386956949114512e-02,-5.557357439613282851e-02,9.652559477586920844e-02,-9.052483755160573020e-03,7.368575489306508630e-02,8.201431501407797919e-02,6.758958621044039439e-02,1.835443532252371140e-02,-1.011649591873151482e-01,-1.780659558158040334e-02,-8.257155412650049597e-02,4.529794530918138662e-01,4.840970580469367013e-03,1.125358686425691757e-01,4.413782434513109365e-01,1.076540328385341139e-01,1.838770961546957322e-02,-2.225934190700513404e-01,-3.935773150901913930e-02,-6.584401720976770789e-02,8.246749119808214346e-01,4.969561992306589793e-02,9.600171899581014245e-02,8.164591269542711416e-01,1.213095389129626722e-01,7.690779270321724224e-03,-2.706691248367292246e-01,-2.403050886373639394e-02,-1.515782877228254166e-01,8.523954825450914541e-01,1.347043268205630751e-01,7.887503957533895105e-02,8.337202744533556142e-01,2.441496528508174391e-01,3.174088603043615647e-02,-4.830826146553022227e-01,-8.553860561828732778e-02,-4.584998929715097121e-02,-3.846349341819745860e-01,-9.677749352436185171e-02,9.557681983494817346e-02,-3.825334532211286387e-01,-3.516382204275250722e-02,1.003287347191631623e-02,-5.462759060810071787e-01,-4.876484202127576162e-02,-1.143145515940183488e-01,-3.655933363388044199e-01,-1.513583384631168871e-01,1.853101149775987777e-01,-3.703447205970746836e-01,-8.515891077924969688e-03,-1.183578699252599564e-01,-1.450897676895124000e-01,-2.159622632143986254e-01,2.563654825665956927e-01,-1.571231408069592994e-01,-3.998130040149808218e-02,-1.597099258921140519e-01,6.729681063194449531e-02,-2.805147193549167861e-01,3.509003565289980364e-01,5.874995160598929511e-02,-3.089753763656735708e-02,-1.613592162153714982e-01,1.424081699897783715e-01,-2.980267428038608779e-01,3.733888015725618792e-01,1.322069542457598168e-01,-3.425681443791508962e-02
1.028758769462510651e-02,-2.881483430615580090e-04,2.223864339331873066e-02,-5.207452068497732400e-02,9.643298673679913391e-02,-6.768400296170633962e-03,7.856573646495744467e-02,8.303971129705990661e-02,6.769745193461663979e-02,2.222269137928888083e-02,-1.007322714919797052e-01,-1.489865265746824138e-02,-8.174474800397947549e-02,4.527581437235125295e-01,8.325307183365899394e-03,1.147763851804535079e-01,4.427794023161181203e-01,1.087975441668439652e-01,2.317635265717908621e-02,-2.219446645374051341e-01,-3.594359986444227439e-02,-6.658884400894239664e-02,8.247157140379198781e-01,5.102004624943025368e-02,9.604114776084825278e-02,8.179690642957934132e-01,1.223483844850469376e-01,1.313448969813689297e-02,-2.697116927499524364e-01,-1.977006949444524639e-02,-1.520912002997596713e-01,8.522009058599718800e-01,1.361035644267011568e-01,7.979269807765886069e-02,8.350191517477282277e-01,2.452740385387350008e-01,3.859366399774953604e-02,-4.822703198785535106e-01,-8.167663820048086387e-02,-4.026276508738592386e-02,-3.846358255738965282e-01,-9.158038951416723472e-02,1.019316810889045882e-01,-3.807532982225171336e-01,-3.138967089315168602e-02,1.452097685615226334e-02,-5.443915323610059032e-01,-4.437588013668768150e-02,-1.121559094863136125e-01,-3.655101851815930614e-01,-1.411756858970712736e-01,1.902973998112480192e-01,-3.661995725030652293e-01,-1.521498411495608022e-03,-1.277931284384925814e-01,-1.405058847064725169e-01,-1.849374160911630705e-01,2.496795553488533048e-01,-1.472553358669034251e-01,-1.427255801816694133e-02,-1.624108504729469271e-01,7.551587659170712341e-02,-2.433811412002634122e-01,3.339274275822441407e-01,7.305950957586850036e-02,1.051418523080951961e-05,-1.591404181199272128e-01,1.505478127603777638e-01,-2.604503319408487672e-01,3.518704820198814698e-01,1.476925714617022267e-01,-4.658507629830759694e-03
1.539420992017582340e-02,4.472732283832524665e-05,2.295233853114600833e-02,-4.798783451437160091e-02,9.587125628926516929e-02,-5.902173147072833220e-03,8.358923256278827374e-02,8.395631015040637413e-02,6.692787058604712791e-02,2.771624833226993961e-02,-1.003719031836771830e-01,-1.372114025103096310e-02,-8.329172521948025043e-02,4.513738691780782020e-01,1.582062415731902774e-02,1.166918417799551744e-01,4.439643561814046180e-01,1.097146774078702480e-01,3.014567218602493687e-02,-2.214334368731760705e-01,-3.423932395922188454e-02,-6.767804265140697773e-02,8.237943887684560096e-01,5.242656156373973197e-02,9.525882363200977032e-02,8.190896153424001014e-01,1.227282042051648647e-01,2.080590560913875980e-02,-2.690149605300211633e-01,-1.699916847096924130e-02,-1.529946783196847182e-01,8.512248039219594276e-01,1.373951042438840420e-01,8.010046094537570660e-02,8.360504150364613807e-01,2.458049411321973354e-01,4.990868925929859562e-02,-4.805884718920969689e-01,-8.041878245817665749e-02,-3.097940698384448605e-02,-3.848119735743784631e-01,-8.857041053520683938e-02,1.112754857528288621e-01,-3.787173986460947717e-01,-2.855241127358917538e-02,2.320793740332916660e-02,-5.414396286036753381e-01,-4.286546461330895119e-02,-1.084689134371201735e-01,-3.671179771449351037e-01,-1.286095475410128086e-01,1.961724153149206895e-01,-3.632231712367319787e-01,9.352585151324230989e-03,-1.488730469357888442e-01,-1.401786863829874719e-01,-1.263454353068972080e-01,2.379017016279776353e-01,-1.405465960528635705e-01,3.853941321326251335e-02,-2.039361605060021621e-01,7.985367774703265586e-02,-1.326077526067400425e-01,3.019320061791022081e-01,7.976717650630237022e-02,9.714656867040152854e-02,-2.069605299842278701e-01,1.566289454672551429e-01,-1.349733119462633579e-01,3.130568554985602159e-01,1.554020285580373084e-01,1.050848344708776028e-01
1.882471061816848659e-02,1.448631202375608813e-03,2.013834055914130727e-02,-4.531458102592789139e-02,9.674755475441189356e-02,-7.860425371392101845e-03,8.606403983703292404e-02,8.525896063963146754e-02,6.479919191850867788e-02,3.254562627098001037e-02,-9.839445360978869848e-02,-1.722544569121155222e-02,-9.838488035330139603e-02,4.469655751339551841e-01,4.644182932032790700e-02,1.183634839164320329e-01,4.456295370213148033e-01,1.065415316487714342e-01,3.563543885520137344e-02,-2.197498680003526494e-01,-3.498992833839210947e-02,-7.059262775310837235e-02,8.201018571011182701e-01,5.166972663654532949e-02,9.413780934682525192e-02,8.204613923184034263e-01,1.189587586785718493e-01,2.627696573308147335e-02,-2.670808137305620278e-01,-1.621918145166191538e-02,-1.561263360870774886e-01,8.503917454830762779e-01,1.349083357716962528e-01,7.868719391098655258e-02,8.362522124401685630e-01,2.421596818829938602e-01,5.974865994921363388e-02,-4.770638645537736977e-01,-8.098773423181328257e-02,-2.282487310895286656e-02,-3.829986751922014321e-01,-8.861049029575142344e-02,1.181320614325109819e-01,-3.759270013221147622e-01,-2.578453111992630442e-02,3.048670768311656856e-02,-5.373065472491624917e-01,-4.400513831125053843e-02,-1.044243656886514326e-01,-3.682941497214677895e-01,-1.189045435522631117e-01,1.978406152831617693e-01,-3.619798124678972329e-01,2.215352889551368276e-02,-1.669637867105897566e-01,-1.515740157016160772e-01,-6.255933407293114146e-02,2.189885518657270769e-01,-1.448391080745103643e-01,9.691417452348914663e-02,-2.553875901592668196e-01,4.241698971906872340e-02,1.545083012832847158e-02,2.482510498868528703e-01,5.378335705915661402e-02,2.230233275557920170e-01,-2.761140921009477278e-01,1.123301684013959939e-01,3.959787499560561697e-02,2.502336046802107195e-01,1.232900916687604959e-01,2.557297968532010746e-01
1.916829777997198364e-02,6.851473323141881594e-03,1.588141609079464847e-02,-4.347923116642770508e-02,1.033450825727337125e-01,-1.048939797931090420e-02,8.611695749800862831e-02,8.835322546127970245e-02,6.413352180368527000e-02,3.329439649474087021e-02,-9.213288737174336884e-02,-2.332909341805354184e-02,-1.332003967638665243e-01,4.293370633042210005e-01,1.111674873913012368e-01,1.178343622211760477e-01,4.483639388001316450e-01,1.043674765909396035e-01,3.433599511277141830e-02,-2.139243991458064931e-01,-3.850451793425456459e-02,-7.425737099606333214e-02,7.964069037354343239e-01,7.160942692405804222e-02,9.522272182744206948e-02,8.232019333756320778e-01,1.129051788533411843e-01,2.297135840285780689e-02,-2.607873888098842241e-01,-1.772051613681689328e-02,-1.605192618246727987e-01,8.368304161942355934e-01,1.488640873516283991e-01,7.883378772180738014e-02,8.365621952927463356e-01,2.360519437874041559e-01,6.217505691688719055e-02,-4.703352363192683794e-01,-7.577138703220263893e-02,-2.046417163569268921e-02,-3.781779320323115923e-01,-9.015467326991931374e-02,1.154337255482024149e-01,-3.693498284899837114e-01,-1.753016497843638485e-02,2.980090586584272644e-02,-5.296058268630153831e-01,-3.879367869251147682e-02,-1.032425286050492330e-01,-3.688274533831721880e-01,-1.175706715499676841e-01,1.877703173283881144e-01,-3.590170652949458696e-01,4.134208399898632591e-02,-1.770492391462975545e-01,-1.709728152835018056e-01,-1.557700645082369870e-02,1.957282079581564860e-01,-1.520889909350520985e-01,1.479476063335619929e-01,-2.772511737223321004e-01,-3.882234407302205537e-02,1.383979364121638300e-01,1.825757874373740153e-01,1.785138121878453860e-03,3.270484178150377952e-01,-3.044676678057366415e-01,1.113134013775522388e-02,1.899963884437762263e-01,1.696442170266455607e-01,5.600793050888712432e-02,3.798844485367022239e-01
