T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02767,0,0,0.02692,0.78503,0,0,0.0227,0.0284,0.02873,0.03102,0.03907,0.0031,0.04404,0,0.01284,0,0.00229,0.02774,0,0,0,0,0.00122,0.00157,0.03477,0.00891,0.02017,0.01359,0.01022,8e-05,0.00461,0.01448,0.00343,0,0.17516,0.03725,0,0,0.02439,0.04962,0,0,0,0,0,0,0,0.04245,0,0.0155,0,0,0.01327,0.02909,0.03306,0.00269,0,0,0,0,0
0.02,2e-05,1e-05,0.00648,4e-05,4e-05,8e-05,0.01855,1e-05,2e-05,0.01956,0.70727,5e-05,0.00012,0.0225,0.03156,0.02674,0.02307,0.03902,0.00299,0.04292,1e-05,0.01288,3e-05,0.00227,0.02791,3e-05,3e-05,1e-05,1e-05,0.00076,0.0016,0.03495,0.00899,0.02029,0.01327,0.00935,8e-05,0.00255,0.01358,0.00323,2e-05,0.14945,0.0214,3e-05,0.00011,0.00681,0.0548,2e-05,2e-05,3e-05,3e-05,0.0001,0.00013,0.00013,0.04218,0,0.01536,1e-05,1e-05,0.01333,0.0291,0.03301,0.00258,3e-05,1e-05,1e-05,3e-05,3e-05
0.04,1e-05,0,0.01332,0,0,0,0.00659,0,0,0.01022,0.63797,0.00737,0,0.02127,0.03105,0.02235,0.0137,0.03784,0.00275,0.04081,0,0.01287,0,0.00224,0.02803,0,1e-05,0,0,7e-05,0.00163,0.03508,0.00901,0.02035,0.01356,0.00755,0,0.00033,0.01249,0.00299,0,0.11482,0.00604,0,1e-05,0.00478,0.05759,0,0,0,0,0,0,0,0.04191,0,0.01512,0,0,0.01331,0.02907,0.03295,0.0025,0,0,0,0,0
0.06,2e-05,1e-05,0.01962,0.00292,9e-05,0.00019,0.00438,6e-05,0.00699,0.00679,0.57772,0.0152,0.0003,0.02007,0.02422,0.01597,0.00271,0.03605,0.00299,0.03817,5e-05,0.01281,8e-05,0.00223,0.02823,7e-05,0.00015,3e-05,1e-05,0.00018,0.00166,0.03529,0.00913,0.0205,0.01426,0.00505,3e-05,0.00027,0.01144,0.00313,0.00778,0.07321,0.00401,0.00914,0.00067,0.00372,0.05775,4e-05,4e-05,6e-05,7e-05,0.00026,0.00032,0.00032,0.04172,2e-05,0.015,2e-05,2e-05,0.01342,0.02916,0.03295,0.00248,0.00065,2e-05,2e-05,7e-05,9e-05
0.08,2e-05,1e-05,0.0246,0.00611,7e-05,0.00014,0.00325,4e-05,0.00685,0.00504,0.52155,0.02144,0.00023,0.02051,0.00668,0.00774,0.00201,0.03383,0.00446,0.03494,3e-05,0.0126,6e-05,0.0022,0.02836,5e-05,0.00011,2e-05,1e-05,0.00013,0.00167,0.03543,0.00917,0.02063,0.01551,0.00117,2e-05,0.0002,0.01018,0.00315,0.00843,0.03687,0.00298,0.02279,0.00053,0.00275,0.05427,3e-05,3e-05,5e-05,0.01692,0.00019,0.00024,0.00024,0.04148,1e-05,0.01462,2e-05,1e-05,0.01342,0.02913,0.03294,0.00253,0.00121,1e-05,1e-05,5e-05,6e-05
0.1,4e-05,0.0015,0.02303,0.00933,0.00014,0.00044,0.00725,6e-05,0.00422,0.0031,0.47769,0.02351,0.00074,0.02643,0.00411,0.00321,0.00125,0.03019,0.00475,0.03029,7e-05,0.01234,0.00011,0.00218,0.02857,8e-05,0.00021,7e-05,2e-05,0.00014,0.00171,0.03564,0.00923,0.02069,0.01727,0.00072,6e-05,0.00024,0.00898,0.0036,0.00521,0.01819,0.00618,0.03689,0.0009,0.00253,0.04855,7e-05,0.01139,0.00016,0.03349,0.00029,0.00087,0.00085,0.04146,3e-05,0.01439,2e-05,4e-05,0.01348,0.02918,0.03307,0.00267,0.0018,5e-05,4e-05,8e-05,8e-05
0.12,0,0.00097,0.01905,0.0116,1e-05,3e-05,0.02729,0,0.00267,0.00187,0.44835,0.01858,4e-05,0.03124,0.00255,0.00282,0.00048,0.02323,0.00133,0.02159,0,0.01206,1e-05,0.00219,0.02856,1e-05,1e-05,0,0,1e-05,0.00172,0.03557,0.00909,0.02041,0.0178,0.00112,0,2e-05,0.00756,0.00334,0.00344,0.02982,0.013,0.04007,5e-05,0.00014,0.03952,0,0.01899,1e-05,0.0396,2e-05,4e-05,6e-05,0.04184,0,0.01426,1e-05,0,0.01345,0.02892,0.03336,0.00283,0.00229,0,0,1e-05,4e-05
0.14,0,0.0007,0.01234,0.01403,1e-05,1e-05,0.04916,0,0.00184,0.00123,0.4266,0.01261,1e-05,0.03621,0.0017,0.00447,0.00014,0.01682,0.00064,0.01378,0,0.01178,0,0.00221,0.02866,0,0,0,0,0,0.00175,0.0356,0.00902,0.0201,0.01769,0.00294,0,0,0.00633,0.00351,0.00245,0.06415,0.01995,0.03657,2e-05,2e-05,0.03299,0,0.02371,0,0.04121,1e-05,0.00715,5e-05,0.04248,0,0.01432,0,0,0.01349,0.02878,0.03383,0.00306,0.00273,0,0,0,6e-05
0.16,0,0.0005,0.00341,0.01676,0,1e-05,0.06381,0,0.00123,0.00073,0.40528,0.0077,2e-05,0.04287,0.00102,0.00687,0.00012,0.01265,0.00036,0.00792,0,0.01142,0,0.00221,0.02876,0,0,0,0,0,0.00176,0.03565,0.00896,0.01985,0.01757,0.00445,0,1e-05,0.00523,0.00371,0.00168,0.10472,0.02607,0.03586,2e-05,1e-05,0.02948,0,0.02772,1e-05,0.04759,1e-05,0.01242,5e-05,0.04314,0,0.01429,0,0,0.01354,0.02868,0.03437,0.00336,0.0029,0,0,0,4e-05
0.18,0,0.00029,0.00245,0.01972,0,0,0.06997,0,0.00061,0.00032,0.38285,0.00415,0,0.05041,0.00044,0.00953,0.00013,0.00896,0.00024,0.00189,0,0.01105,0,0.00222,0.02885,0,0,0,0,0,0.00176,0.03567,0.0089,0.01957,0.01759,0.00536,0.00837,0,0.00408,0.00379,0.00084,0.14647,0.03357,0.03752,0,0,0.0259,0,0.03013,0,0.05734,0,0.01865,1e-05,0.04389,0,0.01425,0,0,0.01358,0.02855,0.03501,0.00369,0.00274,0,0,0,0
