T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.40061,0.24114,0.03968,0.10883,0.02061,-0.00251,3.24686,-3.79283,2.76929,-9.50108,-36.12505,-1.16445,-0.1286,3.61642,-0.91044,-0.32476,-9.8507,0.27551,-0.00473,-0.0597,-0.20747,-0.00243,0.14796,-0.0256,0.15095,-0.08641,-1.5162,0.14991,-0.00559,-0.02383,0.01323,0.08577,0.00507,0.0001
0.02,0.39614,0.23757,0.20312,0.07676,0.01874,-0.00208,2.01938,-2.89982,1.88854,-7.29381,-32.69303,-0.53208,-0.18968,3.3545,-0.95018,-0.21128,-7.71409,0.20644,-0.0122,-0.09367,-0.15111,-0.00047,0.14696,-0.02079,0.14735,-0.07302,-1.24994,0.17024,-0.00507,-0.02218,0.01498,0.08595,0.0048,-0.00225
0.04,0.36016,0.21673,0.38314,0.04243,0.01611,-0.00184,0.65478,-1.7397,0.43769,-4.58312,-28.9987,0.13801,-0.2612,2.85635,-0.85858,-0.0542,-5.275,0.10867,-0.02352,-0.13287,-0.07175,0.00233,0.13557,-0.01458,0.13873,-0.05678,-0.95478,0.19459,-0.0046,-0.01951,0.01691,0.08445,0.00432,-0.00534
0.06,0.30404,0.18075,0.5437,0.0081,0.01285,-0.00181,-0.32214,-0.58522,-1.21593,-1.39738,-25.23158,0.7207,-0.32801,2.27837,-0.61872,0.08014,-2.51021,-0.00169,-0.04515,-0.17037,0.02751,0.00589,0.11347,-0.00752,0.12586,-0.03908,-0.65689,0.2223,-0.00428,-0.01588,0.01886,0.08164,0.00369,-0.00894
0.08,0.22967,0.11847,0.65259,-0.02589,0.00919,-0.00201,-0.32644,0.1198,-1.73209,1.99489,-21.39759,1.04672,-0.36611,1.77888,-0.26838,0.09233,1.18825,-0.10374,-0.10671,-0.19984,0.14029,0.01001,0.0835,-0.0003,0.11044,-0.02094,-0.36709,0.2515,-0.00412,-0.01141,0.02047,0.07805,0.003,-0.01276
0.1,0.15065,0.08442,0.5659,-0.05355,0.00551,-0.00233,-0.01146,0.24585,-0.79302,4.43038,-17.92363,0.99563,-0.36407,1.49376,-0.00918,0.00461,4.09176,-0.17142,-0.14602,-0.2031,0.25751,0.01435,0.04266,0.00625,0.09381,-0.0053,-0.13971,0.28035,-0.00405,-0.00643,0.02153,0.07422,0.00233,-0.01609
0.12,0.10603,0.10397,0.41857,-0.07054,0.00221,-0.00254,-0.25991,0.04615,0.85084,4.14252,-14.99068,0.65721,-0.32304,0.85362,0.04279,-0.04181,4.3205,-0.17191,-0.09185,-0.1731,0.37067,0.01832,-0.00126,0.01195,0.07779,0.00837,0.04617,0.30708,-0.00398,-0.00125,0.02191,0.07067,0.00179,-0.01793
0.14,0.06927,0.15463,0.23036,-0.08191,-0.00032,-0.00269,-1.67056,0.05437,2.54169,2.73847,-12.33117,0.33746,-0.28101,-0.0425,-0.02005,-0.00665,3.59836,-0.12827,0.00537,-0.1296,0.47058,0.02158,-0.03623,0.01626,0.06496,0.02106,0.23658,0.32822,-0.00392,0.00393,0.02106,0.06791,0.0015,-0.01817
0.16,0.02807,0.20605,0.05289,-0.09105,-0.00181,-0.00272,-3.64853,0.49675,3.97497,1.83033,-9.81489,0.14648,-0.251,-1.18409,-0.13512,0.12118,3.29419,-0.08181,0.07566,-0.08944,0.54969,0.02406,-0.06225,0.01837,0.05634,0.03074,0.40439,0.34127,-0.0039,0.0088,0.01878,0.06604,0.00146,-0.01706
0.18,-0.01394,0.25143,-0.05715,-0.09784,-0.00194,-0.00239,-5.44273,1.32254,5.38269,1.26496,-7.49045,0.05259,-0.21117,-2.56158,-0.2613,0.35346,3.0485,-0.03385,0.14731,-0.04784,0.60559,0.02566,-0.07875,0.01842,0.05118,0.03733,0.54076,0.34642,-0.004,0.01307,0.01552,0.0646,0.00161,-0.01468
