T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.23371,-1.46401,-0.00609,-0.12534,-0.31615,-0.03839,1.20868,-5.50714,-1.0052,0.99878,7.08119,-0.17116,-0.4034,0.90627,0.81586,0.70863,1.05184,0.30217,0.047,0.32721,-8.9881,1.94317,-0.33133,0.43305,0.9922,-0.35512,-1.02168,-6.99971,-0.40769,0.02608,0.29714,1.24345,0.23831,0.70852
0.02,-3.15481,-1.33864,0.47338,-0.06845,-0.29563,-0.03522,0.80955,-4.69852,-0.57661,0.72498,6.37889,-0.04692,-0.44466,0.8973,0.90592,0.65853,0.78143,0.30094,0.0444,0.31802,-8.92904,1.94853,-0.32752,0.4286,0.99732,-0.35562,-1.02111,-6.98697,-0.39016,0.01537,0.30253,1.24909,0.23974,0.71173
0.04,-3.22629,-1.08181,0.98564,-0.00885,-0.27277,-0.03341,0.28797,-3.60978,-0.1631,0.37916,5.75462,0.08872,-0.46819,0.8489,0.89222,0.55128,0.46442,0.29266,0.04173,0.30321,-8.87372,1.94703,-0.32323,0.4244,1.00239,-0.35616,-1.02054,-6.97604,-0.37778,0.0015,0.30783,1.25458,0.24108,0.71487
0.06,-3.38944,-0.72174,1.45037,0.05333,-0.24771,-0.03289,-0.24371,-2.29873,0.14244,-0.04629,5.20554,0.22606,-0.46741,0.79918,0.69381,0.39177,0.0897,0.27675,0.0433,0.28156,-8.82709,1.93486,-0.31829,0.42037,1.0074,-0.35678,-1.01995,-6.97102,-0.37353,-0.01479,0.3127,1.25985,0.24226,0.71779
0.08,-3.68883,-0.16618,1.81954,0.12155,-0.22078,-0.03365,-0.32976,-1.15695,0.1655,-0.55723,4.70003,0.33643,-0.43966,0.81739,0.19048,0.1893,-0.43676,0.26012,0.06604,0.25806,-8.77675,1.90379,-0.31082,0.41429,1.01257,-0.35746,-1.02003,-6.97022,-0.38174,-0.03172,0.31525,1.26541,0.2437,0.72288
0.1,-4.10444,0.11329,1.70047,0.18716,-0.19307,-0.03531,0.02537,-0.56832,-0.01558,-1.0895,4.30126,0.37219,-0.38948,1.05154,-0.44096,0.07387,-0.95703,0.23113,0.06646,0.21965,-8.76875,1.8621,-0.30458,0.41003,1.01743,-0.35834,-1.01929,-6.99316,-0.40111,-0.04881,0.31794,1.27002,0.2444,0.72466
0.12,-4.23642,-0.02021,1.40952,0.24057,-0.16481,-0.03707,0.99991,-0.93727,-0.25506,-1.23907,4.04384,0.30726,-0.32102,1.2467,-0.85843,0.06912,-1.16524,0.17952,0.01987,0.16,-8.85839,1.82477,-0.30458,0.41339,1.02125,-0.35949,-1.01551,-7.06306,-0.42791,-0.06544,0.32496,1.27202,0.24307,0.71576
0.14,-4.20967,-0.32053,0.91329,0.29139,-0.13816,-0.03916,2.01039,-2.0169,-0.47249,-1.14832,3.8479,0.209,-0.2681,1.44542,-1.1149,0.11025,-1.22484,0.13002,-0.03619,0.10209,-8.99427,1.78255,-0.30605,0.41791,1.02477,-0.36076,-1.01098,-7.16244,-0.46355,-0.07809,0.33101,1.27309,0.24113,0.70437
0.16,-4.18075,-0.56608,0.25251,0.3479,-0.11411,-0.04146,2.69324,-3.2922,-0.65943,-1.14356,3.65559,0.12769,-0.23956,1.71144,-1.33102,0.16933,-1.41572,0.09775,-0.07415,0.05852,-9.13282,1.72831,-0.30531,0.41879,1.02854,-0.36203,-1.00737,-7.27635,-0.50854,-0.08312,0.33232,1.2746,0.2397,0.69618
0.18,-4.18801,-0.72662,-0.46481,0.40963,-0.08905,-0.04235,3.00932,-4.60505,-0.88414,-1.21313,3.45337,0.06876,-0.21052,2.01231,-1.46598,0.23509,-1.70649,0.0693,-0.11592,0.01403,-9.29096,1.67174,-0.30459,0.42109,1.03182,-0.36324,-1.00274,-7.41291,-0.55894,-0.07847,0.33331,1.27551,0.23809,0.68733
0.2,-4.21624,-0.68058,-0.98231,0.46979,-0.07579,-0.04416,2.92424,-5.49425,-1.14143,-1.34414,3.32337,0.03339,-0.1846,2.34889,-1.36892,0.32205,-1.93053,0.05469,-0.14806,-0.00829,-9.45908,1.61868,-0.30408,0.41678,1.03581,-0.36444,-1.0003,-7.56261,-0.6057,-0.06379,0.32596,1.27701,0.23731,0.68406
0.22,-4.17919,-0.50084,-1.0212,0.51952,-0.08878,-0.04981,2.80485,-5.80674,-1.16219,-1.36484,3.34207,0.00747,-0.18906,2.66076,-0.94227,0.43851,-1.85459,0.06867,-0.14321,0.01889,-9.62268,1.5724,-0.30352,0.39542,1.0423,-0.36575,-1.00409,-7.7138,-0.64376,-0.03777,0.29999,1.28141,0.23817,0.68599
0.24,-4.14987,-0.25922,-0.80585,0.56634,-0.11109,-0.0556,2.79322,-5.87996,-1.06939,-1.30873,3.40652,-0.00664,-0.20364,2.85966,-0.42734,0.54257,-1.65875,0.0895,-0.12259,0.06061,-9.78638,1.5368,-0.30399,0.36824,1.04936,-0.36699,-1.00992,-7.8704,-0.67261,-0.00062,0.26651,1.28626,0.23992,0.694
0.26,-4.16733,0.04494,-0.57301,0.617,-0.12971,-0.05883,2.82912,-5.84948,-1.04235,-1.32816,3.4344,-0.00509,-0.20484,2.98585,-0.03493,0.6142,-1.55468,0.09999,-0.10442,0.0895,-9.95012,1.51393,-0.30599,0.34404,1.05564,-0.36806,-1.01451,-8.03419,-0.69275,0.04705,0.23421,1.29009,0.24179,0.70516
0.28,-4.26941,0.39533,-0.33807,0.66527,-0.15062,-0.06112,2.87723,-5.79266,-1.03207,-1.36136,3.45805,0.00267,-0.20363,3.02916,0.24799,0.66633,-1.48112,0.10434,-0.081,0.11349,-10.11089,1.50542,-0.30962,0.31886,1.0626,-0.36913,-1.01929,-8.2036,-0.71044,0.10805,0.19883,1.2964,0.24241,0.69089
0.3,-4.33534,0.78646,-0.1534,0.71865,-0.16506,-0.06159,2.93896,-5.67264,-1.01542,-1.39901,3.47389,0.01319,-0.20046,3.04246,0.3917,0.70281,-1.43835,0.101,-0.0546,0.12697,-10.25515,1.51383,-0.31453,0.29619,1.06781,-0.36985,-1.02358,-8.36155,-0.69802,0.16379,0.16418,1.29787,0.24579,0.72277
0.32,-4.22414,1.20264,-0.04989,0.78682,-0.16286,-0.05905,3.02762,-5.41657,-0.96412,-1.44597,3.47335,0.02543,-0.19431,3.09652,0.40036,0.72596,-1.43765,0.08974,-0.02987,0.12305,-10.37112,1.54177,-0.32047,0.28093,1.06831,-0.36983,-1.02626,-8.491,-0.61891,0.18825,0.135,1.28432,0.25718,0.90525
0.34,-4.04381,1.6006,-0.01601,0.85998,-0.1534,-0.05526,3.10177,-5.16183,-0.9138,-1.48,3.46668,0.03537,-0.18935,3.16828,0.33032,0.74556,-1.46673,0.07237,-0.00622,0.11025,-10.46628,1.58575,-0.3273,0.26845,1.06716,-0.36951,-1.0284,-8.59895,-0.5069,0.1952,0.10719,1.26609,0.27084,1.1369
0.36,-3.89424,1.96358,-0.03491,0.92989,-0.14373,-0.05152,3.12695,-5.00245,-0.89685,-1.5124,3.45706,0.04138,-0.18478,3.23639,0.2234,0.77048,-1.53288,0.05068,0.01519,0.09328,-10.55006,1.64346,-0.33505,0.25565,1.06684,-0.36925,-1.03058,-8.68336,-0.38605,0.19372,0.08024,1.25119,0.28248,1.33692
0.38,-3.78944,2.31436,-0.0907,0.99684,-0.13264,-0.0478,3.08459,-4.92458,-0.86244,-1.53971,3.45586,0.04246,-0.18284,3.284,0.11933,0.80268,-1.62573,0.03261,0.03374,0.06791,-10.62898,1.71897,-0.34425,0.24454,1.06667,-0.36898,-1.03247,-8.71658,-0.2277,0.15712,0.06059,1.23274,0.29563,1.60288
0.4,-3.58659,2.61554,-0.15772,1.06552,-0.11828,-0.0439,3.06135,-4.85201,-0.88525,-1.57039,3.43928,0.0439,-0.17737,3.3777,0.02327,0.85926,-1.73128,0.00927,0.04808,0.04717,-10.68074,1.79761,-0.35197,0.23218,1.06616,-0.36863,-1.03432,-8.69482,-0.08452,0.11759,0.04653,1.22123,0.30534,1.76774
0.42,-3.14471,2.84453,-0.21146,1.14102,-0.09914,-0.03957,3.16461,-4.68822,-1.07199,-1.62467,3.37319,0.05229,-0.15907,3.59757,-0.06469,0.99012,-1.85915,-0.03278,0.05841,0.04785,-10.67933,1.86271,-0.35483,0.21441,1.06481,-0.36813,-1.03667,-8.6415,-0.03684,0.12774,0.03211,1.23035,0.30541,1.59075
0.44,-2.63724,3.0555,-0.24699,1.21676,-0.07891,-0.03532,3.31185,-4.51052,-1.3704,-1.69875,3.29725,0.06215,-0.13502,3.84766,-0.09262,1.21879,-2.00307,-0.07329,0.06648,0.05627,-10.65549,1.92883,-0.35549,0.19522,1.06321,-0.36757,-1.03896,-8.54152,-0.04246,0.13608,0.02437,1.2461,0.30158,1.31503
0.46,-2.22492,3.27411,-0.25998,1.28644,-0.06117,-0.03162,3.41301,-4.40098,-1.69311,-1.77088,3.23888,0.06929,-0.11406,4.02644,-0.03465,1.56287,-2.14615,-0.09796,0.07238,0.0612,-10.63528,2.00703,-0.35606,0.17721,1.06201,-0.36708,-1.04088,-8.38318,-0.06256,0.11132,0.02664,1.25797,0.29861,1.11215
0.48,-1.89849,3.49651,-0.24492,1.35116,-0.04583,-0.02832,3.47389,-4.33553,-2.12331,-1.84969,3.17155,0.07419,-0.09312,4.12411,0.09483,2.19883,-2.313,-0.11875,0.0755,0.07146,-10.60941,2.0913,-0.3552,0.15718,1.06054,-0.36661,-1.0434,-8.18145,-0.1517,0.08138,0.03458,1.27085,0.29473,0.88811
