T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.09724,-3.88483,0.30374,0.01026,-0.33734,-0.02462,1.66929,-2.33179,-1.25842,2.2177,-0.07273,-0.36559,-0.17362,1.26051,2.38236,1.36832,2.17996,0.09319,-0.00829,0.27814,-5.87804,1.45225,-0.02599,-1.66281,0.28892,-0.11604,-0.01981,-4.10522,0.53313,0.14242,-1.55104,0.32166,0.09575,0.01825
0.02,4.1361,-3.72483,0.9464,0.07024,-0.3152,-0.02462,1.10041,-1.52893,-0.58033,1.98209,-0.04568,-0.24467,-0.24235,1.23164,2.589,1.28594,1.95305,0.09401,0.00514,0.27302,-5.86035,1.46578,-0.01786,-1.67603,0.29087,-0.10847,-0.01769,-4.09069,0.54389,0.14047,-1.54769,0.32215,0.09625,0.01855
0.04,3.9678,-3.35181,1.63279,0.13141,-0.29078,-0.02566,0.36217,-0.30426,0.10195,1.70951,-0.02029,-0.08606,-0.29082,1.16715,2.64577,1.10673,1.70453,0.09333,0.02708,0.26331,-5.84982,1.47578,-0.01353,-1.69025,0.29254,-0.10092,-0.01563,-4.07909,0.54794,0.13876,-1.54498,0.32262,0.09671,0.01881
0.06,3.67075,-2.795,2.25392,0.19381,-0.26426,-0.02766,-0.37535,1.25781,0.64266,1.437,0.00481,0.09418,-0.30903,1.11556,2.43707,0.8378,1.47017,0.0887,0.06214,0.24741,-5.84772,1.48304,-0.01438,-1.70447,0.29402,-0.09361,-0.01364,-4.07493,0.5427,0.13756,-1.54348,0.32306,0.0971,0.01901
0.08,3.17743,-1.91691,2.72769,0.26143,-0.23598,-0.03043,-0.52358,2.60818,0.77141,1.20415,0.0257,0.2452,-0.27987,1.15865,1.80974,0.49633,1.2534,0.07637,0.12162,0.22041,-5.84654,1.49046,-0.02014,-1.71987,0.29587,-0.08464,-0.01113,-4.07754,0.52464,0.13701,-1.5441,0.32346,0.09756,0.01915
0.1,2.52866,-1.4319,2.49156,0.32526,-0.20736,-0.03382,-0.04815,3.28063,0.60997,1.11029,0.03962,0.31352,-0.23432,1.51793,0.97613,0.26093,1.14705,0.0602,0.15929,0.18538,-5.86743,1.49227,-0.03488,-1.73055,0.29718,-0.07891,-0.00952,-4.10536,0.4959,0.13789,-1.54702,0.32378,0.09765,0.01912
0.12,2.37558,-1.61041,2.03359,0.37521,-0.17876,-0.03748,1.32553,2.80443,0.40775,1.23558,0.0347,0.27933,-0.21132,1.84264,0.37822,0.1649,1.19584,0.0526,0.16542,0.16919,-5.94045,1.47548,-0.06297,-1.73056,0.29676,-0.08272,-0.01079,-4.1799,0.46182,0.14098,-1.55171,0.32401,0.09688,0.01873
0.14,2.44462,-2.10859,1.33056,0.42197,-0.15226,-0.04103,2.77731,1.41959,0.23078,1.52564,0.02394,0.20621,-0.22114,2.17782,-0.01181,0.12294,1.29484,0.05043,0.15747,0.16672,-6.0443,1.44632,-0.09911,-1.72794,0.29561,-0.08987,-0.01312,-4.28574,0.42248,0.14562,-1.55961,0.32414,0.09578,0.0182
0.16,2.4647,-2.54644,0.44848,0.47487,-0.12859,-0.04396,3.79098,-0.27061,0.08855,1.85957,0.01671,0.14107,-0.24832,2.58632,-0.32959,0.10316,1.37919,0.04789,0.14985,0.16657,-6.15834,1.41174,-0.13797,-1.7285,0.29472,-0.09534,-0.015,-4.4092,0.37861,0.15122,-1.57144,0.3242,0.09482,0.0177
0.18,2.38454,-2.86902,-0.47516,0.53356,-0.10335,-0.04546,4.30251,-2.0534,0.01772,2.19164,0.01428,0.09818,-0.2802,3.02539,-0.53373,0.10448,1.45254,0.04431,0.12924,0.16892,-6.29018,1.36711,-0.17941,-1.72835,0.29345,-0.10177,-0.0174,-4.55707,0.33541,0.15782,-1.58513,0.32421,0.09371,0.01715
0.2,2.26732,-2.84136,-1.09524,0.59109,-0.09069,-0.0467,4.25423,-3.23891,0.00626,2.36387,0.0164,0.08143,-0.29411,3.50016,-0.41645,0.11721,1.54451,0.03998,0.09837,0.17879,-6.43736,1.32337,-0.22068,-1.73385,0.29217,-0.1071,-0.01932,-4.72098,0.30082,0.165,-1.60486,0.3241,0.0929,0.01675
