T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31068,0.10201,-0.00127,0.08134,0.02171,-0.00885,2.16966,-4.1864,2.05402,-6.2234,-33.0517,-0.66261,-0.11284,2.26802,-0.50637,-0.17692,-6.55399,0.25959,-0.0031,-0.05261,-0.25391,0.03196,-0.03508,-0.01653,0.06695,0.00457,-0.00705,0.18876,-0.01156,0.00266,0.00871,0.08182,0.00341,-0.01041
0.02,-0.29645,0.09611,0.10214,0.0443,0.02004,-0.00839,1.33133,-3.34629,1.45513,-4.51733,-29.717,-0.17563,-0.16236,2.12927,-0.52884,-0.10563,-4.8691,0.20288,-0.01148,-0.07724,-0.18509,0.03182,-0.03034,-0.01373,0.0689,0.0048,-0.00839,0.21472,-0.01083,0.0015,0.00992,0.08234,0.00305,-0.01492
0.04,-0.28661,0.07964,0.21818,0.00559,0.01756,-0.00812,0.40347,-2.27816,0.50683,-2.36256,-26.16646,0.30996,-0.22021,1.81778,-0.46467,-0.00759,-2.89379,0.12185,-0.02119,-0.10492,-0.08907,0.031,-0.02352,-0.00987,0.07024,0.00501,-0.00987,0.24593,-0.00996,0.00013,0.01127,0.08111,0.00254,-0.01912
0.06,-0.27382,0.05446,0.32409,-0.0322,0.01433,-0.00806,-0.26149,-1.19499,-0.53542,0.28846,-22.58701,0.70937,-0.2751,1.45049,-0.30143,0.07812,-0.55893,0.02874,-0.03454,-0.13048,0.02992,0.0296,-0.01502,-0.00521,0.07119,0.00522,-0.0113,0.28155,-0.00904,-0.00105,0.01265,0.07832,0.00193,-0.02191
0.08,-0.25853,0.0129,0.40155,-0.06876,0.01052,-0.00819,-0.22358,-0.44484,-0.73043,3.1086,-19.01118,0.90931,-0.31119,1.1523,-0.06284,0.09195,2.72144,-0.0605,-0.07263,-0.15045,0.16387,0.02775,-0.00551,-0.00019,0.07202,0.00542,-0.01243,0.31924,-0.00817,-0.00146,0.01382,0.07427,0.0013,-0.02188
0.1,-0.23481,-0.00912,0.35928,-0.09736,0.00641,-0.00838,0.00619,-0.13331,0.07759,5.2661,-15.82669,0.82845,-0.31587,1.0001,0.09486,0.06262,5.29645,-0.12707,-0.09134,-0.1511,0.30214,0.02588,0.00395,0.00457,0.07293,0.0056,-0.01287,0.35636,-0.00727,-0.00067,0.01464,0.06924,0.00076,-0.01701
0.12,-0.18101,0.0017,0.27285,-0.1132,0.00234,-0.00836,-0.19557,-0.0763,1.366,5.02318,-13.18609,0.53755,-0.28241,0.5853,0.0852,0.08873,5.43543,-0.14384,-0.03134,-0.12157,0.4358,0.02446,0.01275,0.00862,0.07405,0.00574,-0.01223,0.39028,-0.00624,0.00179,0.01506,0.06349,0.00044,-0.00534
0.14,-0.11434,0.0285,0.15226,-0.12226,-0.00126,-0.00813,-1.23118,0.1304,2.58354,3.77654,-10.79762,0.27355,-0.24135,-0.01098,-0.01097,0.19715,4.6617,-0.12381,0.06065,-0.08014,0.5539,0.02357,0.02031,0.01149,0.07545,0.00582,-0.01031,0.41696,-0.00509,0.00602,0.01462,0.05726,0.00045,0.01415
0.16,-0.04565,0.0534,0.03315,-0.12864,-0.00409,-0.00762,-2.65675,0.64419,3.48709,2.94003,-8.52527,0.11818,-0.2078,-0.78631,-0.14224,0.39787,4.23983,-0.0967,0.1229,-0.04438,0.64686,0.02324,0.02593,0.01275,0.07701,0.00582,-0.00709,0.43379,-0.00378,0.01129,0.01313,0.05045,0.00085,0.04225
0.18,0.02344,0.0727,-0.04166,-0.13249,-0.0057,-0.00658,-3.92767,1.40684,4.28072,2.33143,-6.41597,0.04185,-0.16551,-1.75005,-0.27679,0.69272,3.84939,-0.06394,0.17746,-0.0096,0.7121,0.02358,0.02955,0.01256,0.07826,0.00572,-0.0028,0.4412,-0.00228,0.01594,0.01092,0.04256,0.00165,0.07881
0.2,0.09225,0.07166,-0.04514,-0.13294,-0.00687,-0.0055,-4.56191,2.13595,4.79731,1.82367,-4.67767,0.012,-0.12374,-2.87232,-0.34767,1.14185,3.1031,-0.04281,0.19621,0.00478,0.74849,0.02461,0.03124,0.01095,0.07868,0.00553,0.00209,0.44023,-0.00062,0.01771,0.00811,0.03303,0.00281,0.12368
0.22,0.15615,0.05468,-0.00534,-0.13029,-0.00996,-0.00469,-4.89548,2.56102,4.03593,1.2094,-3.36413,0.00129,-0.10174,-4.00448,-0.28421,1.80109,1.97211,-0.04198,0.1546,-0.00855,0.75642,0.02626,0.03116,0.0082,0.0777,0.00522,0.00706,0.43289,0.00099,0.01345,0.00509,0.02136,0.00431,0.17564
0.24,0.21397,0.02875,0.02288,-0.12944,-0.01398,-0.00369,-5.19201,2.70441,2.93883,0.67132,-2.29878,-0.00027,-0.08281,-4.8815,-0.14185,2.49616,1.04322,-0.04008,0.10183,-0.01987,0.73849,0.02852,0.02964,0.0052,0.07465,0.00479,0.01165,0.4223,0.00226,0.00027,0.0027,0.00735,0.00607,0.23253
0.26,0.26721,-0.00494,0.0301,-0.13386,-0.01688,-0.00251,-5.37913,2.60759,2.1931,0.3086,-1.44801,0.00024,-0.05895,-5.4529,-0.01208,3.0767,0.46599,-0.03218,0.06314,-0.01903,0.69687,0.03136,0.02687,0.00241,0.06921,0.00426,0.01548,0.41094,0.00283,-0.02363,0.00119,-0.00833,0.00801,0.28896
0.28,0.31908,-0.04194,0.02255,-0.14347,-0.01881,-0.00142,-5.40027,2.32771,1.64378,0.04583,-0.85548,-0.00028,-0.03835,-5.65194,0.08561,3.55195,0.09564,-0.02629,0.03377,-0.01262,0.63343,0.03478,0.02293,-0.00012,0.06169,0.00363,0.0184,0.40053,0.00231,-0.05949,0.00046,-0.0241,0.00995,0.32375
0.3,0.36006,-0.07819,0.01103,-0.16068,-0.01836,-0.0005,-5.26462,1.89441,1.26934,-0.13496,-0.50781,-0.00183,-0.02228,-5.577,0.13005,3.91503,-0.13127,-0.02494,0.01499,-0.003,0.54985,0.03875,0.01783,-0.00235,0.0526,0.00295,0.02036,0.39165,0.0002,-0.09244,0.00032,-0.0373,0.01192,0.35904
0.32,0.37472,-0.10848,0.00349,-0.18823,-0.01481,0.0002,-4.99972,1.35065,1.05653,-0.24885,-0.37457,-0.00415,-0.01095,-5.37894,0.12357,4.16573,-0.26386,-0.02749,0.00532,0.00643,0.44877,0.04329,0.01157,-0.00442,0.04275,0.00225,0.02137,0.3847,-0.00329,-0.09971,0.00053,-0.04463,0.01408,0.43431
0.34,0.36976,-0.12604,0.00101,-0.22444,-0.01009,0.00067,-4.53967,0.7996,1.0336,-0.30573,-0.41453,-0.00649,-0.00422,-5.0283,0.09169,4.3539,-0.33351,-0.03053,0.00077,0.0131,0.33427,0.04821,0.0042,-0.00638,0.03321,0.00158,0.0215,0.38092,-0.00698,-0.08554,0.00088,-0.04433,0.01601,0.46487
0.36,0.35503,-0.1284,0.00182,-0.26727,-0.00536,0.00098,-3.8594,0.28161,1.19784,-0.32021,-0.57649,-0.00846,-0.00115,-4.50269,0.05394,4.52593,-0.36233,-0.0292,-0.00163,0.01644,0.21073,0.05333,-0.0042,-0.00817,0.02471,0.00097,0.0208,0.38095,-0.00959,-0.05654,0.00115,-0.03632,0.01727,0.38148
0.38,0.33352,-0.11703,0.00358,-0.31607,-0.00087,0.0012,-2.9952,-0.20417,1.43711,-0.30402,-0.805,-0.00963,-0.00085,-3.80341,0.02424,4.68108,-0.36077,-0.02422,-0.00402,0.01511,0.0836,0.05861,-0.01343,-0.00976,0.01761,0.00045,0.01924,0.38411,-0.00859,-0.01639,0.00133,-0.02163,0.01785,0.19567
0.4,0.29505,-0.09117,0.00405,-0.37117,0.003,0.00138,-2.0943,-0.64716,1.82298,-0.2695,-1.03263,-0.01084,-0.00242,-3.03148,0.00387,4.89345,-0.33447,-0.00821,-0.00723,0.01191,-0.03973,0.06328,-0.02295,-0.01091,0.0122,3e-05,0.0168,0.3903,-0.00432,0.01167,0.00142,-0.00298,0.01728,-0.10081
0.42,0.23372,-0.05377,0.00248,-0.43312,0.00569,0.00152,-1.21748,-1.0074,2.61615,-0.2277,-1.18687,-0.01362,-0.00467,-2.22701,-0.00869,5.38917,-0.29228,0.03173,-0.01114,0.01245,-0.15,0.06638,-0.03173,-0.01124,0.00862,-0.00026,0.01344,0.39896,-0.00232,0.03688,0.00124,0.0171,0.01517,-0.35504
0.44,0.17041,-0.00968,-0.00044,-0.49823,0.00702,0.00166,-0.27114,-1.2755,3.75798,-0.18226,-1.23904,-0.01632,-0.0065,-1.26979,-0.01023,6.1668,-0.23851,0.07047,-0.01536,0.01358,-0.24024,0.06809,-0.03921,-0.01085,0.00688,-0.00041,0.00918,0.40458,-0.00307,0.05966,0.0011,0.03671,0.01206,-0.46288
0.46,0.11929,0.03981,-0.00369,-0.56224,0.00734,0.00183,0.74647,-1.47805,4.93373,-0.13437,-1.19011,-0.01736,-0.00763,-0.13863,-0.00335,7.09722,-0.17663,0.08392,-0.01911,0.01197,-0.30795,0.06857,-0.04523,-0.00995,0.00678,-0.00041,0.00412,0.39767,-0.00487,0.05936,0.00126,0.0543,0.00846,-0.47749
0.48,0.07948,0.09467,-0.00609,-0.62373,0.00689,0.00204,1.78097,-1.62331,6.20609,-0.08815,-1.04764,-0.0166,-0.00773,1.09294,0.00887,8.57443,-0.11386,0.07874,-0.0214,0.00912,-0.3532,0.06753,-0.04945,-0.00851,0.0079,-0.00026,-0.00147,0.36637,-0.01197,0.04635,0.00146,0.06977,0.00478,-0.40171
0.5,0.04793,0.15203,-0.0061,-0.68091,0.0059,0.00226,2.82098,-1.72504,7.27181,-0.04511,-0.861,-0.01449,-0.00722,2.35632,0.02776,9.28147,-0.05162,0.05042,-0.02158,0.00361,-0.37853,0.06495,-0.05173,-0.00703,0.00971,3e-05,-0.00715,0.29532,-0.0225,0.0223,0.00132,0.08378,0.00167,-0.30663
