T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22543,-0.50592,0.16111,0.11229,-0.03591,0.01169,-0.13472,3.68173,0.13463,0.70138,-7.14956,-0.09294,0.26962,-0.1875,0.99792,0.22323,0.61545,-0.22977,-0.05343,-0.12668,1.78148,0.25924,0.00783,-1.95664,-0.72172,0.27692,1.00801,1.52296,0.78901,0.12812,-1.68296,-0.95123,-0.13737,-0.684
0.02,-0.23351,-0.49622,0.15306,0.12078,-0.0349,0.00872,-0.1257,3.48287,0.18511,0.8133,-6.4386,-0.12954,0.26214,-0.18498,1.03809,0.21753,0.72203,-0.22775,-0.04062,-0.12283,1.77655,0.25732,0.00368,-1.94978,-0.7264,0.27761,1.00781,1.52486,0.78553,0.125,-1.68492,-0.95648,-0.13832,-0.68696
0.04,-0.24124,-0.48658,0.14529,0.12795,-0.03415,0.00602,-0.1066,3.30023,0.24628,0.96951,-5.80718,-0.1516,0.25242,-0.17053,1.07724,0.20595,0.85773,-0.21834,-0.02193,-0.1166,1.77207,0.25544,0.00027,-1.94331,-0.73101,0.2783,1.00758,1.52687,0.78216,0.12253,-1.68694,-0.96157,-0.1392,-0.68989
0.06,-0.24855,-0.477,0.13772,0.13392,-0.03369,0.0036,-0.07825,3.13557,0.31585,1.20277,-5.24951,-0.1605,0.24018,-0.14509,1.11479,0.18752,1.05997,-0.20253,0.00177,-0.10778,1.76824,0.25361,-0.00232,-1.93749,-0.73556,0.27899,1.00724,1.52908,0.77893,0.12082,-1.68914,-0.96648,-0.13999,-0.69266
0.08,-0.25635,-0.46721,0.1314,0.13945,-0.03366,0.00165,-0.04341,2.95813,0.37717,1.54417,-4.73039,-0.16521,0.23405,-0.11146,1.1603,0.16365,1.42613,-0.19027,0.02179,-0.10477,1.76264,0.25166,-0.00581,-1.92973,-0.74026,0.27965,1.00748,1.5306,0.77546,0.11936,-1.69041,-0.97171,-0.141,-0.69766
0.1,-0.26234,-0.45769,0.12427,0.14341,-0.03395,-5e-05,-0.00276,2.84289,0.44726,2.00218,-4.31641,-0.15439,0.21655,-0.06996,1.19048,0.12793,1.8647,-0.16805,0.04927,-0.0906,1.76131,0.24996,-0.00646,-1.92629,-0.7447,0.28036,1.00667,1.53361,0.77267,0.11984,-1.69339,-0.97605,-0.1416,-0.69953
0.12,-0.26404,-0.44943,0.11283,0.14448,-0.03418,-0.00193,0.04235,2.86594,0.54457,2.23624,-4.05205,-0.11458,0.16402,-0.02202,1.17418,0.0759,2.10256,-0.11697,0.09979,-0.04209,1.77177,0.24894,0.00038,-1.93525,-0.74825,0.28123,1.00244,1.54091,0.77164,0.12415,-1.70179,-0.97784,-0.14093,-0.69101
0.14,-0.26397,-0.44134,0.10102,0.14447,-0.03479,-0.00338,0.08673,2.93955,0.63719,2.3446,-3.85333,-0.06793,0.10409,0.02696,1.14157,0.01273,2.22869,-0.06496,0.14952,0.0139,1.78627,0.24813,0.00949,-1.94823,-0.75159,0.28214,0.99728,1.54962,0.77124,0.13053,-1.71176,-0.97876,-0.13995,-0.68016
0.16,-0.26444,-0.43277,0.09138,0.14502,-0.03595,-0.00406,0.12633,2.99053,0.72558,2.56471,-3.65817,-0.03191,0.05726,0.07281,1.11814,-0.05528,2.47702,-0.03158,0.18163,0.05724,1.79842,0.24714,0.01665,-1.9585,-0.75518,0.283,0.99302,1.55739,0.77054,0.13729,-1.72036,-0.98015,-0.13939,-0.67252
0.18,-0.26552,-0.42539,0.07967,0.14632,-0.03648,-0.0047,0.16051,3.03375,0.89537,2.85471,-3.452,-0.00185,0.00785,0.11426,1.09633,-0.11936,2.8182,-0.00368,0.20841,0.10343,1.81115,0.24623,0.0237,-1.97035,-0.75828,0.28385,0.98771,1.56563,0.76985,0.14462,-1.73034,-0.98095,-0.13876,-0.66426
0.2,-0.26488,-0.41564,0.07353,0.14731,-0.03844,-0.00427,0.189,3.0998,1.13947,3.09292,-3.31702,0.02251,-0.02516,0.15094,1.07261,-0.19837,3.10952,0.00806,0.21874,0.13348,1.82286,0.24508,0.02963,-1.9791,-0.76217,0.28466,0.98462,1.57295,0.76923,0.1538,-1.73748,-0.98241,-0.13868,-0.66144
0.22,-0.26002,-0.39894,0.08262,0.14662,-0.04451,-0.00154,0.21194,3.22707,1.16473,3.11359,-3.33377,0.0409,-0.01756,0.18301,1.04459,-0.30586,3.13689,-0.00975,0.19778,0.12264,1.83118,0.24335,0.03301,-1.97848,-0.76867,0.28543,0.98785,1.57748,0.76843,0.16404,-1.73632,-0.98686,-0.13982,-0.66353
