T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.53135,0.0382,0.03822,0,0,0,0,0.03934,0,0.00953,0,0,0.00953,0.05343,0.0416,0,0.04021,0.00447,0,0,0,0.04021,0,0,0,0,0,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0.00437,0.48172,0.03022,0.03024,0,0,0,0,0.03636,0,0.01453,0.00437,0.00026,0.01453,0.05843,0.03862,0,0.0366,0.00148,0,0,0,0.03723,0.00437,0,0,0,0,0.03022,0,0.00437,0.00437,0.00437,0,0,0,0,0,0,0,0,0,1,0,0,0.149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0.00437,0.3704,0.01517,0.01403,0,0,0,0,0.02015,0,0.01736,0.00437,0.00131,0.01736,0.07655,0.02591,0,0.02155,0,0,0,0,0.02218,0.00437,0,0,0,0,0.01517,0,0.00437,0.00437,0.00437,0,0,0,0,0,0,0,0,0,1,0.01073,0,0.16079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0.00407,0.00702,0.36227,0.00016,0,0.00018,0,0.00506,0.00407,0,0,0.0243,0.00452,0,0.08281,0.32333,0,0,0.00063,0,0.00623,0.00407,0.00623,0.00026,0.00452,0.0114,0.00907,0,0.00084,0,0.00025,0.00452,0.00452,0.00702,0,0,0.00144,0,0,0.00412,0.00029,0,0,1,0.02619,0,0.1288,0,0,0.01474,1,0.00578,0,0.00144,0.00144,0,0.00135,0,0,0.00144,0.00135,0.01484,0.00234,0.00234,0.00139,0,0,0
0.08,0.00407,0.00973,0.30839,0.00016,0,0,0,0.0001,0.00255,0,0,0.03226,0.00452,0,0.09391,0.35432,0,0,0,0,0.00048,0.00407,0.00048,0,0.00452,0.00309,0.00133,0,0.00084,0,0,0.00705,0.00452,0.01498,0,0,0.00144,0,0,0.00047,0,0,0,1,0.02647,0,0.10948,0,0,0.01756,1,0.00578,0,0.00144,0.00173,0,0,0,0,0.00144,0,0.01513,0,0,0,0,0,0
0.1,0.00316,0.01422,0.26382,0.00218,0,0,0,0.0001,0.0007,0,0,0.02306,0.00452,0,0.10333,0.38973,0,0,0,0,0.00048,0.00333,0.00048,0,0.00654,0.00218,0.00133,0,0.00011,0,2e-05,0.00871,0.00654,0.02237,0,0,0.00208,0,0,0.0003,0,0,0,1,0.029,0,0.08986,0,0,0.02457,1,0.00642,0,0.00208,0.00526,0,0,0,0,0.00144,0,0.01866,0,0,0,0,0,0
0.12,0.00296,0.01802,0.22475,0.00598,0,0,0,0.0001,0,0,0,0.008,0.00527,0,0.0969,0.41691,0,0,0.00016,0,0.00124,0.00409,0.00124,0,0.00729,0.00198,0.00119,0.00075,0.00011,0,0,0.00959,0.00782,0.02673,0,0,0.00303,0,0,0.0003,0,0,0,1,0.02499,0,0.07493,0,0,0.03539,1,0.00812,0,0.0026,0.0082,0,1e-05,0,0,0.00144,0,0.02036,0,0,0,0,0,0
0.14,0.00117,0.02814,0.18328,0.01276,0,0,0,0.0001,0,0,0,0,0.00427,0,0.07166,0.44283,0,0,0,0,0.00124,0.005,0.00024,0,0.00634,0.0001,0.00119,0.00075,0.00011,0,0,0.00859,0.00873,0.04669,0,0,0.00735,0,0,0.00359,0,0,0,1,0.01969,0.007,0.0262,0,0,0.11723,1,0.01272,0,0.0059,0.03397,0,9e-05,0.0001,0,0.00111,0,0.02707,0,0,4e-05,0,0,0
0.16,0.00018,0.03754,0.14739,0.02455,0,0,0,0.0001,0,0,0,0,0.00371,0.02833,0.07749,0.46234,0,0,0,0,0.00151,0.00452,0.00024,0,0.00579,0.00075,0.00088,0.00197,0.00018,0,0,0.00861,0.00873,0.05815,0,0,0.0062,0,0,0.00399,0,0.00507,0,1,0.01676,0,0.03666,0,0,0.15083,1,0.01388,0,0.0028,0.04803,0,9e-05,0,0,0.00111,0,0.01995,0,0.00028,0,0,0.00022,0.00022
0.18,0,0.03908,0.11473,0.0367,0,0,0,0.0001,0,0,0,0,0.00309,0.10588,0.0723,0.47486,0,0,0,0,0.00151,0.00581,0.00024,0,0.00542,0.00039,0.00057,0.00298,0.00018,0,0,0.00879,0.00909,0.06078,0,0,0.0029,0,0,0.00482,0,0,0,1,0.01105,0,0.0152,0,0,0.18711,1,0.01465,0,0.0022,0.05457,0,9e-05,0,0,0.00027,0,0.01619,0,0.00318,0,0,0.00022,0.00022
0.2,0,0.04121,0.08649,0.04209,0,0,0,0.00026,0,0,0,0,0.00252,0.16388,0.06747,0.48079,0,0,0,0,0.00193,0.00671,8e-05,0,0.00469,0.00058,0.00041,0.00369,0.00076,0.00076,0,0.00899,0.00936,0.06322,0,0,0.00339,0,0.00456,0.00614,0,0,0,1,0.01053,0,0.01003,0,0,0.2283,1,0.01594,0,0.00169,0.05865,5e-05,0.00034,0,0.00013,0.00051,0,0.01186,0,0.00495,0,0.00013,0.00047,0.00047
0.22,0,0.04304,0.06164,0.04782,0,0,0,0.00027,0,0,0,0,0.00193,0.22118,0.06363,0.47815,0,0,0,0,0.00204,0.0078,0,0,0.00397,0.00049,0.00049,0.00427,0.00128,0.00251,0,0.0095,0.00985,0.0648,0,0,0.00205,0,0.01952,0.00708,0,0,0,1,0.00782,0,6e-05,0,0,0.27296,1,0.01706,0,0.00108,0.06087,0,0.00054,0,9e-05,0.00045,0,0.00518,0,0.00817,0,0.00014,0.00062,0.0005
0.24,0,0.04453,0.04037,0.05359,0,0,0.05474,0.00023,0,0,0,0,0.0015,0.2777,0.06031,0.46681,0,0,0,0,0.00204,0.00917,0,0,0.00333,0.0004,0.00036,0.00565,0.00148,0.00303,0,0.00995,0.01018,0.06559,0,0,0.00054,0,0.03255,0.00822,0,0,0,1,0.00575,0,0,0,0,0.32145,1,0.01801,0,0.00071,0.06184,0,0.00057,0,7e-05,0.00047,0.00033,0,0,0.01063,0,0.00016,0.00062,0.00045
