T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,677.76194
1.9,701.65453
1.92,725.80594
1.94,749.58212
1.96,772.37968
1.98,783.4179
2,780.0529
2.02,765.10666
2.04,737.07704
2.06,695.99846
2.08,642.65609
2.1,579.25588
2.12,509.92129
2.14,440.75804
2.16,376.72908
2.18,320.48494
2.2,273.08354
2.22,234.16684
2.24,202.70223
2.26,177.44992
2.28,156.9776
2.3,139.91005
2.32,124.84444
2.34,111.12884
2.36,98.77771
2.38,88.06078
2.4,79.20045
2.42,72.30816
2.44,68.50653
2.46,70.15868
2.48,79.11847
2.5,96.40368
2.52,122.9247
2.54,159.08921
2.56,203.81377
2.58,254.42825
2.6,306.4724
2.62,355.0825
2.64,394.85259
2.66,421.07073
2.68,431.16687
2.7,425.28301
2.72,405.92775
2.74,376.54509
2.76,341.49171
2.78,303.22053
2.8,266.544
2.82,234.91891
2.84,209.83216
2.86,189.17828
2.88,173.68949
2.9,163.93362
2.92,157.28279
2.94,152.73616
2.96,149.84111
2.98,147.99817
3,147.17012
3.02,147.52536
3.04,149.01302
3.06,151.80263
3.08,156.42482
3.1,163.50984
3.12,173.81027
3.14,188.19375
3.16,207.53272
3.18,232.4101
3.2,262.8404
3.22,298.21373
3.24,337.00973
3.26,376.42464
3.28,412.17707
3.3,439.62103
3.32,455.34332
3.34,458.27649
3.36,449.48966
3.38,432.1954
3.4,412.42017
3.42,397.12484
3.44,391.16209
3.46,397.38325
3.48,416.66223
3.5,448.2521
3.52,488.99986
3.54,533.01944
3.56,575.31655
3.58,612.45145
3.6,643.76785
3.62,669.47935
3.64,689.14849
3.66,686.98574
3.68,675.6966
3.7,661.45779
3.72,644.52658
3.74,624.36512
3.76,601.02613
3.78,560.54578
3.8,507.51123
3.82,449.61559
3.84,390.15966
3.86,333.09346
3.88,281.91917
3.9,239.09567
3.92,205.68978
3.94,181.04288
3.96,163.93328
3.98,153.18566
4,147.51694
4.02,145.59879
4.04,146.02982
4.06,147.72338
4.08,148.48604
4.1,147.23725
4.12,147.28149
4.14,147.91228
4.16,148.53593
4.18,148.85592
4.2,148.67744
4.22,147.79042
4.24,146.55725
4.26,145.33617
4.28,144.22662
4.3,143.77875
4.32,144.3064
4.34,145.22646
4.36,146.01274
4.38,146.6664
4.4,147.17958
4.42,147.53766
4.44,147.83197
4.46,148.06402
4.48,148.23127
4.5,148.34
4.52,148.40235
4.54,148.428
4.56,148.42192
4.58,148.39851
4.6,148.37156
4.62,148.3507
4.64,148.3399
4.66,148.34885
4.68,148.38646
4.7,148.44863
4.72,148.52847
4.74,148.62249
4.76,148.72506
4.78,148.82792
4.8,148.92439
4.82,149.00964
4.84,149.08106
4.86,149.13708
4.88,149.17585
4.9,149.19518
4.92,149.19246
4.94,149.16477
4.96,149.10993
4.98,149.02812
5,148.92234
5.02,148.79888
5.04,148.66738
5.06,148.53896
5.08,148.42428
5.1,148.33246
5.12,148.27052
5.14,148.2438
5.16,148.25474
