T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.21405,5.29207,-0.45322,-1.28293,0.13161,0.01195,1.03201,4.62707,-2.58719,-4.36468,0.08232,0.06777,0.15139,-0.1217,8.04814,-0.41794,-3.3737,-0.10751,-0.27332,-0.22418,5.58125,22.86382,-5.22903,21.63205,2.80769,6.83549,2.14286,-9.00781,-9.16801,2.36784,30.85868,-2.46155,-2.12645,-0.61716
0.02,-27.12548,5.48977,-0.6568,-1.28368,0.13286,0.01197,1.01952,4.4666,-2.57957,-4.29845,0.08743,0.06676,0.14308,-0.12116,8.05356,-0.41575,-3.37178,-0.10744,-0.27362,-0.22409,5.59394,22.87967,-5.27093,21.45161,2.73338,6.94132,2.18351,-8.9822,-9.24017,2.38636,30.81706,-2.44774,-2.18673,-0.63203
0.04,-27.00323,5.75757,-0.93721,-1.28449,0.13456,0.01199,0.99715,4.25,-2.56673,-4.2089,0.09383,0.06579,0.13186,-0.12083,8.05997,-0.41339,-3.36953,-0.1074,-0.27402,-0.22398,5.60136,22.89915,-5.31028,21.26651,2.65732,7.04641,2.22322,-8.9609,-9.32117,2.40308,30.7721,-2.43508,-2.24698,-0.64729
0.06,-26.84382,6.09367,-1.29488,-1.28523,0.13678,0.01199,0.96351,3.97804,-2.54833,-4.09655,0.10123,0.06502,0.11788,-0.12064,8.06713,-0.41082,-3.36695,-0.10737,-0.27454,-0.22385,5.60359,22.92233,-5.34761,21.07663,2.5795,7.15086,2.26186,-8.94446,-9.41126,2.41796,30.72369,-2.42362,-2.30723,-0.66315
0.08,-26.64548,6.48732,-1.7238,-1.28572,0.13956,0.012,0.91769,3.65559,-2.52318,-3.96346,0.10917,0.06482,0.10155,-0.12045,8.0746,-0.40802,-3.36402,-0.10732,-0.27515,-0.2237,5.60036,22.94926,-5.38354,20.88151,2.49976,7.25494,2.29935,-8.93367,-9.51049,2.43104,30.67144,-2.41333,-2.36755,-0.67978
0.1,-26.40712,6.91419,-2.21235,-1.28577,0.14295,0.012,0.8598,3.29283,-2.49018,-3.81409,0.11699,0.06581,0.08374,-0.12013,8.08177,-0.405,-3.36078,-0.10724,-0.27584,-0.22352,5.59089,22.97968,-5.4185,20.68116,2.41802,7.35865,2.33556,-8.92974,-9.61886,2.44247,30.61509,-2.40419,-2.42762,-0.69724
0.12,-26.12871,7.33145,-2.7456,-1.28526,0.14699,0.01202,0.79168,2.90901,-2.45085,-3.65698,0.12396,0.06903,0.06576,-0.1194,8.08803,-0.40168,-3.35739,-0.10706,-0.27659,-0.22333,5.5751,23.01495,-5.4533,20.47622,2.33422,7.46195,2.3703,-8.93208,-9.73354,2.45177,30.55396,-2.39603,-2.48769,-0.71569
0.14,-25.8005,7.6559,-3.31448,-1.28405,0.1517,0.01205,0.71818,2.51462,-2.397,-3.49602,0.12945,0.07701,0.04916,-0.11811,8.09242,-0.39814,-3.35384,-0.10675,-0.27738,-0.22312,5.55075,23.05403,-5.48824,20.26586,2.24785,7.56511,2.40363,-8.94282,-9.85564,2.45962,30.48751,-2.38867,-2.54719,-0.73505
0.16,-25.40399,7.76835,-3.91996,-1.28211,0.15713,0.01212,0.64931,2.13401,-2.33244,-3.34265,0.13305,0.09318,0.0363,-0.116,8.094,-0.39441,-3.35033,-0.10624,-0.27816,-0.22289,5.51643,23.09762,-5.52411,20.04957,2.15828,7.66855,2.43566,-8.96214,-9.98281,2.46598,30.41512,-2.3818,-2.60601,-0.75534
0.18,-24.90656,7.49076,-4.58839,-1.27969,0.16334,0.01225,0.60053,1.78521,-2.25452,-3.20464,0.13504,0.12326,0.02932,-0.11241,8.09229,-0.39008,-3.34745,-0.1054,-0.27885,-0.22266,5.47418,23.15097,-5.56225,19.83233,2.06655,7.77092,2.46558,-8.98433,-10.10422,2.46869,30.33527,-2.37514,-2.66543,-0.77672
0.2,-24.23019,6.53194,-5.37892,-1.27655,0.17043,0.01247,0.59485,1.42113,-2.12137,-3.05749,0.13643,0.1772,0.02978,-0.10808,8.08462,-0.38611,-3.34397,-0.10421,-0.27952,-0.2224,5.41115,23.20063,-5.60077,19.6031,1.96882,7.87521,2.4952,-9.02383,-10.24126,2.47427,30.2491,-2.36808,-2.72106,-0.79831
