T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00843,-0.00092,0.00369,-0.03477,-0.01966,-0.01056,-0.01848,0.02365,0.02388,0.03215,0.00346,-0.00033,-5.47128,-0.60152,4.11375,-0.13649,-0.31197,0.57465,0.24552,-0.17773,0.05741,-0.15073,-0.06009,-0.24171,0.06347,-0.01371,0.02241,-0.07704,-0.39637,0.00164,0.01604,0.04053,0.0212,0.04888,0.05661,0.1793,-0.03774,0.003,-0.01496,-0.00947
0.02,-0.00722,-0.00075,0.00706,-0.04581,-0.02139,-0.01283,-0.01946,0.02546,0.02524,0.03478,0.00146,-0.00032,-7.86174,-1.07564,6.08274,-0.11169,-0.39433,0.85305,0.37232,-0.21611,0.06937,-0.12037,-0.0768,-0.2588,0.05822,-0.02194,0.02891,-0.05119,-0.3157,0.00253,0.00754,0.03728,0.01868,0.05401,0.04825,0.10782,-0.03979,-0.00387,-0.00965,-0.0063
0.04,-0.00511,-0.00047,0.01233,-0.0611,-0.02307,-0.0156,-0.02039,0.02702,0.02624,0.03731,-0.00176,-0.00029,-10.90485,-1.71712,8.65945,-0.0669,-0.49756,1.21675,0.54368,-0.24874,0.08328,-0.07385,-0.09651,-0.26904,0.04515,-0.03273,0.03749,-0.0118,-0.1909,0.00362,-0.00484,0.03163,0.01456,0.0595,0.03485,-0.00101,-0.04105,-0.01395,-0.0014,-0.00138
0.06,-0.00203,-8e-05,0.0198,-0.08077,-0.02439,-0.01875,-0.02121,0.02798,0.02663,0.03946,-0.00637,-0.00023,-14.46466,-2.52273,11.79496,0.00138,-0.61744,1.65889,0.759,-0.26911,0.09809,-0.00868,-0.11825,-0.26739,0.02215,-0.04598,0.0479,0.0408,-0.0249,0.00484,-0.0206,0.02369,0.00893,0.06475,0.01709,-0.14568,-0.04092,-0.02705,0.00973,0.00527
0.08,0.00208,0.00041,0.02969,-0.1046,-0.02497,-0.02206,-0.0218,0.02788,0.02611,0.0408,-0.01249,-0.00013,-18.3032,-3.47224,15.36573,0.09617,-0.74652,2.16208,1.01326,-0.26833,0.11227,0.07665,-0.14042,-0.24772,-0.01299,-0.06132,0.05966,0.10557,0.17707,0.00607,-0.03902,0.01363,0.00194,0.06891,-0.00421,-0.32276,-0.0387,-0.0428,0.02354,0.01354
0.1,0.00724,0.00101,0.04213,-0.13203,-0.02439,-0.02524,-0.02202,0.0262,0.02433,0.04083,-0.02018,-0,-22.08823,-4.52606,19.1686,0.2197,-0.87435,2.69751,1.29656,-0.23474,0.12388,0.18179,-0.16059,-0.20319,-0.06244,-0.07798,0.0721,0.1808,0.40803,0.00717,-0.05918,0.0017,-0.0062,0.07101,-0.02813,-0.5274,-0.0336,-0.06067,0.03974,0.02327
0.12,0.01343,0.00171,0.05711,-0.16216,-0.02227,-0.02793,-0.02176,0.02248,0.0209,0.039,-0.02941,0.00017,-25.41607,-5.62396,22.9212,0.3732,-0.98816,3.22492,1.59389,-0.15374,0.13062,0.30373,-0.17551,-0.12679,-0.12821,-0.09478,0.08445,0.26415,0.65926,0.00795,-0.08007,-0.01176,-0.01522,0.07008,-0.05375,-0.75345,-0.02493,-0.08006,0.05796,0.03421
0.14,0.02059,0.00247,0.07451,-0.19384,-0.0183,-0.02971,-0.02097,0.01635,0.01549,0.0348,-0.04007,0.00039,-27.85478,-6.68532,26.27057,0.55671,-1.07381,3.69347,1.88539,-0.00772,0.12988,0.43605,-0.18097,-0.01201,-0.21189,-0.11007,0.09587,0.35255,0.92009,0.00822,-0.10057,-0.02626,-0.02476,0.06535,-0.08017,-0.99341,-0.01217,-0.10027,0.07772,0.04608
0.16,0.02858,0.00325,0.09409,-0.2257,-0.0123,-0.03016,-0.01976,0.00757,0.00788,0.02782,-0.0519,0.00067,-29.01247,-7.61183,28.81281,0.76915,-1.11725,4.04422,2.14698,0.2235,0.1188,0.56842,-0.17183,0.14646,-0.31447,-0.12173,0.1056,0.44221,1.1777,0.00775,-0.11952,-0.04113,-0.03436,0.05637,-0.1064,-1.23838,0.00488,-0.12055,0.09846,0.05848
0.18,0.03712,0.004,0.11551,-0.25625,-0.00434,-0.02883,-0.01837,-0.00385,-0.00201,0.01782,-0.06457,0.001,-28.63361,-8.29328,30.12586,1.00855,-1.1065,4.21442,2.35175,0.56173,0.09437,0.68649,-0.142,0.35185,-0.43607,-0.12721,0.11307,0.52868,1.41729,0.00631,-0.13573,-0.05551,-0.04347,0.04322,-0.13134,-1.47801,0.02593,-0.14013,0.11947,0.07094
0.2,0.04587,0.00461,0.13834,-0.28398,0.00526,-0.02533,-0.01729,-0.01763,-0.01397,0.00479,-0.07762,0.00137,-26.70469,-8.61675,29.81624,1.27263,-1.03384,4.14364,2.47194,1.02874,0.05343,0.77241,-0.0846,0.60462,-0.57567,-0.12362,0.11801,0.60704,1.62286,0.00369,-0.14811,-0.06835,-0.05142,0.02666,-0.1538,-1.70071,0.05011,-0.15822,0.13992,0.08289
0.22,0.05431,0.00499,0.16208,-0.30741,0.01588,-0.01932,-0.0172,-0.0332,-0.02758,-0.01106,-0.0905,0.00178,-23.48554,-8.47925,27.57816,1.55957,-0.89831,3.78189,2.48151,1.64369,-0.00723,0.80622,0.00787,0.90173,-0.73078,-0.10792,0.12055,0.67232,1.77864,-0.00029,-0.1557,-0.07854,-0.05756,0.00824,-0.17244,-1.89406,0.07588,-0.17405,0.15884,0.09372
0.24,0.06184,0.00501,0.1862,-0.32512,0.02664,-0.01055,-0.01897,-0.04975,-0.0421,-0.02927,-0.10264,0.00219,-19.38318,-7.803,23.25987,1.86907,-0.70772,3.09878,2.35924,2.41963,-0.0909,0.76812,0.14319,1.23622,-0.89727,-0.07711,0.12137,0.72003,1.87125,-0.00576,-0.15785,-0.08505,-0.0613,-0.00969,-0.18593,-2.04551,0.10102,-0.18688,0.17519,0.10274
0.26,0.06773,0.00454,0.21011,-0.3358,0.03641,0.00111,-0.02362,-0.06626,-0.05657,-0.04925,-0.11342,0.00256,-14.75158,-6.5514,16.92751,2.2034,-0.47997,2.0928,2.09189,3.35924,-0.20096,0.64181,0.32899,1.59707,-1.06911,-0.02856,0.12166,0.74672,1.89223,-0.01273,-0.15432,-0.08721,-0.06222,-0.02404,-0.19304,-2.1433,0.12262,-0.19607,0.1878,0.10926
0.28,0.07117,0.00344,0.23322,-0.33821,0.04393,0.01568,-0.03219,-0.08158,-0.06982,-0.0703,-0.12228,0.00284,-9.78634,-4.74258,8.91116,2.56805,-0.24254,0.79866,1.67718,4.45021,-0.34088,0.41862,0.57228,1.96943,-1.23837,0.03965,0.12319,0.75065,1.84032,-0.02112,-0.1454,-0.08482,-0.06026,-0.03108,-0.19283,-2.17767,0.13722,-0.20105,0.19555,0.11268
0.3,0.07135,0.0016,0.25494,-0.33119,0.04784,0.03304,-0.04577,-0.09452,-0.08058,-0.09167,-0.12872,0.00294,-4.53627,-2.4563,-0.18662,2.97167,-0.02944,-0.70983,1.12562,5.66046,-0.51427,0.10212,0.87884,2.33529,-1.39534,0.12841,0.12817,0.73203,1.72281,-0.03072,-0.13194,-0.07834,-0.05569,-0.02664,-0.18482,-2.14202,0.14088,-0.20141,0.19736,0.11244
0.32,0.06739,-0.0011,0.27466,-0.31359,0.0469,0.05297,-0.06542,-0.10394,-0.08758,-0.11263,-0.13237,0.00278,1.04683,0.16966,-9.5363,3.42476,0.12508,-2.32348,0.46065,6.93402,-0.72487,-0.28712,1.25257,2.67453,-1.5288,0.23724,0.13907,0.69307,1.55511,-0.04122,-0.11534,-0.06884,-0.04916,-0.00628,-0.16919,-2.03379,0.12934,-0.19693,0.19227,0.10817
0.34,0.05849,-0.00472,0.29179,-0.28423,0.04,0.07513,-0.09217,-0.10875,-0.08966,-0.13242,-0.13295,0.00226,7.05515,2.95472,-18.18548,3.93717,0.19548,-3.90898,-0.28326,8.18799,-0.97653,-0.70735,1.69496,2.96645,-1.62664,0.3641,0.15834,0.63737,1.35846,-0.05223,-0.09733,-0.05784,-0.04161,0.03438,-0.14685,-1.85504,0.09816,-0.1876,0.17957,0.09966
0.36,0.04391,-0.00931,0.30569,-0.24188,0.02638,0.09914,-0.12698,-0.10803,-0.08592,-0.15029,-0.1303,0.00125,13.5682,5.70012,-25.20663,4.51485,0.17483,-5.326,-1.06429,9.31163,-1.27309,-1.09266,2.20449,3.19148,-1.6766,0.5052,0.18801,0.5691,1.15612,-0.06335,-0.07978,-0.04706,-0.03405,0.0994,-0.11945,-1.61254,0.04301,-0.17366,0.1588,0.08687
