T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20059,-0.01028,-0.00102,-0.00906,5e-05,-0,0.06449,0.08226,0.19648,0.00083,0.02351,0.00022,0.00162,0.00443,-0.13854,-0.00925,-0.01487,2e-05,-0.001,0.00031,0.04182,0.24798,-0.2656,-0.04791,-0.00182,-0.02502,-0.00195,-0.07354,-0.31975,0.33345,-0.05092,-0.00319,-0.01081,0.00199
0.02,0.20818,-0.00976,-0.00136,-0.00955,6e-05,-0,0.10198,0.09845,0.27756,0.00365,0.03032,0.00034,0.00201,0.00444,-0.13821,-0.00778,-0.01441,5e-05,-0.00113,0.00032,0.04236,0.21521,-0.23174,-0.04904,-0.00135,-0.02026,-0.00102,-0.07946,-0.32521,0.33959,-0.05959,-0.0032,-0.01121,0.00205
0.04,0.21565,-0.00874,-0.0019,-0.01009,6e-05,-0,0.14353,0.11645,0.36946,0.00768,0.03796,0.00042,0.00242,0.00432,-0.13496,-0.00584,-0.01333,7e-05,-0.00124,0.00033,0.04287,0.16979,-0.18096,-0.04956,-0.00067,-0.01323,0.00026,-0.08695,-0.32779,0.3415,-0.07139,-0.00328,-0.01137,0.00212
0.06,0.22394,-0.00714,-0.00272,-0.01073,7e-05,-0,0.18548,0.13537,0.46675,0.01316,0.04597,0.00042,0.00283,0.00404,-0.12886,-0.00352,-0.01156,0.0001,-0.00133,0.00034,0.04367,0.11323,-0.11295,-0.04954,0.00024,-0.00379,0.00192,-0.09675,-0.32887,0.33985,-0.08711,-0.00349,-0.01125,0.0022
0.08,0.2339,-0.00483,-0.00387,-0.01151,7e-05,-0,0.22223,0.15356,0.56008,0.0203,0.05357,0.00028,0.00319,0.00358,-0.12006,-0.00098,-0.00903,0.00013,-0.00136,0.00036,0.0451,0.04857,-0.0287,-0.04899,0.00137,0.00803,0.00392,-0.10951,-0.33004,0.33534,-0.10737,-0.00389,-0.01076,0.00233
0.1,0.24623,-0.00173,-0.00544,-0.01247,7e-05,-0,0.24606,0.16865,0.6352,0.02923,0.05958,-7e-05,0.0034,0.00289,-0.10886,0.00153,-0.00572,0.00016,-0.0013,0.00038,0.04749,-0.01911,0.06881,-0.04791,0.00268,0.02196,0.00621,-0.12575,-0.33312,0.32872,-0.13242,-0.00459,-0.00982,0.00252
0.12,0.26136,0.00223,-0.00749,-0.0136,5e-05,-0,0.24727,0.17763,0.6719,0.03984,0.06239,-0.00074,0.00334,0.00196,-0.09578,0.00363,-0.00163,0.00019,-0.00112,0.00041,0.05119,-0.08209,0.17379,-0.04632,0.00412,0.03735,0.00865,-0.14564,-0.34008,0.32078,-0.16198,-0.00565,-0.00831,0.00279
0.14,0.27928,0.00697,-0.01005,-0.01487,2e-05,-0,0.21499,0.17694,0.64333,0.05169,0.05999,-0.00183,0.00285,0.00077,-0.08168,0.00484,0.00312,0.00019,-0.00077,0.00043,0.05645,-0.12929,0.27678,-0.04418,0.00554,0.05305,0.01102,-0.16896,-0.35322,0.3126,-0.19496,-0.00717,-0.00616,0.00318
0.16,0.29946,0.01224,-0.01307,-0.01623,-4e-05,-0,0.13849,0.16305,0.51611,0.06375,0.05007,-0.00345,0.0017,-0.00066,-0.06788,0.00452,0.00829,0.00018,-0.0002,0.00047,0.06346,-0.14579,0.36369,-0.0415,0.00675,0.06728,0.01298,-0.19479,-0.3749,0.30542,-0.2292,-0.00921,-0.00326,0.00369
0.18,0.32071,0.01746,-0.01641,-0.01755,-0.00014,-0,0.00938,0.13283,0.25128,0.07411,0.03036,-0.00569,-0.00034,-0.00228,-0.05633,0.00191,0.01349,0.00013,0.00064,0.0005,0.07234,-0.11223,0.41462,-0.03838,0.00755,0.07733,0.01405,-0.22107,-0.40727,0.30066,-0.26113,-0.01179,0.0004,0.00433
0.2,0.34091,0.02167,-0.01979,-0.01864,-0.00029,-0,-0.17574,0.083,-0.19236,0.07996,-0.00096,-0.00857,-0.00348,-0.00402,-0.04959,-0.00383,0.01809,2e-05,0.00182,0.00053,0.08258,-0.00619,0.40585,-0.03478,0.00744,0.08012,0.0137,-0.24549,-0.45344,0.30098,-0.28572,-0.01491,0.00481,0.00512
0.22,0.35787,0.02363,-0.02282,-0.01931,-0.0005,-0,-0.41492,0.01212,-0.8536,0.07741,-0.04466,-0.01205,-0.00786,-0.00593,-0.05082,-0.01357,0.02109,-0.00016,0.00337,0.00054,0.09321,0.19186,0.31613,-0.03084,0.00594,0.0728,0.01145,-0.26554,-0.51631,0.30897,-0.29746,-0.01852,0.00986,0.00601
