T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00691,0.01294,0,0.00757,0,0.05799,0,0.00118,0,0.0198,0,0,0,0,0,0,0,2e-05,0.00069,0,0.00851,0,1e-05,0,0.0117,0,0,0,0.06913,0,0,0,0,0.00674,0,0.00769,0.00572,0,0,0.76494,0.12341,0.00908,0,0,0.00411,0.00812,0,0,0,0,0.00016,0.00885,0,0,6e-05,0.02098,0,0,0.00087,0,0.01605,0.02336,0,0,0,0.05878,0.03412
0.02,0,0.00933,0.01522,0,0.00848,0,0.05325,0,0,0.00108,0.02251,2e-05,0,0,0,0,0,0.00054,5e-05,0.00121,0,0.00873,0,0,0,0.01333,0,0,0,0.07312,0,0,0,0,0.00658,0,0.01308,0.00621,0,0,0.84526,0.1477,0.02369,0,0,0.00552,0.00951,0,0,0,0,0.00023,0.01134,0,0,6e-05,0.01833,0,0,0.00079,0,0.01602,0.02429,0,0,0,0.05946,0.03408
0.04,0,0.0113,0.01769,0,0.00935,0,0.04916,0,0,0.00305,0.02534,6e-05,0,0,0,0,0,0.00115,9e-05,0.0018,0,0.009,0,0,0,0.01491,0,0,0,0.07722,0,0,0,0,0.00655,0,0.01803,0.00677,0,0,0.92674,0.17406,0.04052,0,0,0.00712,0.01099,0,0,0,0,0.00028,0.014,0,0,6e-05,0.01478,0,0,0.00071,0,0.01589,0.02522,0,0,0,0.05999,0.03386
0.06,0,0.01277,0.02033,0,0.01018,0,0.04581,0,0,0.00531,0.02828,9e-05,0,0,0,0,0,0.00182,0.00011,0.00245,0,0.00929,0,0,0,0.0164,0,0,0,0.08138,0,0,0,0,0.00667,0,0.02248,0.00739,0,0,1,0.20245,0.05972,0,0,0.00893,0.01254,0,2e-05,0,0,0.00032,0.01685,0,0,5e-05,0.01026,0,0,0.00063,0,0.01567,0.02615,0,0,0,0.06033,0.03344
0.08,0,0.01369,0.02313,0,0.01094,0,0.04328,0,0,0.00789,0.03127,0.00011,0,0,0,0,0,0.00253,0.00014,0.00317,0,0.00958,0,0,0,0.01778,0,0,0,0.08555,0,0,0,0,0.00695,0,0.02636,0.00808,0,0,1,0.23279,0.08139,0,0,0.01095,0.01416,0,5e-05,0,0,0.00036,0.01986,0,0,5e-05,0.00474,0,0,0.00055,0,0.01533,0.02704,0,0,0,0.06045,0.0328
0.1,0,0.01401,0.02606,4e-05,0.01161,0.00085,0.04168,0,0,0.01079,0.0343,0.00013,0,0,0,0,0,0.00329,0.00016,0.00395,0,0.00984,0,0,0,0.01902,0,0,0,0.08963,0,0,0,0,0.00737,0,0.02961,0.00882,0,0,1,0.26496,0.10565,0,0,0.0132,0.01583,0,7e-05,0,0,0.00038,0.02302,0,0,5e-05,0,0,0,0.00047,0,0.01485,0.02789,0,0,0,0.06031,0.03191
0.12,0,0.01372,0.02912,0.0001,0.01218,0.00186,0.04107,0,0,0.01405,0.03732,0.00015,0,0,0,0,0,0.00411,0.00017,0.00481,0,0.00999,0,0,0,0.02009,0,0,0,0.09353,0,0,0,0,0.00796,0,0.0322,0.0096,0,0,1,0.29876,0.1326,0,0,0.01569,0.01754,0,9e-05,0,0,0.00038,0.02633,0,0,4e-05,0,0,0,0.00039,0,0.0142,0.02866,0,0,0,0.05989,0.03073
0.14,0,0.01282,0.03226,0.00015,0.01263,0.00275,0.04152,0,0,0.01766,0.04026,0.00016,0,0,0,0,0.00185,0.00498,0.00018,0.00573,0,0.00998,0,0,0,0.02099,0,0,0,0.09715,0,0,0,0,0.0087,0,0.03412,0.01039,0,0,1,0.33396,0.1623,0,0,0.01844,0.01926,0.00564,0.0001,0,0,0.00037,0.02975,0,0,4e-05,0,0,0,0.0003,0,0.01338,0.02934,0,0,0,0.05913,0.02926
0.16,0,0.01133,0.03545,0.00019,0.01294,0.00353,0.04306,0,0,0.02165,0.04308,0.00017,0,0,0,0.00846,0.004,0.00591,0.00018,0.00673,0,0.0097,0,0,0,0.0217,0,0,0,0.10034,0,0,0,0,0.00959,0,0.03537,0.01117,0,0,1,0.37025,0.19479,0,0,0.02145,0.02097,0.02263,0.0001,0,0,0.00034,0.03328,0,0,3e-05,0,0,0,0.00021,0,0.01234,0.02991,0,0,0,0.05802,0.02745
0.18,3e-05,0.00927,0.03865,0.00023,0.0131,0.0042,0.04568,0,0,0.02602,0.0457,0.00017,0,0,0,0.02391,0.00648,0.00692,0.00017,0.0078,0,0.00908,0,0,0,0.02219,0,0,0,0.10296,0,0,0,0,0.0106,0,0.03598,0.0119,0,0,1,0.40723,0.23007,0,0,0.02475,0.02265,0.0424,0.0001,0,0,0.0003,0.03687,0,0,3e-05,0,0,0,0.00012,0,0.01107,0.03032,0,0,0,0.05651,0.02528
0.2,6e-05,0.00673,0.04181,0.00025,0.01309,0.00475,0.0493,0,0,0.03077,0.04804,0.00017,0,0,0.18738,0.04183,0.00933,0.008,0.00016,0.00895,0,0.00804,0,0,0,0.02245,0,0,0,0.10484,0,0,0,0,0.0117,0,0.03603,0.01256,0,0,1,0.44444,0.26811,0,0,0.02833,0.02427,0.06513,9e-05,0,0,0.00025,0.0405,0,0,2e-05,0,0,0,2e-05,0,0.00953,0.03055,0,0,0,0.05457,0.02273
