T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.65439,4.73244,0.0229,-1.23115,0.07123,0.00686,0.72072,2.97158,-0.07123,1.58823,-0.03431,0.03074,-0.1947,-0.23914,6.21843,0.10657,-0.7794,0.03509,-0.188,-0.05053,4.15003,24.11764,-5.72519,17.83674,0.70879,8.54487,2.82332,-10.41739,-9.65041,2.51085,28.56824,-3.9278,-2.62152,-1.1808
0.02,-33.64303,4.79423,-0.0118,-1.2321,0.07254,0.00689,0.71792,2.94846,-0.06846,1.57616,-0.03326,0.03016,-0.1934,-0.23889,6.22221,0.10708,-0.77806,0.03514,-0.18824,-0.05038,4.12039,24.11581,-5.72852,17.8384,0.71273,8.53981,2.81779,-10.45292,-9.70408,2.51348,28.53477,-3.92512,-2.64317,-1.19134
0.04,-33.62463,4.88544,-0.068,-1.23312,0.07433,0.00691,0.71264,2.91338,-0.06446,1.55769,-0.03161,0.02921,-0.19145,-0.23895,6.22604,0.1078,-0.77608,0.03524,-0.18853,-0.05014,4.09177,24.11296,-5.7307,17.84017,0.71667,8.53488,2.81223,-10.48801,-9.76084,2.51642,28.50132,-3.9226,-2.66476,-1.202
0.06,-33.59531,5.00914,-0.14928,-1.23408,0.07666,0.00692,0.70462,2.86404,-0.05912,1.53183,-0.02927,0.0278,-0.18879,-0.23925,6.2295,0.10879,-0.77334,0.03541,-0.18886,-0.04982,4.06415,24.10947,-5.73133,17.84253,0.72068,8.52998,2.80665,-10.52288,-9.82048,2.51984,28.46772,-3.92016,-2.68628,-1.21276
0.08,-33.55083,5.16688,-0.25829,-1.23478,0.07961,0.00693,0.69376,2.79844,-0.05243,1.49783,-0.0262,0.02586,-0.18538,-0.23972,6.23208,0.11007,-0.76974,0.03566,-0.18922,-0.04939,4.03732,24.10598,-5.73005,17.84579,0.72472,8.52505,2.80106,-10.55797,-9.88286,2.52397,28.43357,-3.91771,-2.70776,-1.22363
0.1,-33.48691,5.35807,-0.39612,-1.23503,0.0832,0.00693,0.68025,2.71523,-0.04451,1.45539,-0.02241,0.02332,-0.18125,-0.24027,6.23311,0.11167,-0.76519,0.03601,-0.18957,-0.04884,4.01065,24.1035,-5.72676,17.84807,0.72778,8.5209,2.7957,-10.5943,-9.94803,2.52912,28.39841,-3.91516,-2.72895,-1.23454
0.12,-33.40172,5.58013,-0.56145,-1.2347,0.08748,0.00694,0.66438,2.61532,-0.03563,1.40515,-0.01795,0.02022,-0.17649,-0.24064,6.23201,0.1136,-0.75975,0.03648,-0.18988,-0.04818,3.98474,24.10295,-5.72156,17.85437,0.73141,8.51598,2.79018,-10.63028,-10.01367,2.53485,28.36205,-3.9121,-2.75005,-1.24555
0.14,-33.29241,5.82681,-0.75018,-1.23365,0.09249,0.00697,0.64712,2.49941,-0.02626,1.34828,-0.01301,0.01655,-0.17131,-0.24073,6.22801,0.11586,-0.75342,0.03706,-0.19011,-0.04741,3.95713,24.10503,-5.71491,17.85897,0.73299,8.51241,2.78507,-10.66824,-10.08152,2.54181,28.32345,-3.90847,-2.77056,-1.25657
0.16,-33.15917,6.08843,-0.95501,-1.23185,0.0983,0.00703,0.62975,2.3717,-0.01708,1.28729,-0.00785,0.01244,-0.16601,-0.24028,6.22049,0.11842,-0.7464,0.03778,-0.19022,-0.04656,3.92652,24.11093,-5.70788,17.86043,0.73141,8.511,2.78061,-10.70808,-10.15029,2.54975,28.28203,-3.9039,-2.79021,-1.26754
0.18,-33.00945,6.35173,-1.16568,-1.22952,0.10496,0.00716,0.61356,2.24041,-0.009,1.22654,-0.00279,0.0081,-0.16109,-0.23851,6.2094,0.12116,-0.73919,0.0386,-0.19015,-0.04567,3.89654,24.11991,-5.7015,17.88471,0.73604,8.50297,2.77441,-10.73995,-10.21151,2.556,28.23871,-3.89712,-2.81039,-1.27883
