T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.36239,0.00846,-0.01019,-0.00043,-0.01019,-0.01019,0.63905,0.01019,-0.01019,-0.00043,-0.01019
0.02,-0.01019,0.36261,0.00843,-0.01019,-0.00043,-0.01019,-0.01019,0.63883,0.01019,-0.01019,-0.00043,-0.01019
0.04,-0.01019,0.36283,0.00841,-0.01019,-0.00043,-0.01019,-0.01019,0.63861,0.01019,-0.01019,-0.00043,-0.01019
0.06,-0.01019,0.36304,0.0084,-0.01019,-0.00043,-0.01019,-0.01019,0.6384,0.01019,-0.01019,-0.00043,-0.01019
0.08,-0.01019,0.36325,0.00839,-0.01019,-0.00044,-0.01019,-0.01019,0.63819,0.01019,-0.01019,-0.00044,-0.01019
0.1,-0.01019,0.36345,0.00839,-0.01019,-0.00044,-0.01019,-0.01019,0.63799,0.01019,-0.01019,-0.00044,-0.01019
0.12,-0.01019,0.36366,0.00839,-0.01019,-0.00043,-0.01019,-0.01019,0.63778,0.01019,-0.01019,-0.00043,-0.01019
0.14,-0.01019,0.36389,0.0084,-0.01019,-0.00043,-0.01019,-0.01019,0.63755,0.01019,-0.01019,-0.00043,-0.01019
0.16,-0.01019,0.36416,0.00843,-0.01019,-0.00043,-0.01019,-0.01019,0.63728,0.01019,-0.01019,-0.00043,-0.01019
0.18,-0.01019,0.36448,0.00846,-0.01019,-0.00042,-0.01019,-0.01019,0.63695,0.01019,-0.01019,-0.00042,-0.01019
0.2,-0.01019,0.36489,0.00851,-0.01019,-0.00041,-0.01019,-0.01019,0.63655,0.01019,-0.01019,-0.00041,-0.01019
0.22,-0.01019,0.3654,0.00856,-0.01019,-0.00041,-0.01019,-0.01019,0.63603,0.01019,-0.01019,-0.0004,-0.01019
0.24,-0.01019,0.36604,0.00863,-0.01019,-0.0004,-0.01019,-0.01019,0.63539,0.01019,-0.01019,-0.00039,-0.01019
0.26,-0.01019,0.36684,0.0087,-0.01019,-0.00038,-0.01019,-0.01019,0.63458,0.01019,-0.01019,-0.00038,-0.01019
0.28,-0.01019,0.36783,0.00878,-0.01018,-0.00037,-0.01018,-0.01018,0.63359,0.01018,-0.01018,-0.00036,-0.01018
0.3,-0.01019,0.36903,0.00887,-0.01018,-0.00036,-0.01018,-0.01018,0.63238,0.01018,-0.01018,-0.00035,-0.01018
0.32,-0.01019,0.37047,0.00895,-0.01018,-0.00035,-0.01018,-0.01018,0.63094,0.01018,-0.01018,-0.00033,-0.01018
0.34,-0.01019,0.37215,0.00904,-0.01018,-0.00033,-0.01018,-0.01018,0.62926,0.01018,-0.01018,-0.00032,-0.01018
0.36,-0.01019,0.37407,0.00912,-0.01018,-0.00032,-0.01018,-0.01018,0.62733,0.01018,-0.01018,-0.0003,-0.01018
0.38,-0.01019,0.37623,0.0092,-0.01018,-0.0003,-0.01018,-0.01018,0.62517,0.01018,-0.01018,-0.00029,-0.01018
0.4,-0.01019,0.37859,0.00928,-0.01018,-0.00029,-0.01018,-0.01018,0.62281,0.01018,-0.01018,-0.00028,-0.01018
0.42,-0.01019,0.3811,0.00937,-0.01019,-0.00027,-0.01019,-0.01019,0.62029,0.01019,-0.01019,-0.00026,-0.01019
