T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.36508,0.00937,-0.01019,-0.00027,-0.01019,-0.01019,0.63341,0.01019,-0.01019,-0.00027,-0.01019
0.02,-0.01019,0.36509,0.0094,-0.01019,-0.00026,-0.01019,-0.01019,0.63339,0.01019,-0.01019,-0.00026,-0.01019
0.04,-0.01019,0.3651,0.00944,-0.01019,-0.00026,-0.01019,-0.01019,0.63338,0.01019,-0.01019,-0.00026,-0.01019
0.06,-0.01019,0.36511,0.00948,-0.01019,-0.00025,-0.01019,-0.01019,0.63337,0.01019,-0.01019,-0.00025,-0.01019
0.08,-0.01019,0.36512,0.00952,-0.01019,-0.00024,-0.01019,-0.01019,0.63336,0.01019,-0.01019,-0.00024,-0.01019
0.1,-0.01019,0.36515,0.00956,-0.01019,-0.00024,-0.01019,-0.01019,0.63333,0.01019,-0.01019,-0.00024,-0.01019
0.12,-0.01019,0.3652,0.0096,-0.01019,-0.00023,-0.01019,-0.01019,0.63328,0.01019,-0.01019,-0.00023,-0.01019
0.14,-0.01019,0.36529,0.00964,-0.01019,-0.00022,-0.01019,-0.01019,0.63319,0.01019,-0.01019,-0.00023,-0.01019
0.16,-0.01019,0.36543,0.00969,-0.01019,-0.00022,-0.01019,-0.01019,0.63304,0.01019,-0.01019,-0.00022,-0.01019
0.18,-0.01019,0.36566,0.00973,-0.01019,-0.00021,-0.01019,-0.01019,0.63281,0.01019,-0.01019,-0.00021,-0.01019
0.2,-0.01019,0.36599,0.00978,-0.01019,-0.0002,-0.01019,-0.01019,0.63247,0.01019,-0.01019,-0.0002,-0.01019
0.22,-0.01019,0.36646,0.00983,-0.01019,-0.00019,-0.01019,-0.01019,0.632,0.01019,-0.01019,-0.00019,-0.01019
0.24,-0.01019,0.36709,0.00988,-0.01019,-0.00018,-0.01019,-0.01019,0.63137,0.01019,-0.01019,-0.00018,-0.01019
0.26,-0.01019,0.36791,0.00993,-0.01019,-0.00017,-0.01019,-0.01019,0.63054,0.01019,-0.01019,-0.00017,-0.01019
0.28,-0.01019,0.36896,0.00997,-0.01019,-0.00016,-0.01019,-0.01019,0.62949,0.01019,-0.01019,-0.00016,-0.01019
0.3,-0.01019,0.37025,0.01002,-0.01018,-0.00015,-0.01018,-0.01018,0.6282,0.01018,-0.01018,-0.00014,-0.01018
0.32,-0.01019,0.3718,0.01005,-0.01018,-0.00014,-0.01018,-0.01018,0.62665,0.01018,-0.01018,-0.00013,-0.01018
0.34,-0.01019,0.37362,0.01009,-0.01018,-0.00013,-0.01018,-0.01018,0.62482,0.01018,-0.01018,-0.00012,-0.01018
0.36,-0.01019,0.37571,0.01011,-0.01018,-0.00012,-0.01018,-0.01018,0.62272,0.01018,-0.01018,-0.0001,-0.01018
0.38,-0.01019,0.37806,0.01013,-0.01018,-0.00011,-0.01018,-0.01018,0.62036,0.01018,-0.01018,-9e-05,-0.01018
0.4,-0.01019,0.38064,0.01015,-0.01018,-9e-05,-0.01018,-0.01018,0.61778,0.01018,-0.01018,-8e-05,-0.01018
0.42,-0.01019,0.38339,0.01017,-0.01018,-8e-05,-0.01018,-0.01018,0.61502,0.01018,-0.01018,-7e-05,-0.01018
0.44,-0.01019,0.38628,0.01019,-0.01019,-6e-05,-0.01019,-0.01019,0.61213,0.01019,-0.01019,-6e-05,-0.01019
0.46,-0.01019,0.38922,0.01022,-0.0102,-4e-05,-0.0102,-0.0102,0.60918,0.0102,-0.0102,-5e-05,-0.0102
0.48,-0.01019,0.39216,0.01025,-0.01021,-2e-05,-0.01021,-0.01021,0.60624,0.01021,-0.01021,-4e-05,-0.01021
0.5,-0.01019,0.395,0.01029,-0.01024,0,-0.01024,-0.01024,0.6034,0.01024,-0.01024,-4e-05,-0.01024
0.52,-0.01019,0.39768,0.01035,-0.01027,3e-05,-0.01027,-0.01027,0.60071,0.01027,-0.01027,-4e-05,-0.01027
0.54,-0.01019,0.40016,0.01042,-0.0103,7e-05,-0.0103,-0.0103,0.59822,0.0103,-0.0103,-4e-05,-0.0103
0.56,-0.01019,0.40243,0.01051,-0.01035,0.0001,-0.01035,-0.01035,0.59596,0.01035,-0.01035,-5e-05,-0.01035
0.58,-0.01019,0.40452,0.01061,-0.0104,0.00014,-0.0104,-0.0104,0.59386,0.0104,-0.0104,-7e-05,-0.0104
0.6,-0.01019,0.40657,0.01071,-0.01045,0.00017,-0.01045,-0.01045,0.59181,0.01045,-0.01045,-9e-05,-0.01045
0.62,-0.01019,0.40881,0.0108,-0.0105,0.00019,-0.0105,-0.0105,0.58957,0.0105,-0.0105,-0.00011,-0.0105
0.64,-0.01019,0.41161,0.01088,-0.01053,0.0002,-0.01053,-0.01053,0.58677,0.01053,-0.01053,-0.00014,-0.01053
0.66,-0.01019,0.41548,0.01091,-0.01055,0.00018,-0.01055,-0.01055,0.58288,0.01055,-0.01055,-0.00018,-0.01055
0.68,-0.01019,0.42111,0.01087,-0.01053,0.00012,-0.01053,-0.01053,0.57722,0.01053,-0.01053,-0.00021,-0.01053
0.7,-0.01019,0.42938,0.01072,-0.01046,1e-05,-0.01046,-0.01046,0.56892,0.01046,-0.01046,-0.00026,-0.01046
0.72,-0.01019,0.44131,0.01043,-0.01031,-0.00018,-0.01031,-0.01031,0.55693,0.01031,-0.01031,-0.0003,-0.01031
