T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,248.85368,5.80637,-7.00027,-0.29187,-7.00027,-7.00027,438.83404,7.00001,-7.00027,-0.29213,-7.00027
0.02,-7,249.00642,5.7917,-7.00035,-0.29417,-7.00035,-7.00035,438.68168,7.00013,-7.00035,-0.29451,-7.00035
0.04,-7,249.15604,5.77854,-7.00042,-0.29621,-7.00042,-7.00042,438.53239,7.00025,-7.00042,-0.29662,-7.00042
0.06,-7,249.30095,5.76799,-7.00047,-0.29779,-7.00047,-7.00047,438.38769,7.00034,-7.00047,-0.29826,-7.00047
0.08,-7,249.44178,5.7611,-7.0005,-0.29875,-7.0005,-7.0005,438.24695,7.00041,-7.0005,-0.29924,-7.0005
0.1,-7,249.58167,5.75886,-7.00048,-0.29893,-7.00048,-7.00048,438.10695,7.00041,-7.00048,-0.29941,-7.00048
0.12,-7,249.72655,5.76214,-7.00039,-0.29822,-7.00039,-7.0004,437.96176,7.00035,-7.00039,-0.29861,-7.00039
0.14,-6.99999,249.88512,5.7717,-7.0002,-0.29651,-7.0002,-7.00021,437.80261,7.00017,-7.0002,-0.29671,-7.0002
0.16,-6.99999,250.06875,5.78813,-6.99988,-0.29373,-6.99988,-6.99989,437.61812,6.99986,-6.99988,-0.29362,-6.99988
0.18,-6.99999,250.29127,5.8118,-6.9994,-0.28987,-6.9994,-6.99941,437.39442,6.99939,-6.9994,-0.28927,-6.9994
0.2,-6.99999,250.56858,5.84284,-6.99872,-0.28493,-6.99872,-6.99873,437.11562,6.99871,-6.99872,-0.28365,-6.99872
0.22,-6.99998,250.91824,5.88107,-6.99782,-0.27896,-6.99782,-6.99783,436.76413,6.99782,-6.99782,-0.27678,-6.99782
0.24,-6.99998,251.35893,5.92593,-6.99668,-0.27205,-6.99668,-6.9967,436.32129,6.99669,-6.99668,-0.26875,-6.99668
0.26,-6.99998,251.9098,5.97644,-6.99533,-0.26436,-6.99533,-6.99535,435.76796,6.99534,-6.99533,-0.25969,-6.99533
0.28,-6.99998,252.58957,6.03121,-6.99381,-0.25602,-6.99381,-6.99383,435.08547,6.99382,-6.99381,-0.24983,-6.99381
0.3,-6.99998,253.41525,6.0886,-6.99221,-0.24721,-6.99221,-6.99223,434.25687,6.99223,-6.99221,-0.23941,-6.99221
0.32,-6.99999,254.40045,6.14694,-6.9907,-0.23806,-6.9907,-6.99071,433.2686,6.99071,-6.9907,-0.22874,-6.9907
0.34,-7,255.55335,6.20488,-6.9895,-0.22865,-6.9895,-6.98951,432.11258,6.9895,-6.9895,-0.21813,-6.9895
0.36,-7.00001,256.87444,6.26179,-6.98895,-0.21893,-6.98895,-6.98894,430.78838,6.98893,-6.98895,-0.20785,-6.98895
0.38,-7.00004,258.35468,6.31805,-6.98948,-0.2087,-6.98948,-6.98944,429.30509,6.98943,-6.98948,-0.19814,-6.98948
0.4,-7.00007,259.97455,6.3751,-6.99161,-0.19764,-6.99161,-6.99154,427.68232,6.99153,-6.99161,-0.18921,-6.99161
0.42,-7.00011,261.70423,6.43527,-6.996,-0.18525,-6.996,-6.99588,425.94991,6.99587,-6.996,-0.18121,-6.996
0.44,-7.00017,263.50546,6.50137,-7.00333,-0.171,-7.00333,-7.00316,424.14618,7.00315,-7.00333,-0.17429,-7.00333
0.46,-7.00023,265.33483,6.57611,-7.01435,-0.15433,-7.01435,-7.01412,422.31456,7.01411,-7.01435,-0.16865,-7.01435
