T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19751,-0.01113,-0.00369,-0.00893,7e-05,-0,0.45134,0.39651,0.72458,0.03802,0.00163,-0.00312,-0.00062,0.00149,-0.17978,-0.00904,-0.01631,-0.00145,-0.00139,0.00015,-0.04306,-3.16262,3.29466,-0.0563,0.16017,0.28581,0.05491,0.00069,-0.96543,1.0257,-0.05402,-0.08168,0.07174,0.01165
0.02,0.20438,-0.01082,-0.00556,-0.00941,9e-05,-0,0.52325,0.43195,0.80641,0.04838,0.00177,-0.00338,-0.00081,0.00157,-0.18088,-0.00819,-0.0158,-0.00129,-0.00161,0.00014,-0.044,-3.25964,3.41746,-0.05713,0.16001,0.29922,0.05764,-0.00182,-0.99861,1.06214,-0.06319,-0.0833,0.07579,0.01227
0.04,0.21087,-0.00998,-0.00825,-0.00994,0.0001,-0,0.55814,0.44033,0.83239,0.05817,0.00179,-0.00343,-0.00078,0.00163,-0.17855,-0.00701,-0.01462,-0.00104,-0.00182,0.00013,-0.04378,-3.32556,3.50893,-0.05724,0.1579,0.31058,0.05992,-0.00604,-1.02383,1.08722,-0.07567,-0.08396,0.07915,0.01279
0.06,0.21788,-0.00841,-0.01185,-0.01057,0.00011,-0,0.53367,0.41129,0.76955,0.06595,0.0016,-0.00319,-0.00046,0.00165,-0.17284,-0.00558,-0.01268,-0.00071,-0.00201,0.00014,-0.04217,-3.36382,3.57413,-0.0567,0.15419,0.32042,0.06185,-0.01245,-1.04288,1.10192,-0.09229,-0.08374,0.08185,0.01321
0.08,0.22622,-0.00588,-0.01646,-0.01134,0.00011,-0,0.42816,0.33713,0.57889,0.06992,0.00105,-0.00254,0.00013,0.00162,-0.16381,-0.00399,-0.00992,-0.0003,-0.00214,0.00018,-0.03889,-3.37592,3.61678,-0.05553,0.14913,0.32918,0.06347,-0.02154,-1.05722,1.10684,-0.11367,-0.08268,0.0839,0.01354
0.1,0.23653,-0.00214,-0.02218,-0.01228,0.0001,-0,0.22597,0.21557,0.21819,0.06808,-3e-05,-0.00131,0.00093,0.00152,-0.15163,-0.0024,-0.00629,0.00018,-0.00217,0.00026,-0.03362,-3.36103,3.63851,-0.05378,0.14289,0.3371,0.06483,-0.03368,-1.06788,1.10208,-0.14009,-0.08077,0.08525,0.01379
0.12,0.24913,0.00288,-0.02906,-0.01339,8e-05,-0,-0.07697,0.05181,-0.35392,0.05831,-0.0018,0.0008,0.00176,0.00133,-0.13663,-0.00104,-0.00181,0.00071,-0.00203,0.0004,-0.02607,-3.31614,3.63895,-0.05146,0.13558,0.34418,0.0659,-0.04913,-1.07512,1.08687,-0.17122,-0.07795,0.08582,0.01392
0.14,0.26387,0.00896,-0.03715,-0.01464,2e-05,-0,-0.47113,-0.14193,-1.16989,0.03841,-0.0044,0.00448,0.00244,0.00101,-0.11947,-0.00019,0.00341,0.00123,-0.00166,0.0006,-0.01601,-3.23571,3.61508,-0.04856,0.12726,0.35016,0.06662,-0.06784,-1.07917,1.06052,-0.2059,-0.07416,0.08548,0.01391
0.16,0.27991,0.01527,-0.04655,-0.01598,-7e-05,-0,-0.94459,-0.3475,-2.24549,0.00631,-0.00787,0.0114,0.00294,0.00054,-0.10127,-0.00024,0.00911,0.00168,-0.00096,0.00089,-0.00337,-3.11271,3.56204,-0.04512,0.11794,0.35446,0.06689,-0.08933,-1.07945,1.02173,-0.24182,-0.06932,0.08406,0.01374
0.18,0.29547,0.02014,-0.05743,-0.01727,-0.0002,-0,-1.51788,-0.54633,-3.56707,-0.04015,-0.01213,0.02539,0.00357,-7e-05,-0.08378,-0.00163,0.01486,0.00196,0.00016,0.00127,0.01163,-2.9399,3.47353,-0.04121,0.10778,0.35603,0.06653,-0.11242,-1.0741,0.96841,-0.27519,-0.06343,0.08145,0.01336
0.2,0.30752,0.02102,-0.07016,-0.01834,-0.0004,-0,-2.3161,-0.69445,-4.98494,-0.10221,-0.01712,0.05484,0.00511,-0.00083,-0.06948,-0.00489,0.01996,0.00195,0.0018,0.00174,0.02841,-2.7081,3.34044,-0.03694,0.09674,0.35375,0.06536,-0.13544,-1.06447,0.90222,-0.30076,-0.05651,0.07738,0.01273
0.22,0.31626,0.01699,-0.08003,-0.019,-0.00067,-0,-3.4383,-0.91623,-6.57052,-0.18667,-0.02235,0.10661,0.01137,-0.00176,-0.06154,-0.01055,0.02332,0.00151,0.00407,0.0023,0.04601,-2.41141,3.1568,-0.03258,0.08469,0.34674,0.0633,-0.15656,-1.05113,0.82412,-0.31287,-0.04866,0.07165,0.01179
0.24,0.32952,0.01062,-0.07493,-0.01909,-0.00104,-0,-4.34486,-1.62869,-7.98721,-0.31341,-0.02641,0.17334,0.02769,-0.00294,-0.0636,-0.01899,0.02334,0.00051,0.0071,0.00292,0.06344,-2.05142,2.92106,-0.02865,0.07238,0.3339,0.06016,-0.17369,-1.0308,0.73153,-0.30696,-0.03999,0.06429,0.01053
0.26,0.34365,0.00346,-0.062,-0.01853,-0.00152,-0,-5.27454,-2.79955,-8.80847,-0.4863,-0.02898,0.26054,0.05381,-0.00441,-0.07957,-0.03027,0.01779,-0.00113,0.01103,0.00356,0.07988,-1.63727,2.64107,-0.02594,0.06042,0.31549,0.05597,-0.18542,-1.00076,0.62314,-0.28083,-0.03058,0.05535,0.00894
0.28,0.35411,-0.00048,-0.05062,-0.01732,-0.00211,-0,-6.64856,-5.01316,-11.48845,-0.76884,-0.0289,0.34707,0.09961,-0.00622,-0.11341,-0.04436,0.00385,-0.00345,0.01598,0.00414,0.09442,-1.18916,2.33917,-0.02543,0.04878,0.29396,0.05123,-0.19137,-0.95972,0.50046,-0.23504,-0.02057,0.04496,0.00705
0.3,0.38231,0.00128,-0.02337,-0.01551,-0.00283,-0,-7.02198,-6.58225,-9.00764,-0.99314,-0.02708,0.44795,0.13282,-0.00823,-0.16902,-0.06004,-0.02188,-0.00637,0.02206,0.00454,0.10567,-0.7365,2.03438,-0.0285,0.0392,0.2712,0.04631,-0.19203,-0.9167,0.37186,-0.17271,-0.01026,0.03315,0.00489
0.32,0.46686,0.00282,0.03298,-0.01319,-0.00371,-0,-3.53919,-2.95952,1.91461,-0.57811,-0.01653,0.51821,0.06328,-0.01011,-0.25014,-0.07501,-0.06316,-0.00962,0.0294,0.00464,0.11242,-0.31757,1.75497,-0.03666,0.03308,0.24992,0.04175,-0.18844,-0.88076,0.2434,-0.09906,3e-05,0.02036,0.00257
0.34,0.54581,-0.02487,0.04484,-0.01042,-0.00472,-0,0.54654,4.14088,3.87348,0.04976,0.00969,0.34784,-0.03754,-0.01145,-0.36036,-0.08798,-0.12409,-0.01285,0.03804,0.00429,0.11491,0.03458,1.54244,-0.05084,0.02891,0.23504,0.03842,-0.18243,-0.84712,0.11506,-0.02045,0.00999,0.00745,0.00026
0.36,0.58902,-0.07534,0.02163,-0.00718,-0.00583,-0,2.20996,8.41792,1.60878,0.02255,0.02192,0.10774,-0.04629,-0.01205,-0.50251,-0.09844,-0.20891,-0.01562,0.04795,0.00341,0.1144,0.30841,1.41332,-0.07121,0.02576,0.2288,0.03671,-0.17661,-0.8137,-0.00934,0.05609,0.01932,-0.00501,-0.00193
0.38,0.59815,-0.13102,0.00151,-0.00343,-0.00703,-0,3.27772,8.26463,0.52335,-0.90802,0.01549,-0.03526,0.04058,-0.0133,-0.67745,-0.10673,-0.32146,-0.01782,0.05888,0.00195,0.11235,0.51029,1.35519,-0.09745,0.0239,0.22953,0.03633,-0.17449,-0.78593,-0.12301,0.12243,0.02768,-0.01649,-0.0039
