T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02168,1.01216,0.98983,0.97593,0.99423,1.00276,0.9375,0.97336,0.97074,1.00075,1.07781,1.00272,0.98607,1.0169,1.03532,0.98492,0.9969,0.99958,0.99819,1.00401,0.99653,0.98354,0.96047,1.00073,1.0011,1.00554,1.00218,0.99768,0.96043,0.92239,1.00049,0.99972,0.99617,1.00228,0.99157,0.99272,1.0162,1.04426,1.01126,0.99861,1.12736,1.04359,1.08302,0.99947,0.96574,0.99831,1.01991,0.98755,0.97882,1.0167,1.00851,1.00114,1.00443,0.99728,1.00583,1.02405,1.04926,0.99944,0.99945,0.99737,0.99957,1.00392,1.08396,1.14962,0.99962,1.00056,1.00803,0.99708
0.02,1.02246,1.01142,0.98941,0.97468,0.99319,1.00281,0.90398,0.96801,0.95911,1.00327,1.09482,1.00414,0.98295,1.01695,1.03522,0.98726,0.997,0.99922,0.99796,1.00417,0.99646,0.98569,0.96539,1.00075,1.00081,1.0045,1.00115,0.9975,0.95997,0.92125,1.00058,0.99972,0.99606,1.00232,0.99125,0.99318,1.01684,1.04634,1.01324,0.99859,1.16973,1.05141,1.10787,0.99769,0.95625,0.99742,1.02415,0.98751,0.97888,1.01418,1.00825,1.00214,1.00498,0.99717,1.00595,1.02104,1.04366,0.99943,0.99959,0.99787,0.99978,1.00422,1.08475,1.15107,0.99956,1.00056,1.00825,0.99702
0.04,1.02323,1.01008,0.98901,0.97329,0.99229,1.00282,0.86868,0.96189,0.94624,1.00673,1.11189,1.00504,0.97974,1.01652,1.03445,0.99039,0.99722,0.99878,0.99776,1.00434,0.99639,0.98868,0.97282,1.00076,1.0004,1.00295,0.99985,0.99727,0.95987,0.92105,1.00069,0.99971,0.99604,1.00237,0.99094,0.99399,1.01746,1.04861,1.01494,0.99858,1.2037,1.06002,1.13161,0.99522,0.94575,0.99686,1.02844,0.98784,0.97938,1.01076,1.00765,1.00333,1.00547,0.99706,1.00606,1.01678,1.03492,0.99942,0.9998,0.99861,1.00012,1.0046,1.08492,1.15133,0.99947,1.00057,1.0083,0.99696
0.06,1.02409,1.00807,0.98857,0.97165,0.9917,1.00281,0.83453,0.95518,0.93299,1.0112,1.12795,1.00495,0.97675,1.01548,1.033,0.99418,0.99759,0.99829,0.99761,1.00453,0.9963,0.99243,0.9829,1.00075,0.99993,1.00085,0.99892,0.99698,0.95996,0.92163,1.00084,0.9997,0.99611,1.00244,0.99058,0.99521,1.01812,1.05127,1.01604,0.99859,1.22948,1.06906,1.15274,0.99198,0.93487,0.99691,1.03236,0.98862,0.98031,1.00657,1.00666,1.00464,1.00582,0.99693,1.00622,1.01135,1.02254,0.99942,1.00014,0.9996,1.00085,1.00509,1.08477,1.15059,0.99935,1.00061,1.00815,0.99687
0.08,1.02513,1.00534,0.98808,0.96964,0.99166,1.00277,0.80521,0.94826,0.92063,1.01665,1.1418,1.00326,0.97442,1.01374,1.03091,0.99837,0.99811,0.99779,0.99756,1.00476,0.99615,0.99674,0.99561,1.00075,0.99959,0.9991,0.99778,0.99659,0.96004,0.92284,1.00104,0.99966,0.99631,1.00255,0.99015,0.99685,1.01888,1.05449,1.01611,0.99861,1.24763,1.078,1.16995,0.98795,0.92457,0.99797,1.03537,0.98994,0.98164,1.00186,1.00523,1.00598,1.00594,0.99677,1.00646,1.00495,1.00598,0.99943,1.00082,1.00169,1.00173,1.00573,1.08463,1.14903,0.9992,1.00068,1.00774,0.99673
0.1,1.02643,1.00186,0.98749,0.96719,0.99248,1.0027,0.78529,0.94174,0.91099,1.02292,1.15214,0.9996,0.97339,1.01117,1.02823,1.00505,0.9988,0.99734,0.99766,1.00504,0.99592,1.00255,1.02006,1.00073,0.99921,0.99753,0.99649,0.9961,0.95992,0.92453,1.00128,0.9996,0.99666,1.00273,0.98961,0.99891,1.01977,1.05834,1.01457,0.99864,1.25832,1.08606,1.18201,0.9832,0.91624,1.00098,1.03669,0.99186,0.98334,0.99854,1.00333,1.00719,1.0057,0.99658,1.00684,0.99901,0.99276,0.99944,1.00159,1.00459,1.00274,1.00655,1.08484,1.14684,0.99902,1.0008,1.00701,0.9965
0.12,1.02801,0.99884,0.9868,0.96428,0.99455,1.00262,0.78078,0.93657,0.9065,1.0297,1.15735,0.99597,0.97448,1.00764,1.02505,1.01187,0.99966,0.99701,0.99799,1.00538,0.99558,1.01074,1.04711,1.00071,0.99879,0.9958,0.9951,0.9955,0.95934,0.92652,1.00157,0.99951,0.99719,1.00299,0.98895,1.00268,1.02081,1.06281,1.01066,0.99868,1.26058,1.09223,1.18726,0.97792,0.91183,1.00973,1.0353,0.99448,0.98532,0.99652,1.00096,1.00807,1.00491,0.99634,1.00741,0.99578,0.98184,0.99946,1.00243,1.00775,1.00381,1.00754,1.08583,1.14423,0.9988,1.00099,1.00591,0.99616
0.14,1.0299,0.99654,0.98603,0.96099,0.9983,1.00253,0.80052,0.93402,0.91044,1.03651,1.15493,0.99035,0.97876,1.00305,1.02157,1.01576,1.00131,0.99692,0.99862,1.00578,0.99509,1.01666,1.0702,1.00067,0.99837,0.99404,0.99376,0.9948,0.95808,0.92857,1.00189,0.99937,0.99794,1.00337,0.98815,1.00794,1.02198,1.06777,1.00338,0.99873,1.25025,1.0952,1.18267,0.97246,0.9139,1.02264,1.02973,0.99782,0.98745,0.99533,0.99908,1.0083,1.00339,0.99607,1.00822,0.99336,0.97128,0.99949,1.00326,1.01092,1.00484,1.00869,1.08798,1.14148,0.99855,1.00126,1.00436,0.99568
0.16,1.03203,0.99418,0.98521,0.95748,1.00828,1.00243,0.85962,0.93583,0.9273,1.04267,1.14001,0.98236,0.98754,0.99869,1.01812,1.01487,1.00347,0.99721,0.99964,1.00622,0.99444,1.01868,1.0875,1.00063,0.99801,0.99245,0.99264,0.99403,0.95585,0.93043,1.00223,0.9992,0.99891,1.00386,0.98724,1.01318,1.0232,1.07292,0.99579,0.99878,1.21112,1.0931,1.16093,0.96738,0.92595,1.03976,1.01788,1.0037,0.98954,0.9956,0.99755,1.00752,1.00089,0.99577,1.00929,0.99252,0.96247,0.99952,1.00398,1.01375,1.0057,1.00995,1.0917,1.13895,0.99829,1.00162,1.00231,0.99503
0.18,1.03428,0.99205,0.98442,0.95406,1.02402,1.00233,0.98892,0.94427,0.96358,1.04728,1.10058,0.97174,1.00482,0.99546,1.01518,1.00649,1.00563,0.99807,1.00229,1.00667,0.99361,1.01453,1.0969,1.00058,0.99779,0.99132,0.99202,0.99325,0.95243,0.93172,1.00254,0.99897,1.00027,1.00449,0.98627,1.01783,1.02438,1.07781,0.98734,0.99883,1.02948,1.08297,1.09876,0.9635,0.95282,1.06052,0.99819,1.01258,0.99129,0.99812,0.99601,1.00524,0.99858,0.99546,1.01063,0.99424,0.95732,0.99955,1.00442,1.01573,1.00618,1.01123,1.09728,1.13716,0.99805,1.00207,0.99986,0.99422
