T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03382,0,0,0.00381,0.00089,0.01811,0.0552,0.08175,0,0,0,0.02392,0,0.21942,0,0,0.00426,0,0,0.0315,0.16324,0,0.09745,0.02923,0.28178,0.09724,0,0,0.12373,0.15384,0,0,0,0.1162,0,0.00163,0.04801,0,0,0,0,0,0.04315,0.04436,0.00929,0,0.0079,0,0.01446,0.10311,0,0.03478,0.02552,0,0,0.28911,0,0,0,0,0.04979,0.06603,0,0,0.03118,0.08353,0.03714
0.02,0,0.03425,0,0,0.00387,0.00089,0.01814,0.05478,0.0819,0,0,0,0.02415,0,0.21955,0,0,0.00428,0,0,0.03127,0.16324,0,0.09746,0.02934,0.28161,0.09704,0,0,0.12408,0.15366,0,0,0,0.11616,0,0.00207,0.04804,0,0,0,0,0,0.04353,0.04448,0.00938,0,0.00789,0,0.01443,0.10304,0,0.0348,0.0255,0,0,0.28919,0,0,0,0,0.04995,0.06636,0,0,0.03116,0.08424,0.03753
0.04,0,0.03488,0,0,0.00395,0.00089,0.01814,0.05414,0.0821,0,0,0,0.02448,0,0.21968,0,0,0.0043,0,0,0.03105,0.16322,0,0.09747,0.02945,0.28144,0.09684,0,0,0.12443,0.15348,0,0,0,0.1161,0,0.0028,0.04807,0,0,0,0,0,0.0441,0.04455,0.00952,0,0.0079,0,0.01439,0.10296,0,0.03484,0.02548,0,0,0.28923,0,0,0,0,0.05012,0.06671,0,0,0.03114,0.08496,0.03792
0.06,0,0.03573,0,0,0.00406,0.0009,0.01808,0.05324,0.08233,0,0,0,0.0249,0,0.2198,0,0,0.00433,0,0,0.03083,0.16321,0,0.09748,0.02956,0.28128,0.09663,0,0,0.12481,0.1533,0,0,0,0.11599,0,0.00384,0.0481,0,0,0,0,0,0.04491,0.04456,0.00971,0,0.0079,0,0.01434,0.10284,0,0.03488,0.02544,0,0,0.28921,0,0,0,0,0.05028,0.06708,0,0,0.03111,0.08567,0.03832
0.08,0,0.03683,0,0,0.00419,0.0009,0.01793,0.05203,0.08261,0,0,0,0.02542,0,0.21989,0,0,0.00438,0,0,0.03062,0.16319,0,0.0975,0.02968,0.28111,0.09643,0,0,0.12521,0.15312,0,0,0,0.11581,0,0.00525,0.04812,0,0,0,0,0,0.04596,0.04447,0.00994,0,0.00791,0,0.01429,0.10271,0,0.03493,0.02538,0,0,0.28911,0,0,0,0,0.05045,0.06747,0,0,0.03109,0.08638,0.03872
0.1,0,0.03815,0,0,0.00436,0.0009,0.0177,0.0505,0.08289,0,0,0,0.02603,0,0.21993,0,0,0.00443,0,0,0.03041,0.16318,0,0.09751,0.02976,0.28097,0.09623,0,0,0.12566,0.15294,0,0,0,0.11556,0,0.00703,0.04813,0,0,0,0,0,0.04728,0.04425,0.01021,0,0.00792,0,0.01423,0.10254,0,0.03498,0.0253,0,0,0.28894,0,0,0,0,0.05062,0.06788,0,0,0.03107,0.08708,0.03913
0.12,3e-05,0.03971,2e-05,0.0001,0.00461,0.00101,0.01738,0.0487,0.08321,4e-05,0.00014,8e-05,0.0269,3e-05,0.21998,5e-05,6e-05,0.00467,9e-05,0.00017,0.03023,0.16321,0.00011,0.09756,0.02991,0.28116,0.09609,5e-05,4e-05,0.1262,0.15277,6e-05,0.0001,5e-05,0.11523,2e-05,0.00918,0.04819,6e-05,0.00012,2e-05,9e-05,4e-05,0.04888,0.04401,0.0107,0.00016,0.00795,5e-05,0.0142,0.10241,0.00016,0.03524,0.02542,1e-05,2e-05,0.28881,3e-05,1e-05,0.00039,4e-05,0.05082,0.06833,5e-05,5e-05,0.03106,0.08787,0.03959
0.14,5e-05,0.04145,2e-05,0.00012,0.00485,0.0016,0.0169,0.04655,0.08349,6e-05,0.00015,8e-05,0.02762,3e-05,0.21987,6e-05,8e-05,0.00475,9e-05,0.00019,0.03002,0.16323,0.00021,0.09759,0.02997,0.28098,0.09599,5e-05,4e-05,0.12691,0.15257,9e-05,0.0001,8e-05,0.1148,5e-05,0.01162,0.04816,6e-05,0.0007,2e-05,9e-05,0.00012,0.05067,0.04342,0.01102,0.00017,0.00795,7e-05,0.01411,0.1022,0.00017,0.03531,0.02532,2e-05,2e-05,0.28862,4e-05,2e-05,0.00032,0.00011,0.05099,0.06875,0.00019,5e-05,0.03104,0.08855,0.04004
0.16,8e-05,0.04326,3e-05,0.00012,0.00517,0.00181,0.0163,0.04417,0.08362,8e-05,0.00024,0.00014,0.02863,6e-05,0.21963,9e-05,0.00013,0.00532,0.00016,0.00043,0.02979,0.16328,0.0005,0.09761,0.02994,0.28086,0.09581,3e-05,3e-05,0.12748,0.15236,0.00011,0.00012,0.00012,0.11426,5e-05,0.01428,0.04808,0.00013,0.00091,4e-05,0.0001,0.0001,0.05257,0.04264,0.01143,0.00046,0.00795,8e-05,0.01403,0.102,0.00062,0.03553,0.02548,2e-05,3e-05,0.28867,7e-05,2e-05,0.00024,0.0001,0.05117,0.06917,0.00019,8e-05,0.03101,0.08923,0.0405
0.18,5e-05,0.04507,2e-05,9e-05,0.00549,0.00168,0.0155,0.04169,0.08361,6e-05,0.00016,9e-05,0.02918,4e-05,0.21922,6e-05,0.0001,0.00529,0.00011,0.00039,0.02955,0.16337,0.00038,0.09772,0.03004,0.28052,0.09553,3e-05,3e-05,0.12795,0.15212,0.0001,0.00011,0.00011,0.11363,4e-05,0.017,0.04796,0.00015,0.00076,3e-05,6e-05,0.00011,0.05443,0.04136,0.01155,0.00043,0.0079,6e-05,0.01387,0.10172,0.00051,0.03546,0.02531,1e-05,4e-05,0.28807,4e-05,1e-05,0.00017,6e-05,0.05132,0.06955,0.00016,5e-05,0.03094,0.08989,0.04091
0.2,2e-05,0.04671,1e-05,4e-05,0.00576,0.00182,0.01455,0.03906,0.08329,3e-05,0.00011,4e-05,0.02931,2e-05,0.2186,4e-05,4e-05,0.00509,6e-05,0.00017,0.02917,0.16345,0.00016,0.09761,0.0296,0.28077,0.09544,2e-05,2e-05,0.12854,0.15183,3e-05,5e-05,5e-05,0.11287,2e-05,0.01966,0.04781,7e-05,0.00089,1e-05,3e-05,4e-05,0.05618,0.03977,0.01156,0.00027,0.00783,3e-05,0.01371,0.10138,0.00024,0.03536,0.02492,1e-05,3e-05,0.28763,2e-05,1e-05,0.00015,3e-05,0.05153,0.07002,6e-05,1e-05,0.03086,0.09039,0.04123
0.22,8e-05,0.0481,0.00011,0.00032,0.00635,0.00233,0.0136,0.03637,0.08291,0.00022,0.00069,0.00022,0.02968,0.00015,0.2184,0.00025,0.00035,0.00565,0.00037,0.00079,0.02859,0.16361,0.00068,0.09683,0.02771,0.28344,0.09615,0.0001,0.0001,0.1301,0.15153,0.00024,0.00038,0.00018,0.11201,0.00015,0.02225,0.04787,0.00027,0.00137,6e-05,0.00017,0.00021,0.05797,0.03848,0.01204,0.00069,0.00788,0.00039,0.01373,0.1014,0.00069,0.03616,0.02547,6e-05,6e-05,0.28913,9e-05,3e-05,0.00092,0.00019,0.052,0.07077,0.00038,7e-05,0.03087,0.09092,0.0417
0.24,6e-05,0.04864,9e-05,0.00026,0.00674,0.00219,0.01252,0.0335,0.08188,0.00018,0.00057,0.0002,0.0288,0.00012,0.21729,0.0002,0.00029,0.00558,0.0003,0.00064,0.0277,0.16375,0.00055,0.09578,0.02516,0.28576,0.09677,7e-05,8e-05,0.13132,0.15114,0.00022,0.00031,0.00014,0.11098,0.00012,0.02449,0.04767,0.00022,0.00118,5e-05,0.00014,0.00016,0.05905,0.03597,0.012,0.00056,0.00777,0.00031,0.01355,0.10103,0.00056,0.03603,0.02513,5e-05,6e-05,0.29015,8e-05,2e-05,0.00075,0.00015,0.05246,0.07151,0.00031,5e-05,0.03079,0.09096,0.04194
0.26,0,0.04807,2e-05,0.0001,0.0071,0.00172,0.0114,0.03077,0.08042,3e-05,0.00014,2e-05,0.02678,2e-05,0.21572,5e-05,5e-05,0.00517,7e-05,0.00016,0.02667,0.16384,9e-05,0.09489,0.02274,0.28731,0.09713,2e-05,1e-05,0.13218,0.15071,2e-05,5e-05,3e-05,0.10985,2e-05,0.02644,0.04742,0.0001,0.00064,1e-05,2e-05,3e-05,0.05932,0.03264,0.01159,0.00011,0.00755,5e-05,0.01324,0.1005,0.00015,0.0355,0.02443,1e-05,1e-05,0.29075,3e-05,0,0.00012,2e-05,0.05283,0.07218,6e-05,0,0.03062,0.09083,0.04209
0.28,2e-05,0.04603,1e-05,0.00012,0.00767,0.00184,0.01046,0.02831,0.07873,3e-05,0.00025,2e-05,0.02428,2e-05,0.21447,6e-05,5e-05,0.0052,8e-05,0.00022,0.02563,0.16419,8e-05,0.09375,0.01961,0.29017,0.09792,2e-05,1e-05,0.13296,0.15031,2e-05,4e-05,4e-05,0.10863,2e-05,0.02835,0.04737,0.00013,0.00068,1e-05,2e-05,4e-05,0.05884,0.0295,0.01175,0.0001,0.00735,5e-05,0.01307,0.10036,0.00019,0.03551,0.0244,1e-05,1e-05,0.29286,3e-05,0,0.00012,3e-05,0.05319,0.07268,5e-05,1e-05,0.03047,0.09076,0.04233
0.3,0,0.04192,0,0.00013,0.00824,0.00163,0.00985,0.02479,0.0758,0,9e-05,0,0.0202,0,0.21304,1e-05,0,0.00497,1e-05,0.00012,0.0243,0.16426,0,0.0931,0.01739,0.29165,0.09823,0,0,0.13426,0.14979,0,0,0,0.10718,0,0.03042,0.04737,8e-05,0.00035,0,0,0,0.05748,0.02543,0.01235,1e-05,0.00708,0,0.01278,0.10011,3e-05,0.03536,0.02418,0,0,0.29397,0,0,0,0,0.05349,0.07356,0,0,0.03028,0.09078,0.04255
0.32,0,0.03641,1e-05,0.0001,0.00896,0.0017,0.01063,0.02296,0.07391,0,0,0,0.01501,9e-05,0.21163,1e-05,0,0.00489,0.00014,1e-05,0.02243,0.16352,1e-05,0.09402,0.01847,0.2893,0.09727,0,0,0.13728,0.14908,0,1e-05,1e-05,0.10599,0,0.03069,0.04743,1e-05,0.00024,0,0,0,0.05469,0.02089,0.01275,0.00015,0.00683,1e-05,0.0124,0.09972,2e-05,0.03579,0.0239,0,0,0.29197,0,2e-05,0,2e-05,0.05372,0.07551,0,0,0.03007,0.09132,0.04305
0.34,5e-05,0.03118,3e-05,0.00013,0.00991,0.00196,0.01334,0.02618,0.07093,5e-05,0.00017,0.00017,0.0095,9e-05,0.21034,0.00013,7e-05,0.00508,0.00017,0.00028,0.02015,0.16261,0.00011,0.09544,0.02031,0.28583,0.09596,7e-05,3e-05,0.14093,0.14831,8e-05,8e-05,6e-05,0.10626,3e-05,0.02385,0.04763,8e-05,0.00029,3e-05,5e-05,8e-05,0.04845,0.01638,0.0118,0.00064,0.00645,9e-05,0.01204,0.09932,0.00031,0.03603,0.02403,1e-05,5e-05,0.28922,9e-05,3e-05,0.00014,0.0001,0.05393,0.07786,8e-05,9e-05,0.02983,0.09204,0.04362
0.36,4e-05,0.02549,2e-05,9e-05,0.01079,0.00212,0.01595,0.02975,0.06619,3e-05,0.00012,0.00012,0.00268,7e-05,0.20891,9e-05,5e-05,0.00482,0.00012,0.0002,0.01771,0.16195,8e-05,0.09649,0.02124,0.28307,0.09483,5e-05,2e-05,0.14392,0.14747,5e-05,6e-05,4e-05,0.10705,2e-05,0.01435,0.04789,6e-05,0.00021,2e-05,3e-05,6e-05,0.04085,0.01175,0.01042,0.00046,0.006,7e-05,0.01163,0.09884,0.00023,0.03614,0.02374,1e-05,4e-05,0.28717,6e-05,2e-05,0.0001,7e-05,0.05401,0.07991,6e-05,6e-05,0.02952,0.09251,0.04403
