T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.9955,-0.14817,0.14873,0.07294,-0.01194,-0.0031,-0.07016,0.00744,-3.00524,2.99709,0.34117,0.0959,-0.36257,0.16442,-0.08614,0.58091,2.29688,0.00211,0.03501,0.11311,0.1412,-0.57768,0.45448,-0.60775,-0.3367,0.10911,0.12242,0.12287,0.33866,-0.13372,-0.54884,-0.30206,-0.12101,-0.14923
0.02,-5.99267,-0.14793,0.14835,0.0728,-0.01196,-0.00309,-0.07469,0.00681,-3.00796,2.99728,0.34322,0.09599,-0.36288,0.16452,-0.08601,0.58027,2.29627,0.00205,0.03493,0.11317,0.14104,-0.57893,0.45285,-0.60764,-0.33663,0.10921,0.12252,0.12273,0.33505,-0.13858,-0.54874,-0.30212,-0.12121,-0.14894
0.04,-5.98985,-0.14769,0.14797,0.07267,-0.01197,-0.00309,-0.07976,0.00609,-3.01102,2.99756,0.34549,0.09601,-0.3632,0.16459,-0.08593,0.57974,2.29567,0.00198,0.03486,0.11323,0.14089,-0.58011,0.45152,-0.60755,-0.33659,0.10929,0.12261,0.12258,0.33147,-0.14328,-0.54864,-0.30218,-0.1214,-0.14864
0.06,-5.98703,-0.14747,0.1476,0.07253,-0.01198,-0.00309,-0.08496,0.00531,-3.01425,2.99792,0.34786,0.0959,-0.3635,0.16461,-0.08589,0.57929,2.2951,0.0019,0.0348,0.1133,0.14073,-0.58125,0.45046,-0.60745,-0.33657,0.10935,0.12268,0.12241,0.32792,-0.14785,-0.54852,-0.30225,-0.12159,-0.14835
0.08,-5.98421,-0.14726,0.14721,0.07238,-0.01198,-0.00309,-0.08966,0.00449,-3.01731,2.99837,0.35016,0.09559,-0.36376,0.1646,-0.08589,0.57888,2.29456,0.00181,0.03476,0.11337,0.14055,-0.58239,0.44963,-0.60736,-0.33657,0.10937,0.12274,0.12221,0.32436,-0.15232,-0.54838,-0.30232,-0.12175,-0.14805
0.1,-5.98135,-0.14707,0.14682,0.07221,-0.01197,-0.00309,-0.09293,0.00371,-3.01973,2.99891,0.35209,0.09499,-0.36392,0.16451,-0.08594,0.5785,2.29403,0.00174,0.03477,0.11343,0.14034,-0.58343,0.44919,-0.60727,-0.3366,0.10936,0.12277,0.12198,0.32078,-0.15671,-0.54823,-0.3024,-0.1219,-0.14775
0.12,-5.97856,-0.14686,0.14642,0.07203,-0.01195,-0.00309,-0.09356,0.00308,-3.0209,2.99952,0.35324,0.094,-0.36395,0.16439,-0.08601,0.578,2.29355,0.00169,0.03482,0.11351,0.14011,-0.58463,0.44854,-0.60718,-0.33661,0.10936,0.12284,0.12172,0.31718,-0.16108,-0.54807,-0.30249,-0.12203,-0.14744
0.14,-5.97568,-0.14669,0.14601,0.07184,-0.01192,-0.00308,-0.08992,0.00273,-3.01975,3.00014,0.35306,0.09249,-0.36373,0.16419,-0.08609,0.57734,2.29307,0.00168,0.03496,0.11358,0.13982,-0.58579,0.44815,-0.6071,-0.33664,0.10933,0.12287,0.12143,0.31351,-0.16543,-0.54789,-0.30259,-0.12214,-0.14712
0.16,-5.9727,-0.14655,0.14559,0.07163,-0.01186,-0.00308,-0.08008,0.00288,-3.01559,3.00074,0.3509,0.09036,-0.36318,0.1639,-0.08618,0.57641,2.29259,0.00174,0.03519,0.11365,0.13949,-0.58684,0.44798,-0.60702,-0.3367,0.10926,0.12284,0.12111,0.30976,-0.16977,-0.54769,-0.30271,-0.12221,-0.14678
0.18,-5.97024,-0.14624,0.14521,0.07145,-0.01179,-0.00308,-0.06184,0.00378,-3.00669,3.00119,0.3459,0.08761,-0.36235,0.16371,-0.08622,0.57471,2.29224,0.00189,0.03552,0.11375,0.13912,-0.58915,0.44489,-0.60694,-0.3365,0.1095,0.12323,0.12082,0.30597,-0.17445,-0.54756,-0.30283,-0.1223,-0.14647
0.2,-5.96668,-0.14623,0.14477,0.07125,-0.01167,-0.00308,-0.03248,0.00569,-2.99138,3.00134,0.33713,0.08389,-0.3607,0.16315,-0.0862,0.57283,2.29156,0.00219,0.03606,0.11379,0.13866,-0.5897,0.44551,-0.60686,-0.33665,0.10932,0.12289,0.12047,0.30188,-0.17885,-0.54733,-0.30301,-0.12226,-0.14606
0.22,-5.95995,-0.14716,0.14413,0.07094,-0.0115,-0.00308,0.01071,0.00889,-2.97061,3.00119,0.32402,0.07893,-0.35781,0.16167,-0.0861,0.57177,2.29015,0.00266,0.03691,0.11368,0.1381,-0.58354,0.46009,-0.60677,-0.33804,0.10764,0.12014,0.11996,0.2975,-0.18205,-0.54674,-0.30328,-0.12195,-0.1454
0.24,-5.95214,-0.14835,0.14345,0.07065,-0.01127,-0.00308,0.07003,0.01376,-2.93753,3.00013,0.30513,0.07297,-0.35382,0.15972,-0.08582,0.57007,2.28826,0.00335,0.03803,0.1135,0.13747,-0.57596,0.47787,-0.60666,-0.33971,0.10563,0.11674,0.11945,0.29273,-0.18513,-0.54608,-0.30361,-0.12152,-0.14464
0.26,-5.94496,-0.14929,0.14284,0.07043,-0.01101,-0.00308,0.14684,0.02056,-2.89715,2.99839,0.27987,0.06639,-0.34907,0.1576,-0.08529,0.5668,2.28628,0.00428,0.03937,0.11331,0.13683,-0.57056,0.491,-0.60656,-0.34098,0.10411,0.11401,0.11907,0.28771,-0.18885,-0.54557,-0.30393,-0.1211,-0.14389
0.28,-5.93737,-0.15041,0.14227,0.07023,-0.01075,-0.00307,0.2415,0.02949,-2.85198,2.99578,0.24906,0.05978,-0.34394,0.15497,-0.08447,0.56311,2.28456,0.00549,0.04089,0.11303,0.13626,-0.56136,0.51064,-0.60642,-0.34274,0.10207,0.11024,0.11875,0.28348,-0.19231,-0.54506,-0.3042,-0.12076,-0.14324
0.3,-5.93034,-0.15108,0.14177,0.07014,-0.01039,-0.00307,0.35443,0.04054,-2.77221,2.98997,0.20948,0.05219,-0.3367,0.15112,-0.08324,0.55673,2.28119,0.007,0.04289,0.11266,0.13559,-0.55991,0.51792,-0.60631,-0.3435,0.10116,0.10846,0.11854,0.27719,-0.19706,-0.54471,-0.3046,-0.12022,-0.14235
0.32,-5.92566,-0.15059,0.14136,0.07022,-0.0098,-0.00307,0.44321,0.05306,-2.73312,2.98592,0.16117,0.04266,-0.32638,0.14532,-0.08152,0.54597,2.27499,0.00872,0.04561,0.11229,0.13457,-0.58149,0.48664,-0.6063,-0.34123,0.10362,0.1128,0.11845,0.26555,-0.20506,-0.54471,-0.30536,-0.11914,-0.14076
0.34,-5.92144,-0.14966,0.14103,0.07039,-0.00914,-0.00307,0.44624,0.06672,-2.64997,2.97661,0.10684,0.03313,-0.31407,0.13723,-0.07929,0.53315,2.26659,0.01065,0.04886,0.11174,0.13352,-0.61035,0.44603,-0.6063,-0.33814,0.10703,0.11898,0.11842,0.25195,-0.21422,-0.54484,-0.30622,-0.11788,-0.13894
0.36,-5.91661,-0.14886,0.14074,0.07058,-0.0085,-0.00306,0.45064,0.08038,-2.50745,2.96151,0.0519,0.02536,-0.30142,0.1265,-0.07656,0.52097,2.25748,0.01265,0.05242,0.11092,0.13264,-0.63427,0.41643,-0.60624,-0.33585,0.10958,0.1238,0.11837,0.2393,-0.22285,-0.54492,-0.30697,-0.11674,-0.13727
0.38,-5.91315,-0.1482,0.14034,0.0708,-0.00791,-0.00306,0.44601,0.09074,-2.7119,2.9672,0.0114,0.01992,-0.29163,0.11272,-0.07349,0.51278,2.25039,0.01416,0.05611,0.11001,0.13173,-0.66178,0.38238,-0.60621,-0.33316,0.11251,0.12976,0.11826,0.2268,-0.23154,-0.54498,-0.30776,-0.11561,-0.13553
0.4,-5.90679,-0.14714,0.1402,0.07108,-0.00726,-0.00306,0.45869,0.09815,-2.28031,2.92329,-0.03661,0.01611,-0.2768,0.0941,-0.06972,0.50138,2.23521,0.01574,0.06062,0.1085,0.13093,-0.68275,0.36264,-0.60602,-0.33156,0.1144,0.13353,0.11805,0.21374,-0.24024,-0.54495,-0.3084,-0.11448,-0.13389
0.42,-5.89246,-0.1451,0.14082,0.07145,-0.00644,-0.00305,0.49192,0.10431,-0.73237,2.75347,-0.12091,0.01247,-0.24671,0.06926,-0.06492,0.47892,2.20341,0.01826,0.0667,0.10596,0.1304,-0.68328,0.38082,-0.6054,-0.33298,0.11344,0.13078,0.1177,0.19969,-0.24852,-0.54477,-0.30869,-0.11338,-0.13261
0.44,-5.87519,-0.1427,0.14165,0.07188,-0.00559,-0.00305,0.52037,0.10337,-0.01602,2.54772,-0.1944,0.01138,-0.21309,0.03862,-0.05962,0.45757,2.16295,0.0202,0.07357,0.10281,0.12982,-0.67745,0.41062,-0.60462,-0.33537,0.11156,0.12594,0.11711,0.18518,-0.25666,-0.54438,-0.30884,-0.11228,-0.13142
0.46,-5.85922,-0.14051,0.14225,0.07235,-0.00482,-0.00304,0.60716,0.09204,0.12861,2.37186,-0.23054,0.01423,-0.18496,0.00313,-0.05431,0.44602,2.12287,0.02048,0.08058,0.09953,0.12894,-0.67549,0.43231,-0.60391,-0.33717,0.1102,0.12231,0.11617,0.17099,-0.26463,-0.54376,-0.30901,-0.11119,-0.13014
0.48,-5.84328,-0.13842,0.14284,0.07279,-0.00406,-0.00304,1.09517,0.07664,0.13393,2.2087,-0.25934,0.01806,-0.15584,-0.03597,-0.04919,0.44256,2.08982,0.01988,0.08782,0.09667,0.12789,-0.67138,0.45667,-0.6032,-0.33901,0.10883,0.11822,0.11485,0.15769,-0.2714,-0.54288,-0.3091,-0.11022,-0.12907
0.5,-5.8262,-0.13623,0.14321,0.07334,-0.00336,-0.00303,2.44321,0.05368,0.05823,2.03689,-0.25349,0.02668,-0.13284,-0.08113,-0.04375,0.44758,2.03588,0.01727,0.09594,0.09263,0.12644,-0.67084,0.47416,-0.60244,-0.34065,0.10756,0.11489,0.11292,0.14339,-0.27883,-0.54142,-0.30918,-0.10908,-0.12763
0.52,-5.80774,-0.13374,0.14311,0.07417,-0.00278,-0.00303,0.79094,0.01606,-0.14237,1.84702,-0.17498,0.0446,-0.12541,-0.13247,-0.03748,0.45576,1.9371,0.01138,0.1056,0.08556,0.12434,-0.68142,0.47182,-0.60157,-0.34178,0.10658,0.11391,0.11022,0.12531,-0.29007,-0.53919,-0.30945,-0.10736,-0.125
0.54,-5.7879,-0.13124,0.14277,0.07505,-0.00225,-0.00302,-0.10646,-0.0208,-0.36687,1.65509,-0.08053,0.06478,-0.12275,-0.18414,-0.03118,0.47204,1.8216,0.00388,0.11622,0.07756,0.12186,-0.69542,0.46279,-0.60064,-0.34268,0.10574,0.11372,0.10675,0.10653,-0.30158,-0.53614,-0.30969,-0.10549,-0.12204
