T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00843,-0.00092,0.00369,-0.03477,-0.01966,-0.01056,-0.01849,0.02365,0.02388,0.03217,0.00345,7e-05,2.45656,0.46276,1.83549,-0.3083,-1.34533,0.07482,0.14849,-0.09217,0.08085,-0.29186,-0.06015,0.06029,0.03443,-0.01547,0.02353,-0.11656,-0.57111,0.00164,0.0446,0.06071,0.03169,0.0597,-0.00376,-0.06749,-0.03775,0.00511,-0.00698,-0.00449
0.02,-0.00722,-0.00075,0.00706,-0.04581,-0.02139,-0.01283,-0.01947,0.02546,0.02524,0.03481,0.00144,0.0001,1.669,0.40879,1.43406,-0.34271,-1.14693,0.16493,0.12178,-0.13997,0.09022,-0.24574,-0.07686,0.05276,0.03129,-0.01914,0.02939,-0.10735,-0.56482,0.00252,0.04404,0.0611,0.03107,0.06404,0.00312,-0.07474,-0.0398,0.00727,-0.01066,-0.00588
0.04,-0.00511,-0.00047,0.01233,-0.0611,-0.02307,-0.0156,-0.02041,0.02703,0.02623,0.03735,-0.00178,0.00012,0.45694,0.30807,0.77046,-0.37296,-0.78801,0.29235,0.07301,-0.19257,0.09864,-0.16601,-0.09657,0.03839,0.02342,-0.023,0.03703,-0.09059,-0.54127,0.00361,0.04215,0.05996,0.02941,0.06798,0.01423,-0.08078,-0.04105,0.01021,-0.0158,-0.00776
0.06,-0.00203,-8e-05,0.0198,-0.08077,-0.02439,-0.01875,-0.02123,0.02799,0.02662,0.0395,-0.0064,0.00015,-1.23475,0.14978,-0.20244,-0.39311,-0.23416,0.45905,-0.00244,-0.24649,0.10424,-0.04512,-0.11832,0.01549,0.00966,-0.02668,0.04641,-0.0646,-0.49433,0.00483,0.03849,0.05664,0.02642,0.0708,0.03062,-0.08245,-0.04093,0.01394,-0.02237,-0.01015
0.08,0.00208,0.00041,0.02969,-0.1046,-0.02497,-0.02206,-0.02182,0.02788,0.0261,0.04085,-0.01252,0.00017,-3.43791,-0.0761,-1.52237,-0.39538,0.54577,0.66409,-0.10879,-0.29596,0.10463,0.12357,-0.14049,-0.01756,-0.01117,-0.02964,0.05726,-0.02796,-0.41805,0.00606,0.03261,0.05043,0.02178,0.07158,0.05321,-0.07623,-0.03871,0.01841,-0.03024,-0.01304
0.1,0.00724,0.00101,0.04213,-0.13203,-0.02439,-0.02524,-0.02204,0.02621,0.02432,0.04089,-0.02022,0.00019,-6.1472,-0.37713,-3.20895,-0.37039,1.57463,0.90305,-0.24936,-0.33214,0.0971,0.34432,-0.16066,-0.06205,-0.04028,-0.03111,0.06911,0.02009,-0.30836,0.00715,0.02424,0.04076,0.01534,0.06928,0.08258,-0.05881,-0.03362,0.02347,-0.03916,-0.01634
0.12,0.01343,0.00171,0.05711,-0.16216,-0.02227,-0.02793,-0.02178,0.0225,0.02089,0.03906,-0.02947,0.00019,-9.30587,-0.75635,-5.25389,-0.30757,2.86109,1.16743,-0.42599,-0.34241,0.0788,0.61741,-0.17558,-0.11867,-0.07891,-0.03013,0.08127,0.07923,-0.16487,0.00793,0.01338,0.02742,0.00711,0.06292,0.11883,-0.02753,-0.02495,0.0289,-0.0488,-0.01993
0.14,0.02059,0.00247,0.07451,-0.19384,-0.0183,-0.02971,-0.021,0.01636,0.01548,0.03486,-0.04013,0.00017,-12.79302,-1.21007,-7.61123,-0.19579,4.39357,1.44436,-0.63841,-0.30977,0.04696,0.93735,-0.18104,-0.18719,-0.12831,-0.02549,0.09288,0.14772,0.00756,0.0082,0.00044,0.01065,-0.00257,0.05173,0.1615,0.01917,-0.01218,0.03439,-0.0587,-0.02363
0.16,0.02858,0.00325,0.09409,-0.2257,-0.0123,-0.03016,-0.01978,0.00758,0.00787,0.02788,-0.05196,0.00014,-16.41476,-1.72566,-10.18839,-0.02406,6.13426,1.71647,-0.88363,-0.21252,-0.00086,1.29124,-0.17189,-0.26609,-0.18969,-0.01581,0.10304,0.22216,0.19774,0.00773,-0.01365,-0.00865,-0.01303,0.03537,0.20949,0.08138,0.00486,0.03956,-0.06838,-0.02722
0.18,0.03712,0.004,0.11551,-0.25625,-0.00434,-0.02883,-0.01839,-0.00383,-0.00201,0.01788,-0.06463,9e-05,-19.90204,-2.27966,-12.83986,0.21756,8.01441,1.96232,-1.15542,-0.02443,-0.06645,1.65729,-0.14205,-0.35228,-0.26428,0.00044,0.11092,0.2975,0.38799,0.00629,-0.02748,-0.02891,-0.02321,0.01417,0.26103,0.1575,0.02591,0.04397,-0.0773,-0.03047
