T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,250.69871,6.43367,-7.00021,-0.18283,-7.00021,-7.00021,434.95985,7.00017,-7.00021,-0.18304,-7.00021
0.02,-7,250.70752,6.45768,-7.00028,-0.17921,-7.00028,-7.00028,434.95011,7.00024,-7.00028,-0.17949,-7.00028
0.04,-7,250.71372,6.48263,-7.00035,-0.17546,-7.00035,-7.00035,434.94295,7.00031,-7.00035,-0.17581,-7.00035
0.06,-7,250.71936,6.50846,-7.00042,-0.17158,-7.00042,-7.00042,434.93631,7.00039,-7.00042,-0.17199,-7.00042
0.08,-7,250.72813,6.53516,-7.00048,-0.16755,-7.00048,-7.00048,434.92651,7.00045,-7.00048,-0.16801,-7.00048
0.1,-7,250.7457,6.56279,-7.00051,-0.16334,-7.00051,-7.00051,434.90785,7.00048,-7.00051,-0.16383,-7.00051
0.12,-7,250.77996,6.59141,-7.00049,-0.15893,-7.00049,-7.00049,434.87241,7.00046,-7.00049,-0.15938,-7.00049
0.14,-7,250.84128,6.62113,-7.0004,-0.15426,-7.0004,-7.0004,434.80982,7.00038,-7.0004,-0.15461,-7.0004
0.16,-7,250.94249,6.65199,-7.00021,-0.14928,-7.00021,-7.00022,434.70722,7.00019,-7.00021,-0.14944,-7.00021
0.18,-7,251.09887,6.68395,-6.99989,-0.14396,-6.99989,-6.9999,434.54931,6.99987,-6.99989,-0.14378,-6.99989
0.2,-6.99999,251.32786,6.71687,-6.99941,-0.13826,-6.99941,-6.99941,434.31861,6.99939,-6.99941,-0.13759,-6.99941
0.22,-6.99999,251.64865,6.75041,-6.99872,-0.13217,-6.99872,-6.99873,433.9959,6.99871,-6.99872,-0.13081,-6.99872
0.24,-6.99999,252.08142,6.78406,-6.99782,-0.12569,-6.99782,-6.99783,433.56096,6.99781,-6.99782,-0.12343,-6.99782
0.26,-6.99999,252.64647,6.8171,-6.99668,-0.11887,-6.99668,-6.99669,432.99347,6.99667,-6.99668,-0.11547,-6.99668
0.28,-6.99999,253.363,6.84865,-6.99532,-0.11175,-6.99532,-6.99533,432.27421,6.99531,-6.99532,-0.107,-6.99532
0.3,-6.99999,254.24765,6.87775,-6.99379,-0.10438,-6.99379,-6.9938,431.38652,6.99378,-6.99379,-0.0981,-6.99379
0.32,-6.99999,255.31284,6.90353,-6.99217,-0.09682,-6.99217,-6.99218,430.31798,6.99216,-6.99217,-0.08894,-6.99217
0.34,-7,256.56493,6.92545,-6.99064,-0.08908,-6.99064,-6.99064,429.06225,6.99062,-6.99064,-0.07967,-6.99064
0.36,-7,258.00249,6.9435,-6.98942,-0.08109,-6.98942,-6.98942,427.62078,6.9894,-6.98942,-0.07048,-6.98942
0.38,-7.00001,259.61512,6.95832,-6.98884,-0.07272,-6.98884,-6.98883,426.00404,6.98881,-6.98884,-0.06154,-6.98884
0.4,-7.00003,261.38294,6.9711,-6.98934,-0.06374,-6.98934,-6.98931,424.232,6.98929,-6.98934,-0.05306,-6.98934
0.42,-7.00004,263.27654,6.98348,-6.99145,-0.05383,-6.99145,-6.9914,422.33417,6.99139,-6.99145,-0.04527,-6.99145
0.44,-7.00007,265.25758,6.99737,-6.99581,-0.04261,-6.99581,-6.99574,420.34904,6.99573,-6.99581,-0.03842,-6.99581
0.46,-7.00009,267.28011,7.01485,-7.00313,-0.02966,-7.00313,-7.00304,418.32267,7.00303,-7.00313,-0.03281,-7.00313
0.48,-7.00012,269.29317,7.03802,-7.01416,-0.01459,-7.01416,-7.01404,416.30618,7.01403,-7.01416,-0.02877,-7.01416
0.5,-7.00015,271.24487,7.06877,-7.02958,0.00294,-7.02958,-7.02943,414.35157,7.02942,-7.02958,-0.02666,-7.02958
0.52,-7.00018,273.08861,7.10859,-7.04992,0.02305,-7.04992,-7.04974,412.50553,7.04973,-7.04992,-0.02689,-7.04992
0.54,-7.0002,274.79167,7.15824,-7.07537,0.04553,-7.07538,-7.07517,410.80078,7.07517,-7.07537,-0.02987,-7.07538
0.56,-7.00021,276.34649,7.21733,-7.10563,0.06967,-7.10563,-7.10542,409.24478,7.10541,-7.10563,-0.03598,-7.10563
0.58,-7.0002,277.78459,7.28381,-7.13957,0.09401,-7.13957,-7.13938,407.80572,7.13937,-7.13957,-0.04559,-7.13957
0.6,-7.00015,279.19283,7.35344,-7.17502,0.11612,-7.17502,-7.17486,406.39622,7.17486,-7.17502,-0.05892,-7.17502
0.62,-7.00006,280.73111,7.41909,-7.20835,0.13232,-7.20835,-7.20829,404.85553,7.20829,-7.20835,-0.07606,-7.20835
0.64,-6.99992,282.65022,7.4701,-7.23424,0.13739,-7.23424,-7.23432,402.93159,7.23432,-7.23424,-0.09687,-7.23424
0.66,-6.9997,285.30764,7.49164,-7.24526,0.12434,-7.24526,-7.24556,400.26515,7.24556,-7.24526,-0.12094,-7.24526
0.68,-6.9994,289.17841,7.46435,-7.23172,0.08426,-7.23172,-7.23233,396.3788,7.23232,-7.23172,-0.14748,-7.23172
0.7,-6.999,294.85725,7.36412,-7.18159,0.00625,-7.18159,-7.18259,390.67489,7.18259,-7.18159,-0.17535,-7.18159
0.72,-6.99851,303.04679,7.16256,-7.08068,-0.1223,-7.08068,-7.08217,382.44715,7.08216,-7.08068,-0.20299,-7.08068
0.74,-6.99793,314.52651,6.82812,-6.91323,-0.31524,-6.91323,-6.9153,370.91204,6.9153,-6.91323,-0.22848,-6.91323
0.76,-6.99729,330.09526,6.32828,-6.66301,-0.58657,-6.66301,-6.66572,355.26627,6.66572,-6.66301,-0.24959,-6.66301
0.78,-6.99663,350.48079,5.63308,-6.31508,-0.94893,-6.31508,-6.31845,334.77782,6.31845,-6.31508,-0.26401,-6.31508
0.8,-6.99601,376.20883,4.72032,-5.85837,-1.41119,-5.85837,-5.86236,308.91734,5.86235,-5.85837,-0.26957,-5.85837
0.82,-6.99556,407.42591,3.58261,-5.28926,-1.97533,-5.28926,-5.2937,277.53625,5.2937,-5.28926,-0.2646,-5.28926
0.84,-6.9954,443.67188,2.23668,-4.61619,-2.63229,-4.61619,-4.62078,241.0954,4.62078,-4.61619,-0.24848,-4.61619
0.86,-6.99574,483.60192,0.73466,-3.86531,-3.35696,-3.86531,-3.86957,200.94445,3.86957,-3.86531,-0.22228,-3.86531
0.88,-6.9968,524.88472,-0.8314,-3.08278,-4.10633,-3.08278,-3.08599,159.42447,3.08598,-3.08278,-0.18912,-3.08278
0.9,-6.99885,564.72885,-2.35011,-2.32443,-4.82908,-2.32443,-2.32558,119.33903,2.32558,-2.32443,-0.1535,-2.32443
0.92,-7.00219,600.82999,-3.72836,-1.63695,-5.4828,-1.63695,-1.63477,83.00252,1.63477,-1.63695,-0.11975,-1.63695
0.94,-7.00712,631.87491,-4.91173,-1.04772,-6.04325,-1.04772,-1.0406,51.7336,1.0406,-1.04772,-0.09097,-1.04772
0.96,-7.01392,657.40719,-5.87971,-0.56712,-6.50192,-0.56712,-0.55319,25.99025,0.5532,-0.56712,-0.06903,-0.56712
0.98,-7.02279,677.51647,-6.63387,-0.19446,-6.86042,-0.19446,-0.17167,5.68209,0.17167,-0.19446,-0.05487,-0.19446
1,-7.03375,692.58038,-7.18814,0.07721,-7.12591,0.07721,0.11096,0,-0.11096,0.07721,-0.04869,0.07721
1.02,-7.04661,703.0595,-7.56115,0.25729,-7.30738,0.25729,0.30391,0,-0.30391,0.25729,-0.05008,0.25729
1.04,-7.06083,709.34253,-7.77053,0.35488,-7.41301,0.35489,0.41572,0,-0.41572,0.35488,-0.05812,0.35489
1.06,-7.07539,711.63789,-7.8291,0.3769,-7.44825,0.3769,0.4523,0,-0.4523,0.3769,-0.07134,0.3769
1.08,-7.08863,709.90825,-7.74267,0.32708,-7.41476,0.32708,0.41572,0,-0.41572,0.32708,-0.08768,0.32708
1.1,-7.09819,703.84622,-7.50944,0.20571,-7.31003,0.20571,0.30391,0,-0.30391,0.20571,-0.10433,0.20571
1.12,-7.10079,692.89174,-7.1209,0.01016,-7.12773,0.01016,0.11096,0,-0.11097,0.01016,-0.11759,0.01016
1.14,-7.09222,676.29403,-6.56417,-0.2639,-6.85881,-0.26391,-0.17167,5.82481,0.17166,-0.2639,-0.12275,-0.26391
1.16,-7.0673,653.22358,-5.82601,-0.62051,-6.49336,-0.62052,-0.55319,28.91466,0.55318,-0.62051,-0.11393,-0.62052
1.18,-7.02002,622.94093,-4.89846,-1.06063,-6.02339,-1.06064,-1.0406,59.2863,1.04058,-1.06063,-0.08411,-1.06064
