T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00024,0.0275,0.02815,0,0.00302,0,0.15962,0,0.07909,0.01132,0.01841,0.00864,0.00433,0,0,0,0,0,0,0,0,6e-05,0.0107,0,0,0.27451,0.3542,0,0,0.10637,0,0,0.00068,0,0.00232,0,0.07673,0.00175,0,0,1,0.36247,0.22503,0,0.012,0.0156,0.00127,0,0.00195,0,0,0,0.005,0,0,0,0.31786,0.00011,0,0.00048,0.00187,0,0.02556,0,0,0,0.14075,0.15045
0.02,0.00024,0.02666,0.03246,0,0.00352,0,0.16451,0,0.08519,0.01395,0.01501,0.01031,0.00851,0,0,0,0,0,0,0.00089,0,0.00395,0.0098,0,0,0.27044,0.33816,0,0,0.09741,0,0,0.00074,0,0.00166,0,0.08552,0.00213,0,0,1,0.40816,0.16869,0,0.01483,0.019,0.00257,0,0.00179,0,0,0,0.00777,0,0,1e-05,0.28441,0.00011,0,0.00047,0.0018,0.00107,0.02746,0,0,0,0.13665,0.14907
0.04,0.00024,0.02556,0.03687,0,0.00399,0,0.1725,0,0.09098,0.01694,0.01141,0.01174,0.01283,0,0,0,0,0.00051,0,0.00185,0,0.00788,0.00891,0,0,0.26591,0.32208,0,0,0.08861,0,0,0.00077,0,0.00121,0,0.0927,0.00252,0,0,1,0.45552,0.11441,0,0.0177,0.02279,0.00393,0,0.00162,0,0,0,0.01057,0,0,0,0.25003,0.00011,0,0.00047,0.00171,0.00227,0.02921,0,0,0,0.13205,0.14665
0.06,0.00024,0.02418,0.04134,0,0.00442,0,0.18393,0,0.0963,0.02029,0.00764,0.01289,0.01724,0,0,0.01152,0,0.00269,0,0.00285,0,0.01182,0.00803,0,0,0.2609,0.30617,0,0,0.08008,0,0,0.00078,0,0.00099,0,0.09808,0.00293,0,0,1,0.50409,0.06299,0,0.0206,0.02697,0.00534,0.00374,0.00146,0,0,0,0.01338,0,0,0,0.21495,0.00011,0,0.00045,0.00161,0.00332,0.03079,0,0,0,0.12692,0.14309
0.08,0.00024,0.02256,0.04581,0,0.00481,0,0.19903,0,0.10099,0.02401,0.00372,0.01371,0.02166,0,0,0.02854,0,0.00493,0,0.00391,0,0.01572,0.00718,0,0,0.25538,0.29067,0,0,0.07195,0,0,0.00077,0,0.001,0,0.10151,0.00336,0,0,1,0.55333,0.0152,0,0.0235,0.03154,0.00681,0.01533,0.00131,0,0,0,0.0162,0,0,0,0.17934,0.0001,0,0.00043,0.0015,0.0042,0.03214,0,0,0,0.12126,0.13828
0.1,0.00024,0.02074,0.05023,0,0.00514,0.00037,0.21796,0,0.10484,0.02813,0,0.01414,0.02597,0,0,0.04821,0,0.00723,0,0.00503,0,0.01956,0.00636,0,0,0.24932,0.27582,0,0,0.06431,0,0,0.00074,0,0.00127,0,0.10291,0.00379,0,0,1,0.60257,0,0,0.02637,0.03651,0.00834,0.02882,0.00116,0,0,0,0.01901,0,0,0,0.14341,9e-05,0,0.00041,0.00137,0.00487,0.03323,0,0,0,0.11506,0.13214
0.12,0.00024,0.0188,0.05453,0,0.00542,0.00093,0.24077,0,0.10764,0.03263,0,0.01414,0.03005,0,0,0.0707,0,0.00961,0,0.00621,0,0.02328,0.00558,0,0,0.24271,0.26191,0,0,0.05727,0,0,0.00069,0,0.00176,0,0.10225,0.00423,0,0,1,0.65099,0,0,0.0292,0.04187,0.00993,0.04433,0.00102,0,0,0,0.02179,0,0,0,0.10735,8e-05,0,0.00038,0.00125,0.00529,0.034,0,0,0,0.1083,0.12457
0.14,0.00024,0.01686,0.05861,0.00015,0.00563,0.00144,0.26739,0,0.10912,0.03751,0,0.01364,0.03373,0,0,0.09617,0,0.01208,9e-05,0.00746,0,0.02687,0.00484,0,0,0.23551,0.24922,0,0,0.05091,0,0,0.00064,0,0.00247,0.00092,0.09958,0.00467,0,0,1,0.69766,0,0,0.03194,0.04759,0.01158,0.062,0.00089,0,0,0,0.02453,0,0,0,0.07132,8e-05,0,0.00034,0.00112,0.00541,0.03441,0,0,0,0.101,0.11552
0.16,0.00024,0.01507,0.06239,0.00031,0.00577,0.00188,0.29764,0,0.10903,0.04276,0,0.01259,0.03681,0,0,0.12475,0.00124,0.01464,0.00018,0.00878,0,0.03026,0.00416,0,0,0.22771,0.23807,0,0,0.0453,0,0,0.00059,0,0.00336,0.00238,0.09505,0.00509,0,0,1,0.74147,0,0,0.03456,0.05365,0.01328,0.08191,0.00076,0,0,0,0.0272,0,0,0,0.0355,7e-05,0,0.00031,0.00099,0.0052,0.03442,0,0,0,0.09316,0.10492
0.18,0.00025,0.01357,0.06575,0.00043,0.00583,0.00227,0.33127,0,0.10704,0.04834,0,0.01095,0.03907,0,0,0.15655,0.00324,0.0173,0.00025,0.01018,0,0.03344,0.00352,0,0,0.21928,0.22878,0,0,0.04048,0,0,0.00054,0,0.00437,0.00412,0.08889,0.00549,0,0,1,0.78113,0,0,0.037,0.06001,0.01504,0.10415,0.00065,0,0,0,0.02978,0,0,0,3e-05,6e-05,0,0.00027,0.00087,0.00462,0.03397,0,0,0,0.08479,0.09274
