J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.247063054859927,-1.287892146586246,0.7696890300478736,-0.9470355925493218,1.2669835400896723,0.32131025202373403,-0.5866813388954821,-0.961662027309793,-0.008580215480102751,0.004217097027904248,-0.014663226983020583,1.1724604943217911,0.021963183539791195,0.00617975801908504,0.05922389017251846,1.3381218947407905
1.2516140241541218,-1.2873197565989056,0.773094490343425,-0.9462673389762325,1.2701789307522078,0.32156468935935895,-0.5848359993261446,-0.9621283513533716,-0.009399203923973382,0.004110927179655844,-0.01257052762529294,1.1760739963906162,0.022206883131955873,0.006082186250240523,0.06009941938055748,1.3399366139778803
1.2560309588289418,-1.2868275998681553,0.7761959923905445,-0.9454273618493796,1.2733131720283903,0.32182913132053304,-0.5829826329627246,-0.9625430216065672,-0.009946471030752066,0.003694103300610448,-0.010778894232318554,1.179837581207218,0.022068557824871136,0.005829637518001675,0.06062894113424912,1.3416980698050438
1.260210353891532,-1.286290387173033,0.7788483296098365,-0.944464489086191,1.2763559100294037,0.3220995779102579,-0.5810673149727802,-0.962857921016436,-0.010158916946309111,0.002994076429797505,-0.009340165653328271,1.1837910016195738,0.021498673040581815,0.005448034502716524,0.06076987766640192,1.3433844649089561
1.264699975576541,-1.285774268277713,0.7818959396091589,-0.9437672575738165,1.2795506982809584,0.32227080294176486,-0.579524405558574,-0.9633797158517889,-0.009939279439186013,0.002109379396076576,-0.008430244617564815,1.1876269752389434,0.02042135773188339,0.005019814434162903,0.06033654618152856,1.3455535934842011
1.2682710030196558,-1.285343352415597,0.7832471139593378,-0.9423361167521962,1.2823335075072138,0.3226464849873659,-0.5774361547307765,-0.9634345622434993,-0.009167704332950591,0.0010246343822260051,-0.00805452864449023,1.1921155658221105,0.018804002855454006,0.004528340539812025,0.05950179911252013,1.3468486045794503
1.2696844893513803,-1.2850006117819195,0.7804850055583689,-0.9388992121914269,1.2841738727249477,0.3234291170232266,-0.5734698575175465,-0.9622059792141568,-0.007730127516491894,-0.0002827458751411302,-0.008082962336972904,1.198361034570219,0.016681382713977205,0.003939135762275014,0.05867573479167923,1.345492279655695
1.2702130861546839,-1.2848081174581385,0.7761142907357005,-0.9347733194042804,1.2856553716036652,0.324403299038186,-0.5690716827153725,-0.9605251013567747,-0.005463082864138463,-0.0015765360792512981,-0.008978654577578862,1.205031100110308,0.014089293058245531,0.0034151367619463455,0.05746444700946013,1.3432254442236549
1.2710512456552945,-1.2846376520430807,0.7722401607820126,-0.9310710925664315,1.2873187392412202,0.32524831784526276,-0.5652933568169548,-0.9591802926721086,-0.002245212737429258,-0.0026623812381079102,-0.011000412500773892,1.2110987447669341,0.011236419005323236,0.0030675469650109405,0.05578149043804765,1.3414974535002375
1.2720539297788367,-1.2842288871229415,0.7688767081110385,-0.9272115644727136,1.2888843120615656,0.3261185447659081,-0.5612452814355069,-0.957664442223195,0.0019115901611598983,-0.0035078618935230374,-0.013636976226183312,1.2170887946323663,0.008630827877993243,0.002841847344988572,0.05463762408046615,1.3393878638501764
1.2724181579143379,-1.2844058871229416,0.7640650402347949,-0.9236175299788787,1.2904194421660444,0.32685357998354053,-0.5581921698967595,-0.9564167329025391,0.007149166769328109,-0.0040197845385866165,-0.017937099864309115,1.221501347363217,0.0067738189551696994,0.0027006763991458296,0.0533865091090896,1.337264632690308
1.2715718003817442,-1.285994922255375,0.7558460436230889,-0.9210074765441109,1.2918682407259223,0.32729297348556086,-0.5577279801931548,-0.9559798796365233,0.01364506416498873,-0.004106591314588633,-0.025172433881591995,1.2229745837953607,0.006219880332049427,0.0025802265469192826,0.05109701466363906,1.3359730048381944
1.2701322355278324,-1.2881587404039971,0.7463817520002911,-0.91859601255347,1.2931776074824808,0.32759110945793396,-0.5581491654254432,-0.9557182104747836,0.021349216425032694,-0.0036587633660809275,-0.033938855633599434,1.2217647316023028,0.007848908717741895,0.0023597822940752107,0.0500791773490822,1.3340151579182133
