J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42837612595765,0.7513102761250601,0.8947361075940001,0.74877908475248,0.42384486939285004,0.9852093486860799,0.9307227890128,0.74606754215408,0.87653786331864,0.9858333510417501,0.9883926491781799,0.7669595440214999,0.9032138246335001,0.3575388729379199,1.0000861030800001,0.74200327681664
0.42740664850000004,0.75148719129064,0.893741951706,0.74889071634752,0.4231881723346,0.9852251165603199,0.9310641123412001,0.74594281035248,0.87725279496984,0.98601124997888,0.98805506605568,0.76651185645414,0.90253398866214,0.35739925396182004,1.0000868357632,0.74175058024416
0.42643634953765003,0.75164439637416,0.8927431261859999,0.74900232313712,0.42253110120365,0.9852408760320001,0.9314045932352001,0.74581804792688,0.87796108826464,0.98618714206448,0.98771453472842,0.76606373935766,0.90185382042456,0.35725992020568,1.0000846897573,0.74150350728806
0.42548892470965,0.7518211926465,0.8917777273040001,0.74912630158832,0.42188157925285,0.9852566271011199,0.9317609134912,0.74570573556032,0.87867188247136,0.986358376988,0.9873655391856799,0.76560972000024,0.901161021784,0.35712637311797996,1.0000795138192,0.7412678160959999
0.42445375988660006,0.75199792597536,0.8906319247040001,0.7491820819002801,0.42119205311860003,0.9852644994847201,0.9320441922772,0.7455434627940801,0.8793692599935,0.98654798753212,0.9870258762508799,0.76519360546904,0.9005152335458401,0.35696838492887994,1.0000722451717,0.74096873621984
0.42359172929365,0.75215496942624,0.8898647063039999,0.74939275155788,0.42058144001165004,0.9852881040316801,0.9324707720000001,0.74548103641088,0.88007819836416,0.986694164672,0.9866549494192799,0.7646893942140001,0.89976398198296,0.35686417827671996,1.0000601221972,0.7408018666464601
0.42316442929165005,0.75229234164906,0.890125861256,0.7500427903332801,0.4201609608096,0.9853431077855199,0.9333473837108001,0.74569949525708,0.88091580038214,0.98672225260288,0.9861650041996198,0.76391558633526,0.89864220483894,0.35691214812101996,1.0000324517797,0.7410205124053401
0.42291113975885003,0.75239044135296,0.890777393226,0.75085260762668,0.41981176786,0.98541367565152,0.9343601366848,0.746023889507,0.88174822206054,0.98670909003943,0.98564745016058,0.7630579786253401,0.8974221707366401,0.35701505597951994,0.9999911557557001,0.74137705219446
0.422586531285,0.75248852162986,0.8912819531939999,0.7515809366289201,0.41942277017085,0.9854762598,0.9352785279092,0.74628574911788,0.88251953097606,0.9867161108757501,0.9851568448341799,0.76224842564376,0.89629161272806,0.35709062169942,0.99994388157,0.74165865991904
0.4222222277576,0.75266501717224,0.89164817265,0.75235130883392,0.41904952743760004,0.9855426081503799,0.9362925726868001,0.74659108130672,0.8835291596335,0.98671698835132,0.9845377617100799,0.76137675467904,0.89492422668934,0.35717452987487996,0.9998703743556999,0.74198030951136
0.4219845765986,0.75266501717224,0.8924015501760001,0.75306514408448,0.41867616475565,0.98560102477408,0.9371119265488,0.7468401957963201,0.8840390126210401,0.9867204979670001,0.98415737216282,0.76063070913894,0.89400128352664,0.35725716400128,0.9998201733653,0.74226732736536
