J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99992387172332,0.97636003408462,0.8899981344212,0.61134771065704,0.99996515968108,0.9732483025190402,0.937526969736,0.60777683089384,0.9804107916126,0.3559619619495,0.9998835763437,0.7248713894915,0.9713555421087501,0.98685876099568,0.9906891551119998,0.69563859334784
0.9999335468,0.9764048703992799,0.8890644003188,0.61149478139296,0.99997031628848,0.97322249168416,0.937879645994,0.60761263745704,0.9802028620206,0.35622875791872,0.9998274381312,0.72434688773534,0.9716234539963501,0.9867704601650301,0.9908837382604799,0.69534264857696
0.9999427704273199,0.97644468919032,0.8881267214228,0.61164182430376,0.9999752673281199,0.973196668416,0.938231325024,0.60744840966824,0.9799951758776,0.35649527644511997,0.9997648195253,0.72382188652046,0.9718893088254,0.9866818669737201,0.9910755097732199,0.69505329088286
0.99995133402092,0.9764894451555,0.8872208371792001,0.6118051726813599,0.9999799568490799,0.97317083271456,0.9385992277440001,0.60730057528736,0.9797850533624,0.35675739727199995,0.9996946585812,0.7232899742194401,0.97215787406,0.98659650720167,0.9912699312988799,0.694777263776
0.99996019202608,0.97653415858272,0.8861461916992001,0.6118786682439401,0.99998471294768,0.9731579102013601,0.9388916143140001,0.6070869876138401,0.97957722450875,0.35705076741528,0.9996207884992,0.72280247319224,0.9724062128606,0.9864949581065201,0.99144379821738,0.6944270010070401
0.99996717212012,0.97657386814048,0.8854269313792,0.61215625536874,0.9999887339585201,0.9731191240118399,0.93933174,0.6070048230502401,0.9793642374143999,0.35727921676799995,0.9995340780051999,0.7222117663340001,0.9726927016813999,0.9864276393858802,0.99165244280808,0.69423157491326
0.9999704988225201,0.97660858643262,0.8856717339088,0.61301288301544,0.9999913988684801,0.97302851411176,0.940235542746,0.60729236145034,0.97911034929635,0.35732334377471997,0.9994103032333,0.7213052237060601,0.97311573335835,0.9864586619918301,0.9919885919485799,0.6944876377825401
0.99997242914188,0.97663336945792,0.8862825952148001,0.61408030045114,0.9999935475680001,0.9729117918697601,0.9412786093759999,0.6077193670984999,0.9788555964523501,0.35730265567542,0.9992686863596999,0.7203005196025399,0.9735694488575999,0.98652502078208,0.9923478076749799,0.6949051943012601
0.999974857708,0.97665813935422,0.8867557829012,0.6150405293026601,0.99999587244748,0.9728078273999999,0.9422234481539999,0.6080640867487401,0.9786173574291499,0.3573136885455,0.9991246643837,0.71935212494456,0.9739840646091499,0.9865735814354301,0.992665453898,0.69523499664224
0.9999775227308799,0.9767026920824801,0.88709929997,0.6160564165801601,0.9999980351148801,0.9726971471799399,0.9432655178660001,0.6084660682045601,0.9783022896087499,0.35731506778008,0.9989300726272,0.7183309722022401,0.9744781807443499,0.9866273382155201,0.9930585797149799,0.69561169522016
