J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3717825906354393,-1.7613997969010018,0.11718111347326612,-1.3632739780727376,1.360096450857668,0.7943541696773805,-0.12796668771288436,-1.4679909790263017,-0.0058251541913229374,0.020737740630781248,-0.2872837084461424,1.8759077055374487,0.004535850254991036,-0.0533458536447019,1.2467757555292363,1.195998065292292
1.3714014583172967,-1.7624949126370002,0.11752246103014419,-1.3613904342360292,1.3603214783420896,0.7935598034460516,-0.12824340277447896,-1.4669731166239421,-0.0035881693050463966,0.021296498850904715,-0.28866915413231337,1.8730877168818056,0.005518419317757983,-0.052328195636768486,1.2258449611291495,1.1955176091974111
1.3711057714134975,-1.7635943391255782,0.11788388153357347,-1.3596523039137185,1.3605665369817415,0.7927655580449114,-0.12839309479652067,-1.4661388567155698,-0.00035199731609236295,0.02203611973229204,-0.290916287611099,1.870357119981824,0.00768231371060853,-0.05116773616710734,1.2064818132769122,1.1951296574116534
1.370911794456348,-1.764697076548503,0.1182424480399698,-1.3580554218328622,1.360903568136898,0.7919744333622817,-0.12840144931667447,-1.4654580672391457,0.0037521532291192,0.022933845379806993,-0.294019511745028,1.8676221262940105,0.010943790963172068,-0.049876395708246236,1.1887665603027533,1.1948208606391173
1.3706094926834416,-1.7658021250875968,0.11826409319161205,-1.3562391863362737,1.3611457049922018,0.7912498868591258,-0.12863824297721183,-1.4643957659107514,0.00840026370792804,0.023872705351968213,-0.2967146000991549,1.8657499037304572,0.01500911890075623,-0.04861338596103777,1.1706018400466787,1.194612218823323
1.370542259951031,-1.7669751654012535,0.11861474710257824,-1.3548671072505933,1.361624634117688,0.7904285457059295,-0.12833129346344876,-1.4643203923619244,0.013307914259158372,0.02492278345217922,-0.30120556083617933,1.8623926900147432,0.01981117310722915,-0.04723328110448387,1.1572253045542642,1.194530731907812
1.3711516158539865,-1.7683556858045517,0.12024425657403762,-1.3547230530595455,1.3628201854502506,0.7891848630652223,-0.12647843576231604,-1.4670167086899204,0.01815225248602305,0.026186756164628157,-0.31047082215942456,1.8545347218570132,0.025241334688198242,-0.0455221098738338,1.1539276911886638,1.1944905910059658
1.3718229520350598,-1.7698602017492069,0.12203054157041507,-1.354687015079611,1.3641744270909755,0.7878102778712812,-0.12423409755787793,-1.4705241943786185,0.022322215283215097,0.027405236372322596,-0.32067288822751255,1.8451291345422784,0.030615737363878594,-0.04389339712142776,1.1546630253012784,1.194656944353846
1.3719617427017292,-1.771253581639524,0.12317786056864446,-1.3538106339943754,1.3651974545378982,0.7866543299668144,-0.12249020911082181,-1.473175171620105,0.025365372093857728,0.02841632138996756,-0.32864165213394314,1.8365649537295976,0.03534402394132526,-0.04262160958350028,1.154119784030116,1.1950739862552489
1.371525682478064,-1.7725925366144182,0.12449597314425294,-1.3519323621029422,1.3659182483362375,0.785385578298439,-0.12070160740924869,-1.4754104489694795,0.027172950587255017,0.02936328622732088,-0.3360652745669712,1.8275183979386644,0.0391487610503905,-0.04147498356179718,1.151624478307042,1.1953713997323394
