J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.999801448011289,1.0192554868437007,0.9895273529006477,0.9970324260560718,0.9986311939007361,1.024698279218251,1.0096929337772846,0.9991725568262719,1.1405039768081466,0.9832302551728475,1.0076506802795608,1.0485728948718962,1.244882362089267,0.939789000593357,1.2032471529701447,1.0172006020210707
0.998656673907591,1.0207500452925902,0.9879144686349374,0.9982710620350459,0.9978785580709323,1.0264434627605983,1.0037930710731386,1.0004210616769427,1.1153805389099507,0.9778852266378993,1.0284570219299156,1.047640911969601,1.2389351542134768,0.9335593248729583,1.1991122284636837,1.0173322443365
0.9972736711801139,1.0223237911955736,0.9862927079340899,0.9998150794137158,0.9969544900044438,1.0281724909357404,0.9978329118236424,1.0030687480660272,1.070037807183365,0.9709318757754454,1.052723641088293,1.045508123606244,1.2277070378047579,0.9262801363147146,1.1905772026454269,1.0165410295067845
0.9957243930165086,1.0239520958083832,0.9849240467270546,1.0031110968857024,0.9958878985719356,1.029800307219662,0.9929568334979412,1.0061324750127054,0.9940001939100829,0.9626623762988914,1.078052639148569,1.0418570968780172,1.209386005623959,0.9181903926662585,1.176544612426811,1.0144317394317395
0.9941365373372085,1.0256110647430547,0.9842088691903413,1.0066197853328398,0.9947442037892597,1.0311318588811509,0.9877068136089048,1.0093832034777495,0.9414567882300099,0.9536478779699793,1.1020795208783896,1.0362670589196699,1.180860613288974,0.9098053315527248,1.1552290240750491,1.0106032107081928
0.992703973456683,1.0271226695166846,0.984623833058759,1.009698775587288,0.9936277634141297,1.0320048862421745,0.9826736146843923,1.0124757797362336,0.8912985711166128,0.9447489173932945,1.1228678871539328,1.028293456929308,1.1368857401266206,0.9019175923222812,1.123828810584582,1.0044786066557072
0.9916890087987122,1.028314393939394,0.9866897670709237,1.0117639691915925,0.9926871381656905,1.0320610687022902,0.9784855486208417,1.0149984993221077,0.8478802612813342,0.9367982048973461,1.139163365182941,1.0176609543443713,1.0682504989071557,0.8953631464160537,1.077746620876524,0.9977391803631667
0.9914257084994568,1.0289731773602742,0.9907895569543226,1.0121121121121122,0.9921093856855007,1.031047152480098,0.9757113277342206,1.0165027525205665,0.8139048820884928,0.9302990993834221,1.150414628367549,1.004934984245329,0.9810689920028917,0.8906654583117557,1.0089616149258296,0.9917298907291717
0.9923084571010329,1.0287977302281595,0.9970783116815359,1.009870691011295,0.9921177959439785,1.0286308652438554,0.974688841052059,1.0165106593542534,0.7905533636921175,0.9252173149327311,1.1564133953589597,0.996164737087351,0.9308003584910785,0.8878788368075177,0.9621537409279173,0.9842107833778089
0.994808941788513,1.0274102640166123,1.0105011933174226,1.0039266625497754,0.9929762033260741,1.024552110920704,0.9755651603478197,1.014495787433806,0.7781067631973562,0.9209558273079697,1.1568829758349173,0.9921294135251694,0.8930409145639407,0.8865345456744823,0.9251063515645906,0.9753031973539141
0.9994668799147008,1.0244019138755982,1.028121771890381,0.9964481964301802,0.9949947467450664,1.0185199841709536,0.9783387610759753,1.0098215877744097,0.7767152134045278,0.9164993056910382,1.151025345141602,0.9930092122848344,0.8692861793491179,0.8857750761103242,0.8961413631446088,0.965346177159901
1.0132270850763259,1.019232401624932,1.0451762523191095,0.9879634128668728,0.9985151306486668,1.0102846054333765,0.9829414530644328,1.0016874745701008,0.7870231524828926,0.910538109933687,1.1367515839299103,1.004548887210697,0.8617920204585194,0.8845457107201804,0.8782946466489803,0.9548764790282425
1.0320411278852801,1.0112899232483288,1.0602642389252803,0.976171240956234,1.0076248782524,0.9997676753428862,0.9894304279548255,0.9947028492266597,0.8110026379386218,0.9016601651093169,1.1089076723016904,1.0432636050332613,0.8740120717248249,0.8819625770272117,0.875054494415873,0.9446320286659315
1.0545556998309529,0.9999617845348381,1.072420714572461,0.9609542657214193,1.0215577862472491,0.9933117271845261,0.9980313470129476,0.9864656740500904,0.8528016961289221,0.888615366663151,1.0540920592609764,1.096508932224192,0.911569465469192,0.8775410551257369,0.8909493098148494,0.9355413920134441
1.0793778566068626,0.9924884175325147,1.080826097160291,0.9425541930654483,1.038378087250904,0.9861535997766179,1.0173376858904606,0.9761339035851947,0.9198750740401702,0.8704383273351076,0.9704145048863244,1.154169888434773,0.9841494480611379,0.8712852560975853,0.932733102970639,0.9288460884064382
1.1048511172745825,0.9835556631993483,1.0845848580116475,0.9216105382899568,1.0573136795032263,0.9787025543868817,1.0409427380243341,0.9639053789898591,1.044084212672682,0.8466562507448973,0.8954150422184988,1.207119797196282,1.1344237352605553,0.8637209845231006,1.022192671394799,0.9261139359778613
1.1295249422123328,0.9734563546810331,1.082761838115232,0.8990388987362719,1.0774156647868314,0.9715577069111848,1.0663636004269281,0.9501232221797855,1.182783187630277,0.8172966393941443,0.8098798438774769,1.250780294014114,1.2263529645841622,0.8559354681468321,1.1610001168360788,0.9294261834646876
1.152403529566706,0.9626195996372157,1.074563292653745,0.8758500242080459,1.097794543155368,0.9655289495383921,1.0931801657699578,0.9352101638978659,1.253728028827017,0.78294827904307,0.7183193875420731,1.2845350662152872,1.2796725549332184,0.8496366433943784,1.2410740090433052,0.9414860481601615
1.1729066340253507,0.9517125589704082,1.0595271210013908,0.8531003713346137,1.1176866321616994,0.9616658740841642,1.1209456108447677,0.9196589435860436,1.294546058692927,0.7447583598962562,0.6261490562428774,1.3097160243407708,1.3124689717423463,0.8472062341230044,1.2891490007369835,0.9659176489132528
1.1906396626477402,0.9416744831954782,1.0379983437832723,0.8320298182597369,1.136372219988969,0.9613528127190827,1.1489589530041642,0.9041249273991222,1.3196538510224511,0.7044996693241443,0.5387973479591032,1.3281337542080747,1.33356297339474,0.8518820321559532,1.319246468809462,1.014765449195084
1.2053037468672543,0.9337102182623749,1.0121058469339248,0.8141231535435585,1.1531901486110383,0.9662854092181256,1.1763053273257353,0.8894812307825816,1.3356912590955146,0.6643733338219262,0.4606600191670386,1.3414680974172846,1.3475743172722425,0.8679346423395343,1.3387904104178385,1.1041050357320923
1.2167665137555068,0.9291825109389559,0.9935671344966477,0.8008875278238555,1.167683258365874,0.9783972665929157,1.2020405769907352,0.8766730289581846,1.3461361023892364,0.6262288957691975,0.39417235766809006,1.3511153090026469,1.3571151294776669,0.9010104183454272,1.3519064837846604,1.1757682619647356
1.2251076022376304,0.9293424334456271,0.9857167566239429,0.7935081209827874,1.179704710569487,0.9996183665257664,1.2254070044061975,0.8664888220600849,1.35297366471341,0.5908702086925824,0.33969531059738245,1.35816316459801,1.3637481373022424,0.9586690211971804,1.3609820856349375,1.2299814740541264
1.2305329198817336,0.935242054486121,0.9845280489675944,0.7927160947879349,1.1893337118354113,1.053586315940779,1.245884157475714,0.8594617992929803,1.3573568841575512,0.5579722361806988,0.2963883485313292,1.3633885534736045,1.3684151003144014,1.0799605063648223,1.3674169974450952,1.2698785318579802
1.2332268824072103,0.947713698227749,0.9912796313160582,0.7988649711997056,1.1966981472136111,1.105594918152944,1.2631580654052565,0.8559593875717951,1.3599101970038872,0.526589654709547,0.2632858799841884,1.367296826668038,1.3716607406685823,1.1852393459690969,1.372026441959243,1.2988845725709353
1.2332505499183992,0.9674028875101361,1.0132823607468957,0.8120214218286144,1.201860543548523,1.1505046845074796,1.277120186358011,0.8562657334070116,1.3608921649900296,0.4956271017694063,0.23980006260045358,1.3701989193676891,1.3737810556673775,1.2473236214379435,1.3752937311586921,1.3198920134983128
1.230515605185501,0.9947342543101397,1.054178674351585,0.8319953198897636,1.2048280826089361,1.1868671235905375,1.287912029535977,0.860610866143931,1.3602762795566783,0.4641029208250653,0.2256364492746159,1.3722923403977179,1.3749265608952028,1.2859498108797545,1.3775340130824616,1.3351605690020611
1.224771799444489,1.0509365794008116,1.0970297029702971,0.8582754346008591,1.205595003377959,1.2152478055885623,1.295897575054888,0.8691416316712511,1.3577217458702706,0.4313156915472487,0.2205060356213227,1.3737141271064575,1.375157356902177,1.3112284820031297,1.37897821980791,1.3463592759526621
1.2156139662612788,1.102030745872082,1.136592924162865,0.8897942334467193,1.204184344468902,1.2368866328257189,1.3015123226288274,0.8818400665209438,1.3523643831317245,0.3970074625664575,0.22398081579550544,1.374557790854866,1.3744475593064023,1.3284937680223123,1.3798005332280043,1.3546443437899638
1.2025389845462249,1.1419778955585687,1.1701019890685749,0.9243790298777687,1.2006489512862384,1.2528513860056174,1.3051194999662745,0.8984017244290811,1.3421617681169025,0.36153292532910014,0.23540399389658595,1.3748697188863856,1.3726593857564093,1.3406347295989116,1.3801276508932647,1.3607673763678751
1.185056060733096,1.1715117336729126,1.1965831283653525,0.9582828795750165,1.1950998343360362,1.2638648816584759,1.3069531568677166,0.9181281769082138,1.3215919682864103,0.32578829510379465,0.2537458754800671,1.3746431613158665,1.3694863995524786,1.349287023378481,1.3800505173641247,1.3652103907675832
