J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40198441454485,0.59760307883674,0.9998455006160001,0.6683316372762801,0.40435124702125,0.9995858455583199,0.9993242314832,0.6507513953484801,0.9034859046869401,0.99617417128703,0.99334830490112,0.67320523309014,0.78965709756504,0.4238919430588799,0.7943034440208001,0.76245232067574
0.402137514965,0.59725288225434,0.999847218426,0.66875909547308,0.4043592894626,0.9995944973534199,0.99930532973,0.65099999390192,0.9041765608560001,0.99617321655175,0.993434987648,0.67353470923776,0.79162921536984,0.42365253663222,0.7968848038317,0.76252393870976
0.40229059578285004,0.59690253336426,0.999849270954,0.6691862780538801,0.40437537418240005,0.99960306039648,0.9992867653012001,0.65124119609612,0.90485063603544,0.9961736939337199,0.99351775889162,0.6738640192335,0.7935742440960001,0.42341104931477996,0.7994277898325001,0.76259003808224
0.40243560163365005,0.5965520321665,0.99985199265,0.66960607216112,0.40438341646085,0.9996115346875,0.9992697410368,0.6514750095105201,0.90548418634374,0.99617655762368,0.9935880098115198,0.67420606729344,0.79546290102616,0.42315331086431995,0.8019196541877001,0.762656128256
0.4026047528904,0.59620137866106,0.9998502936,0.67006824865772,0.40441558503165004,0.99961927833598,0.99924354752,0.6517817706426801,0.90633162612576,0.9961641408489199,0.99371946187688,0.6744640979558401,0.79758681589014,0.42297616081781997,0.8046052368924999,0.76272220923104
0.40271750709140003,0.5958255094617599,0.999858053754,0.6704377569594799,0.40439950085485,0.9996282170134201,0.9992357246452,0.65192049916928,0.9067170157015,0.99618418908608,0.99372078286752,0.6749089606277401,0.7991878430415,0.42262940294999995,0.8068263370752,0.7627882810073601
0.4026691851656,0.59537423562984,0.999892596906,0.67055141017292,0.40423060388500004,0.9996420555431801,0.9992815022848001,0.6515772782270001,0.90578312870616,0.99629355069767,0.9933353903940201,0.67588787503446,0.79937216795136,0.42178040487557994,0.8078867472756999,0.76287085779206
0.4025564264034,0.59487252497064,0.99993111065,0.6705727179684801,0.4040053706754,0.9996574726136801,0.9993428866868,0.6510584748171201,0.9043846879728601,0.99643191131072,0.99280379142248,0.6770580546632601,0.7990414932015001,0.42076688389728,0.80848707072,0.76294791649014
0.40246782276685,0.59439561193626,0.9999608031439999,0.6706295353880001,0.40380423362165,0.999670768128,0.9993925113908,0.65061974851952,0.90321788834406,0.996552776192,0.992333237322,0.67812992935704,0.7989360883133401,0.41985385255008,0.8092458452992002,0.7630139568375
0.40237921256000003,0.593918418376,0.99999211185,0.67070765133932,0.4036030626304,0.9996855681355,0.9994475715700001,0.6501661084620801,0.90190701174144,0.9966783374440701,0.9917735382305,0.67923203375,0.79885701651456,0.41886650129112,0.8102007889108,0.7631240036415
