T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.02,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.04,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.06,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.08,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
0.1,-0,2e-05,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.12,-0,9e-05,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.14,-0,0.00018,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.16,-0,0.00031,-0,-0,-0,-0,0,0,-0,-0,-0,-0
0.18,-0,0.00047,-0,0,-0,0,0,0,-0,0,-0,0
0.2,-1e-05,0.00067,-1e-05,0,-1e-05,0,0,0,-0,0,-0,0
0.22,-1e-05,0.00088,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.24,-1e-05,0.00111,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.26,-1e-05,0.00132,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.28,-2e-05,0.00149,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.3,-2e-05,0.00156,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.32,-2e-05,0.00148,-2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.34,-1e-05,0.00118,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.36,-1e-05,0.00055,-1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.38,1e-05,0,1e-05,0,1e-05,0,-0,0,0,0,0,0
0.4,2e-05,0,2e-05,0,2e-05,0,-0,0,0,0,0,0
0.42,4e-05,0,4e-05,0,4e-05,0,-0,0,0,0,0,0
0.44,7e-05,0,7e-05,0,7e-05,0,-0,0,0,0,0,0
0.46,0.00011,0,0.00011,-0,0.00011,-0,-0,0,0,-0,0,-0
0.48,0.00015,0,0.00015,-0,0.00015,-0,-0,0,0,-0,0,-0
0.5,0.0002,0,0.0002,-0,0.0002,-0,0,0,-0,-0,-0,-0
0.52,0.00025,0,0.00025,-0,0.00025,-0,0,0,-0,-0,-0,-0
0.54,0.0003,0,0.0003,-0,0.0003,-0,0,0,-0,-0,-0,-0
0.56,0.00034,0,0.00034,-0,0.00034,-0,0,0,-0,-0,-0,-0
0.58,0.00035,0,0.00035,-0,0.00035,-0,0,0,-0,-0,-0,-0
0.6,0.00033,0,0.00033,-0,0.00033,-0,0,0,-0,-0,-0,-0
0.62,0.00025,0,0.00025,-0,0.00025,-0,0,0,-0,-0,-0,-0
0.64,0.00011,0,0.00011,-0,0.00011,-0,0,0,-0,-0,-0,-0
0.66,-0.00014,0.01361,-0.00014,-0,-0.00014,-0,0,0,-0,-0,-0,-0
0.68,-0.0005,0.04929,-0.0005,-0,-0.0005,-0,0,0,-0,-0,-0,-0
0.7,-0.00101,0.09874,-0.00101,-0,-0.00101,-0,0,0,-0,-0,-0,-0
0.72,-0.00167,0.16348,-0.00167,0,-0.00167,0,0,0,-0,0,-0,0
0.74,-0.00249,0.24395,-0.00249,0,-0.00249,0,0,0,-0,0,-0,0
0.76,-0.00346,0.33886,-0.00346,0,-0.00346,0,0,0,-0,0,-0,0
0.78,-0.00454,0.4444,-0.00454,0,-0.00454,0,-0,0,0,0,0,0
0.8,-0.00565,0.55392,-0.00565,0,-0.00565,0,-0,0,0,0,0,0
0.82,-0.00673,0.65942,-0.00673,0,-0.00673,0,-0,0,0,0,0,0
0.84,-0.0077,0.75426,-0.0077,0,-0.0077,0,-0,0,0,0,0,0
0.86,-0.00852,0.83463,-0.00852,0,-0.00852,0,-0,0,0,0,0,0
0.88,-0.00918,0.89926,-0.00918,0,-0.00918,0,-0,0,0,0,0,0
0.9,-0.00968,0.94858,-0.00968,0,-0.00968,0,-0,0,0,0,0,0
0.92,-0.01004,0.98415,-0.01004,0,-0.01004,0,-0,0,0,0,0,0
0.94,-0.01028,1.00807,-0.01028,0,-0.01028,0,-0,0,0,0,0,0
0.96,-0.01043,1.02265,-0.01043,0,-0.01043,0,-0,0,0,0,0,0
0.98,-0.01051,1.03017,-0.01051,0,-0.01051,0,-0,0,0,0,0,0
1,-0.01053,1.0327,-0.01053,-0,-0.01053,-0,-0,0,0,-0,0,-0
1.02,-0.01052,1.03204,-0.01052,-0,-0.01052,-0,-0,0,0,-0,0,-0
1.04,-0.0105,1.02965,-0.0105,-0,-0.0105,-0,-0,0,0,-0,-0,-0
1.06,-0.01047,1.02669,-0.01047,-0,-0.01047,-0,0,0,-0,-0,-0,-0
1.08,-0.01044,1.02402,-0.01044,-0,-0.01044,-0,0,0,-0,-0,-0,-0
1.1,-0.01042,1.02222,-0.01042,-0,-0.01042,-0,0,0,-0,-0,-0,-0
1.12,-0.01041,1.02163,-0.01041,-0,-0.01041,-0,0,0,-0,-0,-0,-0
1.14,-0.01042,1.02236,-0.01042,-0,-0.01042,-0,0,0,-0,-0,-0,-0
1.16,-0.01044,1.0243,-0.01044,-0,-0.01044,-0,0,0,-0,-0,-0,-0
1.18,-0.01047,1.0271,-0.01047,-0,-0.01047,-0,0,0,-0,-0,-0,-0
1.2,-0.0105,1.03018,-0.0105,-0,-0.0105,-0,0,0,-0,-0,-0,-0
1.22,-0.01052,1.03268,-0.01052,-0,-0.01052,-0,0,0,-0,-0,-0,-0
1.24,-0.01053,1.03344,-0.01053,-0,-0.01053,-0,0,0,-0,-0,-0,-0
