T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03376,0,0,0,0,0.01926,0.00046,0,0,0.01623,0.00493,0,0.01581,0,0.00369,0.00525,0,0.00899,0,0.04594,0,0.07718,0,0.01526,0,0,0.06744,0.01249,0,0,0.01612,0.0067,0.00463,0.09733,0,0.00105,0.02632,0.00624,0.00165,0,0,0.00492,0.00695,0,0,0.00035,0,0.0048,0,0,0.03791,0,0.00539,0,0.02409,0,0.00228,0,0.00993,0.00888,0,0,0.07077,0.0029,0,0,0
0.02,0,0.03369,0,0,0,0,0.01926,0.00048,0,0,0.01623,0.00492,0,0.01586,0,0.00362,0.00525,0,0.00891,0,0.04594,0,0.07475,0,0.01539,0,0,0.06745,0.01269,0,0,0.01616,0.00659,0.0045,0.09723,0,0.00113,0.02626,0.00624,0.00165,0,0,0.00491,0.00696,0,0,0.00031,0,0.00465,0,0,0.03712,0,0.00525,0,0.0242,0,0.0022,0,0.00983,0.0087,0,0,0.06915,0.00288,0,0,0
0.04,0,0.03361,0,0,0,0,0.01925,0.00049,0,0,0.01624,0.00491,0,0.01589,0,0.00352,0.00525,0,0.00881,0,0.04593,0,0.07254,0,0.01553,0,0,0.06746,0.01288,0,0,0.0162,0.00649,0.00436,0.09713,0,0.00122,0.02619,0.00625,0.00166,0,0,0.0049,0.00698,0,0,0.00026,0,0.0045,0,0,0.036,0,0.00507,0,0.02426,0,0.00212,0,0.00973,0.0085,0,0,0.06762,0.00287,0,0,0
0.06,0,0.03351,0,0,0,0,0.01923,0.00048,0,0,0.01625,0.0049,0,0.01588,0,0.00337,0.00522,0,0.00867,0,0.0459,0,0.07051,0,0.01565,0,0,0.06744,0.01305,0,0,0.01624,0.0064,0.00422,0.09704,0,0.0013,0.02611,0.00626,0.00166,0,0,0.0049,0.007,0,0,0.00022,0,0.00434,0,0,0.03453,0,0.00486,0,0.0243,0,0.00205,0,0.00963,0.0083,0,0,0.06616,0.00286,0,0,0
0.08,0,0.03343,0,0,0,0,0.01919,0.00047,0,0,0.01626,0.00488,0,0.01582,0,0.00318,0.00517,0,0.00849,0,0.04582,0,0.06864,0,0.01577,0,0,0.06739,0.0132,0,0,0.01627,0.0063,0.00408,0.09695,0,0.00136,0.02604,0.00626,0.00167,0,0,0.00491,0.00702,0,0,0.00017,0,0.00419,0,0,0.03267,0,0.00464,0,0.02432,0,0.002,0,0.00953,0.0081,0,0,0.06476,0.00286,0,0,0
0.1,0,0.03336,0,0,0,0,0.01914,0.00043,0,0,0.01628,0.00487,0,0.01567,0,0.00293,0.00507,0,0.00827,0,0.04565,0,0.06687,0,0.01588,0,0,0.06729,0.01332,0,0,0.01631,0.0062,0.00393,0.09686,0,0.00138,0.02597,0.00626,0.00167,0,0,0.00493,0.00704,0,0,0.00011,0,0.00405,0,0,0.03039,0,0.0044,0,0.02433,0,0.00196,0,0.00942,0.00788,0,0,0.06339,0.00286,0,0,0
0.12,0,0.03334,0,0,0,0,0.01908,0.00037,0,0,0.0163,0.00484,0,0.01543,0,0.00264,0.00492,0,0.00803,0,0.04536,0,0.06513,0,0.01595,0,0,0.06712,0.01341,0,0,0.01634,0.0061,0.00378,0.09677,0,0.00135,0.02591,0.00626,0.00167,0,0,0.00496,0.00707,0,0,6e-05,0,0.00395,0,0,0.02786,0,0.00424,0,0.02432,0,0.00194,0,0.00931,0.00765,0,0,0.06203,0.00286,0,0,0
0.14,0,0.03339,0,0,0,0,0.019,0.00028,0,0,0.01631,0.00482,0,0.01505,0,0.00232,0.00471,0,0.00775,0,0.04492,0,0.06343,0,0.01599,0,0,0.06684,0.01347,0,0,0.01638,0.006,0.00363,0.09668,0,0.00126,0.02586,0.00625,0.00167,0,0,0.005,0.0071,0,0,0,0,0.00388,0,0,0.02502,0,0.00409,0,0.02433,0,0.00194,0,0.00918,0.0074,0,0,0.06065,0.00288,0,0,0
0.16,0,0.03352,0,0,0,0,0.0189,0.00016,0,0,0.01632,0.00479,7e-05,0.01455,0,0.00198,0.00444,0,0.00746,0,0.04432,0,0.06174,0,0.01601,0,0,0.06644,0.01349,0,0,0.01641,0.0059,0.00347,0.09658,0,0.00109,0.02583,0.00623,0.00167,0,0,0.00506,0.00712,0,0,0,0,0.00382,0,0,0.02204,0,0.00397,0,0.02436,0,0.00197,0,0.00905,0.00716,0,0,0.05919,0.00292,0,0,0
0.18,0,0.03372,0,0,0,0,0.0188,1e-05,0,0,0.01632,0.00476,0.00014,0.01396,0,0.00169,0.00411,0,0.00724,0,0.04352,0,0.05992,0,0.01601,0,0,0.06588,0.01348,0,0,0.01643,0.0058,0.00331,0.09646,0,0.00082,0.02582,0.00619,0.00165,0,0,0.00513,0.00714,0,0,0,0,0.00388,0,0,0.02001,0,0.00428,0,0.02444,0,0.00202,0,0.00891,0.0069,0,0,0.05776,0.00297,0,0,0
