T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.69443,0.00378,-0.00033,0.00894,-0.00015,1e-05,0.02794,0.00026,-0.0052,-0.00093,-0.00136,-0.00142,-3e-05,0.02239,-0.01137,-0.00426,-0.00551,-0.00173,-0.00124,0.00015,-0.04715,0.55501,-0.62191,0.00525,0.03555,-0.0093,-0.00547,0.03279,0.22105,-0.31961,0.00751,0.01124,-0.00641,-0.00231
0.02,0.71531,0.00371,-0.00037,0.01002,-0.00016,1e-05,0.02808,0.00029,-0.00535,-0.00097,-0.0013,-0.00145,-2e-05,0.02148,-0.01335,-0.00671,-0.00589,-0.01374,-0.00377,-0.00015,-0.05263,0.57167,-0.61718,0.00521,0.0366,-0.00939,-0.00548,0.02506,0.23208,-0.32328,0.00759,0.01156,-0.00647,-0.00231
0.04,0.72889,0.00343,-0.00043,0.01139,-0.00018,1e-05,0.02761,0.0003,-0.00547,-0.00093,-0.00119,-0.00145,-2e-05,0.01952,-0.01606,-0.01009,-0.00636,-0.03068,-0.00744,-0.00057,-0.05934,0.58127,-0.60643,0.00514,0.03717,-0.00937,-0.00542,0.0131,0.2415,-0.32506,0.00756,0.01177,-0.00648,-0.0023
0.06,0.73564,0.00287,-0.00048,0.01311,-0.00023,1e-05,0.02652,0.0003,-0.00556,-0.00078,-0.00102,-0.00144,-2e-05,0.01638,-0.01966,-0.01437,-0.00695,-0.05255,-0.01242,-0.00112,-0.06755,0.58449,-0.59072,0.00509,0.03727,-0.00924,-0.0053,-0.00366,0.24967,-0.32577,0.00741,0.01189,-0.00643,-0.00226
0.08,0.73558,0.00199,-0.00052,0.01523,-0.00031,1e-05,0.02481,0.00028,-0.00564,-0.00048,-0.00081,-0.00142,-1e-05,0.01197,-0.02423,-0.01934,-0.0077,-0.07848,-0.01874,-0.00178,-0.07736,0.58192,-0.57061,0.00506,0.03693,-0.00901,-0.00512,-0.02557,0.25684,-0.3259,0.00715,0.01193,-0.00634,-0.00222
0.1,0.7281,0.00071,-0.00054,0.01776,-0.00043,1e-05,0.02248,0.00023,-0.00571,2e-05,-0.00054,-0.00138,-1e-05,0.00632,-0.0298,-0.02451,-0.0086,-0.1064,-0.02628,-0.00254,-0.08856,0.57375,-0.54637,0.00509,0.0361,-0.00868,-0.00489,-0.05255,0.26311,-0.32562,0.00679,0.0119,-0.00623,-0.00217
0.12,0.71206,-0.00103,-0.00054,0.02062,-0.00061,1e-05,0.01957,0.00017,-0.00576,0.00077,-0.00025,-0.00133,-0,-0.0004,-0.03651,-0.02919,-0.0096,-0.1339,-0.03477,-0.00341,-0.10059,0.55993,-0.5176,0.00519,0.03475,-0.00826,-0.00461,-0.08391,0.26832,-0.32491,0.00634,0.01181,-0.00609,-0.0021
0.14,0.68578,-0.00325,-0.0005,0.02368,-0.00084,1e-05,0.01617,9e-05,-0.0058,0.00181,7e-05,-0.00128,-0,-0.00776,-0.04405,-0.03258,-0.01062,-0.15685,-0.04365,-0.00433,-0.11244,0.54063,-0.48468,0.00538,0.03294,-0.00775,-0.00429,-0.11798,0.27216,-0.32308,0.00579,0.01166,-0.00593,-0.00204
0.16,0.6473,-0.00598,-0.00041,0.02667,-0.00113,1e-05,0.01246,2e-05,-0.0058,0.00318,0.00036,-0.00122,0,-0.01511,-0.05199,-0.03408,-0.01153,-0.17174,-0.05215,-0.00526,-0.12257,0.5158,-0.44762,0.00567,0.0307,-0.00718,-0.00393,-0.15189,0.27402,-0.31911,0.00517,0.01144,-0.00575,-0.00195
0.18,0.5946,-0.00916,-0.00028,0.02919,-0.00147,1e-05,0.00872,-0,-0.00575,0.00488,0.00059,-0.00117,1e-05,-0.0216,-0.06117,-0.03408,-0.01216,-0.18457,-0.05989,-0.00673,-0.12882,0.48559,-0.40601,0.00604,0.02814,-0.00656,-0.00354,-0.18133,0.27278,-0.31237,0.00451,0.01116,-0.00554,-0.00186
