T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00013,0.0077,0.00675,0,0.00216,0.00042,0,0,4e-05,0,0.00013,0,0.00296,0.0026,0.00263,0,0,0.0007,0.00273,0,0.00129,0,0,0,0.00279,0,0,0.0021,0.00587,0,0,0,0,0,0.01924,6e-05,0.00114,0,0,0,0.00073,0,0,0.0032,0,0.00045,0,0.0014,0.00623,0.00094,0,0.00148,0.00079,0.00505,0,0.00675,0,0,0,0,0,0,0,0,0.00273,7e-05,0,0.00064
0.02,0.00014,0.00894,0.00799,0,0.0015,0.00039,0,0,4e-05,0,0.00023,0,0.0027,0.00159,0.00273,0,0,0.00087,0.0033,0,0,0,0,0,0.00103,0,0,0.00304,0.00506,0,0,0,0,0,0.02053,6e-05,0.0009,0,0,0,0.00084,0,0,0.00316,0,0.00048,0,0.00154,0.00472,0.0011,0,0.0122,0.00088,0.0072,0,0.00577,0,0,0,0,0,0,0,0,0.00332,8e-05,0,0.00014
0.04,0.00014,0.01029,0.00933,0,0.00069,0.00035,0,0,5e-05,0,0.00021,0,0.0024,0.00062,0.0028,0,0,0.00106,0.00375,0,0,0,0,0,0,0,0,0.00459,0.00425,0,0,0,0,0,0.02196,6e-05,0.00066,0,0,0,0.00095,0,0,0.00297,0,0.00049,0,0.00168,0.00314,0.00128,0,0.02149,0.00097,0.00924,0,0.00476,0,0.00075,0,0,0,0,0,0,0.00391,9e-05,0,0
0.06,0.00015,0.01175,0.01077,0,0,0.0003,0,0,5e-05,0,5e-05,0,0.00206,0,0.00283,0.00045,0,0.00127,0.00406,0,0,0,0,0,0,0,0,0.00683,0.00346,0,0,0,0,0,0.02352,6e-05,0.00041,0,0,0,0.00108,0,0,0.00262,0,0.00051,0,0.00183,0.00149,0.00146,0,0.02919,0.00106,0.01113,0,0.0037,0,0.00183,0,0,0,0,0,0,0.0045,0.0001,0,0
0.08,0.00015,0.01331,0.0123,0,0,0.00023,0,0,5e-05,0,0,0,0.00168,0,0.00282,0.00083,0,0.0015,0.00422,0,0,0,0,0,0,0,0,0.00981,0.00268,0,0,0,0,0,0.02519,6e-05,0.00016,0,0,0,0.0012,0,0,0.00209,0,0.00052,0,0.00197,0,0.00166,0,0.03514,0.00114,0.01285,0,0.00259,0,0.00287,0,0,0,0,0,0,0.00507,0.00011,0,0
0.1,0.00015,0.01496,0.01392,0,0,0.00015,0,0,6e-05,0,0,0,0.00125,0,0.00276,0.00096,0,0.00175,0.00421,0,0,0,0,0,0,0,0,0.01362,0.00193,0,0,0,0,0,0.02696,6e-05,0,0,0,0,0.00133,0,0,0.00135,0,0.00052,0,0.0021,0,0.00186,0,0.03922,0.00123,0.01436,0,0.00143,0,0.00384,0,0,0,0,0,0,0.00563,0.00012,0,0
0.12,0.00015,0.01668,0.01561,0,0,4e-05,0.00075,0,6e-05,0,0,0,0.00078,0,0.00264,0.00083,0,0.00201,0.00404,0,0,0,0,0,0,0,0,0.01829,0.00121,0,0,0,0,0,0.02879,6e-05,0,0,0,0,0.00147,0,0,0.0004,0,0.00051,0,0.00222,0,0.00207,0,0.04138,0.00131,0.01563,0,0.0002,0,0.00473,0.00106,0,0,0,0,0,0.00616,0.00013,0,0
0.14,0.00014,0.01843,0.01736,0,0,0,0.00223,0,6e-05,0,0,0,0.00026,0,0.00246,0.00046,0,0.0023,0.00369,0,0,0.00121,0,0,0,0,0,0.02388,0.00054,0,0,0,0,0,0.03064,6e-05,0,0,0,0,0.0016,0,0,0,0,0.00049,0,0.00233,0,0.00229,0,0.04158,0.00138,0.01662,0.00161,0,0,0.00552,0.00379,0,0,0,0,0,0.00665,0.00014,0,0
0.16,0.00013,0.0202,0.01915,0,0,0,0.00401,0,7e-05,0,0,0,0,0,0.00219,0,0,0.00259,0.00317,0,0,0.00683,0,0,0,0,0,0.03042,0,0,0,0,0,0,0.03247,5e-05,0,0,0.0132,0,0.00173,0,0,0,0,0.00046,0,0.00242,0,0.00251,0,0.03988,0.00144,0.01731,0.00584,0,0,0.00618,0.00698,0,0,0,0,0,0.0071,0.00015,0,0
0.18,0.00012,0.02194,0.02095,0,0,0,0.00612,0,7e-05,0,0,0,0,0,0.00183,0,0,0.0029,0.00249,0,0,0.0134,0,0,0,0,0.00388,0.03793,0,0,0,0,0,0,0.03421,5e-05,0,0,0.03121,0,0.00186,0,0,0,0,0.00042,0,0.00249,0,0.00273,0,0.03642,0.00149,0.01765,0.01079,0,0,0.0067,0.01067,0,0,0,0,0,0.00749,0.00016,0,0
0.2,0.0001,0.02361,0.02274,0,0,0,0.00857,0,7e-05,0,0,0,0,0,0.00138,0,0,0.00323,0.00166,0,0,0.02101,0,0,0,0.00149,0.01958,0.04642,0,0,0,0,0,0,0.03578,4e-05,0,0,0.05209,0,0.00198,0,0,0,0,0.00036,0,0.00252,0,0.00294,0,0.03138,0.00153,0.01764,0.0165,0,0,0.00705,0.01487,0,0.00014,0,0,0,0.0078,0.00016,0,0
0.22,8e-05,0.02517,0.02449,0,0,0,0.01137,0,8e-05,0,0,0,0,0,0.00081,0,0,0.00357,0.0007,0,0,0.0297,0,0,0,0.00985,0.03788,0.05587,0,0,0,0,0,0,0.03711,4e-05,0,0,0.07599,0,0.00209,0,0,0,0,0.00029,0,0.00252,0,0.00315,0,0.02505,0.00155,0.01726,0.02302,0,0,0.00721,0.01964,0,0.00033,0,0,0,0.00804,0.00017,0,0
0.24,6e-05,0.02656,0.02616,0,0,0,0.01452,0,8e-05,0,0,0,0,0,0.00012,0,0,0.00394,0,0,0,0.03953,0,0,0,0.01964,0.05894,0.06624,0,0,0,0,0,0,0.03808,3e-05,0,0,0.10307,0,0.0022,0,0,0,0,0.00022,0,0.00248,0,0.00334,0,0.01778,0.00157,0.01653,0.03039,0,0,0.00717,0.02498,0,0.00043,0,0,0,0.0082,0.00018,0,0
0.26,3e-05,0.02772,0.02771,0,0,0,0.01803,0,8e-05,0,0,0,0,0,0,0,0,0.00433,0,0,0,0.05056,0,0,0,0.03094,0.08292,0.07743,0,0,0,0,0,0,0.03857,2e-05,0,0,0.13343,0,0.0023,0,0,0,0,0.00015,0,0.00239,0,0.00352,0,0.00995,0.00158,0.0155,0.03865,0,0,0.00691,0.03091,0,0.00043,0,0,0,0.00826,0.00019,0,0
0.28,0,0.02859,0.02911,0,0,0,0.02188,0,9e-05,0,0,0,0,0,0,0,6e-05,0.00473,0,0,0,0.06282,0,0,0,0.04386,0.10997,0.08936,0,0,0,0,0,0,0.03844,2e-05,0,0,0.16718,0,0.00238,0,0,0,0,8e-05,0,0.00224,0,0.00367,0,0.0019,0.00159,0.01424,0.04783,0,0.00122,0.0064,0.03745,0,0.00029,0,0,0,0.00822,0.00019,0,0
