T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03618,0,0,0,0,0.01374,0.01558,0,0,0.01474,0.00659,0.00611,0.00573,0,0.00202,0.00018,0,0.00933,0.00136,0.03445,0,0.02073,0,0.01452,0,0,0.0578,0.01217,0,0,0.01555,0.00751,0.00453,0.12177,0,0.00077,0.06334,0.01652,0.00395,0,0,0.00391,0.02504,0,0,0,0,0.01357,0,0,0.01278,0,0,0,0.02889,0,0.00456,0,0.01124,0.00847,0,0,0.01454,0.00484,0,0,0
0.02,0,0.03612,0,0,0,0,0.01374,0.01561,0,0,0.01475,0.00658,0.00616,0.00578,0,0.00221,0.0001,0,0.00945,0.00124,0.03449,0,0.02013,0,0.01465,0,0,0.05788,0.0123,0,0,0.01556,0.00749,0.0045,0.12181,0,0.00081,0.06334,0.01651,0.00395,0,0,0.00389,0.02505,0,0,0,0,0.01371,0,0,0.01389,0,0,0,0.02889,0,0.00444,0,0.01117,0.00834,0,0,0.01433,0.00484,0,0,0
0.04,0,0.03603,0,0,0,0,0.01373,0.01563,0,0,0.01477,0.00656,0.00621,0.00583,0,0.00248,1e-05,0,0.00962,0.00108,0.03451,0,0.01963,0,0.01476,0,0,0.05793,0.01242,0,0,0.01557,0.00747,0.00446,0.1218,0,0.00086,0.06337,0.0165,0.00396,0,0,0.00388,0.02508,0,0,0,0,0.01391,0,0,0.0155,0,0,0,0.02881,0,0.00433,0,0.01111,0.0082,0,0,0.01414,0.00484,0,0,0
0.06,0,0.03591,0,0,0,0,0.0137,0.01563,0,0,0.01482,0.00655,0.00625,0.00585,0,0.00286,1e-05,0,0.00986,0.00088,0.03449,0,0.01923,0,0.01487,0,0,0.05795,0.01253,0,0,0.01558,0.00744,0.00442,0.12177,0,0.00092,0.06345,0.01645,0.00397,0,0,0.00388,0.02512,0,0,0,0,0.014,0,0.00011,0.01777,0,0,0,0.02866,0,0.00423,0,0.01105,0.00807,0,0,0.01399,0.00485,0,0,0
0.08,0,0.03578,0,0,0,0,0.01365,0.01561,0,0,0.01491,0.00653,0.0063,0.00583,0,0.00337,1e-05,0,0.01015,0.00064,0.03438,0,0.01888,0,0.01496,0,0,0.05791,0.01262,0,0,0.01559,0.00741,0.00438,0.1217,0,0.00098,0.06358,0.01637,0.00398,0,0,0.00388,0.0252,0,0,0,0,0.01409,0,0.00024,0.02087,0,0,0,0.02845,0,0.00415,0,0.01099,0.00792,0,0,0.01384,0.00486,0,0,0
0.1,0,0.03564,0,0,0,0,0.01357,0.01555,0,0,0.01505,0.00651,0.00634,0.00577,0,0.00402,1e-05,0,0.01053,0.00034,0.03415,0,0.01856,0,0.01499,0,0,0.05775,0.01268,0,0,0.0156,0.00738,0.00434,0.12158,0,0.00103,0.06378,0.01624,0.00399,0,0,0.00389,0.0253,0,0,0,0,0.01416,0,0.0004,0.02503,0,0,0,0.02819,0,0.0041,0,0.01091,0.00777,0,0,0.01371,0.00489,0,0,0
0.12,0,0.03548,0,0,0,0,0.01347,0.01546,0,0,0.01519,0.00649,0.00638,0.00564,0,0.00481,1e-05,0,0.01095,7e-05,0.03378,0,0.01826,0,0.015,0,0,0.05746,0.0127,0,0,0.01561,0.00734,0.00429,0.12142,0,0.00107,0.06405,0.01605,0.00399,0,0,0.00391,0.02539,0,0,0,0,0.01413,0,0.00059,0.03023,0,0,0,0.02791,0,0.00408,0,0.01082,0.00761,0,0,0.01358,0.00493,0,0,0
0.14,0,0.03532,0,0,0,0,0.01335,0.01531,0,0,0.01536,0.00647,0.00641,0.00544,0,0.00574,3e-05,0,0.01141,0.00011,0.03326,0,0.01796,0,0.01498,0,0,0.05703,0.01268,0,0,0.01562,0.00729,0.00424,0.12119,0,0.00109,0.06437,0.01581,0.00399,0,0,0.00393,0.0255,0,0,0,0,0.01405,0,0.00083,0.03658,0,0.00056,0,0.02762,0,0.00411,0,0.01073,0.00745,0,0,0.01345,0.00499,0,0,0
0.16,2e-05,0.0352,0,3e-05,4e-05,1e-05,0.01321,0.01512,1e-05,1e-05,0.0156,0.00645,0.00644,0.00516,1e-05,0.00673,9e-05,2e-05,0.0119,0.00051,0.03258,1e-05,0.01766,1e-05,0.01494,1e-05,1e-05,0.05644,0.01263,4e-05,1e-05,0.01564,0.00725,0.0042,0.12089,1e-05,0.00107,0.06473,0.01557,0.00398,1e-05,1e-05,0.00398,0.02565,2e-05,3e-05,1e-05,1e-05,0.0139,0,0.00116,0.04377,2e-05,0.00177,1e-05,0.02736,2e-05,0.00419,0,0.01063,0.00728,0,3e-05,0.01333,0.00509,0,1e-05,1e-05
0.18,3e-05,0.03517,2e-05,0.00011,0.00015,0.00051,0.01308,0.01487,1e-05,5e-05,0.01594,0.00646,0.00727,0.0048,5e-05,0.0076,0.00011,4e-05,0.01224,0.00071,0.03171,1e-05,0.0173,1e-05,0.01489,3e-05,4e-05,0.05568,0.0125,0.00015,1e-05,0.01566,0.00723,0.00417,0.1205,3e-05,0.00103,0.06513,0.01533,0.00444,6e-05,5e-05,0.00404,0.02584,9e-05,0.00012,0.00073,3e-05,0.01337,2e-05,0.00146,0.04942,6e-05,0.00228,2e-05,0.02714,9e-05,0.00428,1e-05,0.01054,0.00712,1e-05,4e-05,0.01324,0.00523,1e-05,3e-05,4e-05
